date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,8.37,8.45,8.33,8.41,136713,114888227.0,0.0,15,8.32,0,2020-01-01 16:00:00
20200103,1577980800000,8.440000000000001,8.74,8.39,8.65,319324,274464296.0,0.0,15,8.41,0,2020-01-02 16:00:00
20200106,1578240000000,8.92,9.280000000000001,8.82,9.09,597536,541228356.0,0.0,15,8.65,0,2020-01-05 16:00:00
20200107,1578326400000,8.97,9.030000000000001,8.8,8.92,335212,298013109.0,0.0,15,9.09,0,2020-01-06 16:00:00
20200108,1578412800000,9.02,9.47,9.01,9.299999999999999,662288,612456819.0,0.0,15,8.92,0,2020-01-07 16:00:00
20200109,1578499200000,8.950000000000001,9.040000000000001,8.82,9.02,372763,332910947.0,0.0,15,9.3,0,2020-01-08 16:00:00
20200110,1578585600000,9.0,9.0,8.75,8.78,225481,198977012.0,0.0,15,9.02,0,2020-01-09 16:00:00
20200113,1578844800000,8.709999999999999,8.83,8.59,8.81,168763,146523753.0,0.0,15,8.78,0,2020-01-12 16:00:00
20200114,1578931200000,8.799999999999999,8.9,8.76,8.79,136671,120342233.00000001,0.0,15,8.81,0,2020-01-13 16:00:00
20200115,1579017600000,8.76,8.77,8.61,8.649999999999999,108465,93998455.00000001,0.0,15,8.79,0,2020-01-14 16:00:00
20200116,1579104000000,8.7,8.92,8.66,8.73,201402,177549549.0,0.0,15,8.65,0,2020-01-15 16:00:00
20200117,1579190400000,8.8,8.8,8.63,8.67,116184,100915854.99999999,0.0,15,8.73,0,2020-01-16 16:00:00
20200120,1579449600000,8.68,8.940000000000001,8.64,8.9,222188,196490436.00000003,0.0,15,8.67,0,2020-01-19 16:00:00
20200121,1579536000000,8.840000000000002,8.850000000000001,8.71,8.72,147476,128997871.0,0.0,15,8.9,0,2020-01-20 16:00:00
20200122,1579622400000,8.68,8.72,8.4,8.63,158882,135666969.0,0.0,15,8.72,0,2020-01-21 16:00:00
20200123,1579708800000,8.540000000000001,8.92,8.41,8.46,236314,204931705.99999997,0.0,15,8.63,0,2020-01-22 16:00:00
20200203,1580659200000,7.61,7.61,7.61,7.61,39581,30121141.0,0.0,15,8.46,0,2020-02-02 16:00:00
20200204,1580745600000,6.8500000000000005,7.4,6.8500000000000005,7.340000000000001,276678,200293063.00000003,0.0,15,7.61,0,2020-02-03 16:00:00
