date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,15.23,15.46,15.15,15.23,162856,249226478.0,0.0,15,15.25,0,2020-01-01 16:00:00
20200103,1577980800000,15.23,15.270000000000001,14.89,15.07,139459,210104676.0,0.0,15,15.23,0,2020-01-02 16:00:00
20200106,1578240000000,15.0,15.42,14.92,15.33,184202,280619755.0,0.0,15,15.07,0,2020-01-05 16:00:00
20200107,1578326400000,15.280000000000001,15.71,15.23,15.63,186154,288093539.0,0.0,15,15.33,0,2020-01-06 16:00:00
20200108,1578412800000,15.5,15.88,15.41,15.8,221251,347273724.00000006,0.0,15,15.63,0,2020-01-07 16:00:00
20200109,1578499200000,15.85,16.47,15.85,16.31,231080,375753396.0,0.0,15,15.799999999999999,0,2020-01-08 16:00:00
20200110,1578585600000,16.31,16.55,16.11,16.43,195562,318563281.00000006,0.0,15,16.31,0,2020-01-09 16:00:00
20200113,1578844800000,16.7,17.68,16.66,17.4,403120,695992218.0,0.0,15,16.43,0,2020-01-12 16:00:00
20200114,1578931200000,17.3,17.35,16.91,16.92,203848,348726984.0,0.0,15,17.4,0,2020-01-13 16:00:00
20200115,1579017600000,17.0,17.25,16.7,16.9,147489,249874370.00000003,0.0,15,16.919999999999998,0,2020-01-14 16:00:00
20200116,1579104000000,16.82,17.25,16.82,17.1,137766,235291170.0,0.0,15,16.9,0,2020-01-15 16:00:00
20200117,1579190400000,17.09,17.26,16.94,16.98,111674,190893786.0,0.0,15,17.1,0,2020-01-16 16:00:00
20200120,1579449600000,17.0,17.8,17.0,17.75,190570,333864951.0,0.0,15,16.98,0,2020-01-19 16:00:00
20200121,1579536000000,18.07,19.02,17.61,18.09,383752,697389000.0,0.0,15,17.75,0,2020-01-20 16:00:00
20200122,1579622400000,18.0,18.02,16.9,17.549999999999997,214202,375340951.0,0.0,15,18.09,0,2020-01-21 16:00:00
20200123,1579708800000,17.41,17.490000000000002,16.26,16.64,226644,381856096.0,0.0,15,17.55,0,2020-01-22 16:00:00
20200203,1580659200000,14.98,15.63,14.98,14.98,312769,475021833.0,0.0,15,16.64,0,2020-02-02 16:00:00
20200204,1580745600000,15.15,16.46,15.15,16.38,251746,400908634.0,0.0,15,14.98,0,2020-02-03 16:00:00
20200205,1580832000000,16.46,16.650000000000002,16.01,16.080000000000002,200993,327387145.0,0.0,15,16.380000000000003,0,2020-02-04 16:00:00
20200206,1580918400000,16.09,17.14,15.82,16.84,223839,375076328.99999994,0.0,15,16.080000000000002,0,2020-02-05 16:00:00
20200207,1581004800000,16.720000000000002,17.500000000000004,16.490000000000002,17.3,251835,429057306.0,0.0,15,16.840000000000003,0,2020-02-06 16:00:00
20200210,1581264000000,17.27,17.880000000000003,17.05,17.35,127877,222059824.0,0.0,15,17.3,0,2020-02-09 16:00:00
20200211,1581350400000,17.24,17.38,16.9,17.099999999999998,104609,179001048.0,0.0,15,17.349999999999998,0,2020-02-10 16:00:00
20200212,1581436800000,16.9,17.45,16.9,17.32,97092,167680948.00000003,0.0,15,17.099999999999998,0,2020-02-11 16:00:00
20200213,1581523200000,17.32,17.38,16.93,16.93,98894,168752531.00000003,0.0,15,17.32,0,2020-02-12 16:00:00
20200214,1581609600000,16.939999999999998,17.09,16.56,16.709999999999997,141605,237689519.0,0.0,15,16.93,0,2020-02-13 16:00:00
20200217,1581868800000,16.580000000000002,17.0,16.51,17.0,152411,255348768.00000003,0.0,15,16.71,0,2020-02-16 16:00:00
20200218,1581955200000,17.02,17.14,16.77,16.8,128255,216230299.0,0.0,15,17.0,0,2020-02-17 16:00:00
20200219,1582041600000,16.66,16.880000000000003,16.53,16.62,140534,234082791.0,0.0,15,16.8,0,2020-02-18 16:00:00
20200220,1582128000000,16.7,17.95,16.65,17.7,327021,572341517.0,0.0,15,16.619999999999997,0,2020-02-19 16:00:00
20200221,1582214400000,17.7,17.7,17.29,17.52,167738,292987457.0,0.0,15,17.7,0,2020-02-20 16:00:00
20200224,1582473600000,17.46,18.3,17.35,18.3,217012,388338643.0,0.0,15,17.520000000000003,0,2020-02-23 16:00:00
20200225,1582560000000,17.860000000000003,18.650000000000002,17.6,18.48,208348,378486722.00000006,0.0,15,18.3,0,2020-02-24 16:00:00
20200226,1582646400000,18.200000000000003,18.3,17.490000000000002,17.51,164098,293592055.0,0.0,15,18.48,0,2020-02-25 16:00:00
20200227,1582732800000,17.560000000000002,18.8,17.46,18.48,204164,371948782.00000006,0.0,15,17.51,0,2020-02-26 16:00:00
20200228,1582819200000,17.849999999999998,18.669999999999998,17.7,17.75,176797,320197743.0,0.0,15,18.48,0,2020-02-27 16:00:00
20200302,1583078400000,17.8,18.57,17.75,18.54,159853,292990889.0,0.0,15,17.75,0,2020-03-01 16:00:00
20200303,1583164800000,18.700000000000003,19.14,18.17,18.48,189044,350961481.0,0.0,15,18.540000000000003,0,2020-03-02 16:00:00
20200304,1583251200000,18.3,19.680000000000003,18.240000000000002,19.500000000000004,294895,566125719.0,0.0,15,18.48,0,2020-03-03 16:00:00
20200305,1583337600000,19.459999999999997,20.32,19.31,19.52,247334,489774827.0,0.0,15,19.5,0,2020-03-04 16:00:00
20200306,1583424000000,19.23,19.970000000000002,19.21,19.71,129737,254337749.00000003,0.0,15,19.52,0,2020-03-05 16:00:00
20200309,1583683200000,19.700000000000003,19.720000000000002,18.400000000000002,18.69,224237,423896181.0,0.0,15,19.71,0,2020-03-08 16:00:00
20200310,1583769600000,18.25,18.96,17.8,18.78,340451,628551233.0,0.0,15,18.69,0,2020-03-09 16:00:00
20200311,1583856000000,18.529999999999998,18.75,18.2,18.22,198560,366742684.0,0.0,15,18.779999999999998,0,2020-03-10 16:00:00
20200312,1583942400000,18.0,18.040000000000003,17.44,17.53,154064,272616082.0,0.0,15,18.220000000000002,0,2020-03-11 16:00:00
20200313,1584028800000,16.419999999999998,17.88,16.4,17.56,226330,391955192.00000006,0.0,15,17.529999999999998,0,2020-03-12 16:00:00
20200316,1584288000000,17.630000000000003,17.930000000000003,17.01,17.16,137356,241093320.0,0.0,15,17.560000000000002,0,2020-03-15 16:00:00
20200317,1584374400000,17.33,17.849999999999998,16.79,17.75,141134,245521439.0,0.0,15,17.16,0,2020-03-16 16:00:00
20200318,1584460800000,17.880000000000003,18.41,17.69,17.78,158340,286159158.0,0.0,15,17.75,0,2020-03-17 16:00:00
20200319,1584547200000,17.599999999999998,18.08,17.11,17.669999999999998,107791,189346815.00000003,0.0,15,17.78,0,2020-03-18 16:00:00
20200320,1584633600000,17.92,17.98,17.44,17.900000000000002,91331,162230100.0,0.0,15,17.67,0,2020-03-19 16:00:00
20200323,1584892800000,17.47,18.38,17.31,17.99,143514,259137294.0,0.0,15,17.9,0,2020-03-22 16:00:00
20200324,1584979200000,18.19,18.75,18.18,18.72,151878,281041159.0,0.0,15,17.99,0,2020-03-23 16:00:00
20200325,1585065600000,19.099999999999998,19.21,18.52,18.89,139399,262456053.0,0.0,15,18.72,0,2020-03-24 16:00:00
20200326,1585152000000,18.76,19.500000000000004,18.650000000000002,18.98,122294,233335169.0,0.0,15,18.89,0,2020-03-25 16:00:00
20200327,1585238400000,19.29,19.48,18.84,18.95,108312,207737163.00000003,0.0,15,18.98,0,2020-03-26 16:00:00
20200330,1585497600000,18.68,19.12,18.6,18.740000000000002,86920,163463957.0,0.0,15,18.950000000000003,0,2020-03-29 16:00:00
20200331,1585584000000,18.85,19.66,18.6,19.59,172446,333293355.0,0.0,15,18.740000000000002,0,2020-03-30 16:00:00
20200401,1585670400000,19.48,19.48,18.71,19.16,154757,295547631.0,0.0,15,19.59,0,2020-03-31 16:00:00
20200402,1585756800000,18.91,19.25,18.8,19.25,90082,170975941.0,0.0,15,19.16,0,2020-04-01 16:00:00
20200403,1585843200000,19.2,19.88,19.02,19.43,131217,256472767.00000003,0.0,15,19.25,0,2020-04-02 16:00:00
20200407,1586188800000,19.5,20.42,19.44,20.220000000000002,207988,419110740.0,0.0,15,19.43,0,2020-04-06 16:00:00
20200408,1586275200000,20.03,20.630000000000003,19.580000000000002,19.89,159188,318708754.0,0.0,15,20.220000000000002,0,2020-04-07 16:00:00
20200409,1586361600000,19.86,20.580000000000002,19.8,20.46,145506,296032631.0,0.0,15,19.89,0,2020-04-08 16:00:00
20200410,1586448000000,20.42,20.990000000000002,20.150000000000002,20.290000000000003,132762,272811647.0,0.0,15,20.46,0,2020-04-09 16:00:00
20200413,1586707200000,20.37,20.580000000000002,19.82,20.4,80390,163032109.0,0.0,15,20.29,0,2020-04-12 16:00:00
20200414,1586793600000,20.3,20.58,20.0,20.42,112343,227814848.0,0.0,15,20.4,0,2020-04-13 16:00:00
20200415,1586880000000,20.44,20.450000000000003,19.69,19.82,152621,304510282.0,0.0,15,20.42,0,2020-04-14 16:00:00
20200416,1586966400000,19.6,19.860000000000003,19.42,19.66,91723,179957114.0,0.0,15,19.82,0,2020-04-15 16:00:00
20200417,1587052800000,19.69,19.85,18.830000000000002,19.080000000000002,232072,446942897.00000006,0.0,15,19.660000000000004,0,2020-04-16 16:00:00
20200420,1587312000000,19.07,19.35,19.07,19.21,115175,221125964.0,0.0,15,19.080000000000002,0,2020-04-19 16:00:00
20200421,1587398400000,19.18,19.44,18.8,18.990000000000002,176073,335670754.0,0.0,15,19.21,0,2020-04-20 16:00:00
20200422,1587484800000,19.03,20.05,19.0,19.99,250662,491811100.99999994,0.0,15,18.99,0,2020-04-21 16:00:00
20200423,1587571200000,20.02,20.450000000000003,19.78,20.080000000000002,156642,314845154.0,0.0,15,19.990000000000002,0,2020-04-22 16:00:00
20200424,1587657600000,20.2,20.49,19.84,20.18,112513,227110691.00000003,0.0,15,20.08,0,2020-04-23 16:00:00
20200427,1587916800000,20.18,20.5,19.91,20.36,132878,269214266.0,0.0,15,20.18,0,2020-04-26 16:00:00
20200428,1588003200000,19.959999999999997,20.349999999999998,19.38,20.05,212467,422877357.0,0.0,15,20.36,0,2020-04-27 16:00:00
