date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,14.200000000000001,14.530000000000001,14.14,14.34,62996,90522439.00000001,0.0,15,13.99,0,2020-01-01 16:00:00
20200103,1577980800000,14.420000000000002,14.440000000000001,14.200000000000001,14.350000000000001,26672,38222197.0,0.0,15,14.340000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,14.290000000000001,14.700000000000001,14.120000000000001,14.510000000000002,38268,55425144.0,0.0,15,14.350000000000001,0,2020-01-05 16:00:00
20200107,1578326400000,14.670000000000002,14.930000000000001,14.450000000000001,14.870000000000001,40966,60238717.00000001,0.0,15,14.510000000000002,0,2020-01-06 16:00:00
20200108,1578412800000,14.85,15.45,14.76,14.95,54799,82805790.0,0.0,15,14.87,0,2020-01-07 16:00:00
20200109,1578499200000,15.160000000000002,15.430000000000001,15.030000000000001,15.14,37705,57251368.0,0.0,15,14.950000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,15.25,15.25,14.99,15.1,24789,37386036.0,0.0,15,15.14,0,2020-01-09 16:00:00
20200113,1578844800000,15.1,15.19,14.92,15.13,32804,49398282.00000001,0.0,15,15.1,0,2020-01-12 16:00:00
20200114,1578931200000,15.180000000000001,15.24,14.790000000000001,14.920000000000002,38739,57902061.99999999,0.0,15,15.13,0,2020-01-13 16:00:00
20200115,1579017600000,14.95,15.07,14.67,14.76,49145,72742373.0,0.0,15,14.92,0,2020-01-14 16:00:00
20200116,1579104000000,14.84,14.879999999999999,14.6,14.66,25537,37562533.0,0.0,15,14.76,0,2020-01-15 16:00:00
20200117,1579190400000,14.75,15.03,14.69,14.75,30791,45734065.0,0.0,15,14.66,0,2020-01-16 16:00:00
20200120,1579449600000,14.860000000000001,14.860000000000001,14.540000000000001,14.82,21994,32412634.0,0.0,15,14.750000000000002,0,2020-01-19 16:00:00
20200121,1579536000000,14.78,15.03,14.5,14.68,33360,48855888.0,0.0,15,14.82,0,2020-01-20 16:00:00
20200122,1579622400000,14.51,14.78,14.19,14.59,37554,54445218.00000001,0.0,15,14.68,0,2020-01-21 16:00:00
20200123,1579708800000,14.54,14.86,13.93,14.07,44958,64676984.99999999,0.0,15,14.59,0,2020-01-22 16:00:00
20200203,1580659200000,12.66,12.66,12.66,12.66,11766,14895756.0,0.0,15,14.07,0,2020-02-02 16:00:00
20200204,1580745600000,11.93,12.6,11.93,12.29,47270,58426207.99999999,0.0,15,12.66,0,2020-02-03 16:00:00
20200205,1580832000000,12.31,12.72,12.31,12.48,37126,46658181.0,0.0,15,12.290000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,12.530000000000001,12.83,12.39,12.780000000000001,38562,48653327.0,0.0,15,12.48,0,2020-02-05 16:00:00
20200207,1581004800000,12.830000000000002,12.950000000000001,12.530000000000001,12.920000000000002,34337,43580226.0,0.0,15,12.780000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,12.93,13.0,12.69,12.95,28222,36323021.0,0.0,15,12.92,0,2020-02-09 16:00:00
