date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,5.52,5.77,5.47,5.7,204476,114391800.0,0.0,15,5.4399999999999995,0,2020-01-01 16:00:00
20200103,1577980800000,5.6899999999999995,5.7,5.55,5.59,144071,80624352.0,0.0,15,5.7,0,2020-01-02 16:00:00
20200106,1578240000000,5.55,5.640000000000001,5.53,5.640000000000001,109555,61096668.0,0.0,15,5.59,0,2020-01-05 16:00:00
20200107,1578326400000,5.6,5.75,5.58,5.69,116663,66179167.00000001,0.0,15,5.64,0,2020-01-06 16:00:00
20200108,1578412800000,5.6499999999999995,5.6499999999999995,5.51,5.52,107347,59811550.0,0.0,15,5.6899999999999995,0,2020-01-07 16:00:00
20200109,1578499200000,5.57,5.640000000000001,5.5600000000000005,5.630000000000001,81686,45758798.00000001,0.0,15,5.5200000000000005,0,2020-01-08 16:00:00
20200110,1578585600000,5.65,5.69,5.57,5.640000000000001,84642,47700766.0,0.0,15,5.63,0,2020-01-09 16:00:00
20200113,1578844800000,5.71,5.95,5.71,5.91,207250,120534599.0,0.0,15,5.64,0,2020-01-12 16:00:00
20200114,1578931200000,6.05,6.5,6.05,6.22,514663,327002519.0,0.0,15,5.91,0,2020-01-13 16:00:00
20200115,1579017600000,6.2,6.29,6.07,6.2,256178,158062139.0,0.0,15,6.220000000000001,0,2020-01-14 16:00:00
20200116,1579104000000,6.28,6.3100000000000005,6.11,6.15,148929,92070434.0,0.0,15,6.2,0,2020-01-15 16:00:00
20200117,1579190400000,6.2,6.37,6.12,6.26,177814,111519053.00000001,0.0,15,6.15,0,2020-01-16 16:00:00
20200120,1579449600000,6.25,6.25,5.94,6.15,259055,157359895.00000003,0.0,15,6.260000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,6.11,6.220000000000001,6.03,6.140000000000001,171602,105367348.99999999,0.0,15,6.15,0,2020-01-20 16:00:00
20200122,1579622400000,6.16,6.1899999999999995,5.89,5.8999999999999995,179855,107242765.0,0.0,15,6.14,0,2020-01-21 16:00:00
20200123,1579708800000,5.92,6.04,5.66,5.78,136962,79946180.00000001,0.0,15,5.9,0,2020-01-22 16:00:00
20200203,1580659200000,5.22,5.49,5.2,5.2,232221,122732611.0,0.0,15,5.78,0,2020-02-02 16:00:00
20200204,1580745600000,5.24,5.67,5.24,5.58,250888,136859661.0,0.0,15,5.2,0,2020-02-03 16:00:00
20200205,1580832000000,5.6,5.91,5.5,5.91,307312,175594383.0,0.0,15,5.58,0,2020-02-04 16:00:00
20200206,1580918400000,5.91,6.2,5.76,6.029999999999999,365979,221523422.0,0.0,15,5.91,0,2020-02-05 16:00:00
20200207,1581004800000,6.04,6.14,5.76,5.87,232697,138091804.0,0.0,15,6.029999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,5.89,5.89,5.72,5.76,157708,91035750.0,0.0,15,5.87,0,2020-02-09 16:00:00
20200211,1581350400000,5.73,5.7700000000000005,5.5600000000000005,5.65,149113,84136391.0,0.0,15,5.760000000000001,0,2020-02-10 16:00:00
20200212,1581436800000,5.69,5.8100000000000005,5.65,5.7,137413,78479861.0,0.0,15,5.65,0,2020-02-11 16:00:00
20200213,1581523200000,5.72,5.79,5.51,5.56,131002,73409173.0,0.0,15,5.7,0,2020-02-12 16:00:00
20200214,1581609600000,5.58,5.65,5.5200000000000005,5.6000000000000005,95893,53637691.00000001,0.0,15,5.5600000000000005,0,2020-02-13 16:00:00
20200217,1581868800000,5.6000000000000005,5.75,5.57,5.75,117812,67109998.0,0.0,15,5.6000000000000005,0,2020-02-16 16:00:00
20200218,1581955200000,5.8,5.97,5.68,5.91,211355,122851213.00000001,0.0,15,5.75,0,2020-02-17 16:00:00
20200219,1582041600000,5.890000000000001,5.890000000000001,5.74,5.75,142221,82666449.0,0.0,15,5.91,0,2020-02-18 16:00:00
20200220,1582128000000,5.8100000000000005,5.91,5.74,5.8500000000000005,160717,93883424.0,0.0,15,5.75,0,2020-02-19 16:00:00
20200221,1582214400000,5.84,5.87,5.8,5.819999999999999,142034,82798735.0,0.0,15,5.85,0,2020-02-20 16:00:00
20200224,1582473600000,5.84,5.99,5.83,5.93,159938,94731681.0,0.0,15,5.82,0,2020-02-23 16:00:00
20200225,1582560000000,5.8100000000000005,6.130000000000001,5.7700000000000005,6.08,285158,170260493.0,0.0,15,5.930000000000001,0,2020-02-24 16:00:00
20200226,1582646400000,6.000000000000001,6.07,5.8500000000000005,5.87,189833,113321809.99999999,0.0,15,6.080000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,5.8999999999999995,5.93,5.8,5.83,119468,69991298.0,0.0,15,5.87,0,2020-02-26 16:00:00
20200228,1582819200000,5.71,5.78,5.46,5.49,166609,93564662.00000001,0.0,15,5.83,0,2020-02-27 16:00:00
20200302,1583078400000,5.55,5.75,5.55,5.68,107483,60766428.99999999,0.0,15,5.49,0,2020-03-01 16:00:00
20200303,1583164800000,5.760000000000001,5.8500000000000005,5.69,5.78,129513,74783796.00000001,0.0,15,5.680000000000001,0,2020-03-02 16:00:00
20200304,1583251200000,5.720000000000001,5.82,5.69,5.82,104686,60326021.00000001,0.0,15,5.78,0,2020-03-03 16:00:00
20200305,1583337600000,5.96,6.0,5.87,5.92,203811,120861764.00000001,0.0,15,5.82,0,2020-03-04 16:00:00
20200306,1583424000000,5.92,6.140000000000001,5.87,6.0,228498,137612523.0,0.0,15,5.92,0,2020-03-05 16:00:00
