date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.549999999999999,13.53,12.26,13.19,284080,370627983.0,0.0,15,12.299999999999999,0,2020-01-01 16:00:00
20200103,1577980800000,13.16,13.549999999999999,13.11,13.26,182437,243293987.0,0.0,15,13.19,0,2020-01-02 16:00:00
20200106,1578240000000,13.09,14.5,12.8,13.850000000000001,221733,303111101.0,0.0,15,13.260000000000002,0,2020-01-05 16:00:00
20200107,1578326400000,13.73,15.2,13.66,14.88,253244,366308207.0,0.0,15,13.85,0,2020-01-06 16:00:00
20200108,1578412800000,14.68,15.86,13.76,14.3,240319,355639009.00000006,0.0,15,14.879999999999999,0,2020-01-07 16:00:00
20200109,1578499200000,14.639999999999999,15.1,14.02,14.2,189087,273879967.0,0.0,15,14.299999999999999,0,2020-01-08 16:00:00
20200110,1578585600000,14.33,14.350000000000001,13.72,13.89,130118,181125451.0,0.0,15,14.200000000000001,0,2020-01-09 16:00:00
20200113,1578844800000,14.0,14.12,13.6,14.11,114491,158784359.00000003,0.0,15,13.889999999999999,0,2020-01-12 16:00:00
20200114,1578931200000,14.07,14.41,13.85,13.95,110981,156415054.0,0.0,15,14.11,0,2020-01-13 16:00:00
20200115,1579017600000,13.97,14.02,13.59,13.7,88898,121946590.0,0.0,15,13.95,0,2020-01-14 16:00:00
20200116,1579104000000,13.649999999999999,13.83,13.36,13.469999999999999,106413,143933912.0,0.0,15,13.7,0,2020-01-15 16:00:00
20200117,1579190400000,13.56,13.959999999999999,13.43,13.75,114808,157549690.0,0.0,15,13.469999999999999,0,2020-01-16 16:00:00
20200120,1579449600000,13.76,13.78,12.68,13.209999999999999,179580,235314925.99999997,0.0,15,13.75,0,2020-01-19 16:00:00
20200121,1579536000000,12.950000000000001,13.290000000000001,12.64,12.700000000000001,127435,164215507.00000003,0.0,15,13.21,0,2020-01-20 16:00:00
20200122,1579622400000,12.52,12.74,12.1,12.58,101168,125642407.0,0.0,15,12.7,0,2020-01-21 16:00:00
20200123,1579708800000,12.58,12.58,11.5,11.9,135361,161992714.00000003,0.0,15,12.58,0,2020-01-22 16:00:00
20200203,1580659200000,10.71,10.71,10.71,10.71,22631,24237801.0,0.0,15,11.9,0,2020-02-02 16:00:00
20200204,1580745600000,9.65,11.27,9.65,11.1,234892,249112803.0,0.0,15,10.71,0,2020-02-03 16:00:00
20200205,1580832000000,10.98,11.56,10.91,11.01,128682,144270247.0,0.0,15,11.1,0,2020-02-04 16:00:00
20200206,1580918400000,11.1,12.09,10.86,11.78,167330,193207554.0,0.0,15,11.01,0,2020-02-05 16:00:00
20200207,1581004800000,11.85,12.65,11.66,12.17,148993,180911668.00000003,0.0,15,11.78,0,2020-02-06 16:00:00
20200210,1581264000000,12.01,12.22,11.72,12.030000000000001,91408,109342248.00000001,0.0,15,12.17,0,2020-02-09 16:00:00
20200211,1581350400000,12.03,12.23,11.83,12.0,92526,111350708.0,0.0,15,12.03,0,2020-02-10 16:00:00
20200212,1581436800000,12.06,12.34,12.0,12.23,90067,109886479.00000001,0.0,15,12.0,0,2020-02-11 16:00:00
20200213,1581523200000,12.200000000000001,12.39,11.82,11.89,84302,101548672.0,0.0,15,12.23,0,2020-02-12 16:00:00
20200214,1581609600000,11.89,12.05,11.58,11.75,65193,77061795.00000001,0.0,15,11.89,0,2020-02-13 16:00:00
20200217,1581868800000,11.799999999999999,12.52,11.76,12.43,126371,154813694.0,0.0,15,11.75,0,2020-02-16 16:00:00
20200218,1581955200000,12.53,13.67,12.5,13.67,198769,267586226.0,0.0,15,12.43,0,2020-02-17 16:00:00
20200219,1582041600000,13.67,13.799999999999999,13.18,13.31,155219,208622019.00000003,0.0,15,13.67,0,2020-02-18 16:00:00
20200220,1582128000000,13.48,13.97,13.4,13.69,167008,227610344.99999997,0.0,15,13.31,0,2020-02-19 16:00:00
20200221,1582214400000,13.5,13.840000000000002,13.38,13.530000000000001,121132,164657497.99999997,0.0,15,13.690000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,13.45,13.85,13.0,13.45,136366,182292056.00000003,0.0,15,13.53,0,2020-02-23 16:00:00
20200225,1582560000000,13.040000000000001,13.09,12.39,12.860000000000001,166473,213159383.0,0.0,15,13.450000000000001,0,2020-02-24 16:00:00
20200226,1582646400000,12.510000000000002,12.8,12.040000000000001,12.13,183989,227908120.0,0.0,15,12.860000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,12.22,12.370000000000001,11.74,11.84,108226,129599018.0,0.0,15,12.13,0,2020-02-26 16:00:00
20200228,1582819200000,11.450000000000001,11.620000000000001,10.700000000000001,10.700000000000001,154191,171156777.00000003,0.0,15,11.840000000000002,0,2020-02-27 16:00:00
20200302,1583078400000,10.83,11.16,10.83,11.08,87184,95997946.0,0.0,15,10.7,0,2020-03-01 16:00:00
20200303,1583164800000,11.25,11.47,10.84,11.03,150331,168447301.0,0.0,15,11.08,0,2020-03-02 16:00:00
20200304,1583251200000,10.870000000000001,11.33,10.73,11.290000000000001,114386,126941556.00000001,0.0,15,11.030000000000001,0,2020-03-03 16:00:00
20200305,1583337600000,11.35,11.66,11.33,11.52,145345,166889258.0,0.0,15,11.290000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,11.33,11.44,11.18,11.32,102010,115475619.0,0.0,15,11.52,0,2020-03-05 16:00:00
20200309,1583683200000,11.17,11.17,10.65,10.69,115753,125444650.0,0.0,15,11.32,0,2020-03-08 16:00:00
20200310,1583769600000,10.5,11.46,10.39,11.24,157774,172652957.0,0.0,15,10.690000000000001,0,2020-03-09 16:00:00
20200311,1583856000000,11.25,11.76,11.1,11.36,179243,204643624.0,0.0,15,11.24,0,2020-03-10 16:00:00
20200312,1583942400000,11.09,11.19,10.75,10.84,118943,130180622.0,0.0,15,11.36,0,2020-03-11 16:00:00
20200313,1584028800000,10.35,10.39,9.83,10.24,197334,199170087.00000003,0.0,15,10.84,0,2020-03-12 16:00:00
20200316,1584288000000,10.33,10.379999999999999,9.34,9.459999999999999,153503,151491883.0,0.0,15,10.24,0,2020-03-15 16:00:00
20200317,1584374400000,9.49,9.610000000000001,9.05,9.270000000000001,105200,97493390.0,0.0,15,9.46,0,2020-03-16 16:00:00
20200318,1584460800000,9.38,10.200000000000001,9.38,9.690000000000001,208773,205621126.0,0.0,15,9.270000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,9.540000000000001,9.75,9.15,9.63,165932,155660644.0,0.0,15,9.690000000000001,0,2020-03-18 16:00:00
20200320,1584633600000,9.72,9.82,9.3,9.56,107811,102723695.00000001,0.0,15,9.63,0,2020-03-19 16:00:00
20200323,1584892800000,9.29,9.33,9.0,9.02,92428,84588270.99999999,0.0,15,9.56,0,2020-03-22 16:00:00
20200324,1584979200000,9.25,9.27,8.74,9.120000000000001,83182,75014180.0,0.0,15,9.02,0,2020-03-23 16:00:00
20200325,1585065600000,9.280000000000001,9.4,9.200000000000001,9.3,105006,97490448.0,0.0,15,9.120000000000001,0,2020-03-24 16:00:00
20200326,1585152000000,9.27,9.290000000000001,9.08,9.1,75807,69575930.00000001,0.0,15,9.3,0,2020-03-25 16:00:00
20200327,1585238400000,9.17,9.25,9.01,9.03,65876,60126925.0,0.0,15,9.1,0,2020-03-26 16:00:00
