date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,13.42,13.74,13.4,13.59,168721,229081276.0,0.0,15,13.51,0,2020-01-01 16:00:00
20200103,1577980800000,13.65,14.299999999999999,13.6,14.16,254595,356709776.0,0.0,15,13.59,0,2020-01-02 16:00:00
20200106,1578240000000,14.13,14.930000000000001,13.8,14.67,230195,332640498.0,0.0,15,14.16,0,2020-01-05 16:00:00
20200107,1578326400000,14.67,14.95,14.52,14.799999999999999,140585,208013529.0,0.0,15,14.67,0,2020-01-06 16:00:00
20200108,1578412800000,14.72,14.850000000000001,14.55,14.71,93556,137655022.0,0.0,15,14.8,0,2020-01-07 16:00:00
20200109,1578499200000,14.77,14.969999999999999,14.61,14.889999999999999,96945,143742005.0,0.0,15,14.709999999999999,0,2020-01-08 16:00:00
20200110,1578585600000,14.959999999999999,15.0,14.76,14.87,66321,98878549.0,0.0,15,14.89,0,2020-01-09 16:00:00
20200113,1578844800000,14.57,14.97,14.200000000000001,14.950000000000001,163718,239164863.0,0.0,15,14.870000000000001,0,2020-01-12 16:00:00
20200114,1578931200000,14.950000000000001,15.16,14.73,14.81,99110,147871543.0,0.0,15,14.950000000000001,0,2020-01-13 16:00:00
20200115,1579017600000,14.799999999999999,15.36,14.69,14.709999999999999,128658,192689842.99999997,0.0,15,14.809999999999999,0,2020-01-14 16:00:00
20200116,1579104000000,14.709999999999999,15.53,14.67,15.18,156578,238963700.0,0.0,15,14.709999999999999,0,2020-01-15 16:00:00
20200117,1579190400000,15.23,15.39,14.88,15.090000000000002,112199,170010905.0,0.0,15,15.180000000000001,0,2020-01-16 16:00:00
20200120,1579449600000,15.14,15.66,15.13,15.47,102581,158695192.0,0.0,15,15.090000000000002,0,2020-01-19 16:00:00
20200121,1579536000000,15.66,15.93,15.16,15.55,121621,189204269.0,0.0,15,15.47,0,2020-01-20 16:00:00
20200122,1579622400000,15.26,15.9,14.82,15.18,123911,187080338.0,0.0,15,15.55,0,2020-01-21 16:00:00
20200123,1579708800000,14.84,15.33,14.58,14.67,171953,254337936.99999997,0.0,15,15.18,0,2020-01-22 16:00:00
20200203,1580659200000,13.200000000000001,14.65,13.200000000000001,13.760000000000002,292862,414370972.0,0.0,15,14.670000000000002,0,2020-02-02 16:00:00
20200204,1580745600000,14.299999999999999,14.61,13.85,14.52,170372,242788757.0,0.0,15,13.76,0,2020-02-03 16:00:00
20200205,1580832000000,15.97,15.97,15.57,15.97,614147,980127224.0,0.0,15,14.52,0,2020-02-04 16:00:00
20200206,1580918400000,15.969999999999999,17.57,15.85,17.57,856455,1460444934.0,0.0,15,15.969999999999999,0,2020-02-05 16:00:00
20200207,1581004800000,17.0,18.39,15.870000000000001,15.89,1142475,1920576682.0,0.0,15,17.57,0,2020-02-06 16:00:00
20200210,1581264000000,15.420000000000002,15.440000000000001,14.790000000000001,15.21,607840,921529792.0000001,0.0,15,15.89,0,2020-02-09 16:00:00
20200211,1581350400000,15.0,15.9,14.3,15.9,527806,788805137.0000001,0.0,15,15.21,0,2020-02-10 16:00:00
20200212,1581436800000,15.4,15.75,15.13,15.39,306419,472636474.0,0.0,15,15.9,0,2020-02-11 16:00:00
20200213,1581523200000,15.4,15.700000000000001,15.15,15.39,256779,397252943.0,0.0,15,15.39,0,2020-02-12 16:00:00
20200214,1581609600000,15.55,15.9,14.81,14.940000000000001,254242,388383162.0,0.0,15,15.39,0,2020-02-13 16:00:00
20200217,1581868800000,14.85,15.18,14.52,15.01,267884,396988993.00000006,0.0,15,14.94,0,2020-02-16 16:00:00
20200218,1581955200000,14.96,14.98,14.530000000000001,14.65,289444,424900141.0,0.0,15,15.010000000000002,0,2020-02-17 16:00:00
20200219,1582041600000,14.71,14.73,14.31,14.370000000000001,199726,288476580.0,0.0,15,14.65,0,2020-02-18 16:00:00
20200220,1582128000000,14.46,14.74,14.41,14.48,182075,264501390.0,0.0,15,14.370000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,14.450000000000001,14.68,14.31,14.57,212258,307597165.0,0.0,15,14.48,0,2020-02-20 16:00:00
20200224,1582473600000,14.57,14.83,14.47,14.59,194203,283827245.0,0.0,15,14.57,0,2020-02-23 16:00:00
