date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,2.48,2.5,2.43,2.49,290349,71852542.0,0.0,15,2.48,0,2020-01-01 16:00:00
20200103,1577980800000,2.46,2.5,2.45,2.47,228829,56494728.0,0.0,15,2.49,0,2020-01-02 16:00:00
20200106,1578240000000,2.45,2.5900000000000003,2.43,2.5,354888,88711572.0,0.0,15,2.47,0,2020-01-05 16:00:00
20200107,1578326400000,2.47,2.5500000000000003,2.47,2.54,320734,80472011.00000001,0.0,15,2.5,0,2020-01-06 16:00:00
20200108,1578412800000,2.5300000000000002,2.74,2.49,2.5700000000000003,460119,118260997.00000001,0.0,15,2.54,0,2020-01-07 16:00:00
20200109,1578499200000,2.56,2.67,2.54,2.63,434101,113437306.00000001,0.0,15,2.57,0,2020-01-08 16:00:00
20200110,1578585600000,2.6,2.68,2.5300000000000002,2.5500000000000003,280962,72694328.99999999,0.0,15,2.6300000000000003,0,2020-01-09 16:00:00
20200113,1578844800000,2.51,2.54,2.48,2.53,165672,41498895.0,0.0,15,2.55,0,2020-01-12 16:00:00
20200114,1578931200000,2.53,2.54,2.48,2.5,148193,37154436.0,0.0,15,2.53,0,2020-01-13 16:00:00
20200115,1579017600000,2.5,2.5,2.44,2.4699999999999998,121791,30012634.000000004,0.0,15,2.5,0,2020-01-14 16:00:00
20200116,1579104000000,2.46,2.4699999999999998,2.38,2.3899999999999997,213112,51362156.0,0.0,15,2.4699999999999998,0,2020-01-15 16:00:00
20200117,1579190400000,2.36,2.38,2.32,2.3299999999999996,152792,35976078.0,0.0,15,2.3899999999999997,0,2020-01-16 16:00:00
20200120,1579449600000,2.33,2.47,2.2800000000000002,2.4200000000000004,340611,80618026.0,0.0,15,2.33,0,2020-01-19 16:00:00
20200121,1579536000000,2.43,2.5,2.35,2.37,310615,75039837.0,0.0,15,2.42,0,2020-01-20 16:00:00
20200122,1579622400000,2.39,2.39,2.2600000000000002,2.29,209083,48402686.0,0.0,15,2.37,0,2020-01-21 16:00:00
20200123,1579708800000,2.2,2.22,2.08,2.13,264990,56844064.0,0.0,15,2.29,0,2020-01-22 16:00:00
20200203,1580659200000,2.08,2.08,1.92,1.92,290122,56398051.00000001,0.0,15,2.13,0,2020-02-02 16:00:00
20200204,1580745600000,1.8,1.97,1.8,1.9300000000000002,235463,45198274.0,0.0,15,1.92,0,2020-02-03 16:00:00
20200205,1580832000000,1.95,2.02,1.93,2.02,259268,51598081.0,0.0,15,1.93,0,2020-02-04 16:00:00
20200206,1580918400000,2.2199999999999998,2.2199999999999998,2.07,2.2199999999999998,330969,72812656.0,0.0,15,2.02,0,2020-02-05 16:00:00
20200207,1581004800000,2.4099999999999997,2.44,2.32,2.44,300968,72671714.0,0.0,15,2.2199999999999998,0,2020-02-06 16:00:00
20200210,1581264000000,2.68,2.68,2.68,2.68,65484,17549712.0,0.0,15,2.4400000000000004,0,2020-02-09 16:00:00
20200211,1581350400000,2.85,2.85,2.41,2.41,915451,229211041.0,0.0,15,2.68,0,2020-02-10 16:00:00
20200212,1581436800000,2.24,2.41,2.24,2.39,474967,111384516.0,0.0,15,2.41,0,2020-02-11 16:00:00
20200213,1581523200000,2.35,2.38,2.23,2.25,404979,92447117.0,0.0,15,2.39,0,2020-02-12 16:00:00
20200214,1581609600000,2.23,2.29,2.16,2.17,281034,61904976.0,0.0,15,2.25,0,2020-02-13 16:00:00
20200217,1581868800000,2.17,2.3,2.17,2.29,311293,70425736.00000001,0.0,15,2.17,0,2020-02-16 16:00:00
20200218,1581955200000,2.31,2.33,2.25,2.3,269653,61657950.00000001,0.0,15,2.29,0,2020-02-17 16:00:00
20200219,1582041600000,2.32,2.33,2.23,2.2399999999999998,247218,56268043.0,0.0,15,2.3,0,2020-02-18 16:00:00
20200220,1582128000000,2.2600000000000002,2.35,2.22,2.3200000000000003,412958,95319079.0,0.0,15,2.24,0,2020-02-19 16:00:00
20200221,1582214400000,2.32,2.35,2.25,2.34,392126,90432609.0,0.0,15,2.32,0,2020-02-20 16:00:00
20200224,1582473600000,2.33,2.39,2.3000000000000003,2.37,362946,85247037.0,0.0,15,2.3400000000000003,0,2020-02-23 16:00:00
20200225,1582560000000,2.3200000000000003,2.35,2.2,2.3400000000000003,345062,78815630.0,0.0,15,2.37,0,2020-02-24 16:00:00
20200226,1582646400000,2.31,2.5700000000000003,2.31,2.5700000000000003,281294,71716548.0,0.0,15,2.34,0,2020-02-25 16:00:00
20200227,1582732800000,2.7199999999999998,2.7199999999999998,2.36,2.38,809069,200217462.0,0.0,15,2.57,0,2020-02-26 16:00:00
20200228,1582819200000,2.24,2.5500000000000003,2.24,2.39,603408,144278982.0,0.0,15,2.3800000000000003,0,2020-02-27 16:00:00
20200302,1583078400000,2.3200000000000003,2.45,2.24,2.39,430972,101573310.00000001,0.0,15,2.39,0,2020-03-01 16:00:00
20200303,1583164800000,2.4099999999999997,2.44,2.36,2.38,374708,89717709.0,0.0,15,2.3899999999999997,0,2020-03-02 16:00:00
20200304,1583251200000,2.37,2.55,2.31,2.45,489984,118679029.0,0.0,15,2.38,0,2020-03-03 16:00:00
20200305,1583337600000,2.45,2.52,2.41,2.5100000000000002,489836,121171070.0,0.0,15,2.45,0,2020-03-04 16:00:00
20200306,1583424000000,2.46,2.64,2.43,2.5500000000000003,548920,139906781.0,0.0,15,2.5100000000000002,0,2020-03-05 16:00:00
20200309,1583683200000,2.54,2.81,2.5,2.81,569888,154500729.0,0.0,15,2.55,0,2020-03-08 16:00:00
20200310,1583769600000,2.96,3.0900000000000003,2.95,3.0900000000000003,350771,106658515.0,0.0,15,2.81,0,2020-03-09 16:00:00
20200311,1583856000000,3.4,3.4,3.4,3.4,119099,40493836.0,0.0,15,3.09,0,2020-03-10 16:00:00
20200312,1583942400000,3.4,3.71,3.06,3.5,2092964,715709401.9999999,0.0,15,3.4,0,2020-03-11 16:00:00
20200313,1584028800000,3.15,3.32,3.15,3.15,1291163,410795178.00000006,0.0,15,3.5,0,2020-03-12 16:00:00
20200316,1584288000000,3.03,3.0999999999999996,2.84,2.84,653762,189419420.0,0.0,15,3.15,0,2020-03-15 16:00:00
20200317,1584374400000,2.62,2.86,2.56,2.79,802521,212429485.0,0.0,15,2.84,0,2020-03-16 16:00:00
20200318,1584460800000,2.75,2.8099999999999996,2.57,2.5999999999999996,546864,147192500.0,0.0,15,2.79,0,2020-03-17 16:00:00
20200319,1584547200000,2.6100000000000003,2.64,2.41,2.49,411129,102830052.0,0.0,15,2.6,0,2020-03-18 16:00:00
20200320,1584633600000,2.6,2.74,2.6,2.74,413982,111501165.0,0.0,15,2.49,0,2020-03-19 16:00:00
20200323,1584892800000,2.77,2.95,2.73,2.82,862322,246510877.0,0.0,15,2.7399999999999998,0,2020-03-22 16:00:00
20200324,1584979200000,2.81,2.8499999999999996,2.59,2.6999999999999997,565951,152924447.0,0.0,15,2.82,0,2020-03-23 16:00:00
20200325,1585065600000,2.73,2.7800000000000002,2.66,2.73,411955,111110209.00000001,0.0,15,2.7,0,2020-03-24 16:00:00
20200326,1585152000000,2.7,2.7,2.6,2.61,315182,83152321.00000001,0.0,15,2.73,0,2020-03-25 16:00:00
20200327,1585238400000,2.63,2.66,2.52,2.58,270277,69665921.0,0.0,15,2.61,0,2020-03-26 16:00:00
20200330,1585497600000,2.54,2.5500000000000003,2.41,2.41,272599,66585797.0,0.0,15,2.58,0,2020-03-29 16:00:00
20200331,1585584000000,2.4200000000000004,2.4600000000000004,2.3000000000000003,2.3200000000000003,255617,60748237.00000001,0.0,15,2.41,0,2020-03-30 16:00:00
20200401,1585670400000,2.32,2.4,2.19,2.39,282435,66156786.0,0.0,15,2.32,0,2020-03-31 16:00:00
20200402,1585756800000,2.35,2.42,2.29,2.42,220636,51877407.0,0.0,15,2.39,0,2020-04-01 16:00:00
20200403,1585843200000,2.4,2.66,2.37,2.49,413334,104387948.0,0.0,15,2.42,0,2020-04-02 16:00:00
20200407,1586188800000,2.48,2.6,2.48,2.53,316868,80565121.0,0.0,15,2.4899999999999998,0,2020-04-06 16:00:00
20200408,1586275200000,2.52,2.59,2.5,2.54,237228,60097084.0,0.0,15,2.53,0,2020-04-07 16:00:00
20200409,1586361600000,2.5500000000000003,2.58,2.5300000000000002,2.56,214263,54811399.0,0.0,15,2.54,0,2020-04-08 16:00:00
20200410,1586448000000,2.58,2.5900000000000003,2.41,2.45,222460,55058066.0,0.0,15,2.56,0,2020-04-09 16:00:00
20200413,1586707200000,2.4299999999999997,2.7,2.42,2.7,318105,83533938.0,0.0,15,2.4499999999999997,0,2020-04-12 16:00:00
20200414,1586793600000,2.85,2.97,2.77,2.89,1038669,300477859.0,0.0,15,2.7,0,2020-04-13 16:00:00
20200415,1586880000000,2.69,2.88,2.69,2.82,706722,195461690.00000003,0.0,15,2.89,0,2020-04-14 16:00:00
20200416,1586966400000,2.7399999999999998,2.7399999999999998,2.63,2.63,472697,126093228.0,0.0,15,2.82,0,2020-04-15 16:00:00
20200417,1587052800000,2.62,2.8,2.56,2.72,466484,124003805.0,0.0,15,2.63,0,2020-04-16 16:00:00
20200420,1587312000000,2.6799999999999997,2.6999999999999997,2.61,2.65,275121,72671331.0,0.0,15,2.7199999999999998,0,2020-04-19 16:00:00
20200421,1587398400000,2.66,2.67,2.52,2.56,257194,66223090.00000001,0.0,15,2.65,0,2020-04-20 16:00:00
20200422,1587484800000,2.56,2.58,2.48,2.57,191224,48401984.0,0.0,15,2.56,0,2020-04-21 16:00:00
20200423,1587571200000,2.56,2.59,2.5,2.5,198847,50546626.0,0.0,15,2.57,0,2020-04-22 16:00:00
20200424,1587657600000,2.51,2.51,2.38,2.42,242265,58866452.0,0.0,15,2.5,0,2020-04-23 16:00:00
20200427,1587916800000,2.38,2.4299999999999997,2.32,2.3499999999999996,168575,40045631.0,0.0,15,2.42,0,2020-04-26 16:00:00
20200428,1588003200000,2.35,2.37,2.12,2.22,268316,59625933.99999999,0.0,15,2.35,0,2020-04-27 16:00:00
20200430,1588176000000,2.11,2.11,2.11,2.11,44611,9412921.0,0.0,15,2.2199999999999998,0,2020-04-29 16:00:00
20200506,1588694400000,2.0,2.0,2.0,2.0,23502,4700400.0,0.0,15,2.11,0,2020-05-05 16:00:00
20200507,1588780800000,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,61182,11624580.000000002,0.0,15,2.0,0,2020-05-06 16:00:00
20200508,1588867200000,1.81,1.9000000000000001,1.81,1.9000000000000001,523601,96585403.00000001,0.0,15,1.9000000000000001,0,2020-05-07 16:00:00
20200511,1589126400000,1.85,1.86,1.81,1.81,162922,29623253.0,0.0,15,1.9000000000000001,0,2020-05-10 16:00:00
20200512,1589212800000,1.72,1.75,1.72,1.72,71018,12228254.000000002,0.0,15,1.81,0,2020-05-11 16:00:00
20200513,1589299200000,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,27944,4554872.0,0.0,15,1.7200000000000002,0,2020-05-12 16:00:00
20200514,1589385600000,1.55,1.55,1.55,1.55,79972,12395660.0,0.0,15,1.6300000000000001,0,2020-05-13 16:00:00
20200515,1589472000000,1.53,1.6300000000000001,1.53,1.6300000000000001,140293,22331138.000000004,0.0,15,1.55,0,2020-05-14 16:00:00
20200518,1589731200000,1.71,1.71,1.71,1.71,14780,2527458.0000000005,0.0,15,1.63,0,2020-05-17 16:00:00
20200519,1589817600000,1.8,1.8,1.8,1.8,7660,1378800.0000000002,0.0,15,1.71,0,2020-05-18 16:00:00
20200520,1589904000000,1.89,1.89,1.71,1.79,381290,69153974.0,0.0,15,1.8,0,2020-05-19 16:00:00
20200521,1589990400000,1.76,1.83,1.7,1.74,178413,30958943.0,0.0,15,1.79,0,2020-05-20 16:00:00
20200522,1590076800000,1.71,1.75,1.69,1.74,81590,14005628.0,0.0,15,1.74,0,2020-05-21 16:00:00
20200525,1590336000000,1.71,1.75,1.71,1.74,54229,9376131.0,0.0,15,1.74,0,2020-05-24 16:00:00
20200526,1590422400000,1.78,1.82,1.75,1.79,75269,13448815.000000002,0.0,15,1.74,0,2020-05-25 16:00:00
20200527,1590508800000,1.8,1.8,1.74,1.75,53229,9385700.999999998,0.0,15,1.79,0,2020-05-26 16:00:00
20200528,1590595200000,1.76,1.77,1.7,1.71,58527,10096349.0,0.0,15,1.75,0,2020-05-27 16:00:00
20200529,1590681600000,1.73,1.73,1.7,1.71,39470,6769525.0,0.0,15,1.71,0,2020-05-28 16:00:00
20200601,1590940800000,1.72,1.73,1.71,1.73,54792,9438737.0,0.0,15,1.71,0,2020-05-31 16:00:00
20200602,1591027200000,1.72,1.73,1.7,1.71,53260,9131205.0,0.0,15,1.73,0,2020-06-01 16:00:00
20200603,1591113600000,1.71,1.74,1.71,1.73,67719,11691833.000000002,0.0,15,1.71,0,2020-06-02 16:00:00
20200604,1591200000000,1.73,1.82,1.73,1.82,110205,19967305.0,0.0,15,1.73,0,2020-06-03 16:00:00
20200605,1591286400000,1.8800000000000001,1.8800000000000001,1.81,1.83,139839,25790631.000000004,0.0,15,1.82,0,2020-06-04 16:00:00
20200608,1591545600000,1.92,1.92,1.92,1.92,24657,4734144.0,0.0,15,1.8299999999999998,0,2020-06-07 16:00:00
20200609,1591632000000,2.02,2.02,1.93,2.02,261801,52650295.00000001,0.0,15,1.92,0,2020-06-08 16:00:00
20200610,1591718400000,2.03,2.03,1.92,1.97,208112,40998864.0,0.0,15,2.02,0,2020-06-09 16:00:00
20200611,1591804800000,1.96,2.07,1.94,2.07,87451,17929926.0,0.0,15,1.97,0,2020-06-10 16:00:00
20200612,1591891200000,2.08,2.1500000000000004,2.0300000000000002,2.1,179872,37873525.0,0.0,15,2.0700000000000003,0,2020-06-11 16:00:00
20200615,1592150400000,2.06,2.21,2.06,2.21,126291,27666739.0,0.0,15,2.1,0,2020-06-14 16:00:00
20200616,1592236800000,2.2600000000000002,2.3200000000000003,2.24,2.3200000000000003,273588,62888057.0,0.0,15,2.2100000000000004,0,2020-06-15 16:00:00
20200617,1592323200000,2.32,2.33,2.25,2.3,166420,38073144.0,0.0,15,2.32,0,2020-06-16 16:00:00
20200618,1592409600000,2.35,2.3600000000000003,2.2800000000000002,2.31,100328,23104681.0,0.0,15,2.3000000000000003,0,2020-06-17 16:00:00
20200619,1592496000000,2.34,2.43,2.31,2.43,110768,26520789.000000004,0.0,15,2.31,0,2020-06-18 16:00:00
