date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,14.120000000000001,14.17,13.99,14.11,46182,65103998.0,0.0,15,13.99,0,2020-01-01 16:00:00
20200103,1577980800000,14.16,14.16,14.01,14.16,44408,62549251.0,0.0,15,14.11,0,2020-01-02 16:00:00
20200106,1578240000000,14.120000000000001,14.260000000000002,14.030000000000001,14.110000000000001,52162,73814681.0,0.0,15,14.160000000000002,0,2020-01-05 16:00:00
20200107,1578326400000,14.14,14.28,14.09,14.25,43927,62332662.99999999,0.0,15,14.11,0,2020-01-06 16:00:00
20200108,1578412800000,14.25,14.25,14.05,14.100000000000001,47884,67664252.0,0.0,15,14.25,0,2020-01-07 16:00:00
20200109,1578499200000,14.14,14.340000000000002,14.13,14.22,42647,60690024.00000001,0.0,15,14.100000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,14.37,14.559999999999999,14.19,14.42,71746,102912237.0,0.0,15,14.219999999999999,0,2020-01-09 16:00:00
20200113,1578844800000,14.379999999999999,14.48,14.26,14.43,48823,70320980.0,0.0,15,14.42,0,2020-01-12 16:00:00
20200114,1578931200000,14.42,14.48,14.33,14.36,41792,60171843.0,0.0,15,14.43,0,2020-01-13 16:00:00
20200115,1579017600000,14.38,14.39,14.16,14.290000000000001,39011,55599890.0,0.0,15,14.36,0,2020-01-14 16:00:00
20200116,1579104000000,14.27,14.29,14.17,14.209999999999999,24535,34891231.0,0.0,15,14.29,0,2020-01-15 16:00:00
20200117,1579190400000,14.27,14.27,14.17,14.22,24247,34473230.0,0.0,15,14.209999999999999,0,2020-01-16 16:00:00
20200120,1579449600000,14.22,14.290000000000001,14.13,14.270000000000001,31747,45148571.00000001,0.0,15,14.22,0,2020-01-19 16:00:00
20200121,1579536000000,14.260000000000002,14.260000000000002,14.05,14.17,46036,65136391.0,0.0,15,14.270000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,14.01,14.1,13.61,13.959999999999999,62046,85975694.0,0.0,15,14.17,0,2020-01-21 16:00:00
20200123,1579708800000,13.9,14.17,13.41,13.52,63787,87879984.0,0.0,15,13.96,0,2020-01-22 16:00:00
20200203,1580659200000,12.17,12.17,12.17,12.17,18940,23049980.0,0.0,15,13.52,0,2020-02-02 16:00:00
20200204,1580745600000,11.58,12.11,11.58,12.09,71629,85612716.0,0.0,15,12.17,0,2020-02-03 16:00:00
