date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,18.69,18.69,18.650000000000002,18.69,108645,203057450.0,0.0,15,16.990000000000002,0,2020-01-01 16:00:00
20200103,1577980800000,20.56,20.56,19.75,20.56,372824,762419434.0000001,0.0,15,18.69,0,2020-01-02 16:00:00
20200106,1578240000000,20.24,22.62,20.0,22.62,419127,908260648.0000001,0.0,15,20.56,0,2020-01-05 16:00:00
20200107,1578326400000,22.78,24.68,21.11,21.9,458421,1044239701.0,0.0,15,22.62,0,2020-01-06 16:00:00
20200108,1578412800000,21.37,22.98,21.35,22.1,350955,777628423.0,0.0,15,21.900000000000002,0,2020-01-07 16:00:00
20200109,1578499200000,22.119999999999997,23.599999999999998,21.13,23.06,410178,920292874.0,0.0,15,22.099999999999998,0,2020-01-08 16:00:00
20200110,1578585600000,22.49,22.7,20.75,20.76,351613,747661398.0,0.0,15,23.06,0,2020-01-09 16:00:00
20200113,1578844800000,20.110000000000003,21.400000000000002,19.85,21.020000000000003,289844,601941283.0,0.0,15,20.76,0,2020-01-12 16:00:00
20200114,1578931200000,20.799999999999997,22.54,20.06,20.5,362503,762626373.0,0.0,15,21.02,0,2020-01-13 16:00:00
20200115,1579017600000,19.84,20.91,19.21,20.8,289066,576905874.0,0.0,15,20.5,0,2020-01-14 16:00:00
20200116,1579104000000,20.79,20.79,19.29,19.509999999999998,281163,558143899.0,0.0,15,20.8,0,2020-01-15 16:00:00
20200117,1579190400000,19.48,21.459999999999997,19.47,20.099999999999998,540521,1132232308.0,0.0,15,19.509999999999998,0,2020-01-16 16:00:00
20200120,1579449600000,19.15,19.35,18.09,18.66,354912,657877543.0,0.0,15,20.1,0,2020-01-19 16:00:00
20200121,1579536000000,18.35,18.55,17.14,17.51,292447,518435279.00000006,0.0,15,18.66,0,2020-01-20 16:00:00
20200122,1579622400000,17.6,18.000000000000004,17.400000000000002,17.810000000000002,229993,408128197.99999994,0.0,15,17.51,0,2020-01-21 16:00:00
20200123,1579708800000,17.81,18.14,16.56,17.299999999999997,204290,352186714.0,0.0,15,17.81,0,2020-01-22 16:00:00
20200203,1580659200000,16.52,17.02,15.57,15.57,194752,311985138.0,0.0,15,17.3,0,2020-02-02 16:00:00
20200204,1580745600000,16.0,17.13,15.58,17.13,317225,520598061.0,0.0,15,15.57,0,2020-02-03 16:00:00
20200205,1580832000000,16.889999999999997,17.849999999999998,16.31,17.36,451320,766151992.0,0.0,15,17.13,0,2020-02-04 16:00:00
20200206,1580918400000,16.75,18.169999999999998,16.47,17.16,403958,700939421.9999999,0.0,15,17.36,0,2020-02-05 16:00:00
20200207,1581004800000,16.75,16.98,15.620000000000001,16.94,284327,468669217.0,0.0,15,17.16,0,2020-02-06 16:00:00
20200210,1581264000000,16.7,18.63,16.61,18.63,288409,520140921.00000006,0.0,15,16.939999999999998,0,2020-02-09 16:00:00
20200211,1581350400000,20.3,20.3,16.77,16.77,387666,690450293.0,0.0,15,18.63,0,2020-02-10 16:00:00
