date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,14.97,15.57,14.67,15.24,104089,156834162.00000003,0.0,15,14.87,0,2020-01-01 16:00:00
20200103,1577980800000,15.100000000000001,15.170000000000002,14.700000000000001,14.74,69607,103659070.0,0.0,15,15.240000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,14.52,15.06,14.43,14.82,54071,80103122.00000001,0.0,15,14.74,0,2020-01-05 16:00:00
20200107,1578326400000,14.790000000000001,15.530000000000001,14.700000000000001,15.450000000000001,90551,137702656.0,0.0,15,14.82,0,2020-01-06 16:00:00
20200108,1578412800000,15.2,15.31,14.91,14.92,58474,88223428.0,0.0,15,15.45,0,2020-01-07 16:00:00
20200109,1578499200000,15.100000000000001,15.790000000000001,15.05,15.290000000000001,76406,117218629.0,0.0,15,14.92,0,2020-01-08 16:00:00
20200110,1578585600000,15.51,15.8,15.17,15.55,67905,105205501.00000001,0.0,15,15.29,0,2020-01-09 16:00:00
20200113,1578844800000,15.67,15.67,15.15,15.4,59783,91776787.0,0.0,15,15.55,0,2020-01-12 16:00:00
20200114,1578931200000,15.360000000000001,15.47,15.15,15.21,42119,64230942.0,0.0,15,15.4,0,2020-01-13 16:00:00
20200115,1579017600000,15.18,15.290000000000001,14.74,15.290000000000001,49356,74219718.0,0.0,15,15.21,0,2020-01-14 16:00:00
20200116,1579104000000,15.43,15.709999999999999,15.19,15.2,58885,90643349.0,0.0,15,15.29,0,2020-01-15 16:00:00
20200117,1579190400000,15.05,16.72,15.05,16.310000000000002,167016,269621829.0,0.0,15,15.200000000000001,0,2020-01-16 16:00:00
20200120,1579449600000,16.25,17.099999999999998,16.13,16.669999999999998,112369,186027416.0,0.0,15,16.31,0,2020-01-19 16:00:00
20200121,1579536000000,16.4,16.84,16.02,16.02,101722,167032358.0,0.0,15,16.669999999999998,0,2020-01-20 16:00:00
20200122,1579622400000,16.0,16.0,15.23,15.33,82217,127247911.00000001,0.0,15,16.02,0,2020-01-21 16:00:00
20200123,1579708800000,15.01,15.299999999999999,14.02,14.209999999999999,89672,130767573.00000001,0.0,15,15.33,0,2020-01-22 16:00:00
20200203,1580659200000,12.790000000000001,12.790000000000001,12.790000000000001,12.790000000000001,7990,10219210.0,0.0,15,14.21,0,2020-02-02 16:00:00
20200204,1580745600000,12.08,12.6,12.02,12.29,93537,115114294.0,0.0,15,12.79,0,2020-02-03 16:00:00
20200205,1580832000000,12.33,12.870000000000001,12.32,12.49,63314,79461076.0,0.0,15,12.290000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,12.450000000000001,12.84,12.31,12.700000000000001,70453,88896998.99999999,0.0,15,12.49,0,2020-02-05 16:00:00
20200207,1581004800000,12.65,12.88,12.5,12.82,57863,73464426.0,0.0,15,12.7,0,2020-02-06 16:00:00
20200210,1581264000000,12.68,13.11,12.61,13.09,57153,73722085.99999999,0.0,15,12.82,0,2020-02-09 16:00:00
20200211,1581350400000,13.08,13.24,12.91,12.97,41402,53911396.0,0.0,15,13.09,0,2020-02-10 16:00:00
20200212,1581436800000,13.08,13.08,12.89,13.05,56158,72942550.0,0.0,15,12.97,0,2020-02-11 16:00:00
20200213,1581523200000,13.01,13.05,12.73,12.790000000000001,39219,50392153.0,0.0,15,13.05,0,2020-02-12 16:00:00
20200214,1581609600000,12.709999999999999,12.969999999999999,12.61,12.84,45668,58417687.0,0.0,15,12.79,0,2020-02-13 16:00:00
20200217,1581868800000,12.76,13.2,12.76,13.19,62330,81360824.00000001,0.0,15,12.84,0,2020-02-16 16:00:00
20200218,1581955200000,13.28,13.6,13.16,13.43,58250,77878178.0,0.0,15,13.19,0,2020-02-17 16:00:00
20200219,1582041600000,13.31,13.65,13.280000000000001,13.410000000000002,46670,62654662.0,0.0,15,13.430000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,13.48,13.88,13.3,13.780000000000001,67705,91956417.0,0.0,15,13.41,0,2020-02-19 16:00:00
20200221,1582214400000,13.75,13.83,13.55,13.610000000000001,64322,87747332.0,0.0,15,13.780000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,13.5,13.51,13.25,13.37,64441,86113762.99999999,0.0,15,13.61,0,2020-02-23 16:00:00
20200225,1582560000000,13.030000000000001,13.110000000000001,12.72,13.100000000000001,73592,95436939.0,0.0,15,13.370000000000001,0,2020-02-24 16:00:00
20200226,1582646400000,12.879999999999999,13.22,12.84,12.94,44045,57502135.0,0.0,15,13.1,0,2020-02-25 16:00:00
20200227,1582732800000,12.94,13.35,12.94,13.129999999999999,45423,59866878.0,0.0,15,12.94,0,2020-02-26 16:00:00
20200228,1582819200000,12.84,12.850000000000001,12.3,12.33,61993,78039842.00000001,0.0,15,13.13,0,2020-02-27 16:00:00
20200302,1583078400000,12.43,12.73,12.39,12.68,33330,41939384.00000001,0.0,15,12.33,0,2020-03-01 16:00:00
20200303,1583164800000,12.75,12.98,12.68,12.76,41134,52820796.00000001,0.0,15,12.68,0,2020-03-02 16:00:00
20200304,1583251200000,12.690000000000001,12.97,12.63,12.97,35169,45195948.99999999,0.0,15,12.760000000000002,0,2020-03-03 16:00:00
20200305,1583337600000,13.06,13.530000000000001,12.96,13.450000000000001,76119,101682527.00000001,0.0,15,12.97,0,2020-03-04 16:00:00
20200306,1583424000000,13.27,13.82,13.18,13.6,82922,112607183.0,0.0,15,13.45,0,2020-03-05 16:00:00
20200309,1583683200000,13.2,13.35,13.0,13.08,60110,79043333.0,0.0,15,13.6,0,2020-03-08 16:00:00
20200310,1583769600000,12.85,13.17,12.6,13.14,65584,84460668.00000001,0.0,15,13.08,0,2020-03-09 16:00:00
20200311,1583856000000,13.14,13.340000000000002,13.040000000000001,13.05,37528,49540371.0,0.0,15,13.14,0,2020-03-10 16:00:00
20200312,1583942400000,12.81,12.870000000000001,12.65,12.74,40287,51368713.0,0.0,15,13.05,0,2020-03-11 16:00:00
20200313,1584028800000,12.299999999999999,12.43,12.02,12.37,55240,67445765.99999999,0.0,15,12.74,0,2020-03-12 16:00:00
20200316,1584288000000,12.38,12.530000000000001,11.9,11.9,49170,60146105.0,0.0,15,12.370000000000001,0,2020-03-15 16:00:00
20200317,1584374400000,11.9,12.17,11.27,11.639999999999999,36679,42630792.00000001,0.0,15,11.9,0,2020-03-16 16:00:00
20200318,1584460800000,11.73,11.88,11.4,11.4,26145,30507350.0,0.0,15,11.64,0,2020-03-17 16:00:00
20200319,1584547200000,11.37,11.47,11.01,11.27,34688,38882498.0,0.0,15,11.4,0,2020-03-18 16:00:00
20200320,1584633600000,11.32,11.5,11.21,11.48,25337,28729988.0,0.0,15,11.270000000000001,0,2020-03-19 16:00:00
20200323,1584892800000,11.1,11.25,10.86,10.969999999999999,37898,41914598.0,0.0,15,11.479999999999999,0,2020-03-22 16:00:00
20200324,1584979200000,11.14,11.270000000000001,10.96,11.21,22080,24559013.0,0.0,15,10.97,0,2020-03-23 16:00:00
20200325,1585065600000,11.42,11.46,11.25,11.4,30993,35202404.0,0.0,15,11.21,0,2020-03-24 16:00:00
20200326,1585152000000,11.31,11.440000000000001,11.290000000000001,11.340000000000002,24132,27444208.0,0.0,15,11.4,0,2020-03-25 16:00:00
20200327,1585238400000,11.49,11.98,11.450000000000001,11.74,64976,76252828.0,0.0,15,11.340000000000002,0,2020-03-26 16:00:00
20200330,1585497600000,11.420000000000002,11.600000000000001,11.040000000000001,11.170000000000002,47038,52803490.0,0.0,15,11.74,0,2020-03-29 16:00:00
20200331,1585584000000,11.26,11.28,10.99,11.05,25494,28364047.0,0.0,15,11.17,0,2020-03-30 16:00:00
20200401,1585670400000,11.020000000000001,11.13,10.950000000000001,10.98,21022,23188542.0,0.0,15,11.05,0,2020-03-31 16:00:00
20200402,1585756800000,10.9,11.200000000000001,10.88,11.190000000000001,23151,25577914.0,0.0,15,10.98,0,2020-04-01 16:00:00
20200403,1585843200000,11.13,11.22,10.950000000000001,11.090000000000002,22513,24921802.0,0.0,15,11.190000000000001,0,2020-04-02 16:00:00
20200407,1586188800000,11.25,11.33,11.16,11.31,32163,36217003.0,0.0,15,11.09,0,2020-04-06 16:00:00
20200408,1586275200000,11.31,11.77,11.23,11.59,51616,59744123.99999999,0.0,15,11.31,0,2020-04-07 16:00:00
20200409,1586361600000,11.6,11.62,11.43,11.5,35634,40965601.00000001,0.0,15,11.59,0,2020-04-08 16:00:00
20200410,1586448000000,11.52,11.52,11.03,11.129999999999999,44762,50097790.0,0.0,15,11.5,0,2020-04-09 16:00:00
20200413,1586707200000,11.120000000000001,11.120000000000001,10.89,10.96,22486,24643712.000000004,0.0,15,11.13,0,2020-04-12 16:00:00
20200414,1586793600000,10.96,11.21,10.96,11.21,24873,27529860.000000004,0.0,15,10.96,0,2020-04-13 16:00:00
20200415,1586880000000,11.16,11.290000000000001,10.99,11.05,27152,30221341.0,0.0,15,11.21,0,2020-04-14 16:00:00
20200416,1586966400000,10.99,11.030000000000001,10.89,10.97,25622,28034580.000000004,0.0,15,11.05,0,2020-04-15 16:00:00
20200417,1587052800000,11.02,11.13,10.98,10.99,26089,28811022.999999996,0.0,15,10.97,0,2020-04-16 16:00:00
20200420,1587312000000,11.02,11.07,10.9,11.07,22789,25018818.000000004,0.0,15,10.99,0,2020-04-19 16:00:00
20200421,1587398400000,11.049999999999999,11.049999999999999,10.77,10.879999999999999,30916,33679600.0,0.0,15,11.07,0,2020-04-20 16:00:00
20200422,1587484800000,10.81,11.040000000000001,10.8,11.040000000000001,24002,26269592.0,0.0,15,10.88,0,2020-04-21 16:00:00
20200423,1587571200000,11.06,11.08,10.85,10.889999999999999,23856,26096892.000000004,0.0,15,11.04,0,2020-04-22 16:00:00
20200424,1587657600000,10.879999999999999,10.879999999999999,10.52,10.549999999999999,36846,39318084.0,0.0,15,10.889999999999999,0,2020-04-23 16:00:00
20200427,1587916800000,10.57,10.65,10.46,10.47,18489,19467700.000000004,0.0,15,10.55,0,2020-04-26 16:00:00
20200428,1588003200000,10.520000000000001,10.58,10.05,10.32,29100,29875968.0,0.0,15,10.47,0,2020-04-27 16:00:00
20200429,1588089600000,10.340000000000002,10.64,10.21,10.610000000000001,22373,23378945.000000004,0.0,15,10.32,0,2020-04-28 16:00:00
20200430,1588176000000,11.0,11.299999999999999,10.86,11.149999999999999,80325,89101316.0,0.0,15,10.61,0,2020-04-29 16:00:00
20200506,1588694400000,11.04,11.74,11.0,11.67,90187,103963563.0,0.0,15,11.15,0,2020-05-05 16:00:00
20200507,1588780800000,11.55,11.840000000000002,11.540000000000001,11.66,55874,65340047.0,0.0,15,11.670000000000002,0,2020-05-06 16:00:00
20200508,1588867200000,11.719999999999999,11.93,11.6,11.86,44122,52101728.0,0.0,15,11.66,0,2020-05-07 16:00:00
20200511,1589126400000,11.92,12.14,11.82,12.06,58030,69758670.00000001,0.0,15,11.86,0,2020-05-10 16:00:00
20200512,1589212800000,12.15,12.16,11.82,11.950000000000001,42564,50936376.0,0.0,15,12.06,0,2020-05-11 16:00:00
20200513,1589299200000,12.04,12.04,11.75,11.85,40460,47914814.0,0.0,15,11.95,0,2020-05-12 16:00:00
20200514,1589385600000,11.83,11.91,11.66,11.66,40501,47697341.0,0.0,15,11.85,0,2020-05-13 16:00:00
20200515,1589472000000,11.85,12.43,11.81,12.09,85445,103625489.0,0.0,15,11.66,0,2020-05-14 16:00:00
20200518,1589731200000,11.950000000000001,11.96,11.56,11.59,65864,77024819.0,0.0,15,12.09,0,2020-05-17 16:00:00
20200519,1589817600000,11.65,11.77,11.51,11.709999999999999,38414,44761002.0,0.0,15,11.59,0,2020-05-18 16:00:00
20200520,1589904000000,11.78,11.879999999999999,11.53,11.639999999999999,53592,62425269.0,0.0,15,11.709999999999999,0,2020-05-19 16:00:00
20200521,1589990400000,11.64,11.65,11.370000000000001,11.430000000000001,39121,44885740.0,0.0,15,11.64,0,2020-05-20 16:00:00
20200522,1590076800000,11.45,11.49,11.03,11.1,43263,48450639.0,0.0,15,11.43,0,2020-05-21 16:00:00
20200525,1590336000000,11.110000000000001,11.22,10.88,11.200000000000001,39872,43881191.0,0.0,15,11.100000000000001,0,2020-05-24 16:00:00
20200526,1590422400000,11.1,11.7,11.1,11.7,69133,79135365.0,0.0,15,11.2,0,2020-05-25 16:00:00
20200527,1590508800000,11.66,11.96,11.58,11.95,84569,99986391.0,0.0,15,11.7,0,2020-05-26 16:00:00
20200528,1590595200000,11.98,11.99,11.33,11.540000000000001,86479,100487650.0,0.0,15,11.95,0,2020-05-27 16:00:00
20200529,1590681600000,11.5,12.69,11.42,12.69,142477,176830155.0,0.0,15,11.54,0,2020-05-28 16:00:00
20200601,1590940800000,13.13,13.96,12.790000000000001,13.38,315893,419707165.00000006,0.0,15,12.690000000000001,0,2020-05-31 16:00:00
20200602,1591027200000,13.200000000000001,13.48,12.96,13.0,188948,247860581.00000003,0.0,15,13.38,0,2020-06-01 16:00:00
20200603,1591113600000,12.959999999999999,13.15,12.85,12.959999999999999,112901,146401506.0,0.0,15,13.0,0,2020-06-02 16:00:00
20200604,1591200000000,12.91,13.23,12.77,13.07,128545,167041953.0,0.0,15,12.959999999999999,0,2020-06-03 16:00:00
20200605,1591286400000,13.0,13.0,12.51,12.6,96247,122249789.00000001,0.0,15,13.07,0,2020-06-04 16:00:00
20200608,1591545600000,12.639999999999999,12.709999999999999,12.44,12.559999999999999,52558,66074010.00000001,0.0,15,12.6,0,2020-06-07 16:00:00
20200609,1591632000000,12.56,12.75,12.42,12.67,61369,77348658.00000001,0.0,15,12.56,0,2020-06-08 16:00:00
20200610,1591718400000,12.63,12.63,12.280000000000001,12.46,57307,71135905.0,0.0,15,12.670000000000002,0,2020-06-09 16:00:00
20200611,1591804800000,12.440000000000001,12.63,12.290000000000001,12.46,55519,69173999.00000001,0.0,15,12.46,0,2020-06-10 16:00:00
20200612,1591891200000,12.19,12.43,12.1,12.389999999999999,45308,55645237.99999999,0.0,15,12.459999999999999,0,2020-06-11 16:00:00
20200615,1592150400000,12.33,12.85,12.24,12.73,90876,115066982.0,0.0,15,12.39,0,2020-06-14 16:00:00
20200616,1592236800000,12.76,12.860000000000001,12.56,12.81,68192,86637578.0,0.0,15,12.73,0,2020-06-15 16:00:00
20200617,1592323200000,12.799999999999999,13.2,12.69,13.17,81199,104548031.0,0.0,15,12.809999999999999,0,2020-06-16 16:00:00
20200618,1592409600000,13.23,13.46,12.83,12.83,101859,133287176.0,0.0,15,13.17,0,2020-06-17 16:00:00
20200619,1592496000000,12.56,12.82,12.56,12.700000000000001,68305,86620092.0,0.0,15,12.83,0,2020-06-18 16:00:00
20200622,1592755200000,12.65,12.69,12.4,12.47,56105,70233348.00000001,0.0,15,12.700000000000001,0,2020-06-21 16:00:00
20200623,1592841600000,12.41,13.44,12.41,13.02,121659,158166931.0,0.0,15,12.47,0,2020-06-22 16:00:00
20200624,1592928000000,12.96,13.180000000000001,12.88,13.0,93048,121295637.0,0.0,15,13.020000000000001,0,2020-06-23 16:00:00
20200629,1593360000000,12.860000000000001,12.99,12.48,12.52,62481,78767549.00000001,0.0,15,13.0,0,2020-06-28 16:00:00
20200630,1593446400000,12.57,12.88,12.57,12.88,54938,70284681.0,0.0,15,12.52,0,2020-06-29 16:00:00
20200701,1593532800000,12.879999999999999,13.1,12.68,12.92,53952,69330963.0,0.0,15,12.879999999999999,0,2020-06-30 16:00:00
20200702,1593619200000,12.86,13.12,12.69,13.08,73632,95641408.0,0.0,15,12.92,0,2020-07-01 16:00:00
20200703,1593705600000,13.100000000000001,13.38,12.96,13.31,95992,126713196.0,0.0,15,13.08,0,2020-07-02 16:00:00
20200706,1593964800000,13.31,14.48,13.3,14.0,135666,187529993.00000003,0.0,15,13.31,0,2020-07-05 16:00:00
20200707,1594051200000,14.030000000000001,14.3,13.81,14.01,123226,173390260.0,0.0,15,14.0,0,2020-07-06 16:00:00
20200708,1594137600000,14.08,15.41,14.08,14.82,209196,312691421.0,0.0,15,14.01,0,2020-07-07 16:00:00
20200709,1594224000000,14.49,15.23,14.41,15.23,171143,253800667.0,0.0,15,14.82,0,2020-07-08 16:00:00
20200710,1594310400000,15.16,15.170000000000002,14.620000000000001,14.620000000000001,141873,210174149.0,0.0,15,15.23,0,2020-07-09 16:00:00
20200713,1594569600000,14.6,14.92,14.49,14.870000000000001,116128,171319000.0,0.0,15,14.620000000000001,0,2020-07-12 16:00:00
20200714,1594656000000,14.870000000000001,15.780000000000001,14.72,15.68,187404,283995696.0,0.0,15,14.870000000000001,0,2020-07-13 16:00:00
20200715,1594742400000,15.3,15.530000000000001,14.700000000000001,14.82,132695,199757959.0,0.0,15,15.680000000000001,0,2020-07-14 16:00:00
20200716,1594828800000,14.69,14.94,13.75,13.95,109090,156486948.00000003,0.0,15,14.82,0,2020-07-15 16:00:00
20200717,1594915200000,14.08,14.5,13.8,14.270000000000001,70681,100001148.0,0.0,15,13.950000000000001,0,2020-07-16 16:00:00
20200720,1595174400000,14.1,14.38,13.9,14.38,65163,92482074.0,0.0,15,14.02,0,2020-07-19 16:00:00
20200721,1595260800000,14.32,14.370000000000001,14.040000000000001,14.14,56924,80709226.0,0.0,15,14.38,0,2020-07-20 16:00:00
20200722,1595347200000,14.100000000000001,14.340000000000002,14.040000000000001,14.110000000000001,61390,87057523.99999999,0.0,15,14.14,0,2020-07-21 16:00:00
20200723,1595433600000,14.0,14.23,13.69,14.01,61747,86070828.00000001,0.0,15,14.11,0,2020-07-22 16:00:00
20200724,1595520000000,14.06,14.280000000000001,13.450000000000001,13.540000000000001,73149,101786498.0,0.0,15,14.010000000000002,0,2020-07-23 16:00:00
20200727,1595779200000,13.43,13.540000000000001,12.9,13.05,64733,84854645.0,0.0,15,13.540000000000001,0,2020-07-26 16:00:00
20200728,1595865600000,13.13,13.4,13.06,13.280000000000001,44125,58362445.0,0.0,15,13.05,0,2020-07-27 16:00:00
20200729,1595952000000,13.270000000000001,13.64,13.13,13.590000000000002,45890,61668606.0,0.0,15,13.280000000000001,0,2020-07-28 16:00:00
20200730,1596038400000,13.600000000000001,13.790000000000001,13.46,13.47,52462,71286739.0,0.0,15,13.590000000000002,0,2020-07-29 16:00:00
20200731,1596124800000,13.34,13.75,13.34,13.64,49695,67476956.99999999,0.0,15,13.47,0,2020-07-30 16:00:00
20200803,1596384000000,13.72,14.270000000000001,13.72,14.24,80832,114038960.0,0.0,15,13.64,0,2020-08-02 16:00:00
20200804,1596470400000,14.24,14.299999999999999,13.94,14.1,71369,100714837.0,0.0,15,14.24,0,2020-08-03 16:00:00
20200805,1596556800000,14.100000000000001,14.15,13.8,13.96,49848,69561882.0,0.0,15,14.100000000000001,0,2020-08-04 16:00:00
20200806,1596643200000,13.93,14.120000000000001,13.66,13.870000000000001,48301,66842990.99999999,0.0,15,13.96,0,2020-08-05 16:00:00
20200807,1596729600000,13.8,14.08,13.48,13.66,59308,81590133.00000001,0.0,15,13.870000000000001,0,2020-08-06 16:00:00
20200810,1596988800000,13.52,13.93,13.51,13.79,45119,62132831.0,0.0,15,13.66,0,2020-08-09 16:00:00
20200811,1597075200000,13.73,14.200000000000001,13.73,13.88,73580,103089610.00000001,0.0,15,13.790000000000001,0,2020-08-10 16:00:00
20200812,1597161600000,13.799999999999999,13.86,13.27,13.709999999999999,65757,88900603.00000001,0.0,15,13.879999999999999,0,2020-08-11 16:00:00
20200813,1597248000000,13.71,14.72,13.71,14.340000000000002,143027,206112179.0,0.0,15,13.71,0,2020-08-12 16:00:00
20200814,1597334400000,14.17,14.469999999999999,14.1,14.459999999999999,73629,105269039.0,0.0,15,14.34,0,2020-08-13 16:00:00
20200817,1597593600000,14.59,14.59,14.27,14.549999999999999,74341,107374606.0,0.0,15,14.459999999999999,0,2020-08-16 16:00:00
20200818,1597680000000,14.540000000000001,14.66,14.3,14.42,53878,77711551.0,0.0,15,14.55,0,2020-08-17 16:00:00
20200819,1597766400000,14.41,14.48,14.1,14.33,55035,78580278.0,0.0,15,14.42,0,2020-08-18 16:00:00
20200820,1597852800000,14.3,14.97,14.17,14.77,136070,199661980.0,0.0,15,14.33,0,2020-08-19 16:00:00
20200821,1597939200000,14.770000000000001,14.96,14.63,14.88,104208,154265046.0,0.0,15,14.770000000000001,0,2020-08-20 16:00:00
20200824,1598198400000,14.77,15.1,14.68,15.01,83342,124118805.0,0.0,15,14.879999999999999,0,2020-08-23 16:00:00
20200825,1598284800000,15.01,15.059999999999999,14.77,14.91,62677,93476940.0,0.0,15,15.01,0,2020-08-24 16:00:00
