date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.879999999999999,11.12,10.85,11.07,575613,632313184.0,0.0,15,10.84,0,2020-01-01 16:00:00
20200103,1577980800000,11.09,11.23,11.0,11.06,584166,648384741.0,0.0,15,11.07,0,2020-01-02 16:00:00
20200106,1578240000000,11.010000000000002,11.350000000000001,10.950000000000001,11.270000000000001,830794,931187551.0,0.0,15,11.06,0,2020-01-05 16:00:00
20200107,1578326400000,11.23,11.32,11.040000000000001,11.180000000000001,573611,639459889.0,0.0,15,11.270000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,11.17,11.23,10.89,10.9,503159,555180964.0,0.0,15,11.18,0,2020-01-07 16:00:00
20200109,1578499200000,10.98,11.05,10.88,10.96,313105,343039250.0,0.0,15,10.9,0,2020-01-08 16:00:00
20200110,1578585600000,10.98,11.03,10.91,10.95,244123,267785942.00000003,0.0,15,10.96,0,2020-01-09 16:00:00
20200113,1578844800000,10.950000000000001,11.06,10.8,11.05,289126,316311329.00000006,0.0,15,10.950000000000001,0,2020-01-12 16:00:00
20200114,1578931200000,11.05,11.24,11.040000000000001,11.08,391674,436835959.00000006,0.0,15,11.05,0,2020-01-13 16:00:00
20200115,1579017600000,11.07,11.07,10.84,10.85,275402,300158391.0,0.0,15,11.08,0,2020-01-14 16:00:00
20200116,1579104000000,10.88,11.03,10.74,10.790000000000001,228981,248781424.0,0.0,15,10.85,0,2020-01-15 16:00:00
20200117,1579190400000,10.8,10.86,10.67,10.7,218440,234464368.0,0.0,15,10.79,0,2020-01-16 16:00:00
20200120,1579449600000,10.72,10.95,10.66,10.88,249758,270670288.0,0.0,15,10.7,0,2020-01-19 16:00:00
20200121,1579536000000,10.860000000000001,10.870000000000001,10.55,10.57,271213,289181814.0,0.0,15,10.88,0,2020-01-20 16:00:00
20200122,1579622400000,10.55,10.64,10.34,10.56,238960,250614657.0,0.0,15,10.57,0,2020-01-21 16:00:00
20200123,1579708800000,10.5,10.540000000000001,10.05,10.14,338820,347705776.0,0.0,15,10.56,0,2020-01-22 16:00:00
20200203,1580659200000,9.13,9.13,9.13,9.13,133646,122018798.0,0.0,15,10.14,0,2020-02-02 16:00:00
20200204,1580745600000,8.28,9.049999999999999,8.28,8.899999999999999,602749,530583813.99999994,0.0,15,9.129999999999999,0,2020-02-03 16:00:00
20200205,1580832000000,8.96,9.420000000000002,8.96,9.280000000000001,478855,443409238.00000006,0.0,15,8.9,0,2020-02-04 16:00:00
20200206,1580918400000,9.39,9.420000000000002,9.21,9.360000000000001,334569,311763071.0,0.0,15,9.280000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,9.280000000000001,9.49,9.200000000000001,9.4,332065,310330033.0,0.0,15,9.360000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,9.370000000000001,9.610000000000001,9.3,9.58,328763,312238201.0,0.0,15,9.4,0,2020-02-09 16:00:00
20200211,1581350400000,9.68,9.69,9.52,9.549999999999999,262054,251605776.0,0.0,15,9.58,0,2020-02-10 16:00:00
20200212,1581436800000,9.549999999999999,9.86,9.51,9.83,424940,413534241.0,0.0,15,9.549999999999999,0,2020-02-11 16:00:00
20200213,1581523200000,9.83,10.040000000000001,9.66,9.790000000000001,434578,427355428.0,0.0,15,9.83,0,2020-02-12 16:00:00
20200214,1581609600000,9.75,9.969999999999999,9.69,9.809999999999999,357238,351273628.00000006,0.0,15,9.79,0,2020-02-13 16:00:00
20200217,1581868800000,9.879999999999999,10.05,9.84,10.01,644510,641002560.0,0.0,15,9.81,0,2020-02-16 16:00:00
20200218,1581955200000,10.180000000000001,10.47,10.040000000000001,10.270000000000001,874174,898024776.0,0.0,15,10.010000000000002,0,2020-02-17 16:00:00
20200219,1582041600000,10.200000000000001,10.200000000000001,9.97,10.0,650767,653481799.0,0.0,15,10.270000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,10.040000000000001,10.13,9.83,10.11,524611,524127828.0,0.0,15,10.0,0,2020-02-19 16:00:00
20200221,1582214400000,10.07,10.28,10.01,10.2,635971,647177517.0,0.0,15,10.11,0,2020-02-20 16:00:00
20200224,1582473600000,10.14,10.14,9.93,10.04,661422,662383404.0,0.0,15,10.2,0,2020-02-23 16:00:00
20200225,1582560000000,9.81,9.93,9.5,9.79,769897,748927593.0,0.0,15,10.04,0,2020-02-24 16:00:00
20200226,1582646400000,9.66,9.92,9.55,9.680000000000001,529856,516655655.0,0.0,15,9.790000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,9.719999999999999,9.78,9.61,9.67,290538,281382301.0,0.0,15,9.68,0,2020-02-26 16:00:00
20200228,1582819200000,9.440000000000001,9.5,9.06,9.1,643783,596621525.0,0.0,15,9.67,0,2020-02-27 16:00:00
20200302,1583078400000,9.08,9.44,9.08,9.4,361217,337604739.0,0.0,15,9.1,0,2020-03-01 16:00:00
20200303,1583164800000,9.52,9.66,9.4,9.48,374738,357951390.0,0.0,15,9.4,0,2020-03-02 16:00:00
20200304,1583251200000,9.46,9.63,9.450000000000001,9.600000000000001,298320,285026622.0,0.0,15,9.48,0,2020-03-03 16:00:00
20200305,1583337600000,9.68,9.83,9.59,9.82,538154,523465379.0,0.0,15,9.6,0,2020-03-04 16:00:00
20200306,1583424000000,9.7,9.76,9.6,9.66,364694,352740005.0,0.0,15,9.82,0,2020-03-05 16:00:00
20200309,1583683200000,9.51,9.52,9.25,9.29,424725,397056738.0,0.0,15,9.66,0,2020-03-08 16:00:00
20200310,1583769600000,9.14,9.4,9.07,9.370000000000001,378131,349762201.0,0.0,15,9.290000000000001,0,2020-03-09 16:00:00
20200311,1583856000000,9.389999999999999,9.44,9.27,9.27,259666,242990061.0,0.0,15,9.37,0,2020-03-10 16:00:00
20200312,1583942400000,9.14,9.18,9.09,9.129999999999999,256386,233853658.00000003,0.0,15,9.27,0,2020-03-11 16:00:00
20200313,1584028800000,8.8,9.080000000000002,8.700000000000001,9.030000000000001,359074,318960225.00000006,0.0,15,9.13,0,2020-03-12 16:00:00
20200316,1584288000000,9.100000000000001,9.17,8.8,8.8,298087,268013284.0,0.0,15,9.030000000000001,0,2020-03-15 16:00:00
20200317,1584374400000,8.81,8.95,8.5,8.7,278311,241778794.00000003,0.0,15,8.8,0,2020-03-16 16:00:00
20200318,1584460800000,8.75,8.879999999999999,8.6,8.6,236415,207276474.0,0.0,15,8.7,0,2020-03-17 16:00:00
20200319,1584547200000,8.56,8.66,8.42,8.6,231312,197126836.99999997,0.0,15,8.6,0,2020-03-18 16:00:00
20200320,1584633600000,8.68,8.780000000000001,8.57,8.73,193223,167584911.0,0.0,15,8.6,0,2020-03-19 16:00:00
