date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.790000000000001,10.07,9.74,9.96,362013,358364119.00000006,0.0,15,9.74,0,2020-01-01 16:00:00
20200103,1577980800000,9.97,10.89,9.97,10.81,857978,895016614.0000001,0.0,15,9.96,0,2020-01-02 16:00:00
20200106,1578240000000,10.66,11.49,10.66,11.28,1181523,1316036203.0,0.0,15,10.81,0,2020-01-05 16:00:00
20200107,1578326400000,11.05,11.65,10.73,11.42,860596,962806813.0000001,0.0,15,11.280000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,11.28,11.549999999999999,10.78,10.79,548397,608519593.0,0.0,15,11.42,0,2020-01-07 16:00:00
20200109,1578499200000,10.8,11.020000000000001,10.56,10.73,357501,385626078.0,0.0,15,10.790000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,10.77,10.85,10.57,10.58,268130,286386317.00000006,0.0,15,10.73,0,2020-01-09 16:00:00
20200113,1578844800000,10.58,10.67,10.48,10.610000000000001,200213,211399293.0,0.0,15,10.58,0,2020-01-12 16:00:00
20200114,1578931200000,10.73,10.830000000000002,10.450000000000001,10.620000000000001,341746,362988435.0,0.0,15,10.610000000000001,0,2020-01-13 16:00:00
20200115,1579017600000,10.49,10.5,10.1,10.12,437578,448161407.0,0.0,15,10.62,0,2020-01-14 16:00:00
20200116,1579104000000,10.120000000000001,10.24,10.05,10.180000000000001,226525,229970248.0,0.0,15,10.120000000000001,0,2020-01-15 16:00:00
20200117,1579190400000,10.15,10.16,10.02,10.049999999999999,182895,184194380.0,0.0,15,10.18,0,2020-01-16 16:00:00
20200120,1579449600000,10.05,10.17,9.98,10.16,159078,159910088.0,0.0,15,10.05,0,2020-01-19 16:00:00
20200121,1579536000000,10.09,10.1,9.98,10.040000000000001,143665,144055831.0,0.0,15,10.16,0,2020-01-20 16:00:00
20200122,1579622400000,10.02,10.18,9.91,10.13,182398,183824963.0,0.0,15,10.040000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,10.05,10.1,9.74,9.8,218167,216296273.0,0.0,15,10.13,0,2020-01-22 16:00:00
20200203,1580659200000,8.9,9.1,8.82,8.84,455815,405176262.00000006,0.0,15,9.8,0,2020-02-02 16:00:00
20200204,1580745600000,8.97,9.39,8.96,9.32,405349,372521007.0,0.0,15,8.840000000000002,0,2020-02-03 16:00:00
20200205,1580832000000,9.16,9.75,9.1,9.629999999999999,493206,470047912.0,0.0,15,9.32,0,2020-02-04 16:00:00
20200206,1580918400000,9.75,10.04,9.61,9.959999999999999,493815,488698594.00000006,0.0,15,9.629999999999999,0,2020-02-05 16:00:00
20200207,1581004800000,9.85,10.0,9.53,9.93,392527,382675403.0,0.0,15,9.959999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,9.82,10.920000000000002,9.8,10.920000000000002,847433,902024972.0,0.0,15,9.930000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,11.16,11.16,10.290000000000001,10.370000000000001,709430,748805188.0,0.0,15,10.920000000000002,0,2020-02-10 16:00:00
20200212,1581436800000,10.25,11.08,10.17,10.75,648451,695714166.0,0.0,15,10.37,0,2020-02-11 16:00:00
20200213,1581523200000,10.72,11.83,10.56,11.700000000000001,1335445,1540949981.0000002,0.0,15,10.75,0,2020-02-12 16:00:00
20200214,1581609600000,11.450000000000001,12.48,11.21,12.0,1229690,1428713248.0,0.0,15,11.700000000000001,0,2020-02-13 16:00:00
20200217,1581868800000,12.41,13.200000000000001,12.21,13.200000000000001,1296439,1676480032.0,0.0,15,12.0,0,2020-02-16 16:00:00
20200218,1581955200000,12.72,13.18,12.31,12.9,1327175,1686937252.0,0.0,15,13.200000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,12.700000000000001,12.77,12.23,12.370000000000001,923989,1148174295.0,0.0,15,12.9,0,2020-02-18 16:00:00
20200220,1582128000000,12.17,12.78,11.91,12.69,823287,1016266105.0000001,0.0,15,12.370000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,12.53,12.81,12.34,12.56,591045,742305683.0,0.0,15,12.69,0,2020-02-20 16:00:00
20200224,1582473600000,12.54,13.82,12.36,13.549999999999999,1009325,1324616282.0,0.0,15,12.559999999999999,0,2020-02-23 16:00:00
20200225,1582560000000,13.01,13.59,12.57,13.3,837740,1101634015.9999998,0.0,15,13.55,0,2020-02-24 16:00:00
20200226,1582646400000,13.67,14.3,13.08,13.27,879774,1206452416.0,0.0,15,13.3,0,2020-02-25 16:00:00
20200227,1582732800000,13.08,13.43,12.73,12.92,558868,731190435.0,0.0,15,13.27,0,2020-02-26 16:00:00
20200228,1582819200000,12.3,12.72,12.05,12.31,534535,658067354.0,0.0,15,12.92,0,2020-02-27 16:00:00
20200302,1583078400000,12.5,13.06,12.23,12.96,528847,673446741.0,0.0,15,12.31,0,2020-03-01 16:00:00
20200303,1583164800000,13.14,13.56,12.84,13.4,707912,936218395.0,0.0,15,12.959999999999999,0,2020-03-02 16:00:00
20200304,1583251200000,13.2,13.55,13.0,13.26,555506,738803032.0000001,0.0,15,13.4,0,2020-03-03 16:00:00
20200305,1583337600000,13.280000000000001,14.450000000000001,13.120000000000001,13.790000000000001,966120,1337286434.0000002,0.0,15,13.260000000000002,0,2020-03-04 16:00:00
20200306,1583424000000,13.51,14.04,13.35,13.36,615540,837346251.0,0.0,15,13.79,0,2020-03-05 16:00:00
20200309,1583683200000,13.03,13.29,12.68,12.73,526418,680483046.0000001,0.0,15,13.36,0,2020-03-08 16:00:00
20200310,1583769600000,12.42,12.780000000000001,12.05,12.71,451120,562795012.0,0.0,15,12.73,0,2020-03-09 16:00:00
20200311,1583856000000,12.69,13.68,12.57,13.01,586070,769110363.0,0.0,15,12.71,0,2020-03-10 16:00:00
20200312,1583942400000,12.59,12.82,12.33,12.42,380818,478102338.00000006,0.0,15,13.01,0,2020-03-11 16:00:00
20200313,1584028800000,11.75,13.16,11.65,12.91,701632,884198266.0,0.0,15,12.42,0,2020-03-12 16:00:00
20200316,1584288000000,13.120000000000001,13.190000000000001,12.23,12.3,594692,762852291.0,0.0,15,12.91,0,2020-03-15 16:00:00
20200317,1584374400000,12.38,12.53,11.83,12.370000000000001,362261,443827949.0,0.0,15,12.3,0,2020-03-16 16:00:00
20200318,1584460800000,12.44,12.83,12.18,12.2,495737,621995847.0,0.0,15,12.37,0,2020-03-17 16:00:00
