date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.39,10.65,10.38,10.58,106421,111818647.0,0.0,15,10.3,0,2020-01-01 16:00:00
20200103,1577980800000,10.57,10.7,10.44,10.62,95751,101376159.0,0.0,15,10.58,0,2020-01-02 16:00:00
20200106,1578240000000,10.53,10.75,10.34,10.62,91880,97606083.00000001,0.0,15,10.62,0,2020-01-05 16:00:00
20200107,1578326400000,10.65,11.05,10.63,10.98,138403,150747447.0,0.0,15,10.620000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,10.879999999999999,11.24,10.85,10.9,151188,166319886.00000003,0.0,15,10.98,0,2020-01-07 16:00:00
20200109,1578499200000,10.99,11.1,10.86,11.09,101700,111984888.0,0.0,15,10.899999999999999,0,2020-01-08 16:00:00
20200110,1578585600000,11.17,11.5,11.17,11.44,211934,240099897.00000003,0.0,15,11.09,0,2020-01-09 16:00:00
20200113,1578844800000,11.200000000000001,11.610000000000001,11.15,11.49,194182,221453266.99999997,0.0,15,11.44,0,2020-01-12 16:00:00
20200114,1578931200000,11.49,11.56,11.35,11.37,140108,160137763.99999997,0.0,15,11.49,0,2020-01-13 16:00:00
20200115,1579017600000,11.65,12.18,11.4,11.42,292659,342186635.0,0.0,15,11.370000000000001,0,2020-01-14 16:00:00
20200116,1579104000000,11.35,11.37,11.0,11.05,189690,210533563.00000003,0.0,15,11.42,0,2020-01-15 16:00:00
20200117,1579190400000,11.0,11.19,10.82,11.1,123915,136284459.0,0.0,15,11.05,0,2020-01-16 16:00:00
20200120,1579449600000,11.06,11.07,10.6,10.82,128120,138244358.0,0.0,15,11.1,0,2020-01-19 16:00:00
20200121,1579536000000,10.81,10.950000000000001,10.620000000000001,10.63,66819,71833181.0,0.0,15,10.82,0,2020-01-20 16:00:00
20200122,1579622400000,10.55,10.66,10.3,10.58,89848,94219553.0,0.0,15,10.63,0,2020-01-21 16:00:00
20200123,1579708800000,10.5,10.780000000000001,10.06,10.200000000000001,99098,103639027.0,0.0,15,10.58,0,2020-01-22 16:00:00
20200203,1580659200000,9.18,9.18,9.18,9.18,6024,5530032.0,0.0,15,10.2,0,2020-02-02 16:00:00
20200204,1580745600000,8.26,8.5,8.26,8.26,283853,235363011.00000003,0.0,15,9.18,0,2020-02-03 16:00:00
20200205,1580832000000,8.26,8.69,8.26,8.51,153828,130741560.99999999,0.0,15,8.26,0,2020-02-04 16:00:00
20200206,1580918400000,8.600000000000001,9.030000000000001,8.370000000000001,9.000000000000002,172213,149922620.0,0.0,15,8.510000000000002,0,2020-02-05 16:00:00
20200207,1581004800000,8.94,9.33,8.76,9.2,129472,117170506.0,0.0,15,9.0,0,2020-02-06 16:00:00
20200210,1581264000000,9.21,9.39,9.05,9.32,90424,83579331.0,0.0,15,9.200000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,9.37,9.43,9.17,9.33,82402,76475516.0,0.0,15,9.32,0,2020-02-10 16:00:00
20200212,1581436800000,9.57,9.57,9.18,9.39,89593,83389912.0,0.0,15,9.33,0,2020-02-11 16:00:00
20200213,1581523200000,9.35,9.41,9.11,9.299999999999999,83743,77321928.0,0.0,15,9.389999999999999,0,2020-02-12 16:00:00
20200214,1581609600000,9.27,9.28,8.91,9.14,84640,77260378.99999999,0.0,15,9.3,0,2020-02-13 16:00:00
20200217,1581868800000,9.24,9.48,9.16,9.47,120453,112491338.0,0.0,15,9.14,0,2020-02-16 16:00:00
20200218,1581955200000,9.56,9.95,9.5,9.81,127722,124058352.0,0.0,15,9.47,0,2020-02-17 16:00:00
20200219,1582041600000,9.81,9.99,9.700000000000001,9.760000000000002,95573,93793392.0,0.0,15,9.81,0,2020-02-18 16:00:00
20200220,1582128000000,9.81,9.94,9.57,9.88,105171,102466778.0,0.0,15,9.76,0,2020-02-19 16:00:00
20200221,1582214400000,9.959999999999999,10.25,9.85,10.12,125301,126062873.0,0.0,15,9.879999999999999,0,2020-02-20 16:00:00
20200224,1582473600000,10.13,10.6,10.0,10.55,126665,131069507.00000001,0.0,15,10.12,0,2020-02-23 16:00:00
20200225,1582560000000,10.250000000000002,10.430000000000001,9.790000000000001,10.3,123087,125241000.00000001,0.0,15,10.55,0,2020-02-24 16:00:00
20200226,1582646400000,10.27,10.43,9.84,9.98,102006,103418282.00000001,0.0,15,10.3,0,2020-02-25 16:00:00
20200227,1582732800000,10.07,10.19,9.85,10.02,82316,82446964.0,0.0,15,9.98,0,2020-02-26 16:00:00
20200228,1582819200000,9.979999999999999,9.979999999999999,9.03,9.17,111256,105140669.99999999,0.0,15,10.02,0,2020-02-27 16:00:00
20200302,1583078400000,9.31,9.450000000000001,9.200000000000001,9.39,85092,79572475.00000001,0.0,15,9.170000000000002,0,2020-03-01 16:00:00
20200303,1583164800000,9.48,9.65,9.23,9.32,94979,89867450.0,0.0,15,9.39,0,2020-03-02 16:00:00
20200304,1583251200000,9.350000000000001,9.450000000000001,9.120000000000001,9.32,75681,70339210.00000001,0.0,15,9.32,0,2020-03-03 16:00:00
20200305,1583337600000,9.42,9.58,9.33,9.55,110772,104610686.0,0.0,15,9.32,0,2020-03-04 16:00:00
20200306,1583424000000,9.45,9.65,9.35,9.56,86531,82017602.0,0.0,15,9.549999999999999,0,2020-03-05 16:00:00
20200309,1583683200000,9.4,9.55,9.08,9.18,77730,72204253.00000001,0.0,15,9.56,0,2020-03-08 16:00:00
20200310,1583769600000,9.01,9.39,8.68,9.39,89579,81377519.99999999,0.0,15,9.18,0,2020-03-09 16:00:00
20200311,1583856000000,9.4,9.53,9.17,9.27,71137,66726800.0,0.0,15,9.39,0,2020-03-10 16:00:00
20200312,1583942400000,9.13,9.15,8.870000000000001,9.05,68981,61954195.00000001,0.0,15,9.270000000000001,0,2020-03-11 16:00:00
20200313,1584028800000,8.47,8.940000000000001,8.39,8.82,72103,62236314.0,0.0,15,9.05,0,2020-03-12 16:00:00
20200316,1584288000000,8.9,9.030000000000001,8.38,8.47,62043,54074419.00000001,0.0,15,8.82,0,2020-03-15 16:00:00
20200317,1584374400000,8.47,8.55,7.930000000000001,8.21,78260,63866270.00000001,0.0,15,8.47,0,2020-03-16 16:00:00
20200318,1584460800000,8.29,8.42,8.0,8.19,68498,56288258.0,0.0,15,8.21,0,2020-03-17 16:00:00
20200319,1584547200000,8.190000000000001,8.25,7.890000000000001,8.17,63837,51474016.0,0.0,15,8.190000000000001,0,2020-03-18 16:00:00
20200320,1584633600000,8.23,8.24,8.05,8.200000000000001,46780,38159143.00000001,0.0,15,8.17,0,2020-03-19 16:00:00
20200323,1584892800000,8.0,8.17,7.9,7.99,41175,32851040.0,0.0,15,8.200000000000001,0,2020-03-22 16:00:00
