date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,19.0,19.53,18.82,19.48,73676,140884050.0,0.0,15,18.87,0,2020-01-01 16:00:00
20200103,1577980800000,19.290000000000003,19.35,18.990000000000002,19.130000000000003,48011,91903923.0,0.0,15,19.48,0,2020-01-02 16:00:00
20200106,1578240000000,19.0,19.3,18.53,18.67,69198,130911661.00000001,0.0,15,19.130000000000003,0,2020-01-05 16:00:00
20200107,1578326400000,18.78,19.13,18.64,18.95,61522,116254608.0,0.0,15,18.67,0,2020-01-06 16:00:00
20200108,1578412800000,18.87,19.08,18.59,18.63,56125,105744542.0,0.0,15,18.95,0,2020-01-07 16:00:00
20200109,1578499200000,18.85,19.060000000000002,18.650000000000002,18.930000000000003,66766,125800500.99999999,0.0,15,18.630000000000003,0,2020-01-08 16:00:00
20200110,1578585600000,18.95,19.37,18.82,19.34,96452,184497141.0,0.0,15,18.93,0,2020-01-09 16:00:00
20200113,1578844800000,19.259999999999998,19.49,19.11,19.419999999999998,110982,214479035.0,0.0,15,19.34,0,2020-01-12 16:00:00
20200114,1578931200000,19.42,19.470000000000002,19.150000000000002,19.44,71348,137960020.0,0.0,15,19.42,0,2020-01-13 16:00:00
20200115,1579017600000,19.53,19.55,18.89,19.41,84147,161715011.0,0.0,15,19.44,0,2020-01-14 16:00:00
20200116,1579104000000,19.29,19.47,19.07,19.41,71441,138011927.0,0.0,15,19.41,0,2020-01-15 16:00:00
20200117,1579190400000,19.38,19.56,19.27,19.41,62026,120279954.0,0.0,15,19.41,0,2020-01-16 16:00:00
20200120,1579449600000,19.45,19.79,19.25,19.45,67406,130990349.00000001,0.0,15,19.41,0,2020-01-19 16:00:00
20200121,1579536000000,19.450000000000003,20.6,19.35,20.380000000000003,178123,358114336.0,0.0,15,19.450000000000003,0,2020-01-20 16:00:00
20200122,1579622400000,20.380000000000003,20.380000000000003,19.400000000000002,20.000000000000004,115681,228991867.0,0.0,15,20.380000000000003,0,2020-01-21 16:00:00
20200123,1579708800000,19.7,19.85,18.21,19.470000000000002,131538,250442882.00000003,0.0,15,20.0,0,2020-01-22 16:00:00
20200203,1580659200000,17.53,18.48,17.52,17.52,88604,156921268.0,0.0,15,19.47,0,2020-02-02 16:00:00
20200204,1580745600000,16.8,18.44,16.8,18.21,93407,167850242.0,0.0,15,17.52,0,2020-02-03 16:00:00
20200205,1580832000000,19.900000000000002,20.020000000000003,18.85,20.020000000000003,270593,526910483.0,0.0,15,18.21,0,2020-02-04 16:00:00
20200206,1580918400000,20.5,22.02,20.14,21.7,304614,649219215.0,0.0,15,20.02,0,2020-02-05 16:00:00
20200207,1581004800000,21.650000000000002,22.96,20.580000000000002,21.000000000000004,306723,666290297.0,0.0,15,21.700000000000003,0,2020-02-06 16:00:00
20200210,1581264000000,20.970000000000002,21.1,19.76,20.060000000000002,200355,403892770.0,0.0,15,21.0,0,2020-02-09 16:00:00
20200211,1581350400000,19.88,19.990000000000002,19.32,19.6,109840,215563502.0,0.0,15,20.06,0,2020-02-10 16:00:00
20200212,1581436800000,19.7,20.07,19.56,19.79,95170,188252646.0,0.0,15,19.599999999999998,0,2020-02-11 16:00:00
20200213,1581523200000,19.599999999999998,19.639999999999997,19.06,19.16,96733,186685049.00000003,0.0,15,19.79,0,2020-02-12 16:00:00
20200214,1581609600000,19.310000000000002,20.26,19.21,19.84,120013,237849217.0,0.0,15,19.16,0,2020-02-13 16:00:00
20200217,1581868800000,20.000000000000004,21.1,19.990000000000002,20.950000000000003,138457,285279251.0,0.0,15,19.840000000000003,0,2020-02-16 16:00:00
20200218,1581955200000,20.98,20.98,20.21,20.76,135606,278084353.0,0.0,15,20.95,0,2020-02-17 16:00:00
20200219,1582041600000,20.6,21.36,20.23,21.04,135120,279802033.00000006,0.0,15,20.76,0,2020-02-18 16:00:00
20200220,1582128000000,20.9,22.25,20.84,22.2,173820,375200396.0,0.0,15,21.04,0,2020-02-19 16:00:00
20200221,1582214400000,21.930000000000003,24.060000000000002,21.92,23.700000000000003,169404,392012127.0,0.0,15,22.200000000000003,0,2020-02-20 16:00:00
20200224,1582473600000,23.8,25.1,23.57,24.42,210950,511974135.0,0.0,15,23.7,0,2020-02-23 16:00:00
20200225,1582560000000,23.76,25.340000000000003,23.650000000000002,25.250000000000004,206747,509919180.00000006,0.0,15,24.42,0,2020-02-24 16:00:00
20200226,1582646400000,24.98,25.27,24.0,24.67,149674,368946021.0,0.0,15,25.25,0,2020-02-25 16:00:00
20200227,1582732800000,25.060000000000002,25.5,23.87,24.66,160812,398151033.0,0.0,15,24.67,0,2020-02-26 16:00:00
20200228,1582819200000,23.89,24.68,23.0,23.3,157321,375382026.0,0.0,15,24.66,0,2020-02-27 16:00:00
