datetime,content,title
2025-06-30 23:59:40,纽元/美元日内涨幅达0.5%，报0.6086。,
2025-06-30 23:59:40,纽元/美元日内涨幅达0.5%，报0.6086。,
2025-06-30 23:58:57,美国能源信息署（EIA）：美国4月对沙特石油的进口量降至大约17.4万桶/日，环比下降大约11%，同比锐减49%，系得州Motiva Port Arthur炼油厂设备养护所至。,
2025-06-30 23:58:57,美国能源信息署（EIA）：美国4月对沙特石油的进口量降至大约17.4万桶/日，环比下降大约11%，同比锐减49%，系得州Motiva Port Arthur炼油厂设备养护所至。,
2025-06-30 23:58:57,美国能源信息署（EIA）：美国4月对沙特石油的进口量降至大约17.4万桶/日，环比下降大约11%，同比锐减49%，系得州Motiva Port Arthur炼油厂设备养护所至。,
2025-06-30 23:53:11,"印度将黄金基准进口价格定在1054美元/10克。

将白银基准进口价定在1164美元/公斤。",
2025-06-30 23:53:11,"印度将黄金基准进口价格定在1054美元/10克。

将白银基准进口价定在1164美元/公斤。",
2025-06-30 23:47:53,美元/瑞郎日内跌幅达0.5%，报0.7942。,
2025-06-30 23:47:53,美元/瑞郎日内跌幅达0.5%，报0.7942。,
2025-06-30 23:47:53,美元/瑞郎日内跌幅达0.5%，报0.7942。,
2025-06-30 23:46:46,"波兰发行12亿欧元十二年期绿色债券和17.5亿欧元七年期常规债券，希望借机支持其能源转型。

这是波兰最近六年来首次供应绿色债。",
2025-06-30 23:46:46,"波兰发行12亿欧元十二年期绿色债券和17.5亿欧元七年期常规债券，希望借机支持其能源转型。

这是波兰最近六年来首次供应绿色债。",
2025-06-30 23:45:05,一项对32位交易员和分析师的调查显示，OPEC+预计将同意第四次增产41.1万桶/日，该增产将于8月生效。此次增产是沙特阿拉伯试图夺回市场份额的努力之一。尽管燃料需求疲软且全球供应过剩迹象明显，OPEC+仍在以最初计划的三倍速度恢复已暂停的产量。预计此举将给目前已接近每桶68美元的油价带来下行压力，并加剧成员国的财政压力。（彭博）,石油交易商预计：OPEC+将第四次大幅增产
2025-06-30 23:45:05,一项对32位交易员和分析师的调查显示，OPEC+预计将同意第四次增产41.1万桶/日，该增产将于8月生效。此次增产是沙特阿拉伯试图夺回市场份额的努力之一。尽管燃料需求疲软且全球供应过剩迹象明显，OPEC+仍在以最初计划的三倍速度恢复已暂停的产量。预计此举将给目前已接近每桶68美元的油价带来下行压力，并加剧成员国的财政压力。（彭博）,石油交易商预计：OPEC+将第四次大幅增产
2025-06-30 23:42:02,"明晟公司MSCI北欧国家指数跌0.8%，报352.91点；北欧工业板块领跌。

音乐流媒体公司Spotify Technology SA下跌1.3%，对指数的拖累最大；维斯塔斯风力技术跌8.0%，领跌一众成分股。

维斯塔斯风力技术系统获得四笔新订单，总体规模131 MW；合作对象包括法国、希腊、罗马尼亚、以及日本Chubu Electric Power Co.。",MSCI北欧国家指数跌0.8%，维斯塔斯风力技术跌8.0%
2025-06-30 23:42:02,"明晟公司MSCI北欧国家指数跌0.8%，报352.91点；北欧工业板块领跌。

音乐流媒体公司Spotify Technology SA下跌1.3%，对指数的拖累最大；维斯塔斯风力技术跌8.0%，领跌一众成分股。

维斯塔斯风力技术系统获得四笔新订单，总体规模131 MW；合作对象包括法国、希腊、罗马尼亚、以及日本Chubu Electric Power Co.。",MSCI北欧国家指数跌0.8%，维斯塔斯风力技术跌8.0%
2025-06-30 23:42:02,"明晟公司MSCI北欧国家指数跌0.8%，报352.91点；北欧工业板块领跌。

音乐流媒体公司Spotify Technology SA下跌1.3%，对指数的拖累最大；维斯塔斯风力技术跌8.0%，领跌一众成分股。

维斯塔斯风力技术系统获得四笔新订单，总体规模131 MW；合作对象包括法国、希腊、罗马尼亚、以及日本Chubu Electric Power Co.。",MSCI北欧国家指数跌0.8%，维斯塔斯风力技术跌8.0%
2025-06-30 23:36:43,网红券商Robinhood（HOOD）涨幅扩大至9.09%，刷新日高至90.65美元。,
2025-06-30 23:32:28,"美国财政部拍卖三个月期国债，得标利率4.235%（6月23日为4.195%），投标倍数3.04（前次为3.49）。

拍卖六个月期国债，得标利率4.110%（前次为4.120%），投标倍数2.77（前次为2.70）。",
2025-06-30 23:32:28,"美国财政部拍卖三个月期国债，得标利率4.235%（6月23日为4.195%），投标倍数3.04（前次为3.49）。

拍卖六个月期国债，得标利率4.110%（前次为4.120%），投标倍数2.77（前次为2.70）。",
2025-06-30 23:30:30,"德国DAX 30指数初步收跌0.54%，报23902.75点，6月份累计下跌大约0.1%。

法国股指初步收跌0.23%，意大利股指初步收涨0.03%、银行指数涨0.17%，英国股指初步收跌0.37%。",
2025-06-30 23:30:30,"德国DAX 30指数收跌0.51%，报23909.61点，6月份累计上涨4.04%，上半年累计上涨超过20.09%，整体呈现出尖锐的V形走势。

法国CAC 40指数收跌0.33%，报7665.91点，6月份累跌1.11%。

意大利富时MIB指数收涨0.13%，报39792.22点，6月份累跌0.67%；富时意大利综合股价银行指数收涨0.45%，6月份累跌0.24%，上半年累涨超32.49%。

英国富时100指数收跌0.43%，报8760.96点，6月份累跌0.13%；富时250指数收跌0.41%、6月份累涨2.85%，富时350指数收跌0.41%、6月份累涨0.23%。

6月份，荷兰AEX指数累跌1.05%，丹麦OMX哥本哈根20指数累跌3.04%、哥本哈根25指数累跌3.12%。",德国股指上半年涨20%，意大利银行指数累涨超32%
2025-06-30 23:30:30,"德国DAX 30指数初步收跌0.54%，报23902.75点，6月份累计下跌大约0.1%。

法国股指初步收跌0.23%，意大利股指初步收涨0.03%、银行指数涨0.17%，英国股指初步收跌0.37%。",
2025-06-30 23:30:30,"德国DAX 30指数收跌0.51%，报23909.61点，6月份累计上涨4.04%，上半年累计上涨超过20.09%，整体呈现出尖锐的V形走势。

法国CAC 40指数收跌0.33%，报7665.91点，6月份累跌1.11%。

意大利富时MIB指数收涨0.13%，报39792.22点，6月份累跌0.67%；富时意大利综合股价银行指数收涨0.45%，6月份累跌0.24%，上半年累涨超32.49%。

英国富时100指数收跌0.43%，报8760.96点，6月份累跌0.13%；富时250指数收跌0.41%、6月份累涨2.85%，富时350指数收跌0.41%、6月份累涨0.23%。

6月份，荷兰AEX指数累跌1.05%，丹麦OMX哥本哈根20指数累跌3.04%、哥本哈根25指数累跌3.12%。",德国股指上半年涨20%，意大利银行指数累涨超32%
2025-06-30 23:30:24,"欧洲STOXX 600指数收跌0.42%，报541.37点，6月份累计下跌1.33%，上半年累计上涨将近6.65%。

欧元区STOXX 50指数收跌0.42%，报5303.24点，6月份累跌1.18%，上半年累涨约8.32%。

富时泛欧绩优300指数收跌0.46%，报2142.45点，6月份累跌1.50%。",欧洲STOXX 600指数6月跌超1.3%，食品及饮料板块累跌7.5%，欧元区蓝筹股指上半年涨超8.3%
2025-06-30 23:30:24,"欧洲STOXX 600指数收跌0.42%，报541.37点，6月份累计下跌1.33%，上半年累计上涨将近6.65%。

欧元区STOXX 50指数收跌0.42%，报5303.24点，6月份累跌1.18%，上半年累涨约8.32%。

富时泛欧绩优300指数收跌0.46%，报2142.45点，6月份累跌1.50%。",欧洲STOXX 600指数6月跌超1.3%，食品及饮料板块累跌7.5%，欧元区蓝筹股指上半年涨超8.3%
2025-06-30 23:30:24,"欧洲STOXX 600指数初步收跌0.42%，报541.37点，6月份累计下跌大约0.6%。

欧元区STOXX 50指数初步收跌0.38%，报5305.64点，6月份累跌约1.1%。

富时泛欧绩优300指数初步收跌0.45%，报2142.64点。",
2025-06-30 23:30:24,"欧洲STOXX 600指数初步收跌0.42%，报541.37点，6月份累计下跌大约0.6%。

欧元区STOXX 50指数初步收跌0.38%，报5305.64点，6月份累跌约1.1%。

富时泛欧绩优300指数初步收跌0.45%，报2142.64点。",
2025-06-30 23:30:24,"欧洲STOXX 600指数收跌0.42%，报541.37点，6月份累计下跌1.33%，上半年累计上涨将近6.65%。

欧元区STOXX 50指数收跌0.42%，报5303.24点，6月份累跌1.18%，上半年累涨约8.32%。

富时泛欧绩优300指数收跌0.46%，报2142.45点，6月份累跌1.50%。",欧洲STOXX 600指数6月跌超1.3%，食品及饮料板块累跌7.5%，欧元区蓝筹股指上半年涨超8.3%
2025-06-30 23:30:24,"欧洲STOXX 600指数收跌0.42%，报541.37点，6月份累计下跌1.33%，上半年累计上涨将近6.65%。

欧元区STOXX 50指数收跌0.42%，报5303.24点，6月份累跌1.18%，上半年累涨约8.32%。

富时泛欧绩优300指数收跌0.46%，报2142.45点，6月份累跌1.50%。",欧洲STOXX 600指数6月跌超1.3%，食品及饮料板块累跌7.5%，欧元区蓝筹股指上半年涨超8.3%
2025-06-30 23:30:24,"欧洲STOXX 600指数收跌0.42%，报541.37点，6月份累计下跌1.33%，上半年累计上涨将近6.65%。

欧元区STOXX 50指数收跌0.42%，报5303.24点，6月份累跌1.18%，上半年累涨约8.32%。

富时泛欧绩优300指数收跌0.46%，报2142.45点，6月份累跌1.50%。",欧洲STOXX 600指数6月跌超1.3%，食品及饮料板块累跌7.5%，欧元区蓝筹股指上半年涨超8.3%
2025-06-30 23:30:24,"欧洲STOXX 600指数初步收跌0.42%，报541.37点，6月份累计下跌大约0.6%。

欧元区STOXX 50指数初步收跌0.38%，报5305.64点，6月份累跌约1.1%。

富时泛欧绩优300指数初步收跌0.45%，报2142.64点。",
2025-06-30 23:30:24,"欧洲STOXX 600指数收跌0.42%，报541.37点，6月份累计下跌1.33%，上半年累计上涨将近6.65%。

欧元区STOXX 50指数收跌0.42%，报5303.24点，6月份累跌1.18%，上半年累涨约8.32%。

富时泛欧绩优300指数收跌0.46%，报2142.45点，6月份累跌1.50%。",欧洲STOXX 600指数6月跌超1.3%，食品及饮料板块累跌7.5%，欧元区蓝筹股指上半年涨超8.3%
