datetime,content,title
2025-12-31 23:59:26,优步（Uber）考虑达成一份关于泊车APP SpotHero的协议。（The Information）,
2025-12-31 23:59:26,优步（Uber）考虑达成一份关于泊车APP SpotHero的协议。（The Information）,
2025-12-31 23:55:19,"华虹半导体港交所公告，拟通过发行股份的方式收购上海华力微电子约97%的股权，交易对价为82.7亿元人民币，卖方包括华虹集团及其他方。

根据交易安排，华虹半导体将向卖方发行1.9077亿股对价股份。

该等对价股份约占华虹半导体现有已发行股份总数的10.98%。

同时，华虹半导体拟通过非公开发行A股募集配套资金75.6亿元人民币。

上述A股发行建议须经上海证券交易所批准。

建议收购事项无须以完成建议非公开发行A股为条件。",
2025-12-31 23:50:55,"希腊雅典证交所综合指数收跌0.01%，报2120.71点，2025年累计上涨将近44.30%。

希腊股市连续六个季度走强，并连续五年上涨。",
2025-12-31 23:50:55,"希腊雅典证交所综合指数收跌0.01%，报2120.71点，2025年累计上涨将近44.30%。

希腊股市连续六个季度走强，并连续五年上涨。",
2025-12-31 23:50:55,"希腊雅典证交所综合指数收跌0.01%，报2120.71点，2025年累计上涨将近44.30%。

希腊股市连续六个季度走强，并连续五年上涨。",
2025-12-31 23:32:16,"WTI原油期货转跌，美国能源部披露最新EIA原油库存周报。

虽然原油库存减少超190万桶，但成品油汽油库存激增超580万桶、精炼油库存激增约500万桶，意味着圣诞节当周需求低迷。",
2025-12-31 23:32:16,"WTI原油期货转跌，美国能源部披露最新EIA原油库存周报。

虽然原油库存减少超190万桶，但成品油汽油库存激增超580万桶、精炼油库存激增约500万桶，意味着圣诞节当周需求低迷。",
2025-12-31 23:32:16,"WTI原油期货转跌，美国能源部披露最新EIA原油库存周报。

虽然原油库存减少超190万桶，但成品油汽油库存激增超580万桶、精炼油库存激增约500万桶，意味着圣诞节当周需求低迷。",
2025-12-31 23:32:16,"WTI原油期货转跌，美国能源部披露最新EIA原油库存周报。

虽然原油库存减少超190万桶，但成品油汽油库存激增超580万桶、精炼油库存激增约500万桶，意味着圣诞节当周需求低迷。",
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:09,美国能源信息署（EIA）：美国上周EIA原油库存减少193万桶，彭博用户预计减少130万桶、受访分析师预期增加40万桶，之前一周增加40.5万桶。,美国EIA原油库存创10月31日以来新低
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼油库存变动 497.7万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA汽油库存变动 584.5万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA精炼厂设备利用率变化 0.1%。,
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
2025-12-31 23:30:02,美国12月26日当周EIA原油库存变动 -193.4万桶。,
