datetime,content,title
2025-06-30 23:59:02,美国能源信息署（EIA）：美国4月对沙特石油的进口量降至大约17.4万桶/日，环比下降大约11%，同比锐减49%，系得州Motiva Port Arthur炼油厂设备养护所至。,
2025-06-30 23:59:02,美国能源信息署（EIA）：美国4月对沙特石油的进口量降至大约17.4万桶/日，环比下降大约11%，同比锐减49%，系得州Motiva Port Arthur炼油厂设备养护所至。,
2025-06-30 23:56:57,印度政府下令，将低灰冶金焦进口限制从7月1日延长至12月 31 日。,
2025-06-30 23:56:00,【亚特兰大联储行长称关税影响可能持续 料年内降息一次】亚特兰大联邦储备银行行长Raphael Bostic表示，关税可能对价格产生增量影响，而非一次性冲击，这可能导致通胀面临更持久的上行压力。Bostic在伦敦参加由MNI主办的活动时称：“存在逐步渗透到消费者和企业领导人心理之中的风险。”Bostic表示，他预计今年降息一次，2026年将降息三次，但他指出，这些预测存在很大的不确定性。Bostic还重申，他认为目前没有足够的信息来考虑利率调整。他补充说，美联储可以“奢侈”地等待更多信息，因为美国劳动力市场看起来仍然稳固。,
2025-06-30 23:56:00,【亚特兰大联储行长称关税影响可能持续 料年内降息一次】亚特兰大联邦储备银行行长Raphael Bostic表示，关税可能对价格产生增量影响，而非一次性冲击，这可能导致通胀面临更持久的上行压力。Bostic在伦敦参加由MNI主办的活动时称：“存在逐步渗透到消费者和企业领导人心理之中的风险。”Bostic表示，他预计今年降息一次，2026年将降息三次，但他指出，这些预测存在很大的不确定性。Bostic还重申，他认为目前没有足够的信息来考虑利率调整。他补充说，美联储可以“奢侈”地等待更多信息，因为美国劳动力市场看起来仍然稳固。,
2025-06-30 23:54:58,印度将黄金基准进口价格定在1054美元/10克。将白银基准进口价定在1164美元/公斤。,
2025-06-30 23:54:58,印度将黄金基准进口价格定在1054美元/10克。将白银基准进口价定在1164美元/公斤。,
2025-06-30 23:54:05,【俄外交部：俄方决定对欧盟国家的15家媒体采取限制措施】俄罗斯外交部6月30日通过其官网发表声明说，由于欧盟对俄8家组织机构的出版物和信息传播渠道予以限制，俄方决定对欧盟国家的15家媒体采取限制措施。声明说，欧盟理事会今年2月批准了针对俄罗斯的第16轮制裁，其中包括对俄《欧亚日报》、俄罗斯连塔网、俄罗斯战略文化基金会、“红星”编辑出版中心等8家组织机构的出版物和信息传播渠道予以限制。作为回应，对于参与“散播虚假信息”的15家欧盟成员国媒体，俄方决定采取对等措施，限制从俄联邦境内访问这些媒体的网络资源。声明没有具体说明针对哪些媒体采取了限制措施。（新华社）,
2025-06-30 23:53:16,【石油交易商预计：OPEC+将第四次大幅增产】 一项对32位交易员和分析师的调查显示，OPEC+预计将同意第四次增产41.1万桶/日，该增产将于8月生效。此次增产是沙特阿拉伯试图夺回市场份额的努力之一。尽管燃料需求疲软且全球供应过剩迹象明显，OPEC+仍在以最初计划的三倍速度恢复已暂停的产量。预计此举将给目前已接近每桶68美元的油价带来下行压力，并加剧成员国的财政压力。,
2025-06-30 23:53:00,波兰发行12亿欧元十二年期绿色债券和17.5亿欧元七年期常规债券，希望借机支持其能源转型。这是波兰最近六年来首次供应绿色债。,
2025-06-30 23:52:59,【日航一波音738客机飞行中发生故障 在关西机场紧急降落】当地时间6月30日20时50分左右，由上海飞往成田的日航8696航班波音738客机在关西机场紧急降落。据日本国土交通省大阪航空局确认，机上191名乘客及机组人员均未受伤或出现身体不适。根据日本国土交通省等部门通报，飞机触发显示“增压系统故障”的警报。机舱内疑似发生减压状况，飞行员向空管宣布紧急状态，随后变更目的地降落关西机场。目前日航正在调查具体事故原因。,
