datetime,content,title
2022-11-30 23:59:01, 韦德布什：将美国网存(NTAP.O)目标价从80美元下调至70美元。,
2022-11-30 23:58:49,德国总理朔尔茨表示，德国、挪威计划加强风能和氢能源合作。,
2022-11-30 23:57:16,德意志银行首席执行官Christian Sewing：我们在过去12个月调整了杠杆贷款。,
2022-11-30 23:57:11,德意志银行首席执行官Christian Sewing：欧洲对证券化的规定过于苛刻。,
2022-11-30 23:57:05,德意志银行首席执行官Christian Sewing：欧洲必须重新审视证券化规则。,
2022-11-30 23:54:02,花旗集团称，正在逐步退出韩国和俄罗斯的消费者银行业务。,
2022-11-30 23:53:43,德意志银行首席执行官Christian Sewing：欧洲不能过于依赖外部竞争对手。,
2022-11-30 23:53:39,美国天然气期货日内跌超3.00%，现报7.016美元/百万英热。,
2022-11-30 23:53:11,CNN：本公司11月30日将开始通知部分员工，他们被裁员。,
2022-11-30 23:53:03,希腊雅典证交所综合指数收涨0.05%，报912.33点，11月份累计上涨4.35%。,
2022-11-30 23:53:03,希腊雅典证交所综合指数收涨0.05%，报912.33点，11月份累计上涨4.35%。,
2022-11-30 23:50:53,欧盟主要成员国考虑将俄罗斯油价上限下调至60美元/桶。,
2022-11-30 23:50:53,欧盟主要成员国考虑将俄罗斯油价上限下调至60美元/桶。,
2022-11-30 23:49:23,美国能源信息署（EIA）：美国海湾沿岸炼油厂的利用率上周上升至2018年12月以来的最高水平。,
2022-11-30 23:49:18,美国能源信息署（EIA）：上周，美国炼油厂利用率升至2019年8月以来的最高水平。,
2022-11-30 23:49:18,美国能源信息署（EIA）：上周，美国炼油厂利用率升至2019年8月以来的最高水平。,
2022-11-30 23:48:56,花旗/Yougov调查显示，11月英国公众对未来5-10年的通胀预期为3.9%。,
2022-11-30 23:48:56,花旗/Yougov调查显示，11月英国公众对未来5-10年的通胀预期为3.9%。,
2022-11-30 23:48:45,花旗/Yougov调查显示，11月英国公众对未来12个月的通胀预期为6.1%。,
2022-11-30 23:46:58,法国巴黎地区法官允许空客公司支付1590万欧元罚金和解一起诉讼。,
2022-11-30 23:46:13,【在岸人民币兑美元较周二夜盘收涨646个基点】在岸人民币兑美元（CNY）北京时间23:30收报7.0929元，较周二夜盘收盘涨646点。成交量310.94亿美元。,
