datetime,content,title
2024-12-31 23:57:30,商品货币澳元/美元日内跌幅达0.5%，报0.6191。,
2024-12-31 23:53:21,哥伦比亚武装部队表示，2024年缉获了626公吨可卡因，比去年同期增长了35%。,
2024-12-31 23:52:18,市场资讯：英镑兑美元GBP/USD短线下挫十余点，报1.2531；欧元兑美元EUR/USD日内跌幅达0.50%，现报1.0355。,
2024-12-31 23:50:44,【2024年险企发债规模创新高 业内：来年发债规模或超千亿元】据记者不完全统计，2024年共有14家保险公司合计发行17只债券，总发行规模达1175亿元。这也是保险公司发债规模继2023年首次突破千亿元后，又一次创下历史新高。而随着监管松绑，将偿二代二期工程（《保险公司偿付能力监管规则（Ⅱ）》）过渡期延长至2025年底，业内预计，偿付能力承压的保险公司为补足资本或将加快发债节奏，保险公司2025年发债规模有望继续维持在千亿元以上。 (国际金融报),
2024-12-31 23:42:09,埃塞俄比亚央行将主要利率维持在15%不变。,
2024-12-31 23:32:05,市场资讯：达拉斯联邦储备银行得克萨斯州服务业收入指数12月为13.8，11月为10.9。,
2024-12-31 23:31:12,现货黄金日内涨幅达0.5%，报2619.23美元/盎司。纽约金日内涨幅达0.5%，报2631.3美元/盎司。,
2024-12-31 23:31:00,美国财政部在一份声明中指出，与伊朗革命卫队有关的组织以及俄罗斯主要情报总局的附属机构涉嫌干涉2024年美国大选，相关参与者意图煽动紧张局势并影响美国选民。,
2024-12-31 23:30:50,【巴拿马庆祝收回运河管辖权25周年 巴总统重申对运河的主权】当地时间2024年12月31日上午，巴拿马在运河管理局总部举行巴拿马运河移交25周年纪念活动，巴拿马总统穆利诺和数百名嘉宾出席了仪式。仪式上，穆利诺重申了巴拿马对运河的主权。他在讲话中强调：“正因为我们中立的管理，世界各国才放心，像巴拿马运河这样的战略通道不会卷入任何冲突。”针对美国当选总统特朗普试图重新夺回巴拿马运河的威胁，穆利诺总统回应：“巴拿马运河只属于巴拿马人，这一点永远不会改变。”（央视新闻）,
2024-12-31 23:28:39,美国能源信息署（EIA）：美国10月份原油和石油总需求升至2101万桶/日，为2019年8月以来的最高水平。,
2024-12-31 23:28:39,美国能源信息署（EIA）：美国10月份原油和石油总需求升至2101万桶/日，为2019年8月以来的最高水平。,
2024-12-31 23:28:07,"【由于后视摄像头故障，福特在美召回超3万辆汽车】12月31日，据美国国家公路交通安全管理局（NHTSA）披露，由于后视摄像头可能间歇性显示空白或扭曲图像，福特汽车公司将召回部分2019款Flex、Fiesta和林肯MKT，共计30,715辆。（界面）",
2024-12-31 23:25:11,美国能源信息署（EIA）：美国10月份原油和石油总需求升至2101万桶/日，为2019年8月以来的最高水平。,
2024-12-31 23:21:46,【暴雪《守望先锋》国服官宣将于2月19日回归】12月31日晚，暴雪《守望先锋》运营团队宣布，国服预约现已开启，将于2月19日正式回归。此外，《守望先锋》国服将在2025年1月8日至15日启动公开技术测试，测试结束后将同步公布国服福利内容。,
