Date,Open,High,Low,Close,Volume,Commodity,Symbol
2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873.0,Crude Oil (WTI),CL=F
2020-01-03,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861.0,Crude Oil (WTI),CL=F
2020-01-06,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,724236.0,Crude Oil (WTI),CL=F
2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649.0,Crude Oil (WTI),CL=F
2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710.0,Crude Oil (WTI),CL=F
2020-01-09,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933.0,Crude Oil (WTI),CL=F
2020-01-10,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,596186.0,Crude Oil (WTI),CL=F
2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002.0,Crude Oil (WTI),CL=F
2020-01-14,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,507714.0,Crude Oil (WTI),CL=F
2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169.0,Crude Oil (WTI),CL=F
2020-01-16,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871.0,Crude Oil (WTI),CL=F
2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561.0,Crude Oil (WTI),CL=F
2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335.0,Crude Oil (WTI),CL=F
2020-01-22,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119.0,Crude Oil (WTI),CL=F
2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995.0,Crude Oil (WTI),CL=F
2020-01-24,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195.0,Crude Oil (WTI),CL=F
2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880.0,Crude Oil (WTI),CL=F
2020-01-28,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963.0,Crude Oil (WTI),CL=F
2020-01-29,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979.0,Crude Oil (WTI),CL=F
2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123.0,Crude Oil (WTI),CL=F
2020-01-31,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907.0,Crude Oil (WTI),CL=F
2020-02-03,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044.0,Crude Oil (WTI),CL=F
2020-02-04,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,859357.0,Crude Oil (WTI),CL=F
2020-02-05,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946.0,Crude Oil (WTI),CL=F
2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659.0,Crude Oil (WTI),CL=F
2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345.0,Crude Oil (WTI),CL=F
2020-02-10,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894.0,Crude Oil (WTI),CL=F
2020-02-11,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733.0,Crude Oil (WTI),CL=F
2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256.0,Crude Oil (WTI),CL=F
2020-02-13,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400.0,Crude Oil (WTI),CL=F
2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343.0,Crude Oil (WTI),CL=F
2020-02-18,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774.0,Crude Oil (WTI),CL=F
2020-02-19,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683.0,Crude Oil (WTI),CL=F
2020-02-20,53.5,54.5,53.220001220703125,53.779998779296875,676179.0,Crude Oil (WTI),CL=F
2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555.0,Crude Oil (WTI),CL=F
2020-02-24,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515.0,Crude Oil (WTI),CL=F
2020-02-25,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989.0,Crude Oil (WTI),CL=F
2020-02-26,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,884482.0,Crude Oil (WTI),CL=F
2020-02-27,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,1011915.0,Crude Oil (WTI),CL=F
2020-02-28,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659.0,Crude Oil (WTI),CL=F
2020-03-02,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471.0,Crude Oil (WTI),CL=F
2020-03-03,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933.0,Crude Oil (WTI),CL=F
2020-03-04,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,745856.0,Crude Oil (WTI),CL=F
