ts_code,trade_date,close,open,high,low,vol,amount,vwap
603319.SH,20250910,38.38,38.38,38.38,38.38,37600.0,1443088.0,38.38
000404.SZ,20250910,7.31,7.31,7.31,7.3,35100.0,256544.0,7.31
000425.SZ,20250910,10.07,10.05,10.07,9.92,360800.0,3611779.84,10.01
300110.SZ,20250910,3.42,3.42,3.42,3.42,204700.0,700074.0,3.42
002877.SZ,20250910,9.09,9.09,9.09,9.09,19600.0,178164.0,9.09
300112.SZ,20250910,8.7,8.73,8.73,8.7,31700.0,276638.0,8.73
300230.SZ,20250910,5.42,5.43,5.43,5.42,91700.0,497461.0,5.43
002941.SZ,20250910,15.2,15.25,15.25,15.18,172200.0,2625052.96,15.24
600803.SH,20250910,18.9,18.9,18.9,18.9,29000.0,548100.0,18.9
600807.SH,20250910,3.29,3.29,3.29,3.29,480300.0,1580187.04,3.29
832491.BJ,20250910,31.88,31.88,31.88,31.88,40401.0,1287983.84,31.88
300920.SZ,20250910,50.4,50.4,50.4,50.4,200.0,10080.0,50.4
688425.SH,20250910,5.5,5.5,5.5,5.5,29980.0,164890.0,5.5
688387.SH,20250910,6.33,6.33,6.33,6.33,100021.0,633133.0,6.33
300487.SZ,20250910,55.14,55.03,55.15,55.01,9300.0,511959.0,55.05
000525.SZ,20250910,6.7,6.7,6.72,6.7,180500.0,1209467.04,6.7
000524.SZ,20250910,16.55,16.55,16.56,16.53,718100.0,11884593.92,16.55
300150.SZ,20250910,5.37,5.37,5.38,5.36,97100.0,521486.0,5.37
002936.SZ,20250910,2.03,2.03,2.03,2.03,666723.0,1353447.68,2.03
300152.SZ,20250910,2.71,2.71,2.71,2.7,210000.0,568843.0,2.71
300270.SZ,20250910,8.4,8.4,8.43,8.39,79900.0,671232.0,8.4
300586.SZ,20250910,11.05,11.0,11.09,11.0,154600.0,1701128.0,11.0
000545.SZ,20250910,3.31,3.32,3.33,3.31,741200.0,2460799.04,3.32
000544.SZ,20250910,8.74,8.69,8.74,8.69,31800.0,276347.0,8.69
300170.SZ,20250910,17.8,17.67,17.83,17.66,1056200.0,18715576.32,17.72
