ts_code,trade_date,close,open,high,low,vol,amount,vwap
000404.SZ,20200803,4.17,4.17,4.17,4.17,288900.0,1204712.96,4.17
000010.SZ,20200803,4.14,4.14,4.14,4.14,7200.0,29808.0,4.14
002196.SZ,20200803,5.52,5.52,5.52,5.52,72200.0,398544.0,5.52
002774.SZ,20200803,7.64,7.64,7.64,7.64,81900.0,625918.0,7.64
300094.SZ,20200803,4.66,4.66,4.66,4.66,2061400.0,9606124.16,4.66
300205.SZ,20200803,11.46,11.46,11.46,11.46,74600.0,854916.0,11.46
600060.SH,20200803,13.93,13.93,13.93,13.93,138500.0,1929304.96,13.93
600189.SH,20200803,4.28,4.28,4.28,4.28,282900.0,1210812.0,4.28
600176.SH,20200803,13.98,13.98,13.98,13.98,558503.0,7807872.0,13.98
600773.SH,20200803,7.04,7.04,7.04,7.04,379600.0,2672384.0,7.04
601997.SH,20200803,7.67,7.67,7.67,7.67,151700.0,1163539.04,7.67
600308.SH,20200803,5.0,5.0,5.0,5.0,82852.0,414260.0,5.0
600033.SH,20200803,2.73,2.73,2.73,2.73,180000.0,491400.0,2.73
600101.SH,20200803,6.18,6.18,6.18,6.18,22100.0,136578.0,6.18
000525.SZ,20200803,8.28,8.28,8.28,8.28,322600.0,2671115.04,8.28
000050.SZ,20200803,17.21,17.21,17.21,17.21,772378.0,13292875.52,17.21
002394.SZ,20200803,10.44,10.44,10.44,10.44,16400.0,171257.0,10.44
002825.SZ,20200803,15.7,15.7,15.7,15.7,27900.0,438030.0,15.7
300296.SZ,20200803,7.2,7.2,7.2,7.2,376900.0,2713680.0,7.2
300245.SZ,20200803,10.23,10.23,10.23,10.23,7400.0,75702.0,10.23
600121.SH,20200803,1.99,1.99,1.99,1.99,90700.0,180493.0,1.99
000545.SZ,20200803,2.75,2.75,2.75,2.75,89700.0,246675.0,2.75
000070.SZ,20200803,11.78,11.78,11.78,11.78,508100.0,5985157.76,11.78
002413.SZ,20200803,9.58,9.58,9.58,9.58,880546.0,8436343.04,9.58
002845.SZ,20200803,31.2,31.2,31.2,31.2,176600.0,5508849.28,31.19
300397.SZ,20200803,25.8,25.8,25.8,25.8,115400.0,2977320.0,25.8
300265.SZ,20200803,11.05,11.05,11.05,11.05,25600.0,282880.0,11.05
600141.SH,20200803,10.58,10.58,10.58,10.58,179100.0,1894878.08,10.58
000565.SZ,20200803,5.3,5.3,5.3,5.3,19900.0,105470.0,5.3
000151.SZ,20200803,9.64,9.64,9.64,9.64,19200.0,184512.0,9.61
002433.SZ,20200803,5.05,5.05,5.05,5.05,301400.0,1522103.04,5.05
002865.SZ,20200803,14.99,14.99,14.99,14.99,17200.0,257828.0,14.99
300410.SZ,20200803,7.24,7.24,7.24,7.24,41500.0,300460.0,7.24
300304.SZ,20200803,4.12,4.12,4.12,4.12,64000.0,263680.0,4.12
600161.SH,20200803,50.0,50.0,50.0,50.0,204460.0,10223000.32,50.0
000606.SZ,20200803,4.71,4.71,4.71,4.71,682900.0,3216474.88,4.71
000333.SZ,20200803,72.0,72.0,72.0,72.0,166076.0,11957890.56,72.0
002453.SZ,20200803,5.5,5.5,5.5,5.5,3801600.0,20908800.0,5.5
300085.SZ,20200803,23.0,23.0,23.0,23.0,823200.0,18933600.0,23.0
300430.SZ,20200803,8.5,8.5,8.5,8.5,27900.0,237150.0,8.5
300324.SZ,20200803,7.73,7.73,7.73,7.73,407200.0,3147656.0,7.73
600202.SH,20200803,4.66,4.66,4.66,4.66,61300.0,285658.0,4.66
