ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20240930,3.14,3.11,3.15,3.11,1155800.0,3596186.88,3.11
000002.SZ,20240930,9.72,9.72,9.72,9.72,35320007.68,343310458.88,9.72
002394.SZ,20240930,7.36,7.3,7.37,7.3,1108164.96,8091471.36,7.3
300208.SZ,20240930,2.06,2.05,2.07,2.05,621500.0,1275640.96,2.05
002521.SZ,20240930,11.59,11.5,11.59,11.49,162600.0,1870180.0,11.5
002348.SZ,20240930,2.66,2.65,2.67,2.65,434600.0,1152406.0,2.65
301028.SZ,20240930,9.79,9.76,9.88,9.76,61000.0,596228.0,9.77
301220.SZ,20240930,26.07,25.9,26.07,25.9,28700.0,743532.0,25.91
600699.SH,20240930,16.44,16.44,16.44,16.44,479900.0,7889555.84,16.44
688469.SH,20240930,3.9,3.9,3.91,3.9,2238833.92,8731548.16,3.9
688392.SH,20240930,36.3,36.3,36.3,36.3,6193.0,224806.0,36.3
603000.SH,20240930,22.76,22.75,22.8,22.75,1242300.0,28265274.88,22.75
688110.SH,20240930,17.96,17.96,17.96,17.96,225306.0,4046496.0,17.96
600409.SH,20240930,5.71,5.71,5.71,5.71,839100.0,4791261.12,5.71
000056.SZ,20240930,2.3,2.29,2.3,2.29,1708088.0,3912933.44,2.29
000062.SZ,20240930,27.0,26.85,27.09,26.83,2678350.08,71936015.36,26.86
002453.SZ,20240930,4.75,4.73,4.79,4.73,1271800.0,6020414.08,4.73
300248.SZ,20240930,8.21,8.28,8.28,8.1,373700.0,3089561.92,8.27
002561.SZ,20240930,8.7,8.7,8.75,8.68,1305300.0,11358045.44,8.7
002383.SZ,20240930,7.37,7.35,7.4,7.35,1346600.0,9905527.04,7.36
301068.SZ,20240930,21.59,21.5,21.59,21.35,31300.0,672830.0,21.5
000157.SZ,20240930,7.39,7.37,7.4,7.37,1063600.96,7839767.68,7.37
000089.SZ,20240930,6.8,6.75,6.8,6.75,823140.0,5561699.84,6.76
002498.SZ,20240930,3.33,3.32,3.34,3.32,436200.0,1449264.96,3.32
300268.SZ,20240930,6.75,6.75,6.75,6.74,120700.0,814200.96,6.75
002602.SZ,20240930,4.0,3.98,4.0,3.98,6175575.04,24595456.0,3.98
002404.SZ,20240930,5.87,5.86,5.87,5.85,164800.0,965582.0,5.86
301083.SZ,20240930,13.29,13.26,13.3,13.25,119000.0,1577992.96,13.26
000419.SZ,20240930,5.24,5.2,5.24,5.18,1018600.0,5298935.04,5.2
000301.SZ,20240930,8.84,8.83,8.85,8.83,225500.0,1991444.0,8.83
002512.SZ,20240930,4.01,4.0,4.05,4.0,1559704.96,6248426.24,4.01
300283.SZ,20240930,5.3,5.25,5.35,5.25,602000.0,3167411.84,5.26
002622.SZ,20240930,1.91,1.9,1.92,1.9,1529100.0,2906766.08,1.9
002424.SZ,20240930,3.69,3.67,3.69,3.67,1666560.0,6118844.16,3.67
301109.SZ,20240930,15.6,15.79,15.79,15.6,105900.0,1665131.04,15.72
000518.SZ,20240930,2.28,2.26,2.28,2.26,1350400.0,3056547.84,2.26
000785.SZ,20240930,2.88,2.85,2.88,2.85,985700.0,2810535.04,2.85
002532.SZ,20240930,8.19,8.17,8.2,8.17,733500.0,5995985.28,8.17
300329.SZ,20240930,5.33,5.31,5.36,5.31,1716100.0,9124435.2,5.32
002642.SZ,20240930,7.22,7.24,7.24,7.16,1882600.0,13616499.2,7.23
002444.SZ,20240930,29.91,30.0,30.05,29.91,519100.0,15569990.4,29.99
301129.SZ,20240930,20.9,20.8,20.95,20.74,72600.0,1511711.04,20.82
000538.SZ,20240930,57.91,57.77,57.93,57.76,584220.0,33753512.96,57.78
000995.SZ,20240930,13.84,13.77,13.89,13.77,611700.0,8426499.2,13.78
002552.SZ,20240930,12.32,12.18,12.4,12.18,171000.0,2088950.08,12.22
300349.SZ,20240930,12.28,12.25,12.3,12.22,426500.0,5225735.04,12.25
002662.SZ,20240930,3.07,3.06,3.07,3.05,662400.0,2026412.0,3.06
002545.SZ,20240930,6.64,6.65,6.65,6.64,170800.0,1135772.96,6.65
301149.SZ,20240930,9.4,9.36,9.43,9.36,203300.0,1906092.96,9.38
000558.SZ,20240930,2.71,2.68,2.72,2.68,1044600.0,2802754.88,2.68
002015.SZ,20240930,8.12,8.1,8.12,8.1,546200.0,4424470.08,8.1
002572.SZ,20240930,18.0,17.99,18.18,17.85,755000.0,13581761.28,17.99
300369.SZ,20240930,6.9,6.92,6.92,6.8,2191500.0,15145811.2,6.91
002689.SZ,20240930,3.13,3.1,3.13,3.09,1611289.92,4994945.92,3.1
002565.SZ,20240930,2.88,2.85,2.88,2.85,599400.0,1712833.92,2.86
301169.SZ,20240930,41.8,42.0,42.0,41.0,664500.0,27856378.88,41.92
000593.SZ,20240930,5.2,5.12,5.2,5.12,148900.0,768340.0,5.16
