ts_code,trade_date,close,open,high,low,vol,amount,vwap
000019.SZ,20240403,6.67,6.66,6.67,6.66,8700.0,57944.0,6.66
000002.SZ,20240403,8.41,8.4,8.41,8.4,3314917.12,27846604.8,8.4
002421.SZ,20240403,2.97,2.97,2.97,2.97,134000.0,397980.0,2.97
300078.SZ,20240403,3.47,3.46,3.49,3.46,82900.0,287079.0,3.46
300118.SZ,20240403,15.15,15.16,15.19,15.13,69600.0,1054906.24,15.16
300069.SZ,20240403,11.88,11.88,11.88,11.88,9000.0,106920.0,11.88
002566.SZ,20240403,7.41,7.41,7.41,7.39,11300.0,83695.0,7.41
600906.SH,20240403,7.1,7.1,7.1,7.1,3460000.0,245660.0,7.1
688195.SH,20240403,28.0,28.0,28.0,28.0,2254200.0,631176.0,28.0
603258.SH,20240403,19.23,19.23,19.23,19.23,1080000.0,207684.0,19.23
688107.SH,20240403,25.29,25.29,25.29,25.29,738700.0,186817.0,25.29
301122.SZ,20240403,26.54,26.5,26.68,26.5,13100.0,347208.0,26.5
603667.SH,20240403,18.0,18.0,18.0,18.0,10240000.0,1843200.0,18.0
688211.SH,20240403,31.23,31.23,31.23,31.23,35400.0,11055.0,31.23
000059.SZ,20240403,5.55,5.53,5.55,5.53,52100.0,288195.0,5.53
000062.SZ,20240403,9.82,9.8,9.82,9.8,24400.0,239152.0,9.8
002461.SZ,20240403,7.92,7.91,7.92,7.91,15400.0,121856.0,7.91
300119.SZ,20240403,15.8,15.8,15.81,15.8,25000.0,395013.0,15.8
300158.SZ,20240403,4.88,4.9,4.9,4.88,38900.0,190350.0,4.89
300108.SZ,20240403,2.19,2.19,2.19,2.19,0.0,0.0,2.19
002625.SZ,20240403,19.69,19.57,19.73,19.56,6752540.8,132284702.72,19.59
000158.SZ,20240403,7.68,7.7,7.7,7.67,159000.0,1224200.0,7.7
000089.SZ,20240403,6.75,6.75,6.76,6.75,61100.0,412428.0,6.75
002500.SZ,20240403,5.08,5.08,5.08,5.08,35100.0,178308.0,5.08
300139.SZ,20240403,9.8,9.69,9.9,9.69,1091800.0,10637649.92,9.74
300193.SZ,20240403,7.89,7.88,7.9,7.84,60200.0,474013.0,7.87
300128.SZ,20240403,3.93,3.93,3.93,3.92,60900.0,239331.0,3.93
002645.SZ,20240403,11.78,11.88,11.88,11.78,247500.0,2938266.88,11.87
000416.SZ,20240403,0.82,0.83,0.83,0.82,369800.0,306809.0,0.83
000301.SZ,20240403,10.35,10.37,10.37,10.35,29100.0,301731.0,10.37
002520.SZ,20240403,5.99,6.02,6.02,5.99,558700.0,3357904.96,6.01
300159.SZ,20240403,2.22,2.22,2.22,2.21,456700.0,1013183.04,2.22
300290.SZ,20240403,10.31,10.3,10.35,10.25,3780899.84,38926627.84,10.3
300148.SZ,20240403,3.21,3.23,3.23,3.21,37600.0,121130.0,3.22
002665.SZ,20240403,2.24,2.25,2.25,2.23,273700.0,614463.0,2.24
000517.SZ,20240403,2.28,2.28,2.28,2.28,179100.0,408348.0,2.28
000785.SZ,20240403,3.03,3.03,3.04,3.02,46400.0,140568.0,3.03
002540.SZ,20240403,6.08,6.1,6.1,6.08,128600.0,784244.96,6.1
300179.SZ,20240403,7.93,7.94,7.94,7.93,11900.0,94469.0,7.94
300391.SZ,20240403,5.07,5.13,5.13,5.07,29500.0,150974.0,5.12
300168.SZ,20240403,6.56,6.58,6.58,6.52,121300.0,795787.04,6.56
002724.SZ,20240403,6.0,6.0,6.0,5.99,53100.0,318540.0,6.0
000537.SZ,20240403,9.73,9.73,9.73,9.72,80300.0,781311.04,9.73
000995.SZ,20240403,12.72,12.72,12.72,12.71,12500.0,158960.0,12.72
002560.SZ,20240403,6.98,6.99,6.99,6.96,80800.0,564389.0,6.99
300192.SZ,20240403,11.66,11.67,11.69,11.66,26800.0,312758.0,11.67
300416.SZ,20240403,14.9,14.85,14.9,14.85,124600.0,1851156.96,14.86
300183.SZ,20240403,12.32,12.3,12.32,12.3,34600.0,425620.0,12.3
002815.SZ,20240403,8.65,8.66,8.67,8.65,33100.0,286614.0,8.66
000557.SZ,20240403,4.71,4.68,4.71,4.68,2300.0,10767.0,4.68
002015.SZ,20240403,10.45,10.4,10.45,10.4,69700.0,725068.0,10.4
002603.SZ,20240403,20.15,20.22,20.23,20.15,15700.0,317321.0,20.21
300291.SZ,20240403,5.43,5.43,5.46,5.42,238600.0,1296304.0,5.43
300436.SZ,20240403,19.0,19.0,19.0,19.0,2000.0,38000.0,19.0
300280.SZ,20240403,41.37,41.5,41.5,41.03,289900.0,12008976.64,41.43
002835.SZ,20240403,14.69,14.69,14.69,14.69,1000.0,14690.0,14.69
000715.SZ,20240403,7.61,7.62,7.62,7.61,104700.0,797714.0,7.62
002035.SZ,20240403,6.04,6.04,6.04,6.04,39600.0,239184.0,6.04
002623.SZ,20240403,23.0,23.0,23.0,23.0,5000.0,115000.0,23.0
300390.SZ,20240403,21.02,21.01,21.05,20.96,61550.0,1293047.04,21.01
300456.SZ,20240403,20.18,20.17,20.18,20.09,123900.0,2498132.0,20.16
300381.SZ,20240403,5.78,5.78,5.78,5.78,22800.0,131784.0,5.78
002855.SZ,20240403,28.93,28.93,28.99,28.8,48500.0,1403472.0,28.94
000735.SZ,20240403,5.35,5.34,5.36,5.34,11500.0,61416.0,5.34
002055.SZ,20240403,7.77,7.8,7.8,7.77,232400.0,1812409.92,7.8
002643.SZ,20240403,13.65,13.6,13.7,13.6,39200.0,533196.0,13.6
300417.SZ,20240403,8.95,8.94,8.99,8.94,101100.0,904164.0,8.94
300476.SZ,20240403,24.09,24.0,24.1,23.97,183900.0,4416454.08,24.02
300406.SZ,20240403,18.75,18.87,18.9,18.75,29800.0,560108.0,18.8
002875.SZ,20240403,13.33,13.28,13.36,13.28,203360.0,2702963.84,13.29
000755.SZ,20240403,4.59,4.59,4.61,4.59,20900.0,96131.0,4.6
002075.SZ,20240403,4.44,4.44,4.45,4.43,213900.0,949794.0,4.44
002663.SZ,20240403,1.65,1.65,1.65,1.65,25800.0,42570.0,1.65
300437.SZ,20240403,11.94,11.94,11.98,11.9,249000.0,2972839.04,11.94
300517.SZ,20240403,8.74,8.77,8.77,8.74,17800.0,155947.0,8.76
300426.SZ,20240403,8.72,8.74,8.74,8.72,24700.0,215835.0,8.74
003012.SZ,20240403,7.6,7.6,7.61,7.6,5900.0,44854.0,7.6
000905.SZ,20240403,6.57,6.57,6.58,6.57,122400.0,804288.0,6.57
002114.SZ,20240403,6.14,6.16,6.18,6.12,444500.0,2735877.12,6.16
002688.SZ,20240403,3.95,3.94,3.95,3.94,245566.0,967708.08,3.94
300457.SZ,20240403,16.06,15.95,16.2,15.94,1531100.0,24471644.16,15.98
300537.SZ,20240403,17.64,17.5,17.8,17.42,448100.0,7878572.8,17.58
300446.SZ,20240403,16.16,16.25,16.25,16.11,119200.0,1933990.08,16.23
003032.SZ,20240403,11.53,11.57,11.57,11.52,34100.0,394111.0,11.56
000925.SZ,20240403,7.45,7.51,7.51,7.45,46200.0,346572.0,7.5
002134.SZ,20240403,8.52,8.57,8.57,8.52,71300.0,610950.0,8.57
002702.SZ,20240403,4.45,4.45,4.45,4.44,77000.0,342635.0,4.45
300477.SZ,20240403,3.87,3.96,3.96,3.78,5260600.0,20719683.84,3.94
300138.SZ,20240403,12.13,12.19,12.19,12.13,98800.0,1203542.0,12.18
300466.SZ,20240403,8.7,8.7,8.74,8.7,253360.0,2205178.56,8.7
300095.SZ,20240403,7.14,7.15,7.15,7.13,286800.0,2050055.04,7.15
000965.SZ,20240403,3.11,3.12,3.12,3.08,665788.0,2070730.88,3.11
002154.SZ,20240403,6.1,6.1,6.11,6.09,88300.0,538625.0,6.1
002722.SZ,20240403,13.38,13.34,13.44,13.34,297100.0,3968191.04,13.36
300516.SZ,20240403,27.84,27.83,27.9,27.83,21000.0,584471.0,27.83
300577.SZ,20240403,17.95,17.95,18.08,17.91,42300.0,759244.96,17.95
300507.SZ,20240403,5.6,5.61,5.62,5.59,34500.0,193498.0,5.61
300194.SZ,20240403,3.87,3.87,3.88,3.87,196500.0,761700.96,3.88
001201.SZ,20240403,21.72,21.72,21.85,21.72,9000.0,195639.0,21.74
002174.SZ,20240403,10.21,10.23,10.23,10.2,53200.0,543526.0,10.22
002742.SZ,20240403,3.05,3.07,3.07,3.05,49000.0,150114.0,3.06
300536.SZ,20240403,18.12,18.01,18.12,18.01,29200.0,526528.0,18.03
300614.SZ,20240403,13.47,13.47,13.47,13.47,8200.0,110454.0,13.47
300527.SZ,20240403,6.8,6.75,6.8,6.75,60700.0,409987.0,6.75
002605.SZ,20240403,23.13,23.08,23.13,23.08,47600.0,1098986.0,23.09
