ts_code,trade_date,close,open,high,low,vol,amount,vwap
000404.SZ,20231120,6.32,6.32,6.32,6.32,62600.0,395632.0,6.32
000002.SZ,20231120,11.73,11.71,11.74,11.71,700550.0,8206304.64,11.71
002058.SZ,20231120,12.24,12.31,12.31,12.24,7600.0,93508.0,12.3
300093.SZ,20231120,19.2,19.1,19.32,19.1,742719.04,14208016.64,19.13
002777.SZ,20231120,27.53,27.58,27.6,27.5,114900.0,3168236.16,27.57
300262.SZ,20231120,3.1,3.1,3.1,3.1,82100.0,254510.0,3.1
300888.SZ,20231120,39.67,39.67,39.67,39.67,9740.0,386385.8,39.67
600340.SH,20231120,1.88,1.89,1.89,1.88,300800.0,568468.0,1.89
600790.SH,20231120,3.91,3.91,3.91,3.91,9700.0,37927.0,3.91
688305.SH,20231120,75.0,74.93,75.0,74.93,3124.0,234102.0,74.94
688379.SH,20231120,21.24,21.24,21.24,21.24,1096.0,23279.0,21.24
688161.SH,20231120,41.56,41.56,41.56,41.56,0.0,0.0,41.56
603022.SH,20231120,10.06,10.06,10.06,10.06,9600.0,96576.0,10.06
600309.SH,20231120,82.5,82.5,82.5,82.5,41800.0,3448499.84,82.5
000525.SZ,20231120,8.8,8.8,8.8,8.8,21700.0,190960.0,8.8
000062.SZ,20231120,11.85,11.88,11.89,11.85,27200.0,322693.0,11.86
002093.SZ,20231120,8.29,8.3,8.33,8.29,234100.0,1944244.96,8.31
300139.SZ,20231120,11.23,11.26,11.27,11.23,83700.0,942218.0,11.26
002826.SZ,20231120,12.26,12.28,12.28,12.25,38800.0,476024.0,12.27
300303.SZ,20231120,6.1,6.1,6.1,6.1,266100.0,1623209.92,6.1
300922.SZ,20231120,18.0,18.0,18.0,18.0,5800.0,104400.0,18.0
000545.SZ,20231120,3.16,3.15,3.16,3.15,58900.0,185546.0,3.15
000089.SZ,20231120,6.67,6.66,6.67,6.66,47000.0,313045.0,6.66
002119.SZ,20231120,14.79,14.79,14.9,14.78,520810.0,7706913.92,14.8
300159.SZ,20231120,2.83,2.82,2.83,2.82,55200.0,155677.0,2.82
002846.SZ,20231120,12.21,12.28,12.31,12.19,1516800.0,18599939.84,12.26
300323.SZ,20231120,6.94,6.94,6.94,6.94,9200.0,63848.0,6.94
300942.SZ,20231120,13.0,13.0,13.0,13.0,36900.0,479700.0,13.0
000565.SZ,20231120,6.12,6.12,6.12,6.12,87600.0,536112.0,6.12
000301.SZ,20231120,10.41,10.41,10.46,10.41,31100.0,323925.0,10.42
002139.SZ,20231120,10.23,10.22,10.23,10.21,51600.0,527344.0,10.22
300179.SZ,20231120,9.24,9.24,9.25,9.24,8300.0,76708.0,9.24
002866.SZ,20231120,21.42,21.22,21.42,21.22,40300.0,858504.0,21.3
300343.SZ,20231120,7.25,7.25,7.25,7.25,51300.0,371925.0,7.25
300962.SZ,20231120,16.79,16.79,16.79,16.79,3700.0,62123.0,16.79
000626.SZ,20231120,7.3,7.28,7.3,7.28,5200.0,37875.0,7.28
000785.SZ,20231120,3.62,3.62,3.62,3.61,737200.0,2667913.92,3.62
002159.SZ,20231120,15.11,15.03,15.15,15.03,6000.0,90323.0,15.05
300192.SZ,20231120,10.35,10.42,10.42,10.33,133000.0,1383417.92,10.4
002907.SZ,20231120,17.17,17.11,17.19,17.11,19800.0,338913.0,17.12
300363.SZ,20231120,30.14,30.14,30.14,30.14,31600.0,952424.0,30.14
300989.SZ,20231120,20.05,20.05,20.05,20.05,8400.0,168420.0,20.05
000707.SZ,20231120,7.73,7.72,7.73,7.72,17100.0,132042.0,7.72
000995.SZ,20231120,16.59,16.43,16.59,16.43,33700.0,554634.0,16.46
002179.SZ,20231120,40.2,40.2,40.21,40.2,16900.0,679380.96,40.2
300291.SZ,20231120,7.42,7.42,7.42,7.42,1496600.0,11104771.84,7.42
002927.SZ,20231120,14.21,14.25,14.25,14.21,19100.0,271938.0,14.24
300388.SZ,20231120,6.89,6.89,6.89,6.89,5600.0,38584.0,6.89
301004.SZ,20231120,45.5,45.5,45.5,45.5,2800.0,127400.0,45.5
000727.SZ,20231120,2.88,2.88,2.88,2.87,740400.0,2132225.92,2.88
002015.SZ,20231120,12.55,12.54,12.57,12.51,372500.0,4671528.0,12.54
002192.SZ,20231120,55.7,55.68,55.8,55.68,30383.0,1692290.56,55.7
300390.SZ,20231120,27.45,27.45,27.45,27.45,40830.0,1120783.52,27.45
002947.SZ,20231120,31.51,31.8,31.8,31.44,88400.0,2809329.92,31.78
300484.SZ,20231120,12.83,12.83,12.83,12.83,35400.0,454182.0,12.83
301024.SZ,20231120,30.21,30.21,30.21,30.21,900.0,27189.0,30.21
000767.SZ,20231120,3.11,3.11,3.11,3.11,107000.0,332770.0,3.11
