ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20241216,8.42,8.42,8.42,8.41,667000.0,5615329.28,8.42
000425.SZ,20241216,8.19,8.16,8.2,8.16,231000.0,1888128.96,8.17
002432.SZ,20241216,43.05,43.11,43.12,43.05,73900.0,3185823.04,43.11
300283.SZ,20241216,6.55,6.56,6.56,6.53,47500.0,311469.0,6.56
300130.SZ,20241216,24.85,24.78,24.85,24.75,60600.0,1502134.08,24.79
301098.SZ,20241216,9.43,9.4,9.45,9.4,22200.0,208930.0,9.41
600480.SH,20241216,12.0,12.0,12.0,12.0,505000.0,6060000.0,12.0
601577.SH,20241216,8.68,8.68,8.68,8.68,87100.0,756028.0,8.68
301361.SZ,20241216,27.89,27.7,27.97,27.7,13100.0,364255.0,27.81
603926.SH,20241216,9.86,9.86,9.86,9.86,7200.0,70992.0,9.86
301232.SZ,20241216,29.1,29.1,29.12,29.03,10800.0,314311.0,29.1
688599.SH,20241216,23.4,23.4,23.4,23.4,41531.0,971824.96,23.4
600630.SH,20241216,11.69,11.69,11.69,11.69,712900.0,8333800.96,11.69
600581.SH,20241216,3.43,3.43,3.43,3.43,158600.0,543998.0,3.43
000062.SZ,20241216,25.05,25.05,25.09,25.0,130300.0,3264223.04,25.05
000524.SZ,20241216,11.82,11.82,11.85,11.82,1000100.0,11822513.92,11.82
002472.SZ,20241216,29.18,29.18,29.29,29.15,77600.0,2265577.92,29.2
300349.SZ,20241216,14.18,14.22,14.22,14.14,135600.0,1926987.04,14.21
300170.SZ,20241216,13.18,13.3,13.3,13.05,6926800.0,91989524.48,13.28
301132.SZ,20241216,28.78,28.84,28.98,28.75,8200.0,236565.0,28.85
600609.SH,20241216,7.96,7.96,7.96,7.96,54000.0,429840.0,7.96
000089.SZ,20241216,7.0,6.98,7.02,6.98,87400.0,610193.0,6.98
000544.SZ,20241216,8.82,8.81,8.82,8.81,62300.0,548970.0,8.81
002513.SZ,20241216,6.05,6.05,6.06,6.02,172700.0,1045007.04,6.05
300369.SZ,20241216,8.61,8.61,8.63,8.6,78600.0,676842.0,8.61
300213.SZ,20241216,9.42,9.45,9.45,9.41,1015200.0,9585386.88,9.44
301152.SZ,20241216,35.5,35.5,35.5,35.27,46000.0,1630975.04,35.46
600629.SH,20241216,9.15,9.15,9.15,9.15,2831299.84,25906396.16,9.15
000301.SZ,20241216,9.23,9.21,9.23,9.2,114300.0,1052704.96,9.21
000564.SZ,20241216,4.11,4.08,4.14,4.08,27083788.8,110621163.52,4.08
002533.SZ,20241216,10.01,10.0,10.04,10.0,127100.0,1271080.96,10.0
300382.SZ,20241216,12.0,12.0,12.02,11.99,236200.0,2835104.96,12.0
300233.SZ,20241216,13.29,13.29,13.29,13.28,47100.0,625795.0,13.29
301172.SZ,20241216,31.68,31.41,31.69,31.41,34800.0,1096178.0,31.5
600649.SH,20241216,4.92,4.92,4.92,4.92,220600.0,1085352.0,4.92
000785.SZ,20241216,5.21,5.21,5.21,5.21,7073274.24,36851755.52,5.21
000607.SZ,20241216,4.93,4.91,4.93,4.91,689900.0,3387744.96,4.91
002553.SZ,20241216,15.34,15.31,15.35,15.31,549600.0,8417770.24,15.32
300405.SZ,20241216,5.83,5.88,5.88,5.83,78100.0,458799.0,5.88
300253.SZ,20241216,7.93,7.94,7.95,7.91,222500.0,1765704.96,7.94
301199.SZ,20241216,33.38,33.21,33.38,33.21,294600.0,9791386.88,33.24
600682.SH,20241216,7.92,7.9,7.92,7.9,917400.0,7247505.92,7.9
000995.SZ,20241216,16.74,16.72,16.76,16.72,306100.0,5119043.84,16.72
000627.SZ,20241216,4.86,4.87,4.89,4.84,4185500.16,20388867.84,4.87
002573.SZ,20241216,4.37,4.39,4.39,4.37,53000.0,232578.0,4.39
300425.SZ,20241216,5.67,5.65,5.67,5.64,117800.0,665732.0,5.65
300298.SZ,20241216,26.92,26.93,26.93,26.83,64000.0,1723232.96,26.93
301211.SZ,20241216,19.85,19.86,19.86,19.8,19300.0,383184.0,19.85
600708.SH,20241216,4.47,4.47,4.47,4.47,619900.0,2770952.96,4.47
002015.SZ,20241216,7.98,7.94,8.0,7.94,106800.0,849740.0,7.96
000726.SZ,20241216,7.01,7.01,7.01,7.01,42400.0,297224.0,7.01
002598.SZ,20241216,10.47,10.42,10.47,10.41,149500.0,1558776.96,10.43
300445.SZ,20241216,17.58,17.58,17.6,17.57,19100.0,335792.0,17.58
300332.SZ,20241216,5.94,5.95,5.96,5.91,133000.0,790236.0,5.94
301231.SZ,20241216,23.98,23.79,24.0,23.79,465000.0,11091301.12,23.85
600728.SH,20241216,5.57,5.57,5.57,5.57,1018300.0,5671930.88,5.57
002035.SZ,20241216,8.05,8.05,8.05,8.03,131300.0,1056906.0,8.05
000766.SZ,20241216,16.24,16.24,16.29,16.21,205800.0,3343134.08,16.25
002630.SZ,20241216,3.43,3.42,3.46,3.42,452900.0,1550478.08,3.42
300465.SZ,20241216,18.79,18.61,18.96,18.61,2958000.0,55215933.44,18.67
300352.SZ,20241216,6.85,6.81,6.88,6.81,1149500.0,7840302.72,6.82
301112.SZ,20241216,27.4,27.41,27.41,27.37,9400.0,257571.0,27.4
600748.SH,20241216,4.32,4.32,4.32,4.32,740400.0,3198528.0,4.32
002055.SZ,20241216,8.15,8.16,8.19,8.15,164300.0,1341500.0,8.17
000837.SZ,20241216,9.98,9.93,9.98,9.93,492900.0,4898396.16,9.94
002650.SZ,20241216,5.12,5.11,5.14,5.11,128800.0,658332.0,5.11
300504.SZ,20241216,18.25,18.23,18.26,18.21,93200.0,1699395.04,18.23
300399.SZ,20241216,30.8,30.21,30.8,30.21,462600.0,13997879.04,30.26
301310.SZ,20241216,27.7,27.71,27.75,27.63,15000.0,415670.0,27.71
600768.SH,20241216,10.36,10.36,10.36,10.36,11400.0,118104.0,10.36
002075.SZ,20241216,7.55,7.53,7.67,7.53,1665000.0,12545902.08,7.54
000877.SZ,20241216,6.51,6.53,6.53,6.51,24800.0,161908.0,6.53
002670.SZ,20241216,17.98,17.95,18.0,17.89,5035200.0,90357340.16,17.95
300564.SZ,20241216,16.24,16.21,16.24,16.21,7500.0,121584.0,16.21
300594.SZ,20241216,19.25,19.2,19.25,19.2,14600.0,280535.0,19.22
301330.SZ,20241216,29.97,29.9,29.99,29.9,100700.0,3013647.04,29.93
600783.SH,20241216,14.01,14.01,14.01,14.01,14500.0,203145.0,14.01
002114.SZ,20241216,7.62,7.64,7.64,7.61,406500.0,3104349.12,7.64
000936.SZ,20241216,7.56,7.55,7.56,7.54,183100.0,1382411.04,7.55
002731.SZ,20241216,10.31,10.27,10.33,10.27,110700.0,1137383.04,10.27
300607.SZ,20241216,33.05,33.01,33.3,33.0,1059056.96,34986373.12,33.04
300697.SZ,20241216,12.04,12.04,12.04,12.03,7100.0,85482.0,12.04
301370.SZ,20241216,12.24,12.15,12.39,12.15,78200.0,951259.04,12.16
600819.SH,20241216,6.48,6.48,6.48,6.48,313700.0,2032776.0,6.48
000042.SZ,20241216,5.66,5.65,5.66,5.65,65800.0,371805.0,5.65
001212.SZ,20241216,23.52,23.52,23.52,23.52,11000.0,258720.0,23.52
002771.SZ,20241216,18.95,18.96,19.0,18.95,34900.0,661789.0,18.96
300329.SZ,20241216,6.92,6.9,6.95,6.9,198900.0,1373699.04,6.91
300796.SZ,20241216,10.46,10.49,10.49,10.44,138400.0,1450500.0,10.48
301596.SZ,20241216,107.66,108.98,108.98,107.66,9200.0,999492.0,108.64
600839.SH,20241216,10.61,10.62,10.62,10.6,1197200.0,12713474.56,10.62
002154.SZ,20241216,5.27,5.28,5.28,5.24,1107500.0,5845491.84,5.28
001299.SZ,20241216,13.81,13.8,13.81,13.8,6500.0,89703.0,13.8
002800.SZ,20241216,13.48,13.36,13.48,13.36,75000.0,1003944.96,13.39
300647.SZ,20241216,7.58,7.64,7.64,7.57,105000.0,799264.0,7.61
300887.SZ,20241216,9.1,9.08,9.1,9.08,106800.0,969856.0,9.08
600096.SH,20241216,22.21,22.21,22.21,22.21,105400.0,2340934.08,22.21
600859.SH,20241216,16.47,16.47,16.47,16.47,589500.0,9709064.96,16.47
002174.SZ,20241216,11.05,11.02,11.08,11.0,1788700.0,19721216.0,11.03
001313.SZ,20241216,8.52,8.59,8.59,8.52,44500.0,382182.0,8.59
002820.SZ,20241216,15.39,15.4,15.42,15.37,444100.0,6838574.72,15.4
300667.SZ,20241216,19.45,19.5,19.5,19.45,11800.0,229915.0,19.48
300986.SZ,20241216,13.46,13.45,13.46,13.45,34500.0,464237.0,13.46
600197.SH,20241216,18.5,18.5,18.5,18.5,47500.0,878750.0,18.5
600879.SH,20241216,9.5,9.5,9.5,9.5,336900.0,3200550.08,9.5
002217.SZ,20241216,2.23,2.23,2.23,2.22,376400.0,839103.04,2.23
001333.SZ,20241216,19.24,19.3,19.3,19.24,4400.0,84794.0,19.27
002840.SZ,20241216,14.25,14.29,14.29,14.25,246100.0,3515430.08,14.29
300706.SZ,20241216,25.44,25.42,25.44,25.34,95600.0,2429220.0,25.41
301080.SZ,20241216,45.91,45.7,46.5,45.66,35900.0,1641473.92,45.72
