ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20240221,9.79,9.78,9.79,9.75,934200.0,9134510.08,9.78
000425.SZ,20240221,6.09,6.09,6.09,6.08,88700.0,540093.0,6.09
000010.SZ,20240221,2.08,2.08,2.09,2.08,168000.0,349868.0,2.08
300249.SZ,20240221,5.58,5.58,5.59,5.56,212100.0,1183236.96,5.58
002746.SZ,20240221,6.33,6.36,6.36,6.33,93200.0,592364.0,6.36
300049.SZ,20240221,38.81,38.8,38.91,38.73,91600.0,3554818.88,38.81
300054.SZ,20240221,19.51,19.51,19.52,19.5,31800.0,620456.0,19.51
603897.SH,20240221,15.19,15.19,15.19,15.19,17400.0,264306.0,15.19
603881.SH,20240221,16.7,16.7,16.7,16.7,24160.0,403472.0,16.7
688099.SH,20240221,52.5,52.5,52.5,52.5,11236.0,589890.0,52.5
603012.SH,20240221,4.9,4.9,4.9,4.9,26600.0,130340.0,4.9
688563.SH,20240221,50.02,50.02,50.02,50.02,2878.0,143958.0,50.02
601100.SH,20240221,52.9,52.9,52.9,52.9,7100.0,375590.0,52.9
688678.SH,20240221,13.64,13.64,13.64,13.64,800.0,10912.0,13.64
000062.SZ,20240221,9.42,9.48,9.48,9.42,10400.0,98502.0,9.47
000524.SZ,20240221,7.01,7.07,7.07,7.01,11200.0,79064.0,7.06
000050.SZ,20240221,8.76,8.78,8.78,8.76,14000.0,122800.0,8.77
300282.SZ,20240221,1.5,1.48,1.55,1.48,964000.0,1436081.92,1.49
002817.SZ,20240221,5.93,5.95,5.97,5.93,29000.0,172388.0,5.94
300082.SZ,20240221,4.45,4.44,4.45,4.44,35400.0,157178.0,4.44
300115.SZ,20240221,8.7,8.7,8.76,8.66,159100.0,1384897.92,8.71
000089.SZ,20240221,6.5,6.51,6.51,6.5,39300.0,255677.0,6.51
000544.SZ,20240221,6.8,6.8,6.8,6.8,59300.0,403240.0,6.8
000070.SZ,20240221,7.14,7.15,7.19,7.14,3033299.84,21689756.16,7.15
300308.SZ,20240221,152.5,152.0,153.0,151.5,1391660.0,211608596.48,152.05
002837.SZ,20240221,22.62,22.65,22.68,22.6,58200.0,1317883.52,22.64
300108.SZ,20240221,2.39,2.38,2.4,2.38,243100.0,578842.0,2.38
300135.SZ,20240221,2.03,2.04,2.04,2.03,575600.0,1173146.0,2.04
000301.SZ,20240221,10.77,10.78,10.78,10.77,25000.0,269460.0,10.78
000564.SZ,20240221,1.66,1.66,1.66,1.65,9312700.16,15448899.84,1.66
000151.SZ,20240221,9.61,9.61,9.62,9.61,185567.0,1783312.8,9.61
300328.SZ,20240221,4.64,4.65,4.65,4.63,132600.0,615174.0,4.64
002857.SZ,20240221,9.9,10.0,10.0,9.89,18600.0,185590.0,9.98
300128.SZ,20240221,4.02,4.04,4.04,4.0,143600.0,578720.32,4.03
300155.SZ,20240221,3.16,3.16,3.17,3.14,144900.0,458581.0,3.17
000785.SZ,20240221,2.95,2.96,2.96,2.95,48800.0,144240.0,2.96
000607.SZ,20240221,3.41,3.41,3.41,3.41,110600.0,377146.0,3.41
000333.SZ,20240221,61.01,61.0,61.13,61.0,132000.0,8052245.12,61.0
300348.SZ,20240221,7.63,7.63,7.63,7.63,20400.0,155652.0,7.63
002877.SZ,20240221,7.08,7.09,7.13,7.04,272000.0,1927636.96,7.09
300148.SZ,20240221,2.86,2.86,2.87,2.84,310400.0,887215.04,2.86
300175.SZ,20240221,6.35,6.4,6.48,6.35,190900.0,1224456.96,6.41
000995.SZ,20240221,11.42,11.42,11.42,11.42,7900.0,90218.0,11.42
000627.SZ,20240221,2.58,2.58,2.59,2.58,102900.0,265485.0,2.58
000595.SZ,20240221,3.89,3.9,3.9,3.86,367900.0,1433964.96,3.9
300368.SZ,20240221,5.3,5.3,5.32,5.28,396900.0,2103199.04,5.3
002916.SZ,20240221,56.35,56.75,56.75,56.35,25000.0,1417464.0,56.7
300168.SZ,20240221,6.1,6.13,6.13,6.09,93000.0,569642.0,6.13
300236.SZ,20240221,30.9,30.91,31.0,30.87,27100.0,837486.0,30.9
002015.SZ,20240221,9.21,9.23,9.23,9.21,25200.0,232543.0,9.23
000726.SZ,20240221,6.22,6.22,6.22,6.22,5700.0,35454.0,6.22
000797.SZ,20240221,2.47,2.47,2.48,2.47,284900.0,703768.96,2.47
300383.SZ,20240221,8.9,8.93,8.93,8.9,50000.0,445982.0,8.92
002936.SZ,20240221,2.07,2.07,2.07,2.07,499310.0,1033571.68,2.07
300183.SZ,20240221,11.08,11.07,11.1,11.07,41900.0,463965.0,11.07
300256.SZ,20240221,2.07,2.06,2.08,2.06,179600.0,370987.0,2.07
002035.SZ,20240221,5.5,5.51,5.52,5.5,138300.0,761996.96,5.51
000766.SZ,20240221,14.7,14.77,14.77,14.68,951954.0,14051092.48,14.76
000886.SZ,20240221,4.15,4.15,4.15,4.15,60949.0,252938.34,4.15
300404.SZ,20240221,8.14,8.17,8.17,8.05,2637600.0,21494138.88,8.15
002956.SZ,20240221,11.24,11.23,11.3,11.23,23300.0,261671.0,11.23
