ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250730,4.93,4.92,4.93,4.92,140500.0,691398.0,4.92
000002.SZ,20250730,6.79,6.8,6.8,6.78,773400.0,5258176.0,6.8
002160.SZ,20250730,4.41,4.4,4.41,4.4,76200.0,335377.0,4.4
300261.SZ,20250730,7.95,7.94,7.99,7.92,1674700.0,13307937.28,7.95
300138.SZ,20250730,13.19,13.18,13.22,13.18,11400.0,150348.0,13.19
301330.SZ,20250730,28.36,28.34,28.44,28.34,31200.0,884890.0,28.36
300339.SZ,20250730,54.13,54.15,54.18,54.02,198200.0,10729141.76,54.13
603688.SH,20250730,35.3,35.3,35.3,35.3,13000.0,458900.0,35.3
301151.SZ,20250730,23.6,23.31,23.69,23.31,556100.0,12993648.64,23.37
600481.SH,20250730,5.9,5.9,5.9,5.9,345400.0,2037860.0,5.9
688515.SH,20250730,91.96,91.96,91.96,91.96,5844.0,537414.0,91.96
688498.SH,20250730,219.99,219.99,219.99,219.99,13530.0,2976464.96,219.99
301370.SZ,20250730,11.33,11.36,11.36,11.33,39600.0,449513.0,11.35
688185.SH,20250730,79.09,79.09,79.09,79.09,19273.0,1524302.08,79.09
000056.SZ,20250730,3.1,3.12,3.12,3.1,219200.0,682284.0,3.11
000062.SZ,20250730,26.36,26.4,26.4,26.36,22700.0,599128.0,26.39
002223.SZ,20250730,35.36,35.37,35.37,35.33,26600.0,940638.0,35.36
300320.SZ,20250730,10.08,10.06,10.09,10.06,9900.0,99624.0,10.06
300193.SZ,20250730,9.4,9.41,9.42,9.35,54800.0,514906.0,9.4
301596.SZ,20250730,86.0,86.22,86.22,86.0,3200.0,275420.0,86.07
300379.SZ,20250730,5.61,5.6,5.63,5.59,244300.0,1368489.92,5.6
000157.SZ,20250730,7.51,7.53,7.53,7.51,489100.0,3681667.84,7.53
000089.SZ,20250730,7.11,7.12,7.12,7.11,33800.0,240654.0,7.12
002243.SZ,20250730,8.21,8.2,8.21,8.2,38800.0,318208.0,8.2
300340.SZ,20250730,17.2,17.16,17.28,17.12,399100.0,6850668.16,17.17
300290.SZ,20250730,17.98,18.0,18.08,17.93,184500.0,3321036.16,18.0
600096.SH,20250730,24.46,24.42,24.46,24.42,246600.0,6024981.76,24.43
300415.SZ,20250730,21.11,21.15,21.15,21.11,18000.0,380530.0,21.14
000419.SZ,20250730,5.95,5.96,5.96,5.95,68900.0,410611.0,5.96
000301.SZ,20250730,9.08,9.06,9.08,9.06,8600.0,77931.0,9.06
002263.SZ,20250730,3.57,3.58,3.58,3.55,1143800.0,4092799.04,3.58
300360.SZ,20250730,15.95,15.96,15.96,15.93,23100.0,368648.0,15.96
300391.SZ,20250730,4.29,4.3,4.3,4.29,26100.0,112201.0,4.3
600197.SH,20250730,14.89,14.89,14.89,14.89,26600.0,396074.0,14.89
300435.SZ,20250730,15.5,15.5,15.52,15.5,34100.0,528558.0,15.5
000518.SZ,20250730,2.31,2.31,2.31,2.31,95002.0,219454.62,2.31
000785.SZ,20250730,2.87,2.87,2.87,2.86,834800.0,2395585.92,2.87
002302.SZ,20250730,6.62,6.64,6.64,6.59,620100.0,4106737.92,6.62
300487.SZ,20250730,53.15,53.15,53.15,52.85,6000.0,318510.0,53.09
300416.SZ,20250730,16.22,16.16,16.33,16.16,783200.0,12682586.88,16.19
600395.SH,20250730,5.17,5.17,5.17,5.17,38800.0,200596.0,5.17
300455.SZ,20250730,14.48,14.47,14.48,14.47,95600.0,1383392.0,14.47
000538.SZ,20250730,55.84,55.84,55.85,55.83,109600.0,6120046.72,55.84
000995.SZ,20250730,15.18,15.15,15.22,15.15,64200.0,974108.96,15.17
002322.SZ,20250730,12.79,12.79,12.79,12.79,13400.0,171386.0,12.79
300586.SZ,20250730,12.2,12.21,12.24,12.2,200800.0,2452596.96,12.21
300436.SZ,20250730,90.6,90.1,91.1,90.0,464000.0,41832583.68,90.16
600452.SH,20250730,9.11,9.11,9.11,9.11,24800.0,225928.0,9.11
300475.SZ,20250730,34.25,34.28,34.28,34.15,45300.0,1551718.08,34.25
000558.SZ,20250730,5.94,5.98,6.02,5.9,4732300.16,28312378.88,5.98
001390.SZ,20250730,25.08,25.16,25.16,25.08,17300.0,435166.0,25.15
002342.SZ,20250730,7.1,7.14,7.14,7.1,153600.0,1095916.0,7.14
300685.SZ,20250730,23.69,23.7,23.8,23.66,249400.0,5911498.88,23.7
300456.SZ,20250730,19.19,19.18,19.29,19.18,2389500.0,45869306.88,19.2
600499.SH,20250730,10.81,10.81,10.81,10.81,77100.0,833451.04,10.81
