ts_code,trade_date,close,open,high,low,vol,amount,vwap
000404.SZ,20240912,6.01,6.02,6.02,5.99,34600.0,208036.0,6.01
000400.SZ,20240912,29.46,29.45,29.47,29.45,7900.0,232680.0,29.45
000425.SZ,20240912,6.15,6.15,6.16,6.15,117400.0,722012.96,6.15
300208.SZ,20240912,1.63,1.63,1.63,1.63,264500.0,431135.0,1.63
002725.SZ,20240912,7.84,7.81,7.84,7.81,8600.0,67326.0,7.83
300245.SZ,20240912,5.77,5.77,5.77,5.77,0.0,0.0,5.77
002546.SZ,20240912,3.11,3.12,3.13,3.11,7200.0,22479.0,3.12
301308.SZ,20240912,67.32,67.32,67.34,67.17,51600.0,3473048.64,67.31
688091.SH,20240912,27.35,27.35,27.35,27.35,1526.0,41736.0,27.35
600478.SH,20240912,3.24,3.24,3.24,3.24,149300.0,483732.0,3.24
605300.SH,20240912,10.91,10.91,10.91,10.91,0.0,0.0,10.91
300923.SZ,20240912,18.5,18.5,18.67,18.5,13600.0,252464.0,18.56
603125.SH,20240912,15.46,15.46,15.46,15.46,5100.0,78846.0,15.46
688155.SH,20240912,33.49,33.49,33.49,33.49,0.0,0.0,33.49
000525.SZ,20240912,9.17,9.17,9.17,9.17,93100.0,853727.04,9.17
000501.SZ,20240912,6.88,6.88,6.88,6.88,300.0,2064.0,6.88
000524.SZ,20240912,8.41,8.44,8.44,8.41,45300.0,382234.0,8.44
300248.SZ,20240912,6.87,6.85,6.9,6.85,229100.0,1571476.96,6.86
002765.SZ,20240912,4.83,4.85,4.85,4.83,30300.0,146925.0,4.85
300304.SZ,20240912,5.72,5.71,5.73,5.71,11700.0,66873.0,5.72
002605.SZ,20240912,20.93,20.92,21.0,20.82,76600.0,1603740.96,20.94
000545.SZ,20240912,1.98,1.97,1.98,1.97,160800.0,316796.0,1.97
000521.SZ,20240912,8.79,8.84,8.84,8.79,107500.0,949528.0,8.83
000544.SZ,20240912,7.04,7.05,7.05,7.04,36600.0,257980.0,7.05
300268.SZ,20240912,6.03,6.03,6.03,6.03,0.0,0.0,6.03
002915.SZ,20240912,9.1,9.11,9.13,9.1,24000.0,218605.0,9.11
300324.SZ,20240912,2.24,2.23,2.27,2.23,1220200.0,2729437.12,2.24
002625.SZ,20240912,19.24,19.23,19.24,19.2,320700.0,6166700.8,19.23
000565.SZ,20240912,4.08,4.06,4.08,4.06,7200.0,29242.0,4.06
000541.SZ,20240912,4.48,4.48,4.48,4.48,5200.0,23296.0,4.48
000564.SZ,20240912,1.6,1.6,1.6,1.6,175419.0,280670.4,1.6
300283.SZ,20240912,4.67,4.67,4.68,4.65,86000.0,401727.0,4.67
002935.SZ,20240912,11.89,11.67,11.89,11.67,52700.0,620926.0,11.78
300344.SZ,20240912,4.1,3.98,4.15,3.97,5318700.16,21278287.36,4.0
002645.SZ,20240912,6.24,6.21,6.25,6.2,11600.0,72266.0,6.23
000626.SZ,20240912,4.14,4.14,4.14,4.14,9900.0,40986.0,4.14
000561.SZ,20240912,6.31,6.33,6.33,6.3,80200.0,507311.0,6.33
000607.SZ,20240912,3.06,3.05,3.06,3.05,3100.0,9485.0,3.06
300329.SZ,20240912,4.15,4.15,4.16,4.14,242200.0,1005416.0,4.15
002955.SZ,20240912,21.2,21.15,21.2,21.15,3300.0,69800.0,21.15
300364.SZ,20240912,17.15,17.1,17.15,17.1,135400.0,2317099.04,17.11
002724.SZ,20240912,4.22,4.21,4.22,4.21,5200.0,21901.0,4.21
000707.SZ,20240912,6.36,6.36,6.36,6.35,13500.0,85814.0,6.36
000622.SZ,20240912,1.77,1.77,1.77,1.77,6700.0,11859.0,1.77
000627.SZ,20240912,2.7,2.65,2.73,2.65,20737600.0,55107445.76,2.66
300349.SZ,20240912,10.48,10.43,10.48,10.43,17300.0,180562.0,10.44
002975.SZ,20240912,25.27,25.22,25.27,25.22,1800.0,45416.0,25.23
300408.SZ,20240912,29.95,29.7,29.95,29.69,23700.0,707476.96,29.85
002815.SZ,20240912,7.68,7.68,7.69,7.67,31100.0,238816.0,7.68
000727.SZ,20240912,1.92,1.91,1.92,1.91,441900.0,844082.0,1.91
000703.SZ,20240912,5.61,5.61,5.61,5.61,14800.0,83028.0,5.61
000726.SZ,20240912,5.26,5.26,5.26,5.26,900.0,4734.0,5.26
300369.SZ,20240912,5.41,5.42,5.43,5.39,461900.0,2501414.08,5.42
003013.SZ,20240912,12.18,12.18,12.18,12.18,100.0,1218.0,12.18
300428.SZ,20240912,14.13,14.07,14.13,14.07,18300.0,257572.0,14.08
002835.SZ,20240912,13.26,13.26,13.27,13.26,6500.0,86202.0,13.26
000767.SZ,20240912,2.15,2.15,2.15,2.15,35800.0,76970.0,2.15
000723.SZ,20240912,3.94,3.94,3.94,3.94,9100.0,35854.0,3.94
000766.SZ,20240912,14.03,14.02,14.03,14.02,24400.0,342097.0,14.02
300382.SZ,20240912,6.44,6.37,6.47,6.37,947700.0,6051749.76,6.39
003033.SZ,20240912,21.87,21.83,21.87,21.83,1900.0,41481.0,21.83
300448.SZ,20240912,4.55,4.51,4.55,4.51,412100.0,1859512.0,4.51
002855.SZ,20240912,17.98,17.9,17.99,17.82,55900.0,1000447.04,17.9
000816.SZ,20240912,1.75,1.76,1.77,1.75,352300.0,619340.0,1.76
000788.SZ,20240912,5.23,5.22,5.25,5.22,70700.0,369061.0,5.22
