ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20241118,8.81,8.79,8.81,8.79,952400.0,8372784.0,8.79
000404.SZ,20241118,7.41,7.39,7.41,7.39,144200.0,1065652.96,7.39
002394.SZ,20241118,8.13,7.97,8.14,7.97,789100.0,6312272.0,8.0
300221.SZ,20241118,6.26,6.32,6.33,6.26,264900.0,1670985.92,6.31
300234.SZ,20241118,5.06,5.03,5.06,5.03,136400.0,686326.0,5.03
002654.SZ,20241118,14.1,14.02,14.2,14.01,591500.0,8299098.88,14.03
002546.SZ,20241118,4.18,4.18,4.19,4.18,79600.0,332798.0,4.18
600278.SH,20241118,7.29,7.29,7.29,7.29,156100.0,1137968.96,7.29
600712.SH,20241118,6.09,6.09,6.09,6.09,111800.0,680862.0,6.09
600261.SH,20241118,3.23,3.23,3.23,3.23,63600.0,205428.0,3.23
688716.SH,20241118,25.2,25.2,25.2,25.2,0.0,0.0,25.2
301522.SZ,20241118,45.46,45.42,45.5,45.3,204300.0,9278618.88,45.42
688396.SH,20241118,52.78,52.78,52.78,52.78,42407.0,2238240.96,52.78
688719.SH,20241118,26.47,26.47,26.47,26.47,0.0,0.0,26.47
000062.SZ,20241118,28.9,28.8,28.95,28.8,407800.0,11748860.16,28.81
000525.SZ,20241118,9.07,9.07,9.07,9.07,0.0,0.0,9.07
002453.SZ,20241118,6.0,5.98,6.01,5.98,107500.0,643297.0,5.98
300261.SZ,20241118,8.08,8.08,8.12,8.08,108300.0,875486.0,8.08
300274.SZ,20241118,85.04,85.03,85.3,85.0,583500.0,49613076.48,85.03
002715.SZ,20241118,16.66,16.71,16.75,16.66,141100.0,2358800.0,16.72
002605.SZ,20241118,33.6,33.24,33.6,33.2,1025700.0,34119354.88,33.26
000089.SZ,20241118,7.04,7.04,7.04,7.03,90700.0,638527.0,7.04
000545.SZ,20241118,2.57,2.56,2.59,2.56,166200.0,425594.0,2.56
002498.SZ,20241118,3.35,3.35,3.36,3.35,97900.0,328095.0,3.35
300300.SZ,20241118,3.15,3.15,3.16,3.14,491900.0,1549620.96,3.15
300315.SZ,20241118,5.88,5.86,5.9,5.86,522000.0,3062764.16,5.87
002735.SZ,20241118,10.14,10.08,10.2,10.08,124700.0,1257750.0,10.09
002625.SZ,20241118,40.85,40.81,41.0,40.63,2359500.0,96250060.8,40.79
000301.SZ,20241118,9.93,9.96,9.96,9.86,1588700.0,15818667.52,9.96
000565.SZ,20241118,5.91,5.89,5.99,5.89,39200.0,230996.0,5.89
002512.SZ,20241118,4.73,4.71,4.73,4.71,282600.0,1331227.04,4.71
300320.SZ,20241118,11.1,11.1,11.2,11.08,125100.0,1390168.0,11.11
300335.SZ,20241118,5.05,5.03,5.06,5.03,51400.0,258577.0,5.03
002755.SZ,20241118,13.79,13.79,13.84,13.75,310700.0,4285711.04,13.79
002645.SZ,20241118,7.62,7.61,7.62,7.6,71700.0,545633.0,7.61
000785.SZ,20241118,2.79,2.79,2.79,2.79,319700.0,891963.04,2.79
000626.SZ,20241118,6.02,5.97,6.02,5.97,65500.0,391636.0,5.98
002532.SZ,20241118,8.53,8.55,8.56,8.52,861300.0,7362951.68,8.55
300340.SZ,20241118,12.55,12.49,12.68,12.49,688300.0,8615925.12,12.52
300355.SZ,20241118,6.37,6.31,6.39,6.31,1159400.0,7333299.84,6.33
002775.SZ,20241118,3.18,3.18,3.18,3.18,297300.0,945414.0,3.18
002724.SZ,20241118,5.49,5.48,5.5,5.48,48800.0,267546.0,5.48
000995.SZ,20241118,13.86,13.88,13.96,13.86,57900.0,804208.0,13.89
000707.SZ,20241118,8.04,8.0,8.04,8.0,84800.0,679136.0,8.01
002552.SZ,20241118,12.3,12.3,12.39,12.3,10600.0,130576.0,12.32
300360.SZ,20241118,17.55,17.47,17.56,17.46,54500.0,952342.0,17.47
300375.SZ,20241118,5.0,4.99,5.02,4.99,44900.0,224377.0,5.0
002824.SZ,20241118,19.52,19.39,19.62,19.39,146800.0,2855256.96,19.45
002815.SZ,20241118,9.63,9.59,9.66,9.59,163900.0,1572487.04,9.59
002015.SZ,20241118,8.11,8.1,8.15,8.1,62000.0,502470.0,8.1
000727.SZ,20241118,2.85,2.85,2.86,2.85,854220.0,2434689.92,2.85
002572.SZ,20241118,17.0,17.0,17.01,16.8,56200.0,951580.96,16.93
300487.SZ,20241118,57.9,57.97,57.97,57.39,204400.0,11833493.76,57.89
300419.SZ,20241118,5.58,5.6,5.6,5.57,347500.0,1944199.04,5.6
002864.SZ,20241118,27.56,27.54,27.76,27.51,90200.0,2484108.96,27.54
002835.SZ,20241118,17.53,17.43,17.56,17.43,36800.0,642430.0,17.46
002035.SZ,20241118,8.08,8.07,8.08,8.07,62900.0,507633.0,8.07
000767.SZ,20241118,2.64,2.63,2.64,2.63,266200.0,700218.0,2.63
002599.SZ,20241118,8.1,8.1,8.21,8.04,495800.0,4016258.88,8.1
300586.SZ,20241118,9.15,9.15,9.17,9.12,1036500.0,9482275.2,9.15
300439.SZ,20241118,10.99,10.98,11.07,10.97,66600.0,731787.04,10.99
002905.SZ,20241118,7.17,7.15,7.17,7.15,36300.0,259645.0,7.15
002855.SZ,20241118,26.15,26.0,26.25,25.98,56100.0,1461175.04,26.05
002055.SZ,20241118,7.47,7.47,7.49,7.47,284900.0,2129772.96,7.48
000816.SZ,20241118,2.63,2.63,2.63,2.63,193400.0,508642.0,2.63
002611.SZ,20241118,9.67,9.67,9.67,9.67,4710700.16,45552465.92,9.67
300685.SZ,20241118,25.19,25.08,25.19,25.08,18900.0,474153.0,25.09
300254.SZ,20241118,9.45,9.48,9.48,9.44,44900.0,425479.0,9.48
002925.SZ,20241118,13.98,13.94,14.04,13.94,65450.0,912803.04,13.95
002875.SZ,20241118,15.05,15.0,15.05,15.0,159700.0,2398708.96,15.02
002075.SZ,20241118,7.75,7.75,7.78,7.74,1545000.0,11977658.88,7.75
000856.SZ,20241118,7.75,7.74,7.75,7.74,25300.0,195929.0,7.74
002631.SZ,20241118,4.45,4.5,4.51,4.45,287300.0,1290698.0,4.49
300784.SZ,20241118,61.15,60.8,61.49,60.8,21200.0,1292763.04,60.98
300479.SZ,20241118,19.84,19.73,19.86,19.73,27507.0,543666.2,19.77
002945.SZ,20241118,14.59,14.6,14.6,14.51,534200.0,7793171.84,14.59
003012.SZ,20241118,6.3,6.3,6.3,6.29,248300.0,1564238.08,6.3
002114.SZ,20241118,6.05,6.01,6.07,6.01,300100.0,1804708.96,6.01
000505.SZ,20241118,6.41,6.4,6.41,6.4,15500.0,99201.0,6.4
002651.SZ,20241118,6.87,6.87,6.89,6.86,215400.0,1479958.08,6.87
300895.SZ,20241118,35.2,35.0,35.47,35.0,39568.0,1389014.72,35.1
300492.SZ,20241118,76.7,76.61,76.99,76.61,5900.0,452182.0,76.64
002965.SZ,20241118,30.61,30.4,30.7,30.36,45700.0,1393892.96,30.5
003032.SZ,20241118,10.77,10.8,10.83,10.76,486000.0,5249436.16,10.8
002134.SZ,20241118,19.6,19.79,19.79,19.6,37300.0,736418.0,19.74
000917.SZ,20241118,8.32,8.31,8.36,8.3,2716899.84,22581672.96,8.31
002671.SZ,20241118,4.63,4.65,4.65,4.63,83600.0,388690.0,4.65
300994.SZ,20241118,11.21,11.2,11.21,11.2,10740.0,120312.0,11.2
300518.SZ,20241118,14.27,14.24,14.27,14.24,39600.0,564019.0,14.24
003003.SZ,20241118,9.57,9.49,9.57,9.49,13200.0,125487.0,9.51
002566.SZ,20241118,7.13,7.13,7.21,7.11,39400.0,281085.0,7.13
002154.SZ,20241118,4.05,4.03,4.05,4.03,172800.0,696619.04,4.03
000937.SZ,20241118,6.18,6.18,6.18,6.17,124300.0,768124.0,6.18
002730.SZ,20241118,7.75,7.74,7.76,7.74,12900.0,99918.0,7.75
301019.SZ,20241118,15.27,15.2,15.27,15.2,4200.0,63882.0,15.21
300538.SZ,20241118,16.99,16.99,17.15,16.98,39600.0,673152.0,17.0
003023.SZ,20241118,20.29,20.09,20.3,20.09,330800.0,6660670.08,20.14
300194.SZ,20241118,4.88,4.87,4.88,4.87,421400.0,2054803.04,4.88
000042.SZ,20241118,4.95,4.95,4.95,4.95,96200.0,476190.0,4.95
000957.SZ,20241118,11.49,11.49,11.52,11.45,1091600.0,12544001.28,11.49
002750.SZ,20241118,2.72,2.7,2.74,2.7,995400.0,2688697.92,2.7
301039.SZ,20241118,10.18,10.15,10.22,10.15,77800.0,790264.0,10.16
300558.SZ,20241118,47.5,47.39,47.88,47.39,20100.0,952876.0,47.41
003043.SZ,20241118,48.8,48.39,48.8,48.39,4600.0,222873.0,48.45
300396.SZ,20241118,16.47,16.48,16.49,16.45,47900.0,789204.96,16.48
002217.SZ,20241118,2.62,2.63,2.63,2.61,4149299.84,10905107.2,2.63
000977.SZ,20241118,49.43,49.35,49.48,49.35,695100.0,34305615.36,49.35
002801.SZ,20241118,22.58,22.53,22.58,22.52,3100.0,69890.0,22.55
300241.SZ,20241118,5.64,5.65,5.65,5.62,210000.0,1185467.04,5.65
300578.SZ,20241118,23.0,23.0,23.15,23.0,100900.0,2321592.0,23.01
300084.SZ,20241118,6.56,6.52,6.58,6.52,121700.0,794391.04,6.53
300411.SZ,20241118,15.25,15.23,15.31,15.23,121800.0,1856972.96,15.25
002237.SZ,20241118,10.84,10.83,10.85,10.8,65100.0,705076.96,10.83
001213.SZ,20241118,4.32,4.31,4.33,4.31,439300.0,1893811.04,4.31
002821.SZ,20241118,82.95,82.67,83.0,82.67,41680.0,3446254.4,82.68
301079.SZ,20241118,16.88,16.85,16.88,16.85,19000.0,320321.0,16.86
300593.SZ,20241118,12.66,12.65,12.76,12.64,73730.0,932745.52,12.65
002674.SZ,20241118,9.78,9.74,9.78,9.74,24200.0,235784.0,9.74
300451.SZ,20241118,5.32,5.3,5.35,5.3,175430.0,930473.28,5.3
002277.SZ,20241118,3.32,3.29,3.33,3.29,2038200.0,6714186.88,3.29
001298.SZ,20241118,28.15,28.2,28.2,28.03,27100.0,762667.04,28.14
002841.SZ,20241118,42.25,42.25,42.29,42.1,95600.0,4039247.04,42.25
301092.SZ,20241118,24.57,24.5,24.62,24.5,16200.0,397438.0,24.53
300690.SZ,20241118,24.68,24.3,24.68,24.29,15200.0,370886.0,24.4
300286.SZ,20241118,19.89,19.8,19.97,19.64,20600.0,407735.0,19.79
300471.SZ,20241118,10.63,10.63,10.73,10.63,64100.0,681827.04,10.64
002316.SZ,20241118,3.25,3.25,3.25,3.25,214500.0,697124.96,3.25
001332.SZ,20241118,34.03,33.9,34.03,33.9,22270.0,756364.32,33.96
002861.SZ,20241118,13.5,13.4,13.55,13.4,303592.0,4073776.64,13.42
301118.SZ,20241118,22.12,22.15,22.25,22.08,203100.0,4498632.0,22.15
300791.SZ,20241118,26.75,26.7,26.8,26.7,8900.0,237774.0,26.72
300387.SZ,20241118,7.94,7.94,7.96,7.9,53400.0,423628.0,7.93
300510.SZ,20241118,4.7,4.67,4.72,4.67,421900.0,1971950.08,4.67
002336.SZ,20241118,4.63,4.63,4.74,4.63,611900.0,2835322.88,4.63
002097.SZ,20241118,7.42,7.42,7.45,7.4,195300.0,1449128.0,7.42
002900.SZ,20241118,10.54,10.55,10.56,10.54,16100.0,169794.0,10.55
301138.SZ,20241118,27.82,27.82,27.85,27.79,18900.0,525810.0,27.82
