ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250520,5.31,5.31,5.31,5.3,754000.0,4003136.0,5.31
000019.SZ,20250520,6.87,6.87,6.88,6.85,53700.0,369209.0,6.88
002160.SZ,20250520,3.89,3.9,3.9,3.89,324300.0,1264751.04,3.9
002774.SZ,20250520,8.19,8.17,8.21,8.15,162000.0,1323839.04,8.17
300253.SZ,20250520,9.87,9.85,9.87,9.85,147200.0,1450132.96,9.85
300024.SZ,20250520,16.88,16.88,16.9,16.86,110720.0,1868860.96,16.88
300143.SZ,20250520,9.35,9.35,9.37,9.35,12300.0,115007.0,9.35
301051.SZ,20250520,22.31,21.72,22.31,21.72,3600.0,79935.0,22.2
688365.SH,20250520,12.5,12.5,12.5,12.5,21303.0,266288.0,12.5
600753.SH,20250520,6.16,6.16,6.16,6.16,86400.0,532224.0,6.16
301236.SZ,20250520,56.7,56.8,56.81,56.66,167400.0,9506881.28,56.79
605577.SH,20250520,12.47,12.47,12.47,12.47,7400.0,92278.0,12.47
688621.SH,20250520,47.4,47.4,47.4,47.4,7543.0,357538.0,47.4
601111.SH,20250520,7.59,7.59,7.59,7.59,204800.0,1554432.0,7.59
000056.SZ,20250520,3.21,3.22,3.22,3.21,456000.0,1468188.96,3.22
000059.SZ,20250520,5.29,5.3,5.3,5.29,42600.0,225776.0,5.3
002223.SZ,20250520,36.66,36.67,36.67,36.65,34900.0,1279703.04,36.67
002825.SZ,20250520,10.73,10.67,10.76,10.67,600896.0,6418211.2,10.68
300332.SZ,20250520,4.66,4.65,4.66,4.65,66500.0,309338.0,4.65
300105.SZ,20250520,7.33,7.34,7.34,7.33,32400.0,237756.0,7.34
300188.SZ,20250520,13.36,13.36,13.45,13.36,35400.0,473578.0,13.38
000157.SZ,20250520,7.4,7.39,7.4,7.39,48600.0,359220.0,7.39
000158.SZ,20250520,24.35,24.29,24.39,24.29,505900.0,12297655.04,24.31
002243.SZ,20250520,8.3,8.32,8.33,8.3,461500.0,3839325.12,8.32
002845.SZ,20250520,13.54,13.55,13.55,13.54,18000.0,243887.0,13.55
300352.SZ,20250520,4.95,4.96,4.96,4.94,99900.0,495342.0,4.96
300125.SZ,20250520,6.97,6.99,6.99,6.95,277600.0,1939624.0,6.99
300200.SZ,20250520,9.94,9.91,10.0,9.91,129200.0,1282362.0,9.93
000419.SZ,20250520,5.51,5.5,5.51,5.5,46000.0,253091.0,5.5
000517.SZ,20250520,1.93,1.93,1.93,1.93,65500.0,126415.0,1.93
002263.SZ,20250520,2.75,2.75,2.76,2.74,365800.0,1006164.0,2.75
002865.SZ,20250520,40.76,40.63,40.78,40.63,14200.0,577743.0,40.69
300399.SZ,20250520,27.02,26.93,27.15,26.93,676100.0,18224277.76,26.96
300145.SZ,20250520,3.58,3.57,3.58,3.57,163000.0,582542.0,3.57
300220.SZ,20250520,16.0,15.89,16.0,15.89,38700.0,615854.0,15.91
000518.SZ,20250520,2.14,2.14,2.14,2.14,452200.0,967708.0,2.14
000537.SZ,20250520,8.55,8.55,8.55,8.54,34600.0,295800.0,8.55
002302.SZ,20250520,5.99,6.0,6.0,5.99,10600.0,63591.0,6.0
003002.SZ,20250520,26.63,26.63,26.63,26.63,200.0,5326.0,26.63
300594.SZ,20250520,17.18,17.19,17.19,17.18,7300.0,125481.0,17.19
300165.SZ,20250520,3.34,3.35,3.35,3.33,11400.0,38086.0,3.34
300240.SZ,20250520,9.22,9.19,9.28,9.19,1760900.0,16210231.04,9.21
000538.SZ,20250520,56.63,56.57,56.64,56.57,36060.0,2040626.24,56.59
000557.SZ,20250520,5.36,5.36,5.36,5.36,12000.0,64320.0,5.36
002322.SZ,20250520,12.56,12.56,12.56,12.56,3800.0,47728.0,12.56
003022.SZ,20250520,15.25,15.24,15.25,15.24,500.0,7621.0,15.24
300697.SZ,20250520,15.19,15.19,15.19,15.13,16000.0,242830.0,15.18
300206.SZ,20250520,11.74,11.8,11.8,11.74,18400.0,217068.0,11.8
300260.SZ,20250520,31.6,31.63,31.65,31.57,83600.0,2643316.96,31.62
000558.SZ,20250520,4.13,4.14,4.15,4.12,700400.0,2899490.88,4.14
000715.SZ,20250520,7.42,7.42,7.42,7.42,40200.0,298284.0,7.42
002342.SZ,20250520,5.2,5.18,5.21,5.18,278600.0,1444568.0,5.19
003042.SZ,20250520,16.26,16.3,16.3,16.2,54900.0,893559.04,16.28
300796.SZ,20250520,9.24,9.24,9.26,9.21,7300.0,67406.0,9.23
300226.SZ,20250520,20.89,20.83,20.95,20.83,11400.0,237518.0,20.84
300301.SZ,20250520,1.89,1.89,1.89,1.89,166000.0,313740.0,1.89
000593.SZ,20250520,5.73,5.73,5.73,5.73,14800.0,84804.0,5.73
000735.SZ,20250520,5.96,5.96,5.96,5.95,96200.0,573267.0,5.96
002362.SZ,20250520,21.77,21.75,21.77,21.71,9900.0,215308.0,21.75
300085.SZ,20250520,33.98,33.88,34.06,33.88,482460.0,16360742.4,33.91
300887.SZ,20250520,7.19,7.17,7.19,7.17,51500.0,369344.0,7.17
300246.SZ,20250520,7.54,7.54,7.56,7.53,29300.0,221057.0,7.55
300321.SZ,20250520,30.1,29.76,30.1,29.76,3100.0,92290.0,29.77
000690.SZ,20250520,4.41,4.41,4.41,4.41,129100.0,569331.0,4.41
000755.SZ,20250520,5.08,5.05,5.08,5.05,52600.0,266353.0,5.06
002389.SZ,20250520,22.15,22.15,22.2,22.0,5001100.16,110721914.88,22.14
300184.SZ,20250520,10.17,10.17,10.2,10.17,251500.0,2559548.0,10.18
