ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20220823,5.56,5.56,5.56,5.56,123300.0,685548.0,5.56
000400.SZ,20220823,22.61,22.65,22.66,22.61,167300.0,3789102.4,22.65
000404.SZ,20220823,6.25,6.24,6.25,6.23,228400.0,1425302.08,6.24
300078.SZ,20220823,5.2,5.2,5.22,5.2,8300.0,43164.0,5.2
002777.SZ,20220823,14.27,14.3,14.3,14.27,6700.0,95768.0,14.29
301098.SZ,20220823,20.23,20.23,20.23,20.23,1300.0,26299.0,20.23
600020.SH,20220823,3.0,3.0,3.0,3.0,22500.0,67500.0,3.0
300504.SZ,20220823,18.71,18.71,18.71,18.71,2600.0,48646.0,18.71
601158.SH,20220823,5.33,5.33,5.33,5.33,144600.0,770718.0,5.33
688066.SH,20220823,75.44,75.44,75.44,75.44,4288.0,323487.0,75.44
603458.SH,20220823,10.38,10.38,10.38,10.38,5300.0,55014.0,10.38
603869.SH,20220823,9.14,9.14,9.14,9.14,105100.0,960614.0,9.14
600771.SH,20220823,29.13,29.13,29.13,29.13,39000.0,1136070.0,29.13
600060.SH,20220823,12.93,12.93,12.93,12.93,8800.0,113784.0,12.93
000056.SZ,20220823,5.21,5.22,5.22,5.21,47500.0,247906.0,5.22
000501.SZ,20220823,10.42,10.41,10.42,10.41,50873.0,529599.68,10.41
000525.SZ,20220823,18.18,18.24,18.24,18.18,96700.0,1763240.0,18.23
300119.SZ,20220823,18.05,17.98,18.05,17.98,8100.0,145683.0,17.99
002826.SZ,20220823,10.52,10.53,10.53,10.5,7200.0,75801.0,10.53
301132.SZ,20220823,34.99,34.99,34.99,34.99,35000.0,1224650.0,34.99
600101.SH,20220823,10.56,10.56,10.56,10.56,237000.0,2502720.0,10.56
000157.SZ,20220823,6.01,6.01,6.01,6.01,95100.0,571551.0,6.01
000521.SZ,20220823,4.34,4.34,4.35,4.34,132400.0,575120.0,4.34
000545.SZ,20220823,4.93,4.93,4.93,4.93,64800.0,319464.0,4.93
300139.SZ,20220823,9.3,9.27,9.39,9.27,26900.0,250031.0,9.3
002846.SZ,20220823,7.09,7.06,7.09,7.06,23400.0,165237.0,7.06
301199.SZ,20220823,27.0,27.0,27.0,27.0,10600.0,286200.0,27.0
