ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20240102,10.44,10.44,10.45,10.43,454900.0,4749149.12,10.44
000010.SZ,20240102,3.19,3.18,3.19,3.18,92000.0,292640.0,3.18
002376.SZ,20240102,7.63,7.66,7.66,7.62,49900.0,382215.0,7.66
301123.SZ,20240102,23.49,23.57,23.57,23.48,5600.0,131838.0,23.54
300931.SZ,20240102,8.5,8.48,8.5,8.47,34100.0,289270.0,8.48
300225.SZ,20240102,9.85,9.82,9.88,9.82,45900.0,452001.0,9.85
002337.SZ,20240102,5.7,5.71,5.71,5.7,42500.0,242598.0,5.71
688296.SH,20240102,18.01,18.01,18.01,18.01,5666.0,102045.0,18.01
605116.SH,20240102,25.82,25.82,25.82,25.82,2400.0,61968.0,25.82
688113.SH,20240102,46.44,46.44,46.44,46.44,0.0,0.0,46.44
603132.SH,20240102,13.72,13.72,13.72,13.72,54000.0,740880.0,13.72
600193.SH,20240102,5.2,5.2,5.2,5.2,13300.0,69160.0,5.2
688700.SH,20240102,60.59,60.59,60.59,60.59,6458.0,391290.0,60.59
603876.SH,20240102,12.46,12.46,12.46,12.46,18701.0,233014.0,12.46
000062.SZ,20240102,11.28,11.28,11.28,11.28,7100.0,80088.0,11.28
000050.SZ,20240102,10.65,10.65,10.69,10.65,92800.0,988418.0,10.65
002590.SZ,20240102,11.44,11.41,11.44,11.41,52300.0,596934.0,11.41
002912.SZ,20240102,27.97,27.97,27.99,27.86,15600.0,436313.0,27.97
300971.SZ,20240102,25.0,24.99,25.0,24.97,23700.0,592353.0,24.99
300265.SZ,20240102,9.25,9.26,9.26,9.13,32800.0,302117.0,9.21
002377.SZ,20240102,2.56,2.56,2.57,2.55,328800.0,842284.96,2.56
000089.SZ,20240102,6.41,6.41,6.41,6.41,79300.0,508313.0,6.41
000070.SZ,20240102,7.98,7.98,8.0,7.97,142300.0,1135600.0,7.98
002638.SZ,20240102,2.71,2.7,2.71,2.69,205100.0,553824.0,2.7
002932.SZ,20240102,23.08,23.01,23.08,23.01,4400.0,101286.0,23.02
301017.SZ,20240102,20.22,20.41,20.43,20.22,28400.0,579282.0,20.4
300304.SZ,20240102,6.82,6.83,6.84,6.8,628500.0,4290659.84,6.83
002490.SZ,20240102,4.54,4.54,4.55,4.54,97400.0,442412.0,4.54
000301.SZ,20240102,9.55,9.55,9.56,9.55,59300.0,566331.0,9.55
000151.SZ,20240102,11.3,11.28,11.31,11.28,115800.0,1306419.04,11.28
002658.SZ,20240102,8.07,8.07,8.08,8.06,129700.0,1046676.0,8.07
000416.SZ,20240102,1.93,1.92,1.93,1.92,63300.0,121571.0,1.92
301037.SZ,20240102,19.94,19.94,19.99,19.94,14500.0,289227.0,19.95
300324.SZ,20240102,3.38,3.38,3.39,3.37,230400.0,778858.0,3.38
002591.SZ,20240102,7.18,7.17,7.19,7.17,193200.0,1385632.0,7.17
000785.SZ,20240102,3.3,3.3,3.3,3.3,32200.0,106260.0,3.3
000333.SZ,20240102,54.63,54.63,54.7,54.63,189100.0,10330622.72,54.63
002678.SZ,20240102,5.76,5.77,5.77,5.75,29300.0,168891.0,5.76
000517.SZ,20240102,2.46,2.46,2.46,2.46,79200.0,194832.0,2.46
301057.SZ,20240102,16.83,16.8,16.85,16.64,11300.0,189457.0,16.77
300344.SZ,20240102,5.73,5.73,5.75,5.71,100400.0,574999.0,5.73
002639.SZ,20240102,7.5,7.48,7.51,7.48,55400.0,414713.0,7.49
000995.SZ,20240102,17.33,17.35,17.36,17.27,86200.0,1495183.04,17.35
000595.SZ,20240102,5.28,5.33,5.34,5.25,4284099.84,22797091.84,5.32
002693.SZ,20240102,7.47,7.47,7.51,7.47,110900.0,829403.04,7.48
000537.SZ,20240102,9.66,9.66,9.66,9.66,41800.0,403788.0,9.66
301077.SZ,20240102,20.51,20.51,20.51,20.41,3500.0,71772.0,20.51
300364.SZ,20240102,27.27,27.01,27.4,27.01,5980700.16,161965854.72,27.08
002659.SZ,20240102,4.36,4.36,4.36,4.36,113300.0,493988.0,4.36
002015.SZ,20240102,12.4,12.4,12.41,12.39,98000.0,1215388.96,12.4
000797.SZ,20240102,3.0,3.0,3.01,2.99,69800.0,209317.0,3.0
002719.SZ,20240102,11.35,11.58,11.59,11.35,143500.0,1657652.96,11.55
000557.SZ,20240102,4.83,4.83,4.83,4.83,39200.0,189336.0,4.83
301116.SZ,20240102,12.85,12.83,12.86,12.83,9400.0,120660.0,12.84
300408.SZ,20240102,29.62,29.58,29.68,29.58,22490.0,665777.36,29.6
002679.SZ,20240102,12.34,12.33,12.34,12.32,12400.0,152878.0,12.33
002035.SZ,20240102,6.23,6.23,6.23,6.21,68500.0,426519.0,6.23
000886.SZ,20240102,4.1,4.09,4.1,4.09,61217.0,250440.54,4.09
002739.SZ,20240102,13.16,13.2,13.23,13.15,671600.0,8864051.2,13.2
000715.SZ,20240102,7.35,7.36,7.36,7.35,13500.0,99350.0,7.36
301136.SZ,20240102,12.69,12.71,12.71,12.68,6800.0,86400.0,12.71
300428.SZ,20240102,20.91,20.86,21.0,20.86,224300.0,4682972.16,20.88
002692.SZ,20240102,4.67,4.65,4.67,4.6,286300.0,1329562.0,4.64
002055.SZ,20240102,9.66,9.68,9.69,9.65,127100.0,1229443.04,9.67
000987.SZ,20240102,6.03,6.02,6.04,6.02,94000.0,567007.0,6.03
002759.SZ,20240102,10.61,10.62,10.66,10.61,13100.0,139135.0,10.62
000735.SZ,20240102,5.76,5.77,5.78,5.76,50100.0,289028.0,5.77
300951.SZ,20240102,64.45,64.78,64.78,64.45,24800.0,1605659.04,64.74
300448.SZ,20240102,5.4,5.4,5.41,5.39,47900.0,258898.0,5.41
002718.SZ,20240102,17.27,17.2,17.27,17.2,15910.0,273807.0,17.21
002075.SZ,20240102,3.82,3.82,3.82,3.81,62100.0,237212.0,3.82
001208.SZ,20240102,9.29,9.28,9.29,9.28,61000.0,566227.0,9.28
002779.SZ,20240102,24.79,24.88,25.0,24.5,231400.0,5760812.8,24.9
000755.SZ,20240102,4.57,4.56,4.58,4.56,55900.0,255219.0,4.57
301176.SZ,20240102,16.84,16.84,16.87,16.8,16400.0,276037.0,16.83
300468.SZ,20240102,10.85,10.85,10.86,10.84,55600.0,603237.0,10.85
002738.SZ,20240102,37.28,37.31,37.31,37.22,55900.0,2085113.92,37.3
002114.SZ,20240102,7.49,7.49,7.5,7.48,72800.0,545259.0,7.49
001228.SZ,20240102,32.4,32.4,32.4,32.0,1500.0,48375.0,32.25
002792.SZ,20240102,16.7,16.67,16.76,16.67,263400.0,4393704.96,16.68
000905.SZ,20240102,7.19,7.2,7.2,7.18,259400.0,1867564.96,7.2
301215.SZ,20240102,6.16,6.17,6.17,6.16,89900.0,554387.0,6.17
300483.SZ,20240102,11.92,11.88,11.92,11.88,19900.0,236520.0,11.89
002758.SZ,20240102,10.42,10.41,10.42,10.41,4700.0,48939.0,10.41
002134.SZ,20240102,11.0,11.03,11.03,10.98,33600.0,370297.0,11.02
001268.SZ,20240102,25.0,25.05,25.06,25.0,6490.0,162484.0,25.04
002808.SZ,20240102,5.03,5.03,5.04,5.03,61200.0,307911.0,5.03
000925.SZ,20240102,8.64,8.65,8.65,8.63,106800.0,923087.04,8.64
301235.SZ,20240102,25.79,25.63,25.88,25.58,9700.0,249088.0,25.68
300509.SZ,20240102,7.24,7.24,7.25,7.24,14300.0,103549.0,7.24
002778.SZ,20240102,15.25,15.15,15.25,15.15,67700.0,1028630.0,15.19
002154.SZ,20240102,5.66,5.7,5.7,5.66,51700.0,294488.0,5.7
001283.SZ,20240102,51.91,52.04,52.4,51.9,13800.0,718663.04,52.08
002828.SZ,20240102,10.48,10.48,10.5,10.47,73400.0,769816.0,10.49
000965.SZ,20240102,3.12,3.13,3.13,3.12,20700.0,64729.0,3.13
301255.SZ,20240102,42.03,42.0,42.03,42.0,4800.0,201670.0,42.02
300529.SZ,20240102,22.27,22.3,22.3,22.26,12700.0,283111.0,22.29
002793.SZ,20240102,5.37,5.36,5.4,5.36,51600.0,276970.0,5.37
002174.SZ,20240102,11.87,11.78,11.89,11.78,1167630.0,13777442.56,11.8
001309.SZ,20240102,94.91,94.93,94.93,94.9,7600.0,721398.0,94.92
002848.SZ,20240102,11.79,11.77,11.79,11.77,85300.0,1004494.0,11.78
001201.SZ,20240102,24.03,24.13,24.14,24.03,8000.0,192924.0,24.12
301314.SZ,20240102,43.68,43.64,43.7,43.64,1500.0,65494.0,43.66
300245.SZ,20240102,8.85,8.85,8.85,8.82,35900.0,317687.0,8.85
002809.SZ,20240102,10.88,10.88,10.89,10.88,38600.0,419971.0,10.88
002217.SZ,20240102,2.73,2.72,2.74,2.72,556500.0,1515128.96,2.72
002007.SZ,20240102,22.25,22.27,22.27,22.14,79900.0,1778294.08,22.26
002868.SZ,20240102,21.23,21.25,21.25,21.15,18300.0,388495.0,21.23
001300.SZ,20240102,20.36,20.32,20.4,20.32,143300.0,2912585.92,20.33
301418.SZ,20240102,51.65,51.66,51.68,51.39,6100.0,315148.0,51.66
300569.SZ,20240102,7.16,7.16,7.16,7.13,15400.0,110083.0,7.15
002829.SZ,20240102,27.07,27.09,27.09,27.07,19200.0,520106.0,27.09
002237.SZ,20240102,10.73,10.73,10.73,10.73,71100.0,762903.04,10.73
002027.SZ,20240102,6.32,6.32,6.32,6.3,404200.0,2553908.0,6.32
002883.SZ,20240102,12.33,12.28,12.33,12.28,32200.0,395730.0,12.29
001360.SZ,20240102,17.31,17.3,17.35,17.3,67500.0,1168484.0,17.31
301519.SZ,20240102,20.62,20.62,20.63,20.61,14900.0,307238.0,20.62
300582.SZ,20240102,12.02,12.02,12.03,12.01,12200.0,146642.0,12.02
002849.SZ,20240102,18.66,18.66,18.66,18.66,20400.0,380664.0,18.66
002277.SZ,20240102,4.05,4.05,4.05,4.04,58800.0,237890.0,4.05
002047.SZ,20240102,2.91,2.94,2.94,2.89,6069600.0,17779882.24,2.93
002909.SZ,20240102,7.68,7.68,7.7,7.63,69800.0,535910.0,7.68
002085.SZ,20240102,4.91,4.94,4.95,4.91,109800.0,542411.0,4.94
301559.SZ,20240102,18.9,18.89,18.9,18.88,29200.0,551591.0,18.89
300681.SZ,20240102,19.25,19.27,19.33,19.25,36200.0,697684.96,19.27
002869.SZ,20240102,20.49,20.41,20.56,20.41,34900.0,713211.04,20.44
002316.SZ,20240102,5.26,5.25,5.29,5.25,120400.0,633495.0,5.26
000030.SZ,20240102,5.36,5.35,5.36,5.35,64200.0,343493.0,5.35
002929.SZ,20240102,41.6,41.6,41.65,41.51,57200.0,2379878.08,41.61
002184.SZ,20240102,15.31,15.3,15.34,15.2,110600.0,1692433.92,15.3
600019.SH,20240102,5.93,5.93,5.93,5.93,216000.0,1280880.0,5.93
300780.SZ,20240102,19.98,19.96,20.1,19.96,60600.0,1209983.04,19.97
002882.SZ,20240102,15.03,15.0,15.04,14.95,115100.0,1727564.96,15.01
002336.SZ,20240102,13.3,13.31,13.31,13.3,50800.0,676104.0,13.31
002106.SZ,20240102,10.61,10.62,10.62,10.57,164200.0,1742652.96,10.61
002949.SZ,20240102,13.92,13.96,13.97,13.91,12500.0,174464.0,13.96
002287.SZ,20240102,22.44,22.47,22.48,22.44,3400.0,76396.0,22.47
600039.SH,20240102,7.47,7.47,7.47,7.47,54100.0,404127.0,7.47
300891.SZ,20240102,9.8,9.82,9.82,9.76,7200.0,70629.0,9.81
002908.SZ,20240102,14.15,14.16,14.17,14.12,471000.0,6666801.92,14.16
002356.SZ,20240102,5.02,5.02,5.04,5.01,184400.0,925739.04,5.02
002126.SZ,20240102,18.5,18.63,18.67,18.5,102900.0,1915528.0,18.62
002491.SZ,20240102,5.24,5.25,5.26,5.24,126900.0,666206.0,5.25
002386.SZ,20240102,5.17,5.16,5.17,5.16,25000.0,129028.0,5.16
600059.SH,20240102,9.28,9.28,9.28,9.28,24600.0,228288.0,9.28
300990.SZ,20240102,44.72,45.0,45.18,44.5,8200.0,368051.0,44.88
002928.SZ,20240102,7.12,7.12,7.13,7.11,122100.0,869263.04,7.12
000042.SZ,20240102,5.77,5.77,5.77,5.76,42700.0,246373.0,5.77
002146.SZ,20240102,1.71,1.71,1.72,1.71,875700.0,1499118.08,1.71
002982.SZ,20240102,21.25,21.38,21.38,21.25,3600.0,76882.0,21.36
002401.SZ,20240102,18.12,18.12,18.2,18.12,45200.0,819416.96,18.13
600079.SH,20240102,24.88,24.88,24.88,24.88,12900.0,320952.0,24.88
301096.SZ,20240102,65.18,64.91,65.18,64.91,4500.0,292302.0,64.96
002948.SZ,20240102,3.05,3.05,3.05,3.04,47100.0,143642.0,3.05
300332.SZ,20240102,7.9,7.91,7.91,7.78,32700.0,257345.0,7.87
002166.SZ,20240102,7.78,7.77,7.78,7.77,21100.0,163953.0,7.77
300003.SZ,20240102,16.22,16.17,16.27,16.17,227100.0,3674698.88,16.18
002421.SZ,20240102,3.19,3.19,3.2,3.18,815900.0,2602945.92,3.19
600118.SH,20240102,25.76,25.76,25.76,25.76,36300.0,935088.0,25.76
301197.SZ,20240102,18.84,18.77,18.84,18.77,12000.0,225270.0,18.77
002968.SZ,20240102,12.57,12.56,12.6,12.56,11200.0,140965.0,12.59
300352.SZ,20240102,4.75,4.76,4.78,4.71,320300.0,1523976.0,4.76
002205.SZ,20240102,10.8,10.8,10.8,10.75,115900.0,1250216.96,10.79
300043.SZ,20240102,3.79,3.8,3.81,3.74,768000.0,2915881.92,3.8
002441.SZ,20240102,9.48,9.48,9.5,9.47,20700.0,196357.0,9.49
600138.SH,20240102,10.6,10.6,10.6,10.6,32200.0,341320.0,10.6
301395.SZ,20240102,18.77,18.82,18.82,18.77,5100.0,95964.0,18.82
002983.SZ,20240102,31.09,31.05,31.17,31.01,44200.0,1373292.0,31.07
300399.SZ,20240102,13.84,13.83,13.88,13.82,22100.0,305736.0,13.83
600340.SH,20240102,1.74,1.74,1.74,1.74,133600.0,232464.0,1.74
300063.SZ,20240102,6.97,6.98,7.0,6.96,790500.0,5518458.24,6.98
002461.SZ,20240102,7.93,7.91,7.94,7.91,19520.0,154483.2,7.91
600158.SH,20240102,7.8,7.8,7.8,7.8,21200.0,165360.0,7.8
301499.SZ,20240102,29.36,29.42,29.44,29.36,13200.0,388150.0,29.41
300002.SZ,20240102,9.11,9.11,9.18,9.09,2498500.0,22790720.0,9.12
300495.SZ,20240102,1.39,1.4,1.4,1.39,194300.0,271689.0,1.4
600360.SH,20240102,7.22,7.22,7.22,7.22,51200.0,369664.0,7.22
300088.SZ,20240102,6.73,6.7,6.73,6.68,726700.0,4868254.08,6.7
002500.SZ,20240102,5.39,5.39,5.39,5.39,49800.0,268422.0,5.39
600178.SH,20240102,14.97,14.97,14.97,14.97,234700.0,3513458.88,14.97
301533.SZ,20240102,34.52,34.62,34.65,34.5,23600.0,816087.76,34.58
300022.SZ,20240102,4.95,4.93,4.95,4.93,115600.0,570508.0,4.94
300594.SZ,20240102,20.95,20.91,21.05,20.91,25500.0,533804.0,20.93
600487.SH,20240102,11.9,11.9,11.9,11.9,140700.0,1674329.92,11.9
300102.SZ,20240102,7.45,7.45,7.46,7.4,335400.0,2498779.04,7.45
002520.SZ,20240102,6.63,6.6,6.63,6.58,501300.0,3310936.0,6.61
600517.SH,20240102,4.76,4.76,4.76,4.76,38700.0,184212.0,4.76
600033.SH,20240102,3.1,3.1,3.1,3.1,40800.0,126480.0,3.1
300042.SZ,20240102,34.66,34.75,34.77,34.65,19500.0,677360.0,34.74
300697.SZ,20240102,12.86,12.86,12.88,12.8,52200.0,670242.0,12.84
600586.SH,20240102,6.65,6.65,6.65,6.65,26500.0,176225.0,6.65
300122.SZ,20240102,60.56,60.56,61.0,60.52,36000.0,2181268.0,60.59
002540.SZ,20240102,6.6,6.6,6.6,6.59,85700.0,565456.0,6.6
600290.SH,20240102,0.37,0.37,0.37,0.37,0.0,0.0,0.37
600053.SH,20240102,14.06,14.06,14.06,14.06,14900.0,209494.0,14.06
300062.SZ,20240102,6.22,6.23,6.28,6.2,121500.0,756554.0,6.23
300796.SZ,20240102,17.02,16.85,17.13,16.72,479032.0,8085059.2,16.88
600685.SH,20240102,25.77,25.77,25.77,25.77,36200.0,932874.0,25.77
601600.SH,20240102,5.67,5.67,5.67,5.66,458280.0,2598244.96,5.67
002560.SZ,20240102,7.28,7.29,7.29,7.21,70500.0,510746.0,7.25
600391.SH,20240102,19.02,19.02,19.02,19.02,17900.0,340458.0,19.02
600073.SH,20240102,6.84,6.84,6.84,6.84,40800.0,279072.0,6.84
300103.SZ,20240102,6.4,6.44,6.44,6.39,23200.0,148770.0,6.41
300887.SZ,20240102,11.87,11.85,11.88,11.83,77100.0,914114.0,11.86
600784.SH,20240102,6.16,6.16,6.16,6.16,1600.0,9856.0,6.16
603190.SH,20240102,29.29,29.29,29.29,29.29,10570.0,309595.0,29.29
002603.SZ,20240102,23.03,23.07,23.07,23.0,77700.0,1790159.04,23.04
600416.SH,20240102,16.07,16.07,16.07,16.07,80200.0,1288814.0,16.07
600098.SH,20240102,5.36,5.36,5.36,5.36,103400.0,554224.0,5.36
300123.SZ,20240102,7.3,7.33,7.33,7.29,191800.0,1404526.08,7.32
300986.SZ,20240102,12.83,12.83,12.86,12.78,29800.0,382528.0,12.84
600895.SH,20240102,19.35,19.35,19.35,19.35,199400.0,3858390.08,19.35
603218.SH,20240102,12.49,12.52,12.52,12.49,72100.0,902623.04,12.52
002623.SZ,20240102,26.71,26.72,26.72,26.71,6600.0,176332.0,26.72
600436.SH,20240102,242.06,242.06,242.06,242.06,6416.0,1553056.96,242.06
600112.SH,20240102,2.69,2.69,2.69,2.69,31800.0,85542.0,2.69
300143.SZ,20240102,10.68,10.64,10.68,10.64,72602.0,773274.24,10.65
301080.SZ,20240102,59.0,59.02,59.08,58.4,8500.0,501063.0,58.95
601019.SH,20240102,9.43,9.43,9.43,9.43,14100.0,132963.0,9.43
603238.SH,20240102,13.8,13.8,13.8,13.8,9000.0,124200.0,13.8
002643.SZ,20240102,16.51,16.54,16.55,16.51,24900.0,411712.0,16.54
600456.SH,20240102,31.5,31.5,31.5,31.5,29400.0,926100.0,31.5
600132.SH,20240102,66.2,66.0,66.2,66.0,20171.0,1331326.0,66.0
002357.SZ,20240102,7.53,7.53,7.54,7.52,98900.0,744738.0,7.53
301181.SZ,20240102,28.03,28.17,28.17,28.03,1300.0,36524.0,28.1
601059.SH,20240102,17.88,17.88,17.88,17.88,88300.0,1578804.0,17.88
603258.SH,20240102,23.11,23.11,23.11,23.11,24000.0,554640.0,23.11
002663.SZ,20240102,1.82,1.81,1.82,1.8,43300.0,78371.0,1.81
600476.SH,20240102,17.46,17.45,17.46,17.45,82500.0,1439627.04,17.45
600152.SH,20240102,7.24,7.24,7.24,7.24,65700.0,475668.0,7.24
300188.SZ,20240102,16.01,15.99,16.14,15.92,540400.0,8642869.12,15.99
301209.SZ,20240102,25.05,25.04,25.11,25.03,9300.0,232904.0,25.04
601118.SH,20240102,4.29,4.29,4.29,4.29,604800.0,2594592.0,4.29
603278.SH,20240102,12.61,12.61,12.61,12.61,62200.0,784342.0,12.61
002688.SZ,20240102,4.81,4.83,4.83,4.81,25000.0,120487.0,4.82
301156.SZ,20240102,18.8,18.86,18.86,18.8,11000.0,207165.0,18.83
600172.SH,20240102,3.72,3.72,3.72,3.72,57700.0,214644.0,3.72
300200.SZ,20240102,8.8,8.82,8.82,8.8,43100.0,379746.0,8.81
301229.SZ,20240102,33.49,33.6,33.6,33.49,1800.0,60438.0,33.58
601138.SH,20240102,15.0,15.0,15.0,15.0,375800.0,5636999.68,15.0
603319.SH,20240102,17.6,17.6,17.6,17.6,11200.0,197120.0,17.6
002702.SZ,20240102,6.27,6.28,6.28,6.26,65600.0,411649.0,6.28
300173.SZ,20240102,4.92,4.93,4.93,4.9,136800.0,673504.96,4.92
600199.SH,20240102,18.5,18.5,18.5,18.5,72100.0,1333850.0,18.5
300220.SZ,20240102,7.73,7.76,7.76,7.73,13100.0,101413.0,7.74
301269.SZ,20240102,105.3,105.58,106.0,105.3,9700.0,1025620.0,105.73
601158.SH,20240102,5.65,5.65,5.65,5.65,81700.0,461605.0,5.65
603339.SH,20240102,11.87,11.87,11.87,11.87,8500.0,100895.0,11.87
002722.SZ,20240102,15.3,15.41,15.43,15.3,22900.0,352630.0,15.4
688269.SH,20240102,37.19,37.19,37.19,37.19,2843.0,105731.0,37.19
600211.SH,20240102,48.95,48.95,48.95,48.95,5900.0,288805.0,48.95
300240.SZ,20240102,6.75,6.74,6.75,6.74,47800.0,322288.0,6.74
301282.SZ,20240102,24.99,25.0,25.0,24.99,18100.0,452470.0,25.0
601456.SH,20240102,10.77,10.77,10.8,10.77,297200.0,3200901.12,10.77
603359.SH,20240102,7.69,7.69,7.69,7.69,13300.0,102277.0,7.69
