ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20250618,6.52,6.51,6.52,6.51,229700.0,1495574.08,6.51
000016.SZ,20250618,4.69,4.69,4.7,4.69,95700.0,448929.0,4.69
002356.SZ,20250618,3.01,3.02,3.02,3.01,12100.0,36511.0,3.02
300229.SZ,20250618,17.29,17.38,17.38,17.29,24200.0,419270.0,17.33
002936.SZ,20250618,2.06,2.05,2.06,2.05,2430000.0,4984759.04,2.05
301183.SZ,20250618,47.4,47.63,47.64,47.4,13000.0,619134.0,47.63
002073.SZ,20250618,7.75,7.74,7.75,7.73,25400.0,196580.0,7.74
603169.SH,20250618,8.5,8.5,8.53,8.5,371000.0,3153640.0,8.5
600863.SH,20250618,4.22,4.22,4.22,4.22,147800.0,623716.0,4.22
688393.SH,20250618,28.88,28.88,28.88,28.88,3092.0,89297.0,28.88
688183.SH,20250618,43.04,43.04,43.04,43.04,20098.0,865018.0,43.04
605296.SH,20250618,32.91,32.91,32.91,32.91,5000.0,164550.0,32.91
836422.BJ,20250618,14.07,14.07,14.07,14.07,2787.0,39213.09,14.07
301296.SZ,20250618,9.22,9.21,9.3,9.21,3300.0,30441.0,9.23
000062.SZ,20250618,24.61,24.61,24.61,24.55,54200.0,1333748.96,24.61
000056.SZ,20250618,3.1,3.11,3.11,3.1,91200.0,283611.0,3.11
002491.SZ,20250618,5.55,5.56,5.57,5.51,400100.0,2223043.04,5.56
300269.SZ,20250618,4.22,4.21,4.24,4.21,911100.0,3840983.04,4.22
002976.SZ,20250618,23.48,23.48,23.48,23.47,5800.0,136183.0,23.48
301381.SZ,20250618,19.65,19.6,19.65,19.6,35977.0,705173.2,19.6
002112.SZ,20250618,12.33,12.33,12.35,12.33,4100.0,50559.0,12.33
000089.SZ,20250618,7.02,7.01,7.02,7.01,46100.0,323374.0,7.02
000157.SZ,20250618,7.15,7.16,7.18,7.15,119000.0,852392.0,7.16
002590.SZ,20250618,13.41,13.41,13.52,13.36,226900.0,3051002.88,13.45
300308.SZ,20250618,118.18,118.51,118.51,118.1,297300.0,35201146.88,118.4
003010.SZ,20250618,63.0,63.0,63.3,62.88,131660.0,8296888.96,63.02
301446.SZ,20250618,22.78,22.72,22.78,22.7,8300.0,188663.0,22.73
002132.SZ,20250618,3.53,3.53,3.54,3.52,386700.0,1365038.08,3.53
000301.SZ,20250618,8.23,8.24,8.24,8.23,186500.0,1536715.04,8.24
000419.SZ,20250618,5.58,5.58,5.58,5.58,4000.0,22320.0,5.58
002638.SZ,20250618,2.36,2.36,2.37,2.36,185400.0,437546.0,2.36
