ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250114,6.07,6.07,6.07,6.07,3489501.12,21181272.32,6.07
000400.SZ,20250114,24.37,24.37,24.37,24.37,49000.0,1194130.0,24.37
002432.SZ,20250114,39.33,39.33,39.4,39.32,29600.0,1164247.04,39.33
601577.SH,20250114,8.16,8.16,8.16,8.16,95100.0,776016.0,8.16
300274.SZ,20250114,71.96,71.77,71.99,71.76,76700.0,5506056.96,71.79
300191.SZ,20250114,13.24,13.29,13.43,13.22,488300.0,6493038.08,13.3
002625.SZ,20250114,41.03,40.99,41.15,40.98,266830.0,10943046.4,41.01
600736.SH,20250114,5.09,5.09,5.09,5.09,54100.0,275369.0,5.09
600255.SH,20250114,3.3,3.3,3.3,3.3,645400.0,2129820.0,3.3
300383.SZ,20250114,13.28,13.28,13.32,13.22,817200.0,10849946.88,13.28
688508.SH,20250114,39.5,39.5,39.5,39.5,2200.0,86900.0,39.5
688121.SH,20250114,10.05,10.05,10.05,10.05,2767.0,27808.0,10.05
688369.SH,20250114,18.1,18.1,18.1,18.1,8314.0,150483.0,18.1
300942.SZ,20250114,7.85,7.81,7.89,7.81,13700.0,107165.0,7.82
000056.SZ,20250114,2.53,2.52,2.53,2.52,224400.0,565706.0,2.52
000501.SZ,20250114,8.39,8.36,8.39,8.35,209400.0,1750728.96,8.36
002472.SZ,20250114,30.69,30.64,30.74,30.48,589500.0,18062524.16,30.64
603085.SH,20250114,9.86,9.86,9.86,9.86,63300.0,624138.0,9.86
300335.SZ,20250114,4.6,4.57,4.6,4.57,61600.0,282472.0,4.59
300239.SZ,20250114,5.0,5.0,5.03,5.0,269900.0,1352296.0,5.01
002724.SZ,20250114,4.82,4.8,4.82,4.79,82500.0,395715.0,4.8
000157.SZ,20250114,6.63,6.62,6.64,6.62,82300.0,544932.0,6.62
000521.SZ,20250114,7.88,7.87,7.88,7.87,60700.0,477815.0,7.87
002513.SZ,20250114,4.29,4.29,4.29,4.28,22400.0,96094.0,4.29
603386.SH,20250114,10.52,10.52,10.52,10.52,8100.0,85212.0,10.52
300355.SZ,20250114,4.54,4.5,4.54,4.5,338500.0,1526639.04,4.51
300259.SZ,20250114,3.23,3.25,3.26,3.23,70900.0,230368.0,3.25
002815.SZ,20250114,9.94,9.93,9.98,9.93,390300.0,3880288.0,9.94
000419.SZ,20250114,5.27,5.23,5.27,5.23,66000.0,345312.0,5.23
000541.SZ,20250114,5.32,5.32,5.32,5.31,61800.0,328624.0,5.32
002533.SZ,20250114,9.19,9.19,9.19,9.16,22600.0,207676.0,9.19
603421.SH,20250114,6.19,6.19,6.19,6.19,57600.0,356544.0,6.19
300375.SZ,20250114,4.3,4.29,4.3,4.29,16800.0,72121.0,4.29
300279.SZ,20250114,5.84,5.81,5.84,5.81,76100.0,442740.0,5.82
002835.SZ,20250114,17.07,17.06,17.07,17.02,36800.0,627742.0,17.06
000518.SZ,20250114,2.51,2.5,2.51,2.5,93100.0,232800.0,2.5
000561.SZ,20250114,8.37,8.36,8.46,8.36,426200.0,3569558.08,8.38
