ts_code,trade_date,close,open,high,low,vol,amount,vwap
300643.SZ,20221123,17.2,17.2,17.2,17.2,17600.0,302720.0,17.2
000400.SZ,20221123,22.25,22.2,22.25,22.2,19400.0,430690.0,22.2
000425.SZ,20221123,5.04,5.05,5.05,5.04,37900.0,191301.0,5.05
300130.SZ,20221123,13.6,13.6,13.6,13.6,43800.0,595680.0,13.6
002259.SZ,20221123,2.6,2.6,2.6,2.6,1000.0,2600.0,2.6
300258.SZ,20221123,12.9,12.9,12.9,12.9,2000.0,25800.0,12.9
300246.SZ,20221123,16.51,16.51,16.51,16.51,105600.0,1743456.0,16.51
601326.SH,20221123,2.75,2.75,2.75,2.75,27600.0,75900.0,2.75
605369.SH,20221123,106.68,106.68,106.68,106.68,800.0,85344.0,106.68
600519.SH,20221123,1528.0,1528.0,1528.0,1528.0,31975.0,48857799.68,1528.0
688032.SH,20221123,995.0,995.0,995.0,995.0,227.0,225865.0,995.0
301037.SZ,20221123,17.99,17.99,17.99,17.99,1000.0,17990.0,17.99
605358.SH,20221123,47.5,47.5,47.5,47.5,69733.0,3312318.08,47.5
301396.SZ,20221123,41.12,41.12,41.12,41.12,10700.0,439984.0,41.12
002536.SZ,20221123,8.28,8.23,8.28,8.23,50700.0,417296.0,8.23
000501.SZ,20221123,9.92,9.96,9.96,9.92,20800.0,207052.0,9.95
000524.SZ,20221123,9.3,9.3,9.3,9.3,40700.0,378510.0,9.3
300170.SZ,20221123,8.97,8.93,8.98,8.93,190042.0,1699406.56,8.94
002292.SZ,20221123,4.71,4.71,4.72,4.7,75100.0,353736.0,4.71
300293.SZ,20221123,9.75,9.75,9.75,9.75,46200.0,450450.0,9.75
300307.SZ,20221123,5.13,5.13,5.13,5.13,24800.0,127224.0,5.13
002556.SZ,20221123,9.25,9.23,9.25,9.23,75041.0,692672.4,9.23
000521.SZ,20221123,4.43,4.43,4.44,4.43,95100.0,421304.0,4.43
000544.SZ,20221123,6.78,6.77,6.78,6.77,12000.0,81241.0,6.77
300213.SZ,20221123,5.3,5.3,5.3,5.3,0.0,0.0,5.3
002318.SZ,20221123,16.98,16.98,16.98,16.93,37800.0,641834.0,16.98
300319.SZ,20221123,8.71,8.71,8.71,8.71,7100.0,61841.0,8.71
300327.SZ,20221123,38.5,38.5,38.5,38.5,59900.0,2306150.08,38.5
000419.SZ,20221123,5.16,5.16,5.16,5.16,2700.0,13932.0,5.16
000541.SZ,20221123,5.14,5.14,5.14,5.13,27009.0,138811.18,5.14
000564.SZ,20221123,1.71,1.7,1.72,1.7,24528442.88,41714068.48,1.7
300233.SZ,20221123,27.95,27.95,27.95,27.95,228400.0,6383779.84,27.95
002338.SZ,20221123,25.13,25.12,25.13,25.12,21600.0,542606.0,25.12
300339.SZ,20221123,19.72,19.72,19.72,19.72,155254.0,3061608.96,19.72
300347.SZ,20221123,94.12,94.12,94.12,94.12,4600.0,432952.0,94.12
000518.SZ,20221123,3.46,3.47,3.47,3.46,86000.0,298403.0,3.47
000561.SZ,20221123,8.11,8.14,8.14,8.11,34500.0,280770.0,8.14
000607.SZ,20221123,5.0,5.02,5.02,4.97,1330000.0,6665587.2,5.01
300253.SZ,20221123,9.49,9.49,9.49,9.49,22700.0,215423.0,9.49
002358.SZ,20221123,4.75,4.76,4.79,4.74,1383500.0,6586106.88,4.76
300359.SZ,20221123,5.72,5.72,5.72,5.72,270900.0,1549548.0,5.72
300480.SZ,20221123,16.7,16.7,16.7,16.7,4300.0,71810.0,16.7
000538.SZ,20221123,56.3,56.3,56.32,56.26,11400.0,641803.0,56.3
000622.SZ,20221123,4.62,4.63,4.63,4.61,179900.0,832628.0,4.63
000627.SZ,20221123,3.1,3.11,3.11,3.1,63200.0,196512.0,3.11
300273.SZ,20221123,2.56,2.56,2.56,2.56,411100.0,1052416.0,2.56
002378.SZ,20221123,7.14,7.15,7.15,7.12,48600.0,347419.0,7.15
300379.SZ,20221123,22.7,22.7,22.7,22.7,6600.0,149820.0,22.7
300581.SZ,20221123,19.67,19.67,19.67,19.67,11300.0,222271.0,19.67
000558.SZ,20221123,3.05,3.05,3.06,3.05,98500.0,300466.0,3.05
000703.SZ,20221123,7.07,7.07,7.07,7.07,99310.0,702121.68,7.07
000667.SZ,20221123,1.43,1.43,1.43,1.43,162400.0,232232.0,1.43
300298.SZ,20221123,34.14,34.14,34.14,34.14,8400.0,286776.0,34.14
002393.SZ,20221123,24.12,24.12,24.12,24.1,26600.0,641556.0,24.12
300392.SZ,20221123,4.02,4.02,4.02,4.02,4500.0,18090.0,4.02
300609.SZ,20221123,16.41,16.41,16.41,16.41,17100.0,280611.0,16.41
000593.SZ,20221123,8.03,7.99,8.03,7.99,59489.0,475324.12,7.99
000723.SZ,20221123,9.49,9.49,9.49,9.48,49200.0,466860.0,9.49
000726.SZ,20221123,7.95,7.96,7.96,7.95,82500.0,656691.0,7.96
300332.SZ,20221123,12.85,12.85,12.85,12.85,8800.0,113080.0,12.85
002414.SZ,20221123,12.17,12.15,12.17,12.12,20500.0,249071.2,12.15
300415.SZ,20221123,21.48,21.48,21.48,21.48,12100.0,259908.0,21.48
300629.SZ,20221123,30.09,30.09,30.09,30.09,14700.0,442323.0,30.09
000690.SZ,20221123,6.32,6.3,6.34,6.3,174800.0,1102407.04,6.31
000788.SZ,20221123,9.4,9.45,9.45,9.25,2033000.0,19178612.48,9.43
000766.SZ,20221123,5.84,5.83,5.85,5.83,306200.0,1785512.96,5.83
300352.SZ,20221123,4.6,4.6,4.6,4.6,50800.0,233680.0,4.6
002434.SZ,20221123,8.87,8.85,8.88,8.85,54100.0,479209.0,8.86
300435.SZ,20221123,14.75,14.75,14.75,14.75,35800.0,528050.0,14.75
