ts_code,trade_date,close,open,high,low,vol,amount,vwap
000425.SZ,20241202,8.12,8.12,8.13,8.12,330300.0,2682129.92,8.12
000010.SZ,20241202,2.97,2.97,2.98,2.95,1211200.0,3597091.84,2.97
000400.SZ,20241202,25.76,25.74,25.76,25.72,79400.0,2043808.0,25.74
300228.SZ,20241202,7.7,7.7,7.73,7.7,579800.0,4465032.96,7.7
600149.SH,20241202,5.09,5.09,5.09,5.09,91200.0,464208.0,5.09
600596.SH,20241202,8.7,8.7,8.7,8.7,36600.0,318420.0,8.7
000988.SZ,20241202,35.8,35.8,35.83,35.77,277500.0,9934736.0,35.8
600966.SH,20241202,5.71,5.71,5.71,5.71,175800.0,1003818.0,5.71
300881.SZ,20241202,33.01,33.03,33.06,33.0,38700.0,1277996.96,33.02
600989.SH,20241202,16.1,16.1,16.1,16.1,52200.0,840420.0,16.1
688339.SH,20241202,25.03,25.03,25.03,25.03,11634.0,291199.0,25.03
600169.SH,20241202,2.49,2.49,2.49,2.49,53100.0,132219.0,2.49
688335.SH,20241202,10.27,10.27,10.27,10.27,13500.0,138645.0,10.27
603960.SH,20241202,21.7,21.7,21.7,21.7,31600.0,685720.0,21.7
000524.SZ,20241202,10.29,10.25,10.29,10.25,138400.0,1418644.0,10.25
000050.SZ,20241202,8.79,8.8,8.8,8.78,61300.0,539412.0,8.8
000501.SZ,20241202,9.0,9.0,9.0,9.0,130700.0,1176300.0,9.0
300268.SZ,20241202,8.26,8.26,8.26,8.26,2900.0,23954.0,8.26
600182.SH,20241202,16.57,16.57,16.57,16.57,260700.0,4319799.04,16.57
600885.SH,20241202,32.81,32.83,32.83,32.81,49100.0,1611942.08,32.83
001227.SZ,20241202,2.53,2.52,2.53,2.52,611400.0,1540848.96,2.52
000544.SZ,20241202,8.92,8.9,8.92,8.9,12200.0,108709.0,8.91
000070.SZ,20241202,5.86,5.83,5.86,5.83,203200.0,1184940.96,5.83
000521.SZ,20241202,8.5,8.5,8.52,8.5,171100.0,1454550.08,8.5
300283.SZ,20241202,6.48,6.5,6.5,6.48,77100.0,500727.0,6.5
600281.SH,20241202,3.89,3.89,3.89,3.89,38800.0,150932.0,3.89
600984.SH,20241202,3.32,3.32,3.32,3.32,23400.0,77688.0,3.32
001267.SZ,20241202,8.26,8.23,8.3,8.23,58000.0,477923.0,8.24
000564.SZ,20241202,3.33,3.35,3.35,3.33,46326799.36,155128657.92,3.35
000151.SZ,20241202,17.09,17.01,17.11,17.01,327500.0,5572305.92,17.02
000541.SZ,20241202,5.86,5.86,5.86,5.85,111300.0,652215.0,5.86
300329.SZ,20241202,6.46,6.43,6.46,6.43,118000.0,759538.0,6.44
600380.SH,20241202,11.56,11.56,11.56,11.56,49300.0,569908.0,11.56
601009.SH,20241202,10.58,10.61,10.61,10.58,305200.0,3238021.12,10.61
001306.SZ,20241202,60.47,60.48,60.48,59.98,40000.0,2416086.08,60.4
000607.SZ,20241202,4.17,4.17,4.18,4.17,145600.0,607164.0,4.17
