ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20241021,9.24,9.25,9.26,9.22,3291900.16,30446612.48,9.25
000404.SZ,20241021,7.15,7.15,7.17,7.13,499700.0,3573121.92,7.15
000400.SZ,20241021,31.01,31.0,31.01,31.0,61300.0,1900311.04,31.0
300162.SZ,20241021,7.68,7.77,7.78,7.62,380300.0,2947477.12,7.75
002442.SZ,20241021,4.6,4.59,4.6,4.58,89800.0,412322.0,4.59
002282.SZ,20241021,6.75,6.75,6.75,6.75,37000.0,249750.0,6.75
300065.SZ,20241021,9.3,9.29,9.34,9.28,311600.0,2895603.84,9.29
688319.SH,20241021,10.18,10.18,10.18,10.18,8871.0,90307.0,10.18
605018.SH,20241021,7.8,7.82,7.82,7.8,15800.0,123516.0,7.82
600699.SH,20241021,16.48,16.48,16.48,16.48,231900.0,3821712.0,16.48
688358.SH,20241021,24.36,24.36,24.36,24.36,0.0,0.0,24.36
301041.SZ,20241021,26.83,26.74,26.98,26.74,133300.0,3566535.04,26.76
301265.SZ,20241021,9.65,9.65,9.66,9.56,166100.0,1602604.96,9.65
688530.SH,20241021,18.88,18.88,18.88,18.88,39349.0,742908.96,18.88
000062.SZ,20241021,30.0,30.0,30.09,29.91,3054899.84,91657666.56,30.0
000525.SZ,20241021,9.82,9.83,9.83,9.81,475100.0,4670064.96,9.83
000501.SZ,20241021,8.02,8.0,8.02,8.0,58200.0,465684.0,8.0
300201.SZ,20241021,4.02,4.02,4.03,4.0,467500.0,1878056.0,4.02
002489.SZ,20241021,3.07,3.06,3.07,3.06,319550.0,977871.04,3.06
002348.SZ,20241021,2.69,2.69,2.69,2.69,124500.0,334905.0,2.69
300144.SZ,20241021,9.45,9.45,9.48,9.4,713400.0,6740245.76,9.45
000089.SZ,20241021,6.81,6.81,6.81,6.8,142300.0,969052.96,6.81
000545.SZ,20241021,2.14,2.13,2.15,2.13,353700.0,754130.0,2.13
000521.SZ,20241021,9.53,9.58,9.59,9.51,450900.0,4318431.04,9.58
300221.SZ,20241021,5.89,5.89,5.91,5.88,223500.0,1317248.96,5.89
002523.SZ,20241021,2.59,2.59,2.59,2.58,329600.0,853588.96,2.59
002368.SZ,20241021,24.26,24.24,24.45,24.23,1581855.04,38361464.32,24.25
300164.SZ,20241021,4.32,4.31,4.33,4.31,1178600.0,5085250.88,4.32
000301.SZ,20241021,8.25,8.25,8.27,8.25,53700.0,443043.0,8.25
000565.SZ,20241021,5.0,5.0,5.0,4.98,162800.0,813970.0,5.0
000541.SZ,20241021,5.22,5.22,5.22,5.22,109900.0,573678.0,5.22
300241.SZ,20241021,5.41,5.44,5.44,5.39,718000.0,3899633.92,5.43
