ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20250604,6.59,6.59,6.59,6.58,448100.0,2952976.0,6.59
000016.SZ,20250604,4.9,4.9,4.9,4.9,51000.0,249900.0,4.9
000019.SZ,20250604,6.88,6.88,6.89,6.87,47300.0,325642.0,6.89
300249.SZ,20250604,12.82,12.82,12.82,12.76,70000.0,896574.0,12.81
600022.SH,20250604,1.31,1.31,1.31,1.31,358500.0,469635.0,1.31
300527.SZ,20250604,7.8,7.8,7.8,7.77,83400.0,649905.0,7.79
300143.SZ,20250604,9.44,9.41,9.44,9.39,19200.0,180891.0,9.42
605500.SH,20250604,7.36,7.36,7.36,7.36,7200.0,52992.0,7.36
688082.SH,20250604,106.61,106.61,106.61,106.61,3302.0,352026.0,106.61
600803.SH,20250604,19.22,19.22,19.22,19.22,10800.0,207576.0,19.22
601375.SH,20250604,3.9,3.89,3.9,3.89,105400.0,410390.0,3.89
600062.SH,20250604,19.73,19.73,19.73,19.73,18700.0,368951.0,19.73
301596.SZ,20250604,119.64,119.51,119.64,119.51,600.0,71719.0,119.53
301516.SZ,20250604,15.43,15.39,15.43,15.39,10000.0,153933.0,15.39
000062.SZ,20250604,25.36,25.33,25.36,25.33,35900.0,909424.96,25.33
000056.SZ,20250604,3.11,3.11,3.11,3.1,287500.0,894120.96,3.11
000059.SZ,20250604,5.39,5.39,5.4,5.39,25400.0,136908.0,5.39
300308.SZ,20250604,93.5,92.99,93.52,92.99,374400.0,34898508.8,93.21
600089.SH,20250604,11.7,11.68,11.7,11.68,102800.0,1201195.04,11.69
300567.SZ,20250604,57.63,57.39,57.63,57.39,13300.0,763506.0,57.41
300188.SZ,20250604,13.24,13.2,13.24,13.2,153100.0,2024118.08,13.22
000089.SZ,20250604,7.14,7.16,7.16,7.14,29600.0,211868.0,7.16
000157.SZ,20250604,7.05,7.05,7.05,7.04,182500.0,1286560.96,7.05
000158.SZ,20250604,22.07,22.06,22.08,22.04,112100.0,2472967.04,22.06
300328.SZ,20250604,10.23,10.24,10.24,10.15,249200.0,2537715.04,10.18
600103.SH,20250604,2.2,2.2,2.2,2.2,48200.0,106040.0,2.2
300604.SZ,20250604,41.71,41.65,41.87,41.65,21747.0,906766.4,41.7
300200.SZ,20250604,10.61,10.59,10.64,10.59,159500.0,1690246.08,10.6
000301.SZ,20250604,8.47,8.45,8.47,8.45,69700.0,588995.0,8.45
000419.SZ,20250604,5.54,5.53,5.55,5.53,36400.0,201406.0,5.53
000517.SZ,20250604,1.85,1.85,1.85,1.85,36300.0,67155.0,1.85
300348.SZ,20250604,13.51,13.5,13.57,13.49,1054700.0,14261007.36,13.52
600123.SH,20250604,6.47,6.47,6.47,6.47,24200.0,156574.0,6.47
300624.SZ,20250604,58.62,58.61,58.62,58.61,9000.0,527512.0,58.61
300220.SZ,20250604,16.89,16.88,16.97,16.88,167700.0,2833479.04,16.9
000785.SZ,20250604,3.2,3.22,3.22,3.2,435500.0,1401508.0,3.22
000518.SZ,20250604,2.19,2.19,2.19,2.18,267500.0,585815.0,2.19
000537.SZ,20250604,8.58,8.58,8.58,8.57,40500.0,347489.0,8.58
300368.SZ,20250604,7.16,7.1,7.19,7.1,2209400.0,15715660.8,7.11
600143.SH,20250604,10.2,10.2,10.2,10.2,31200.0,318240.0,10.2
300644.SZ,20250604,26.16,26.08,26.16,26.08,7900.0,206148.0,26.1
300240.SZ,20250604,9.21,9.28,9.28,9.21,437800.0,4058695.04,9.27
000995.SZ,20250604,13.57,13.57,13.57,13.56,32600.0,442379.0,13.57
000538.SZ,20250604,57.15,57.22,57.22,57.15,48000.0,2746168.0,57.21
000557.SZ,20250604,5.2,5.22,5.22,5.2,20400.0,106456.0,5.22
300383.SZ,20250604,12.94,12.91,12.96,12.88,283400.0,3659146.88,12.91
600163.SH,20250604,5.27,5.27,5.27,5.27,26200.0,138074.0,5.27
300664.SZ,20250604,5.28,5.27,5.3,5.27,112800.0,595050.0,5.28
300260.SZ,20250604,31.5,31.49,31.65,31.47,58400.0,1839456.96,31.5
001390.SZ,20250604,25.65,25.6,25.88,25.58,231100.0,5919454.72,25.61
000558.SZ,20250604,4.02,4.02,4.03,4.02,437200.0,1758838.08,4.02
000715.SZ,20250604,5.57,5.57,5.58,5.57,38100.0,212253.0,5.57
300404.SZ,20250604,9.06,9.02,9.09,9.01,682000.0,6163923.2,9.04
600188.SH,20250604,12.75,12.75,12.75,12.75,26801.0,341713.0,12.75
300705.SZ,20250604,16.49,16.53,16.53,16.43,334100.0,5517025.28,16.51
300301.SZ,20250604,1.9,1.9,1.9,1.9,354200.0,672980.0,1.9
002015.SZ,20250604,7.93,7.98,8.0,7.93,1116000.0,8900816.0,7.98
000593.SZ,20250604,5.95,5.95,5.96,5.95,94400.0,561830.0,5.95
000735.SZ,20250604,5.59,5.6,5.6,5.59,163000.0,912771.04,5.6
300424.SZ,20250604,15.79,15.71,15.83,15.71,210800.0,3314245.12,15.72
600200.SH,20250604,2.58,2.58,2.58,2.58,334300.0,862494.0,2.58
300725.SZ,20250604,35.6,35.75,35.8,35.5,295800.0,10567980.16,35.73
300321.SZ,20250604,30.89,30.8,30.9,30.8,11200.0,345262.0,30.83
002035.SZ,20250604,6.56,6.55,6.57,6.55,34900.0,228764.0,6.56
000690.SZ,20250604,4.3,4.3,4.32,4.3,466800.0,2008660.0,4.3
000755.SZ,20250604,5.1,5.12,5.12,5.09,42900.0,219378.0,5.11
300444.SZ,20250604,6.47,6.47,6.48,6.47,101700.0,658076.0,6.47
600301.SH,20250604,18.88,18.88,18.88,18.88,25200.0,475776.0,18.88
300745.SZ,20250604,17.07,17.06,17.08,17.06,46200.0,788372.0,17.06
