ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20220906,5.71,5.71,5.73,5.71,35800.0,204458.0,5.71
000019.SZ,20220906,8.09,8.08,8.09,8.07,135400.0,1094010.0,8.08
002160.SZ,20220906,4.93,4.93,4.93,4.91,117300.0,578188.0,4.93
300122.SZ,20220906,93.78,93.8,93.8,93.48,48278.0,4527854.4,93.79
600163.SH,20220906,6.7,6.7,6.7,6.7,22200.0,148740.0,6.7
300446.SZ,20220906,11.63,11.63,11.63,11.63,1200.0,13956.0,11.63
300226.SZ,20220906,20.38,20.38,20.38,20.38,7200.0,146736.0,20.38
603230.SH,20220906,11.6,11.6,11.6,11.6,12300.0,142680.0,11.6
600326.SH,20220906,5.33,5.33,5.33,5.33,63000.0,335790.0,5.33
600396.SH,20220906,3.02,3.02,3.02,3.02,124100.0,374782.0,3.02
688198.SH,20220906,121.6,121.6,121.6,121.6,0.0,0.0,121.6
600188.SH,20220906,54.34,54.34,54.34,54.34,283000.0,15378219.52,54.34
600598.SH,20220906,15.13,15.13,15.13,15.13,183900.0,2782407.04,15.13
300993.SZ,20220906,14.44,14.44,14.44,14.44,20000.0,288800.0,14.44
000056.SZ,20220906,4.84,4.84,4.84,4.84,82200.0,397848.0,4.84
000059.SZ,20220906,7.61,7.6,7.61,7.6,290200.0,2206083.04,7.6
002223.SZ,20220906,28.3,28.31,28.38,28.3,60200.0,1704612.96,28.32
300162.SZ,20220906,7.62,7.59,7.63,7.59,9900.0,75262.0,7.6
600200.SH,20220906,7.06,7.06,7.06,7.06,9800.0,69188.0,7.06
300507.SZ,20220906,7.38,7.38,7.38,7.38,22714.0,167629.32,7.38
300266.SZ,20220906,3.34,3.34,3.34,3.34,23010.0,76853.4,3.34
000157.SZ,20220906,5.84,5.83,5.84,5.83,61100.0,356479.0,5.83
000158.SZ,20220906,6.2,6.2,6.2,6.2,24800.0,153760.0,6.2
002243.SZ,20220906,8.35,8.33,8.35,8.32,19300.0,160805.0,8.33
300189.SZ,20220906,4.68,4.68,4.68,4.68,135500.0,634140.0,4.68
