ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20210331,6.1,6.09,6.1,6.09,63200.0,384916.0,6.09
000002.SZ,20210331,30.93,30.97,30.97,30.93,1007200.0,31190684.16,30.97
002441.SZ,20210331,7.33,7.33,7.33,7.33,200.0,1466.0,7.33
300176.SZ,20210331,6.17,6.17,6.17,6.17,600.0,3702.0,6.17
300234.SZ,20210331,9.02,9.02,9.02,9.02,519300.0,4684086.08,9.02
300205.SZ,20210331,9.41,9.41,9.41,9.41,80300.0,755623.04,9.41
300024.SZ,20210331,11.29,11.29,11.29,11.29,18900.0,213381.0,11.29
601177.SH,20210331,7.77,7.77,7.77,7.77,0.0,0.0,7.77
603617.SH,20210331,10.24,10.24,10.24,10.24,1100.0,11264.0,10.24
600652.SH,20210331,1.51,1.51,1.51,1.51,92900.0,140279.0,1.51
601138.SH,20210331,14.3,14.3,14.3,14.3,368300.0,5266689.92,14.3
603787.SH,20210331,22.15,22.15,22.15,22.15,19200.0,425280.0,22.15
600280.SH,20210331,3.94,3.94,3.94,3.94,127200.0,501168.0,3.94
300783.SZ,20210331,39.39,39.39,39.39,39.39,6900.0,271791.0,39.39
000056.SZ,20210331,2.6,2.6,2.6,2.6,7400.0,19240.0,2.6
000062.SZ,20210331,11.88,11.86,11.88,11.86,10062.0,119389.32,11.87
002500.SZ,20210331,7.07,7.07,7.07,7.07,48900.0,345723.0,7.07
300235.SZ,20210331,10.79,10.79,10.79,10.79,0.0,0.0,10.79
300274.SZ,20210331,71.61,71.61,71.61,71.61,790848.96,56632693.76,71.61
300245.SZ,20210331,8.47,8.47,8.47,8.47,4400.0,37268.0,8.47
300064.SZ,20210331,3.03,3.03,3.03,3.03,196100.0,594183.0,3.03
000157.SZ,20210331,12.95,13.0,13.0,12.95,4489500.16,58342118.4,13.0
000089.SZ,20210331,8.98,8.99,8.99,8.98,181800.0,1634116.0,8.99
002520.SZ,20210331,6.54,6.54,6.54,6.54,49100.0,321114.0,6.54
300255.SZ,20210331,6.37,6.37,6.37,6.37,84300.0,536991.0,6.37
300315.SZ,20210331,5.06,5.06,5.06,5.06,132000.0,667920.0,5.06
300265.SZ,20210331,9.08,9.08,9.08,9.08,14300.0,129844.0,9.08
300105.SZ,20210331,5.4,5.4,5.4,5.4,1632200.0,8813880.32,5.4
000419.SZ,20210331,4.63,4.63,4.63,4.63,58000.0,268540.0,4.63
000301.SZ,20210331,14.18,14.25,14.25,14.18,767000.0,10918810.88,14.24
002540.SZ,20210331,4.7,4.7,4.7,4.7,2000.0,9400.0,4.7
300275.SZ,20210331,8.82,8.82,8.82,8.82,700.0,6174.0,8.82
300335.SZ,20210331,5.04,5.04,5.04,5.04,36400.0,183456.0,5.04
300304.SZ,20210331,4.71,4.71,4.71,4.71,24300.0,114453.0,4.71
300125.SZ,20210331,14.1,14.1,14.1,14.1,0.0,0.0,14.1
000518.SZ,20210331,4.03,4.03,4.03,4.03,52900.0,213187.0,4.03
000587.SZ,20210331,1.74,1.74,1.74,1.74,1463800.0,2547012.0,1.74
002560.SZ,20210331,7.12,7.07,7.12,7.07,4900.0,34670.0,7.08
300314.SZ,20210331,16.36,16.36,16.36,16.36,5200.0,85072.0,16.36
300355.SZ,20210331,4.33,4.33,4.33,4.33,2963500.16,12831955.2,4.33
300324.SZ,20210331,3.45,3.45,3.45,3.45,198300.0,684135.04,3.45
300145.SZ,20210331,3.01,3.01,3.01,3.01,121100.0,364511.0,3.01
000538.SZ,20210331,121.48,121.5,121.5,121.48,42771.0,5196730.88,121.5
000785.SZ,20210331,7.33,7.33,7.33,7.33,2600.0,19058.0,7.33
002603.SZ,20210331,24.64,24.6,24.64,24.6,219900.0,5410913.92,24.61
300334.SZ,20210331,5.96,5.96,5.96,5.96,1700.0,10132.0,5.96
300375.SZ,20210331,3.54,3.54,3.54,3.54,7900.0,27966.0,3.54
300344.SZ,20210331,4.25,4.25,4.25,4.25,57700.0,245225.0,4.25
300165.SZ,20210331,4.33,4.33,4.33,4.33,13900.0,60187.0,4.33
000558.SZ,20210331,3.08,3.09,3.09,3.08,71100.0,219666.0,3.09
000995.SZ,20210331,18.81,18.81,18.81,18.81,85800.0,1613884.0,18.81
002623.SZ,20210331,34.6,34.61,34.61,34.6,4400.0,152392.0,34.63
