ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250813,5.43,5.41,5.44,5.41,3610499.84,19543420.16,5.41
300560.SZ,20250813,14.68,14.63,14.68,14.63,37300.0,545996.0,14.64
000400.SZ,20250813,23.15,23.15,23.15,23.1,28400.0,657302.0,23.14
300139.SZ,20250813,19.05,19.05,19.05,19.03,80700.0,1536776.96,19.04
300097.SZ,20250813,5.36,5.36,5.36,5.36,15900.0,85224.0,5.36
600152.SH,20250813,6.62,6.62,6.62,6.62,30500.0,201910.0,6.62
300115.SZ,20250813,25.05,25.0,25.1,25.0,604887.0,15129026.56,25.01
688219.SH,20250813,13.13,13.13,13.13,13.13,64336.0,844732.0,13.13
600218.SH,20250813,9.3,9.31,9.31,9.3,67200.0,625557.0,9.31
600661.SH,20250813,11.42,11.42,11.42,11.42,48200.0,550444.0,11.42
603099.SH,20250813,39.78,39.78,39.78,39.78,26200.0,1042236.0,39.78
688523.SH,20250813,25.84,25.84,25.84,25.84,45198.0,1167916.0,25.84
688615.SH,20250813,170.66,170.66,170.66,170.66,3202.0,546453.0,170.66
688638.SH,20250813,40.54,40.54,40.54,40.54,2431.0,98553.0,40.54
000056.SZ,20250813,2.53,2.48,2.56,2.48,51467904.0,127720304.64,2.48
000059.SZ,20250813,5.46,5.45,5.46,5.45,279100.0,1521116.0,5.45
000501.SZ,20250813,11.83,11.61,11.89,11.61,3663400.0,42653063.68,11.64
300179.SZ,20250813,10.87,10.85,10.87,10.84,38000.0,412470.0,10.85
300295.SZ,20250813,15.39,15.39,15.46,15.35,165000.0,2540484.0,15.4
600199.SH,20250813,10.53,10.53,10.53,10.53,27900.0,293787.0,10.53
300155.SZ,20250813,5.29,5.27,5.29,5.27,37800.0,199307.0,5.27
000157.SZ,20250813,7.49,7.49,7.49,7.48,191400.0,1433566.08,7.49
000158.SZ,20250813,23.4,23.4,23.41,23.38,274500.0,6423224.96,23.4
000521.SZ,20250813,7.32,7.32,7.32,7.32,134000.0,980880.0,7.32
300192.SZ,20250813,16.71,16.65,16.78,16.61,472100.0,7864958.72,16.66
