ts_code,trade_date,close,open,high,low,vol,amount,vwap
600458.SH,20250924,15.17,15.16,15.17,15.15,158200.0,2398468.0,15.16
000404.SZ,20250924,7.12,7.13,7.13,7.12,25300.0,180387.0,7.13
000400.SZ,20250924,24.09,24.15,24.16,24.07,223400.0,5393557.12,24.14
300520.SZ,20250924,24.66,24.67,24.71,24.5,119500.0,2946805.12,24.66
301208.SZ,20250924,41.86,41.9,41.92,41.86,8300.0,347660.0,41.89
300509.SZ,20250924,8.96,8.99,9.05,8.86,46600.0,419344.0,9.0
300173.SZ,20250924,5.92,5.92,5.94,5.91,129700.0,767840.0,5.92
688133.SH,20250924,23.59,23.59,23.59,23.59,2508.0,59164.0,23.59
605136.SH,20250924,11.75,11.75,11.75,11.75,538200.0,6323850.24,11.75
688393.SH,20250924,26.31,26.31,26.31,26.31,14201.0,373628.0,26.31
301377.SZ,20250924,79.19,79.71,81.0,79.12,172800.0,13771028.48,79.69
688600.SH,20250924,21.74,21.74,21.74,21.74,0.0,0.0,21.74
600370.SH,20250924,2.04,2.04,2.04,2.04,356800.0,727872.0,2.04
688618.SH,20250924,25.75,25.75,25.75,25.75,1100.0,28325.0,25.75
300142.SZ,20250924,11.6,11.64,11.64,11.6,92600.0,1077078.0,11.63
000525.SZ,20250924,6.19,6.15,6.19,6.15,140800.0,867007.04,6.16
000501.SZ,20250924,9.96,9.97,9.98,9.96,35100.0,349942.0,9.97
300560.SZ,20250924,13.52,13.56,13.56,13.43,15900.0,215204.0,13.54
301248.SZ,20250924,29.9,30.0,30.0,29.77,80400.0,2408820.0,29.96
300549.SZ,20250924,19.05,19.41,19.41,19.05,12900.0,249385.0,19.33
300210.SZ,20250924,10.19,10.19,10.2,10.19,54700.0,557397.0,10.19
300162.SZ,20250924,7.19,7.18,7.19,7.11,42700.0,306123.0,7.17
000545.SZ,20250924,2.84,2.84,2.84,2.84,2432400.0,6908016.0,2.84
000521.SZ,20250924,7.11,7.12,7.12,7.11,40200.0,286032.0,7.12
300603.SZ,20250924,12.13,12.11,12.18,12.08,547500.0,6639600.0,12.13
301268.SZ,20250924,22.12,22.29,22.29,22.12,11400.0,253788.0,22.26
300569.SZ,20250924,5.95,5.95,5.97,5.93,589500.0,3507087.04,5.95
300230.SZ,20250924,5.32,5.32,5.33,5.32,83100.0,442098.0,5.32
000301.SZ,20250924,9.24,9.27,9.27,9.24,25000.0,231740.0,9.27
000565.SZ,20250924,8.07,8.09,8.09,8.06,53400.0,431987.0,8.09
000541.SZ,20250924,6.41,6.41,6.44,6.41,26182.0,167856.62,6.41
300623.SZ,20250924,31.1,31.13,31.16,31.1,57600.0,1793120.0,31.13
301283.SZ,20250924,40.46,40.49,40.49,40.38,5900.0,238849.0,40.48
300582.SZ,20250924,15.98,16.1,16.15,15.98,259900.0,4178723.84,16.08
300250.SZ,20250924,25.49,25.51,25.9,25.39,3961280.96,101223956.48,25.55
000785.SZ,20250924,2.96,2.96,2.96,2.95,245600.0,726923.04,2.96
000626.SZ,20250924,6.43,6.43,6.43,6.43,3500.0,22505.0,6.43
000561.SZ,20250924,11.0,11.01,11.02,11.0,105100.0,1157116.96,11.01
300643.SZ,20250924,23.43,23.48,23.48,23.25,26800.0,628899.0,23.47
301309.SZ,20250924,29.35,29.15,29.35,29.15,9500.0,277245.0,29.18
300681.SZ,20250924,29.2,29.2,29.3,29.2,38600.0,1127410.0,29.21
300270.SZ,20250924,9.05,9.04,9.08,9.04,548500.0,4960813.12,9.04
000995.SZ,20250924,14.06,14.07,14.07,14.05,3600.0,50644.0,14.07
000707.SZ,20250924,6.32,6.32,6.32,6.32,19300.0,121976.0,6.32
000703.SZ,20250924,6.38,6.36,6.38,6.36,22425.0,142659.0,6.36
300663.SZ,20250924,17.78,17.93,17.93,17.78,23800.0,424972.0,17.86
301329.SZ,20250924,20.58,20.6,20.6,20.4,29100.0,599113.0,20.59
300780.SZ,20250924,17.38,17.4,17.4,17.35,26800.0,465995.0,17.39
300311.SZ,20250924,4.56,4.58,4.58,4.56,58800.0,269061.0,4.58
001390.SZ,20250924,24.51,24.56,24.56,24.51,13600.0,333831.0,24.55
000727.SZ,20250924,2.98,2.96,2.98,2.96,5534899.84,16387974.4,2.96
000723.SZ,20250924,4.72,4.72,4.75,4.72,167600.0,791304.96,4.72
300688.SZ,20250924,32.19,32.06,32.34,32.06,43930.0,1409260.48,32.08
301349.SZ,20250924,37.74,37.63,37.78,37.62,6900.0,259855.0,37.66
300891.SZ,20250924,9.59,9.54,9.62,9.54,64300.0,614184.0,9.55
300331.SZ,20250924,36.78,36.8,36.8,36.55,381900.0,14039580.16,36.76
002015.SZ,20250924,11.47,11.5,11.51,11.45,240900.0,2767939.84,11.49
