ts_code,trade_date,close,open,high,low,vol,amount,vwap
000019.SZ,20250205,6.5,6.47,6.5,6.47,43200.0,279606.0,6.47
000002.SZ,20250205,7.04,7.05,7.06,7.02,13351900.16,94114979.84,7.05
002432.SZ,20250205,39.98,39.89,39.99,39.88,82100.0,3275839.04,39.9
300162.SZ,20250205,7.05,7.03,7.05,7.03,146800.0,1033296.0,7.04
300170.SZ,20250205,20.37,20.35,20.7,20.19,19043011.84,388486799.36,20.4
300245.SZ,20250205,12.89,12.88,12.9,12.85,614300.0,7911754.24,12.88
300173.SZ,20250205,5.98,5.98,6.04,5.95,739900.0,4427989.12,5.99
300722.SZ,20250205,25.29,25.23,25.41,25.23,31400.0,793479.04,25.27
600851.SH,20250205,6.36,6.36,6.36,6.36,139600.0,887856.0,6.36
688148.SH,20250205,4.71,4.71,4.71,4.71,800.0,3768.0,4.71
603519.SH,20250205,11.77,11.77,11.77,11.77,23100.0,271887.0,11.77
688121.SH,20250205,10.48,10.48,10.48,10.48,0.0,0.0,10.48
301598.SZ,20250205,68.0,68.2,68.2,67.9,24100.0,1642342.08,68.15
603717.SH,20250205,7.84,7.84,7.84,7.84,100800.0,790272.0,7.84
000059.SZ,20250205,4.38,4.39,4.39,4.38,45400.0,199295.0,4.39
000062.SZ,20250205,20.73,20.73,20.75,20.7,65700.0,1361972.0,20.73
002472.SZ,20250205,35.1,35.2,35.31,35.08,679900.0,23920407.04,35.18
300201.SZ,20250205,5.13,5.13,5.14,5.12,301600.0,1547041.92,5.13
300233.SZ,20250205,12.97,12.83,12.97,12.82,317110.0,4080254.4,12.87
300304.SZ,20250205,8.4,8.38,8.42,8.37,137400.0,1151964.0,8.38
300210.SZ,20250205,9.57,9.47,9.57,9.47,158300.0,1503240.96,9.5
000158.SZ,20250205,18.39,18.35,18.42,18.35,1080700.0,19836765.44,18.36
000089.SZ,20250205,7.07,7.08,7.08,7.07,87500.0,619421.0,7.08
