ts_code,trade_date,close,open,high,low,vol,amount,vwap
600487.SH,20251016,21.88,21.88,21.88,21.88,392300.0,8583523.84,21.88
000400.SZ,20251016,27.81,27.77,27.86,27.76,2519542.08,70000066.56,27.78
002225.SZ,20251016,6.06,6.06,6.1,6.05,126600.0,768060.0,6.07
300110.SZ,20251016,3.26,3.26,3.27,3.26,67700.0,220766.0,3.26
002976.SZ,20251016,24.56,24.32,24.6,24.32,4600.0,112060.0,24.36
300358.SZ,20251016,9.3,9.31,9.33,9.26,437800.0,4074158.08,9.31
600000.SH,20251016,13.16,13.16,13.16,13.16,257400.0,3387384.0,13.16
688365.SH,20251016,14.72,14.72,14.72,14.72,0.0,0.0,14.72
603271.SH,20251016,40.58,40.75,40.75,40.58,10600.0,431893.0,40.75
688410.SH,20251016,15.0,15.0,15.0,15.0,15097.0,226455.0,15.0
600326.SH,20251016,12.81,12.81,12.81,12.81,177724.0,2276644.0,12.81
301528.SZ,20251016,62.1,62.9,62.9,61.93,9400.0,590398.0,62.81
688601.SH,20251016,41.0,41.0,41.0,41.0,9488.0,389008.0,41.0
600020.SH,20251016,4.4,4.4,4.4,4.4,127700.0,561880.0,4.4
300235.SZ,20251016,12.87,12.9,12.96,12.82,417500.0,5390586.88,12.91
000501.SZ,20251016,9.92,9.94,9.94,9.92,98000.0,974114.0,9.94
002265.SZ,20251016,29.72,29.71,29.78,29.7,113600.0,3376096.96,29.72
300150.SZ,20251016,5.81,5.82,5.83,5.76,544600.0,3165192.96,5.81
003030.SZ,20251016,19.31,19.45,19.45,19.31,26100.0,507052.0,19.43
300393.SZ,20251016,6.67,6.63,6.68,6.63,178300.0,1184488.0,6.64
600060.SH,20251016,25.01,25.01,25.01,25.01,42600.0,1065426.0,25.01
300255.SZ,20251016,49.72,49.75,49.81,49.65,244200.0,12145533.44,49.74
000521.SZ,20251016,7.18,7.2,7.2,7.18,33800.0,243344.0,7.2
002304.SZ,20251016,69.15,69.17,69.2,69.15,24600.0,1701876.96,69.18
300170.SZ,20251016,17.16,17.19,17.19,17.13,169100.0,2904463.36,17.18
300097.SZ,20251016,5.66,5.66,5.66,5.64,23100.0,130520.0,5.65
300414.SZ,20251016,12.2,12.19,12.23,12.18,65500.0,799186.0,12.2
600101.SH,20251016,9.78,9.78,9.78,9.78,52600.0,514428.0,9.78
000419.SZ,20251016,5.95,5.95,5.95,5.94,28900.0,171946.0,5.95
000541.SZ,20251016,6.38,6.38,6.38,6.37,72800.0,464266.0,6.38
002324.SZ,20251016,13.72,13.74,13.74,13.7,44400.0,609748.0,13.73
300213.SZ,20251016,9.12,9.12,9.12,9.08,102700.0,935159.04,9.11
300196.SZ,20251016,14.7,14.66,14.7,14.66,24800.0,364284.0,14.69
300434.SZ,20251016,9.83,9.86,9.86,9.8,68300.0,671534.0,9.83
600121.SH,20251016,4.55,4.55,4.55,4.55,1188100.0,5405854.72,4.55
000518.SZ,20251016,2.39,2.4,2.4,2.39,130000.0,311946.0,2.4
000561.SZ,20251016,11.25,11.26,11.26,11.23,77000.0,866916.96,11.26
002344.SZ,20251016,4.44,4.43,4.44,4.43,63100.0,279547.0,4.43
300233.SZ,20251016,17.55,17.56,17.56,17.52,35200.0,618039.0,17.56
300295.SZ,20251016,12.58,12.6,12.61,12.58,56700.0,714400.96,12.6
300454.SZ,20251016,107.64,107.5,107.76,107.47,17600.0,1892872.0,107.55
600141.SH,20251016,29.0,29.0,29.0,29.0,105700.0,3065299.84,29.0
000538.SZ,20251016,57.12,57.12,57.15,57.12,23900.0,1365276.96,57.13
000703.SZ,20251016,6.62,6.62,6.62,6.62,34200.0,226404.0,6.62
002364.SZ,20251016,32.7,32.59,32.99,32.59,5221216.0,170391347.2,32.63
300253.SZ,20251016,9.0,9.0,9.01,8.98,233600.0,2102580.96,9.0
300394.SZ,20251016,149.52,149.53,150.0,149.0,128000.0,19137859.84,149.52
300474.SZ,20251016,76.1,76.19,76.19,75.99,59400.0,4520686.08,76.11
600161.SH,20251016,19.24,19.24,19.24,19.24,84400.0,1623856.0,19.24
000558.SZ,20251016,5.29,5.29,5.33,5.29,869000.0,4599982.08,5.29
000723.SZ,20251016,5.0,5.0,5.02,5.0,587800.0,2942536.96,5.01
002408.SZ,20251016,4.96,4.95,4.97,4.95,36900.0,182685.0,4.95
300298.SZ,20251016,19.74,19.76,19.76,19.73,51800.0,1022822.0,19.75
300413.SZ,20251016,30.19,30.23,30.23,30.08,64200.0,1938793.92,30.2
300515.SZ,20251016,20.0,19.91,20.01,19.88,26100.0,520336.0,19.94
600202.SH,20251016,5.95,5.95,5.95,5.95,0.0,0.0,5.95
000593.SZ,20251016,7.01,7.01,7.01,7.0,13800.0,96726.0,7.01
000788.SZ,20251016,6.17,6.18,6.18,6.17,28100.0,173654.0,6.18
002428.SZ,20251016,28.06,28.05,28.08,28.05,167800.0,4707319.04,28.05
300332.SZ,20251016,6.09,6.1,6.11,6.08,451200.0,2751235.84,6.1
300433.SZ,20251016,29.16,29.3,29.3,29.15,276100.0,8079763.84,29.26
300535.SZ,20251016,19.21,19.02,19.26,19.02,33800.0,643521.0,19.04
600222.SH,20251016,6.72,6.72,6.72,6.72,14700.0,98784.0,6.72
000690.SZ,20251016,4.78,4.79,4.79,4.78,70500.0,337618.0,4.79
000812.SZ,20251016,4.64,4.65,4.65,4.64,101200.0,470550.0,4.65
002448.SZ,20251016,10.69,10.67,10.71,10.66,67900.0,724715.04,10.67
300352.SZ,20251016,5.8,5.81,5.83,5.78,238400.0,1383551.04,5.8
300453.SZ,20251016,9.21,9.22,9.22,9.21,12000.0,110550.0,9.21
300555.SZ,20251016,10.99,10.86,10.99,10.85,76600.0,832464.96,10.87
600262.SH,20251016,23.72,23.72,23.72,23.72,12800.0,303616.0,23.72
000791.SZ,20251016,7.04,7.05,7.07,7.04,188000.0,1325411.04,7.05
