date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,1.86,1.87,1.85,1.86,157573,29313500.0,0.0,15,1.87,0,2021-01-03 16:00:00
20210105,1609776000000,1.86,1.86,1.83,1.85,135288,24954459.0,0.0,15,1.86,0,2021-01-04 16:00:00
20210106,1609862400000,1.84,1.85,1.82,1.84,137913,25309477.0,0.0,15,1.85,0,2021-01-05 16:00:00
20210107,1609948800000,1.84,1.84,1.8,1.81,166719,30355227.000000004,0.0,15,1.84,0,2021-01-06 16:00:00
20210108,1610035200000,1.81,1.85,1.78,1.83,153289,27885110.000000004,0.0,15,1.81,0,2021-01-07 16:00:00
20210111,1610294400000,1.83,1.84,1.78,1.8,162404,29229028.999999996,0.0,15,1.83,0,2021-01-10 16:00:00
20210112,1610380800000,1.8,1.82,1.79,1.8,79587,14386050.0,0.0,15,1.8,0,2021-01-11 16:00:00
20210113,1610467200000,1.81,1.82,1.78,1.8,124308,22354950.0,0.0,15,1.8,0,2021-01-12 16:00:00
20210114,1610553600000,1.79,1.81,1.78,1.81,86468,15536939.0,0.0,15,1.8,0,2021-01-13 16:00:00
20210115,1610640000000,1.8,1.83,1.8,1.82,129653,23545734.0,0.0,15,1.81,0,2021-01-14 16:00:00
20210118,1610899200000,1.82,1.84,1.81,1.83,140701,25640987.0,0.0,15,1.82,0,2021-01-17 16:00:00
20210119,1610985600000,1.82,1.8800000000000001,1.82,1.85,232828,43114484.00000001,0.0,15,1.83,0,2021-01-18 16:00:00
20210120,1611072000000,1.86,1.86,1.83,1.84,154040,28418648.0,0.0,15,1.85,0,2021-01-19 16:00:00
20210121,1611158400000,1.84,1.87,1.83,1.86,166423,30882225.0,0.0,15,1.84,0,2021-01-20 16:00:00
20210122,1611244800000,1.85,1.85,1.81,1.81,170376,31121176.0,0.0,15,1.86,0,2021-01-21 16:00:00
20210125,1611504000000,1.81,1.81,1.78,1.79,110077,19724558.0,0.0,15,1.81,0,2021-01-24 16:00:00
20210126,1611590400000,1.79,1.79,1.75,1.76,128228,22670356.0,0.0,15,1.79,0,2021-01-25 16:00:00
20210127,1611676800000,1.76,1.77,1.75,1.76,62496,11015857.0,0.0,15,1.76,0,2021-01-26 16:00:00
20210128,1611763200000,1.76,1.78,1.75,1.77,92868,16376896.0,0.0,15,1.76,0,2021-01-27 16:00:00
20210129,1611849600000,1.76,1.78,1.72,1.73,141388,24654255.000000004,0.0,15,1.77,0,2021-01-28 16:00:00
20210201,1612108800000,1.7200000000000002,1.7300000000000002,1.6600000000000001,1.6800000000000002,196960,33186092.000000004,0.0,15,1.7300000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,1.6800000000000002,1.6800000000000002,1.6600000000000001,1.6700000000000002,85739,14323924.0,0.0,15,1.6800000000000002,0,2021-02-01 16:00:00
20210203,1612281600000,1.6700000000000002,1.6700000000000002,1.6300000000000001,1.6500000000000001,144547,23819166.0,0.0,15,1.6700000000000002,0,2021-02-02 16:00:00
20210204,1612368000000,1.6500000000000001,1.6500000000000001,1.58,1.6,153188,24666892.0,0.0,15,1.6500000000000001,0,2021-02-03 16:00:00
20210205,1612454400000,1.6,1.6400000000000001,1.6,1.6,108991,17556305.0,0.0,15,1.6,0,2021-02-04 16:00:00
20210208,1612713600000,1.61,1.61,1.58,1.59,93947,14968063.000000002,0.0,15,1.6,0,2021-02-07 16:00:00
20210209,1612800000000,1.59,1.62,1.58,1.61,83623,13443182.0,0.0,15,1.59,0,2021-02-08 16:00:00
20210210,1612886400000,1.61,1.6300000000000001,1.61,1.6300000000000001,82028,13303633.0,0.0,15,1.61,0,2021-02-09 16:00:00
20210218,1613577600000,1.6500000000000001,1.6800000000000002,1.6400000000000001,1.6800000000000002,185577,30812642.0,0.0,15,1.6300000000000001,0,2021-02-17 16:00:00
20210219,1613664000000,1.68,1.74,1.67,1.73,179326,30661608.0,0.0,15,1.68,0,2021-02-18 16:00:00
20210222,1613923200000,1.73,1.82,1.73,1.76,253720,44980141.0,0.0,15,1.73,0,2021-02-21 16:00:00
20210223,1614009600000,1.74,1.77,1.74,1.74,126490,22190254.000000004,0.0,15,1.76,0,2021-02-22 16:00:00
20210224,1614096000000,1.74,1.77,1.73,1.74,103067,18084437.0,0.0,15,1.74,0,2021-02-23 16:00:00
20210225,1614182400000,1.75,1.78,1.74,1.76,148898,26213691.0,0.0,15,1.74,0,2021-02-24 16:00:00
20210226,1614268800000,1.75,1.77,1.74,1.76,92772,16293387.000000002,0.0,15,1.76,0,2021-02-25 16:00:00
20210301,1614528000000,1.76,1.79,1.75,1.79,119934,21260176.0,0.0,15,1.76,0,2021-02-28 16:00:00
20210302,1614614400000,1.79,1.79,1.75,1.76,101885,18008906.0,0.0,15,1.79,0,2021-03-01 16:00:00
20210303,1614700800000,1.77,1.79,1.75,1.78,136991,24229569.0,0.0,15,1.76,0,2021-03-02 16:00:00
20210304,1614787200000,1.78,1.82,1.77,1.79,187268,33583018.0,0.0,15,1.78,0,2021-03-03 16:00:00
20210305,1614873600000,1.79,1.82,1.79,1.81,141072,25472334.0,0.0,15,1.79,0,2021-03-04 16:00:00
20210308,1615132800000,1.82,1.83,1.77,1.78,177904,32020376.0,0.0,15,1.81,0,2021-03-07 16:00:00
20210309,1615219200000,1.78,1.79,1.71,1.76,168135,29473721.000000004,0.0,15,1.78,0,2021-03-08 16:00:00
20210310,1615305600000,1.77,1.77,1.72,1.73,96896,16868927.0,0.0,15,1.76,0,2021-03-09 16:00:00
20210311,1615392000000,1.73,1.76,1.72,1.75,113278,19724993.0,0.0,15,1.73,0,2021-03-10 16:00:00
20210312,1615478400000,1.75,1.78,1.74,1.77,113938,20024375.000000004,0.0,15,1.75,0,2021-03-11 16:00:00
20210315,1615737600000,1.76,1.8,1.75,1.8,152958,27316260.0,0.0,15,1.77,0,2021-03-14 16:00:00
20210316,1615824000000,1.79,1.82,1.78,1.82,169755,30712914.999999996,0.0,15,1.8,0,2021-03-15 16:00:00
20210317,1615910400000,1.82,1.83,1.79,1.79,169667,30647246.0,0.0,15,1.82,0,2021-03-16 16:00:00
20210318,1615996800000,1.8,1.82,1.79,1.8,107231,19318244.999999996,0.0,15,1.79,0,2021-03-17 16:00:00
20210319,1616083200000,1.8,1.81,1.78,1.79,121924,21876170.000000004,0.0,15,1.8,0,2021-03-18 16:00:00
20210322,1616342400000,1.79,1.81,1.78,1.81,95676,17195842.0,0.0,15,1.79,0,2021-03-21 16:00:00
20210323,1616428800000,1.81,1.81,1.78,1.78,104454,18718651.0,0.0,15,1.81,0,2021-03-22 16:00:00
20210324,1616515200000,1.78,1.79,1.75,1.77,123012,21821159.000000004,0.0,15,1.78,0,2021-03-23 16:00:00
20210325,1616601600000,1.77,1.78,1.76,1.77,78735,13929312.0,0.0,15,1.77,0,2021-03-24 16:00:00
20210326,1616688000000,1.77,1.79,1.76,1.79,93085,16541762.0,0.0,15,1.77,0,2021-03-25 16:00:00
20210329,1616947200000,1.79,1.81,1.78,1.78,131822,23639029.0,0.0,15,1.79,0,2021-03-28 16:00:00
20210330,1617033600000,1.79,1.8,1.76,1.77,117981,20933292.0,0.0,15,1.78,0,2021-03-29 16:00:00
20210331,1617120000000,1.76,1.78,1.74,1.77,97185,17128030.000000004,0.0,15,1.77,0,2021-03-30 16:00:00
20210401,1617206400000,1.78,1.78,1.75,1.76,85511,15078900.0,0.0,15,1.77,0,2021-03-31 16:00:00
20210402,1617292800000,1.76,1.85,1.76,1.83,305917,55244509.0,0.0,15,1.76,0,2021-04-01 16:00:00
20210406,1617638400000,1.82,1.83,1.79,1.81,210903,38154121.00000001,0.0,15,1.83,0,2021-04-05 16:00:00
20210407,1617724800000,1.81,1.86,1.8,1.86,259808,47785987.0,0.0,15,1.81,0,2021-04-06 16:00:00
20210408,1617811200000,1.85,1.86,1.82,1.82,171853,31660761.0,0.0,15,1.86,0,2021-04-07 16:00:00
20210409,1617897600000,1.82,1.83,1.81,1.83,98057,17866470.000000004,0.0,15,1.82,0,2021-04-08 16:00:00
20210412,1618156800000,1.84,1.8800000000000001,1.82,1.85,210775,39071164.0,0.0,15,1.83,0,2021-04-11 16:00:00
20210413,1618243200000,1.83,1.85,1.8,1.82,134609,24506043.0,0.0,15,1.85,0,2021-04-12 16:00:00
20210414,1618329600000,1.82,1.9000000000000001,1.81,1.87,357389,66672067.99999999,0.0,15,1.82,0,2021-04-13 16:00:00
20210415,1618416000000,1.87,1.8900000000000001,1.84,1.86,251908,47080140.0,0.0,15,1.87,0,2021-04-14 16:00:00
20210416,1618502400000,1.87,2.04,1.85,1.9300000000000002,810126,158100696.0,0.0,15,1.86,0,2021-04-15 16:00:00
20210419,1618761600000,1.9200000000000002,1.9500000000000002,1.8900000000000001,1.9000000000000001,393989,75319232.0,0.0,15,1.9300000000000002,0,2021-04-18 16:00:00
20210420,1618848000000,1.8900000000000001,1.9100000000000001,1.87,1.8800000000000001,197420,37296562.0,0.0,15,1.9000000000000001,0,2021-04-19 16:00:00
20210421,1618934400000,1.87,1.8800000000000001,1.85,1.86,117297,21836741.000000004,0.0,15,1.8800000000000001,0,2021-04-20 16:00:00
20210422,1619020800000,1.86,1.87,1.84,1.85,147957,27428452.0,0.0,15,1.86,0,2021-04-21 16:00:00
20210423,1619107200000,1.84,1.85,1.79,1.8,212031,38406720.99999999,0.0,15,1.85,0,2021-04-22 16:00:00
20210426,1619366400000,1.8,1.83,1.79,1.79,118196,21418607.0,0.0,15,1.8,0,2021-04-25 16:00:00
20210427,1619452800000,1.81,1.81,1.77,1.8,135440,24221810.0,0.0,15,1.79,0,2021-04-26 16:00:00
20210428,1619539200000,1.8,1.82,1.79,1.81,78607,14217648.000000002,0.0,15,1.8,0,2021-04-27 16:00:00
20210429,1619625600000,1.81,1.84,1.81,1.81,99604,18161691.000000004,0.0,15,1.81,0,2021-04-28 16:00:00
20210430,1619712000000,1.81,1.83,1.8,1.81,99509,18022499.000000004,0.0,15,1.81,0,2021-04-29 16:00:00
20210506,1620230400000,1.8,1.84,1.8,1.82,99062,18037304.0,0.0,15,1.81,0,2021-05-05 16:00:00
20210507,1620316800000,1.83,1.85,1.81,1.84,145041,26563778.000000004,0.0,15,1.82,0,2021-05-06 16:00:00
20210510,1620576000000,1.84,1.85,1.82,1.84,148815,27238899.0,0.0,15,1.84,0,2021-05-09 16:00:00
20210511,1620662400000,1.83,1.87,1.82,1.86,201124,37233409.0,0.0,15,1.84,0,2021-05-10 16:00:00
20210512,1620748800000,1.85,1.8800000000000001,1.85,1.8800000000000001,137769,25720376.0,0.0,15,1.86,0,2021-05-11 16:00:00
20210513,1620835200000,1.87,1.8800000000000001,1.86,1.87,137494,25715755.0,0.0,15,1.8800000000000001,0,2021-05-12 16:00:00
20210514,1620921600000,1.87,1.8900000000000001,1.86,1.87,134330,25177633.0,0.0,15,1.87,0,2021-05-13 16:00:00
20210517,1621180800000,1.87,1.8800000000000001,1.82,1.82,140529,25894367.0,0.0,15,1.87,0,2021-05-16 16:00:00
20210518,1621267200000,1.82,1.86,1.81,1.85,85238,15665015.0,0.0,15,1.82,0,2021-05-17 16:00:00
20210519,1621353600000,1.86,1.86,1.82,1.83,92675,17012427.0,0.0,15,1.85,0,2021-05-18 16:00:00
20210520,1621440000000,1.82,1.83,1.79,1.8,128204,23214966.0,0.0,15,1.83,0,2021-05-19 16:00:00
20210521,1621526400000,1.81,1.84,1.79,1.83,125261,22752263.000000004,0.0,15,1.8,0,2021-05-20 16:00:00
20210524,1621785600000,1.82,1.85,1.81,1.84,114303,20969423.999999996,0.0,15,1.83,0,2021-05-23 16:00:00
20210525,1621872000000,1.84,1.85,1.83,1.84,84469,15517186.0,0.0,15,1.84,0,2021-05-24 16:00:00
20210526,1621958400000,1.84,1.86,1.84,1.84,79791,14731819.0,0.0,15,1.84,0,2021-05-25 16:00:00
20210527,1622044800000,1.84,1.85,1.83,1.84,73387,13509123.0,0.0,15,1.84,0,2021-05-26 16:00:00
20210528,1622131200000,1.83,1.84,1.82,1.82,94606,17312277.0,0.0,15,1.84,0,2021-05-27 16:00:00
20210531,1622390400000,1.82,1.84,1.82,1.83,70493,12898815.0,0.0,15,1.82,0,2021-05-30 16:00:00
20210601,1622476800000,1.83,1.83,1.81,1.82,95034,17325061.0,0.0,15,1.83,0,2021-05-31 16:00:00
20210602,1622563200000,1.82,1.85,1.81,1.83,131911,24181919.000000004,0.0,15,1.82,0,2021-06-01 16:00:00
20210603,1622649600000,1.84,1.8900000000000001,1.83,1.8800000000000001,379431,70759366.0,0.0,15,1.83,0,2021-06-02 16:00:00
20210604,1622736000000,1.85,1.86,1.81,1.84,348104,63976798.0,0.0,15,1.8800000000000001,0,2021-06-03 16:00:00
20210607,1622995200000,1.84,1.84,1.81,1.81,121506,22139779.999999996,0.0,15,1.84,0,2021-06-06 16:00:00
20210608,1623081600000,1.81,1.83,1.8,1.82,73464,13335912.0,0.0,15,1.81,0,2021-06-07 16:00:00
20210609,1623168000000,1.82,1.83,1.81,1.82,92092,16780294.0,0.0,15,1.82,0,2021-06-08 16:00:00
20210610,1623254400000,1.82,1.83,1.81,1.81,86650,15724165.0,0.0,15,1.82,0,2021-06-09 16:00:00
20210611,1623340800000,1.81,1.84,1.8,1.82,140712,25647435.000000004,0.0,15,1.81,0,2021-06-10 16:00:00
20210615,1623686400000,1.83,1.83,1.76,1.77,231331,41518033.0,0.0,15,1.82,0,2021-06-14 16:00:00
20210616,1623772800000,1.78,1.79,1.76,1.77,104049,18465301.0,0.0,15,1.77,0,2021-06-15 16:00:00
20210617,1623859200000,1.78,1.79,1.76,1.77,66776,11848992.0,0.0,15,1.77,0,2021-06-16 16:00:00
