date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,13.08,13.08,12.69,12.959999999999999,576396,742418794.0,0.0,15,13.29,0,2021-01-03 16:00:00
20210105,1609776000000,12.92,12.92,12.0,12.23,784808,967749449.0,0.0,15,12.96,0,2021-01-04 16:00:00
20210106,1609862400000,12.5,12.74,12.07,12.36,539325,665327524.0,0.0,15,12.23,0,2021-01-05 16:00:00
20210107,1609948800000,12.23,12.35,11.92,12.25,519441,630099533.0,0.0,15,12.36,0,2021-01-06 16:00:00
20210108,1610035200000,12.3,12.71,11.99,12.620000000000001,685657,850677982.0,0.0,15,12.25,0,2021-01-07 16:00:00
20210111,1610294400000,12.75,12.98,12.41,12.57,614114,779928429.0,0.0,15,12.620000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,12.200000000000001,12.430000000000001,11.97,12.41,449992,548975658.0,0.0,15,12.57,0,2021-01-11 16:00:00
20210113,1610467200000,12.48,12.68,11.93,12.219999999999999,601936,735464497.0,0.0,15,12.41,0,2021-01-12 16:00:00
20210114,1610553600000,12.0,12.04,11.36,11.379999999999999,680626,792294583.0,0.0,15,12.219999999999999,0,2021-01-13 16:00:00
20210115,1610640000000,11.3,12.520000000000001,11.13,12.520000000000001,855337,1016634742.0,0.0,15,11.38,0,2021-01-14 16:00:00
20210118,1610899200000,13.500000000000002,13.770000000000001,13.040000000000001,13.200000000000001,2325744,3149667641.0,0.0,15,12.520000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,12.58,12.700000000000001,11.88,11.96,1500975,1833900625.0,0.0,15,13.200000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,11.96,12.23,11.58,11.88,783842,938079306.0,0.0,15,11.96,0,2021-01-19 16:00:00
20210121,1611158400000,11.75,12.12,11.59,11.92,748018,885307353.0,0.0,15,11.879999999999999,0,2021-01-20 16:00:00
20210122,1611244800000,11.85,12.34,11.75,12.04,693226,837543639.0000001,0.0,15,11.92,0,2021-01-21 16:00:00
20210125,1611504000000,11.98,11.98,11.49,11.6,641236,746398515.0000001,0.0,15,12.040000000000001,0,2021-01-24 16:00:00
20210126,1611590400000,11.52,11.53,11.16,11.18,471736,531664676.99999994,0.0,15,11.6,0,2021-01-25 16:00:00
20210127,1611676800000,11.15,11.350000000000001,10.88,11.25,439149,487357647.99999994,0.0,15,11.180000000000001,0,2021-01-26 16:00:00
20210128,1611763200000,11.02,11.17,10.85,10.98,354451,390285445.0,0.0,15,11.25,0,2021-01-27 16:00:00
20210129,1611849600000,11.0,11.07,10.33,10.5,477213,507002514.00000006,0.0,15,10.98,0,2021-01-28 16:00:00
20210201,1612108800000,10.44,10.6,10.32,10.49,273967,287262510.0,0.0,15,10.5,0,2021-01-31 16:00:00
20210202,1612195200000,10.620000000000001,11.120000000000001,10.620000000000001,11.010000000000002,509775,556872078.0,0.0,15,10.49,0,2021-02-01 16:00:00
20210203,1612281600000,11.09,11.29,10.67,11.04,505092,553004740.0,0.0,15,11.01,0,2021-02-02 16:00:00
20210204,1612368000000,11.000000000000002,11.06,10.700000000000001,10.830000000000002,333854,362356383.0,0.0,15,11.040000000000001,0,2021-02-03 16:00:00
20210205,1612454400000,10.91,10.98,10.39,10.46,295851,314723101.0,0.0,15,10.83,0,2021-02-04 16:00:00
20210208,1612713600000,10.459999999999999,10.75,10.35,10.639999999999999,220693,234011320.99999997,0.0,15,10.459999999999999,0,2021-02-07 16:00:00
20210209,1612800000000,10.62,10.85,10.5,10.74,295720,316654751.0,0.0,15,10.64,0,2021-02-08 16:00:00
20210210,1612886400000,10.76,11.14,10.76,10.98,412555,452361340.00000006,0.0,15,10.74,0,2021-02-09 16:00:00
20210218,1613577600000,11.110000000000001,11.15,10.870000000000001,11.05,381644,420358950.0,0.0,15,10.98,0,2021-02-17 16:00:00
20210219,1613664000000,11.049999999999999,11.29,10.86,11.219999999999999,373803,415236696.00000006,0.0,15,11.049999999999999,0,2021-02-18 16:00:00
20210222,1613923200000,11.09,11.33,10.98,11.06,523874,583469914.0,0.0,15,11.22,0,2021-02-21 16:00:00
