date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,16.32,16.95,16.32,16.55,13650,22718789.0,0.0,15,16.66,0,2021-01-03 16:00:00
20210105,1609776000000,16.96,17.1,16.16,16.41,18502,30541372.0,0.0,15,16.55,0,2021-01-04 16:00:00
20210106,1609862400000,16.400000000000002,17.48,16.01,16.900000000000002,25818,43141491.0,0.0,15,16.41,0,2021-01-05 16:00:00
20210107,1609948800000,16.64,17.36,16.41,16.580000000000002,23296,38812791.0,0.0,15,16.9,0,2021-01-06 16:00:00
20210108,1610035200000,16.580000000000002,16.76,16.03,16.5,11318,18573005.0,0.0,15,16.580000000000002,0,2021-01-07 16:00:00
20210111,1610294400000,16.49,16.75,15.94,15.94,22855,37204439.0,0.0,15,16.5,0,2021-01-10 16:00:00
20210112,1610380800000,15.96,16.25,15.530000000000001,15.65,10465,16516406.0,0.0,15,15.940000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,15.950000000000001,15.950000000000001,14.8,15.64,21450,32732426.0,0.0,15,15.65,0,2021-01-12 16:00:00
20210114,1610553600000,15.809999999999999,15.969999999999999,15.36,15.83,11279,17743689.0,0.0,15,15.639999999999999,0,2021-01-13 16:00:00
20210115,1610640000000,15.83,16.36,15.56,16.25,10204,16334284.0,0.0,15,15.83,0,2021-01-14 16:00:00
20210118,1610899200000,16.27,17.21,15.93,16.74,15250,25349253.0,0.0,15,16.25,0,2021-01-17 16:00:00
20210119,1610985600000,17.099999999999998,17.3,16.7,17.15,9949,16928447.0,0.0,15,16.74,0,2021-01-18 16:00:00
20210120,1611072000000,17.15,17.86,16.7,17.68,10746,18622952.0,0.0,15,17.15,0,2021-01-19 16:00:00
20210121,1611158400000,17.830000000000002,19.38,17.64,18.97,21749,40424340.0,0.0,15,17.68,0,2021-01-20 16:00:00
20210122,1611244800000,19.169999999999998,19.169999999999998,18.02,18.099999999999998,21205,39178627.00000001,0.0,15,18.97,0,2021-01-21 16:00:00
20210125,1611504000000,18.009999999999998,18.14,17.06,17.66,11020,19274228.000000004,0.0,15,18.099999999999998,0,2021-01-24 16:00:00
20210126,1611590400000,17.5,17.69,16.76,16.860000000000003,9658,16496542.0,0.0,15,17.66,0,2021-01-25 16:00:00
20210127,1611676800000,16.89,17.2,16.55,16.990000000000002,7656,12905974.0,0.0,15,16.86,0,2021-01-26 16:00:00
20210128,1611763200000,16.970000000000002,17.490000000000002,16.830000000000002,17.000000000000004,7879,13486674.0,0.0,15,16.990000000000002,0,2021-01-27 16:00:00
20210129,1611849600000,17.01,17.28,16.67,17.0,9806,16537305.000000002,0.0,15,17.0,0,2021-01-28 16:00:00
20210201,1612108800000,17.12,18.56,17.0,17.9,21068,37722981.0,0.0,15,17.0,0,2021-01-31 16:00:00
20210202,1612195200000,17.89,18.17,17.490000000000002,17.87,5047,9002884.0,0.0,15,17.900000000000002,0,2021-02-01 16:00:00
20210203,1612281600000,17.87,18.07,17.03,17.34,7421,12996713.0,0.0,15,17.87,0,2021-02-02 16:00:00
20210204,1612368000000,17.34,17.47,16.4,16.599999999999998,7551,12638915.0,0.0,15,17.34,0,2021-02-03 16:00:00
20210205,1612454400000,16.650000000000002,16.67,15.700000000000001,16.580000000000002,7800,12544789.0,0.0,15,16.6,0,2021-02-04 16:00:00
20210208,1612713600000,16.580000000000002,16.6,15.99,16.490000000000002,5130,8321555.000000001,0.0,15,16.580000000000002,0,2021-02-07 16:00:00
20210209,1612800000000,16.48,17.799999999999997,16.22,16.95,8562,14591663.0,0.0,15,16.49,0,2021-02-08 16:00:00
20210210,1612886400000,16.99,17.65,16.93,17.5,12624,21801978.000000004,0.0,15,16.95,0,2021-02-09 16:00:00
20210218,1613577600000,17.78,17.78,16.78,17.11,6509,11229518.0,0.0,15,17.5,0,2021-02-17 16:00:00
20210219,1613664000000,17.11,17.45,17.0,17.37,4355,7521453.0,0.0,15,17.11,0,2021-02-18 16:00:00
20210222,1613923200000,17.42,17.8,17.42,17.71,13123,23118260.0,0.0,15,17.37,0,2021-02-21 16:00:00
20210223,1614009600000,17.71,17.81,17.43,17.5,4667,8204522.0,0.0,15,17.71,0,2021-02-22 16:00:00
20210224,1614096000000,17.75,17.78,17.3,17.36,6351,11135917.0,0.0,15,17.5,0,2021-02-23 16:00:00
20210225,1614182400000,17.560000000000002,17.560000000000002,16.740000000000002,16.98,5439,9200102.0,0.0,15,17.360000000000003,0,2021-02-24 16:00:00
20210226,1614268800000,16.98,17.18,16.54,17.009999999999998,4968,8420403.0,0.0,15,16.98,0,2021-02-25 16:00:00
20210301,1614528000000,17.01,17.900000000000002,17.01,17.840000000000003,15032,26580513.0,0.0,15,17.01,0,2021-02-28 16:00:00
20210302,1614614400000,17.81,18.22,17.61,18.02,9579,17129940.0,0.0,15,17.84,0,2021-03-01 16:00:00
20210303,1614700800000,17.92,18.37,17.740000000000002,18.35,7930,14421141.0,0.0,15,18.020000000000003,0,2021-03-02 16:00:00
20210304,1614787200000,18.37,18.94,18.05,18.16,11698,21637531.0,0.0,15,18.35,0,2021-03-03 16:00:00
20210305,1614873600000,18.14,18.730000000000004,17.650000000000002,18.650000000000002,10895,20034811.0,0.0,15,18.160000000000004,0,2021-03-04 16:00:00
20210308,1615132800000,18.65,19.03,18.2,18.2,6278,11547078.000000002,0.0,15,18.65,0,2021-03-07 16:00:00
20210309,1615219200000,17.82,18.369999999999997,17.54,17.99,7108,12757533.0,0.0,15,18.2,0,2021-03-08 16:00:00
20210310,1615305600000,17.95,18.369999999999997,16.79,17.39,13034,22563714.0,0.0,15,17.99,0,2021-03-09 16:00:00
20210311,1615392000000,17.14,17.39,16.61,17.3,9032,15369153.000000002,0.0,15,17.39,0,2021-03-10 16:00:00
20210312,1615478400000,17.3,17.32,16.43,17.2,11642,19522430.0,0.0,15,17.3,0,2021-03-11 16:00:00
20210315,1615737600000,17.11,17.209999999999997,16.72,17.009999999999998,4990,8473538.0,0.0,15,17.2,0,2021-03-14 16:00:00
20210316,1615824000000,17.01,17.28,16.8,17.0,4942,8427609.0,0.0,15,17.01,0,2021-03-15 16:00:00
20210317,1615910400000,17.19,18.05,16.85,17.92,10448,18359939.0,0.0,15,17.0,0,2021-03-16 16:00:00
