date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,25.01,25.46,24.810000000000002,25.080000000000002,6076,15260339.0,0.0,15,25.35,0,2021-01-03 16:00:00
20210105,1609776000000,25.11,26.08,23.84,25.69,16386,40588540.00000001,0.0,15,25.08,0,2021-01-04 16:00:00
20210106,1609862400000,25.3,25.430000000000003,24.42,24.5,8782,21751547.000000004,0.0,15,25.69,0,2021-01-05 16:00:00
20210107,1609948800000,24.55,24.55,23.16,23.27,11113,26273128.0,0.0,15,24.5,0,2021-01-06 16:00:00
20210108,1610035200000,23.150000000000002,23.560000000000002,22.73,23.02,5015,11596453.0,0.0,15,23.27,0,2021-01-07 16:00:00
20210111,1610294400000,22.9,23.0,22.02,22.099999999999998,7266,16218413.0,0.0,15,23.02,0,2021-01-10 16:00:00
20210112,1610380800000,22.1,22.42,21.51,21.69,5915,12935155.0,0.0,15,22.1,0,2021-01-11 16:00:00
20210113,1610467200000,21.73,21.79,20.7,20.73,14896,31274693.0,0.0,15,21.689999999999998,0,2021-01-12 16:00:00
20210114,1610553600000,20.7,21.27,20.45,21.05,12178,25608513.0,0.0,15,20.73,0,2021-01-13 16:00:00
20210115,1610640000000,20.950000000000003,21.540000000000003,20.85,21.16,6725,14237124.0,0.0,15,21.05,0,2021-01-14 16:00:00
20210118,1610899200000,21.16,21.63,21.0,21.46,5721,12248026.0,0.0,15,21.16,0,2021-01-17 16:00:00
20210119,1610985600000,21.18,21.96,21.18,21.6,7649,16561911.0,0.0,15,21.46,0,2021-01-18 16:00:00
20210120,1611072000000,21.39,21.94,21.39,21.6,5223,11307492.000000002,0.0,15,21.6,0,2021-01-19 16:00:00
20210121,1611158400000,21.57,21.680000000000003,21.080000000000002,21.150000000000002,7811,16673625.0,0.0,15,21.6,0,2021-01-20 16:00:00
20210122,1611244800000,21.07,21.380000000000003,20.580000000000002,21.180000000000003,6369,13403950.0,0.0,15,21.150000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,21.26,22.240000000000002,20.92,21.330000000000002,10676,22994182.0,0.0,15,21.180000000000003,0,2021-01-24 16:00:00
20210126,1611590400000,21.5,21.759999999999998,20.56,20.95,7553,16053505.0,0.0,15,21.33,0,2021-01-25 16:00:00
20210127,1611676800000,20.810000000000002,23.05,20.71,23.05,18897,41893171.0,0.0,15,20.95,0,2021-01-26 16:00:00
20210128,1611763200000,22.9,23.49,22.61,22.79,10747,24787408.0,0.0,15,23.05,0,2021-01-27 16:00:00
20210129,1611849600000,22.75,25.07,22.7,25.07,27097,66367146.00000001,0.0,15,22.79,0,2021-01-28 16:00:00
20210201,1612108800000,25.2,25.5,22.56,23.89,24716,58372174.99999999,0.0,15,25.07,0,2021-01-31 16:00:00
20210202,1612195200000,23.17,23.650000000000002,23.05,23.310000000000002,11069,25802179.0,0.0,15,23.89,0,2021-02-01 16:00:00
20210203,1612281600000,23.22,24.74,22.75,23.4,13349,31708332.0,0.0,15,23.31,0,2021-02-02 16:00:00
20210204,1612368000000,23.910000000000004,23.910000000000004,22.490000000000002,22.55,11285,25949778.000000004,0.0,15,23.400000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,22.59,24.810000000000002,22.3,24.55,18535,44239212.0,0.0,15,22.55,0,2021-02-04 16:00:00
20210208,1612713600000,24.11,25.33,23.81,25.32,18016,44564358.0,0.0,15,24.549999999999997,0,2021-02-07 16:00:00
