date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,13.92,14.290000000000001,13.83,14.09,38557,54156264.0,0.0,15,13.92,0,2021-01-03 16:00:00
20210105,1609776000000,14.020000000000001,14.040000000000001,13.72,13.84,33111,45935436.0,0.0,15,14.09,0,2021-01-04 16:00:00
20210106,1609862400000,13.87,13.98,13.5,13.57,31849,43377411.0,0.0,15,13.84,0,2021-01-05 16:00:00
20210107,1609948800000,13.34,13.45,12.86,12.969999999999999,39753,52018353.00000001,0.0,15,13.57,0,2021-01-06 16:00:00
20210108,1610035200000,12.97,13.3,12.700000000000001,13.100000000000001,24606,32134524.0,0.0,15,12.97,0,2021-01-07 16:00:00
20210111,1610294400000,13.08,13.44,12.99,13.24,29077,38623265.0,0.0,15,13.1,0,2021-01-10 16:00:00
20210112,1610380800000,13.23,13.83,13.08,13.63,37720,51085376.0,0.0,15,13.24,0,2021-01-11 16:00:00
20210113,1610467200000,13.7,14.299999999999999,13.44,13.98,54837,76863635.0,0.0,15,13.629999999999999,0,2021-01-12 16:00:00
20210114,1610553600000,14.1,14.3,13.83,13.85,38238,53602513.0,0.0,15,13.98,0,2021-01-13 16:00:00
20210115,1610640000000,13.78,14.14,13.66,13.88,31593,43810333.0,0.0,15,13.85,0,2021-01-14 16:00:00
20210118,1610899200000,13.860000000000001,14.0,13.72,13.99,28407,39502957.99999999,0.0,15,13.88,0,2021-01-17 16:00:00
20210119,1610985600000,13.99,13.99,13.35,13.53,37225,50786386.0,0.0,15,13.99,0,2021-01-18 16:00:00
20210120,1611072000000,13.43,13.8,13.41,13.53,24883,33775959.00000001,0.0,15,13.53,0,2021-01-19 16:00:00
20210121,1611158400000,13.530000000000001,14.0,13.3,13.950000000000001,39759,54446751.0,0.0,15,13.530000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,13.83,14.39,13.71,14.120000000000001,60301,85270950.0,0.0,15,13.950000000000001,0,2021-01-21 16:00:00
20210125,1611504000000,14.15,14.57,13.9,14.440000000000001,73946,105996253.0,0.0,15,14.120000000000001,0,2021-01-24 16:00:00
20210126,1611590400000,14.3,14.53,14.0,14.28,46662,66331988.00000001,0.0,15,14.44,0,2021-01-25 16:00:00
20210127,1611676800000,14.23,14.72,14.06,14.59,55490,80182218.0,0.0,15,14.280000000000001,0,2021-01-26 16:00:00
20210128,1611763200000,14.430000000000001,15.16,14.370000000000001,14.830000000000002,85378,126918175.99999999,0.0,15,14.590000000000002,0,2021-01-27 16:00:00
20210129,1611849600000,14.870000000000001,15.09,14.08,14.56,62532,90952335.0,0.0,15,14.83,0,2021-01-28 16:00:00
20210201,1612108800000,14.98,15.950000000000001,14.98,15.450000000000001,112487,173766572.0,0.0,15,14.56,0,2021-01-31 16:00:00
20210202,1612195200000,15.64,16.8,15.610000000000001,16.69,165762,271405340.00000006,0.0,15,15.450000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,16.91,17.69,16.1,16.19,259066,437663720.99999994,0.0,15,16.69,0,2021-02-02 16:00:00
20210204,1612368000000,16.03,17.81,15.84,17.81,331757,564989070.0,0.0,15,16.19,0,2021-02-03 16:00:00
20210205,1612454400000,16.900000000000002,17.950000000000003,16.03,16.03,297265,506050518.0,0.0,15,17.810000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,15.5,17.16,15.5,16.68,180781,297816739.0,0.0,15,16.03,0,2021-02-07 16:00:00
20210209,1612800000000,16.669999999999998,17.119999999999997,16.15,16.81,155478,257555045.0,0.0,15,16.68,0,2021-02-08 16:00:00
20210210,1612886400000,16.58,16.71,15.27,15.87,190836,303833332.0,0.0,15,16.81,0,2021-02-09 16:00:00
20210218,1613577600000,16.130000000000003,17.46,16.12,17.46,275509,474979813.00000006,0.0,15,15.870000000000001,0,2021-02-17 16:00:00
20210219,1613664000000,17.16,19.21,17.11,19.21,309898,570691223.0,0.0,15,17.46,0,2021-02-18 16:00:00
20210222,1613923200000,19.5,21.05,18.73,20.4,334353,670831077.0,0.0,15,19.21,0,2021-02-21 16:00:00
20210223,1614009600000,19.6,20.380000000000003,19.1,20.05,217479,425805080.0,0.0,15,20.400000000000002,0,2021-02-22 16:00:00
20210224,1614096000000,19.849999999999998,21.919999999999998,19.54,21.55,279434,592552197.0,0.0,15,20.05,0,2021-02-23 16:00:00
20210225,1614182400000,21.099999999999998,23.71,20.77,23.71,258617,583634104.0,0.0,15,21.55,0,2021-02-24 16:00:00
20210226,1614268800000,23.85,26.08,21.68,22.09,519957,1260678363.0,0.0,15,23.71,0,2021-02-25 16:00:00
20210301,1614528000000,22.6,24.3,22.18,24.3,348685,826187518.0,0.0,15,22.09,0,2021-02-28 16:00:00
20210302,1614614400000,24.3,26.46,23.29,25.259999999999998,492573,1221775527.0,0.0,15,24.3,0,2021-03-01 16:00:00
20210303,1614700800000,24.3,26.400000000000002,24.01,25.3,315136,788904512.0000001,0.0,15,25.26,0,2021-03-02 16:00:00
20210304,1614787200000,24.5,24.669999999999998,22.77,23.07,326482,766559455.0,0.0,15,25.3,0,2021-03-03 16:00:00
20210305,1614873600000,22.1,22.36,20.8,20.95,307412,657899937.9999999,0.0,15,23.07,0,2021-03-04 16:00:00
20210308,1615132800000,21.2,21.78,20.39,21.37,245198,518112026.0,0.0,15,20.95,0,2021-03-07 16:00:00
20210309,1615219200000,21.0,21.28,19.23,19.23,248507,495324923.00000006,0.0,15,21.37,0,2021-03-08 16:00:00
