date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,11.229999999999999,11.76,11.19,11.549999999999999,430838,497082218.0,0.0,15,11.2,0,2021-01-03 16:00:00
20210105,1609776000000,11.86,12.1,11.6,11.85,564372,667228741.0,0.0,15,11.549999999999999,0,2021-01-04 16:00:00
20210106,1609862400000,11.84,11.940000000000001,11.47,11.610000000000001,385143,447444534.0,0.0,15,11.850000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,11.510000000000002,11.88,11.38,11.73,567396,660696678.0,0.0,15,11.610000000000001,0,2021-01-06 16:00:00
20210108,1610035200000,11.72,11.770000000000001,11.05,11.47,423532,478242287.0,0.0,15,11.73,0,2021-01-07 16:00:00
20210111,1610294400000,11.11,11.14,10.32,10.32,556449,590201182.0,0.0,15,11.47,0,2021-01-10 16:00:00
20210112,1610380800000,10.18,10.31,9.89,10.120000000000001,447060,450529007.0,0.0,15,10.32,0,2021-01-11 16:00:00
20210113,1610467200000,10.18,10.26,9.76,9.799999999999999,348604,348284011.0,0.0,15,10.12,0,2021-01-12 16:00:00
20210114,1610553600000,9.77,9.81,9.59,9.65,266942,258695576.0,0.0,15,9.8,0,2021-01-13 16:00:00
20210115,1610640000000,9.750000000000002,9.81,9.540000000000001,9.610000000000001,228819,221158724.0,0.0,15,9.65,0,2021-01-14 16:00:00
20210118,1610899200000,9.690000000000001,9.88,9.620000000000001,9.88,258899,253607612.00000003,0.0,15,9.610000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,9.88,10.02,9.82,9.950000000000001,244950,242991541.0,0.0,15,9.88,0,2021-01-18 16:00:00
20210120,1611072000000,9.91,10.07,9.790000000000001,10.010000000000002,234029,232733966.0,0.0,15,9.950000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,10.200000000000001,10.610000000000001,10.15,10.51,466595,485700336.0,0.0,15,10.01,0,2021-01-20 16:00:00
20210122,1611244800000,10.76,11.19,10.57,10.86,564410,613889974.0,0.0,15,10.51,0,2021-01-21 16:00:00
20210125,1611504000000,11.18,11.95,11.1,11.94,869898,1018002799.9999999,0.0,15,10.86,0,2021-01-24 16:00:00
20210126,1611590400000,11.850000000000001,12.41,11.790000000000001,12.15,931035,1125318001.0,0.0,15,11.940000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,12.280000000000001,12.66,12.15,12.25,807145,996426813.9999999,0.0,15,12.15,0,2021-01-26 16:00:00
20210128,1611763200000,12.12,12.69,12.11,12.33,674786,839675271.0,0.0,15,12.25,0,2021-01-27 16:00:00
20210129,1611849600000,12.72,12.88,12.07,12.3,554039,695784365.0,0.0,15,12.33,0,2021-01-28 16:00:00
20210201,1612108800000,11.9,12.6,11.9,12.52,546630,669999987.0,0.0,15,12.3,0,2021-01-31 16:00:00
20210202,1612195200000,12.54,12.639999999999999,12.11,12.27,337420,414745357.00000006,0.0,15,12.52,0,2021-02-01 16:00:00
20210203,1612281600000,12.27,12.74,12.1,12.33,400100,495898235.0,0.0,15,12.27,0,2021-02-02 16:00:00
20210204,1612368000000,12.020000000000001,12.18,11.47,11.76,447514,525913269.0,0.0,15,12.33,0,2021-02-03 16:00:00
20210205,1612454400000,11.91,12.15,11.39,11.5,318289,372880012.0,0.0,15,11.76,0,2021-02-04 16:00:00
20210208,1612713600000,11.68,12.24,11.65,11.97,336224,402787231.00000006,0.0,15,11.5,0,2021-02-07 16:00:00
20210209,1612800000000,11.87,12.34,11.78,12.03,363993,438017180.0,0.0,15,11.969999999999999,0,2021-02-08 16:00:00
20210210,1612886400000,12.15,12.76,12.0,12.54,532821,659081092.0,0.0,15,12.03,0,2021-02-09 16:00:00
20210218,1613577600000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,91238,125816995.0,0.0,15,12.540000000000001,0,2021-02-17 16:00:00
20210219,1613664000000,15.17,15.17,14.97,15.17,360058,545539013.0,0.0,15,13.790000000000001,0,2021-02-18 16:00:00
20210222,1613923200000,16.69,16.69,16.69,16.69,94572,157840033.0,0.0,15,15.170000000000002,0,2021-02-21 16:00:00
20210223,1614009600000,18.35,18.360000000000003,17.44,17.6,2403188,4322307021.0,0.0,15,16.69,0,2021-02-22 16:00:00
20210224,1614096000000,17.51,18.8,16.67,18.0,2062708,3633960949.0,0.0,15,17.6,0,2021-02-23 16:00:00
20210225,1614182400000,18.71,18.88,16.5,16.88,1944565,3380901243.0000005,0.0,15,18.0,0,2021-02-24 16:00:00
20210226,1614268800000,15.19,16.33,15.19,15.6,1199924,1878541258.0,0.0,15,16.88,0,2021-02-25 16:00:00
20210301,1614528000000,15.71,16.130000000000003,15.450000000000001,15.920000000000002,878201,1386758858.0000002,0.0,15,15.600000000000001,0,2021-02-28 16:00:00
20210302,1614614400000,15.24,15.24,14.33,14.68,1061343,1562655537.0000002,0.0,15,15.92,0,2021-03-01 16:00:00
20210303,1614700800000,14.73,15.13,14.5,15.0,785513,1165272961.0,0.0,15,14.68,0,2021-03-02 16:00:00
20210304,1614787200000,14.520000000000001,14.870000000000001,14.38,14.510000000000002,603431,881838952.0,0.0,15,15.0,0,2021-03-03 16:00:00
20210305,1614873600000,14.0,14.4,13.75,14.16,483107,680463434.9999999,0.0,15,14.51,0,2021-03-04 16:00:00
20210308,1615132800000,14.66,14.67,13.42,13.48,532890,747430542.0000001,0.0,15,14.16,0,2021-03-07 16:00:00
20210309,1615219200000,13.490000000000002,13.990000000000002,13.030000000000001,13.540000000000001,517898,704818921.0000001,0.0,15,13.48,0,2021-03-08 16:00:00
20210310,1615305600000,13.700000000000001,13.850000000000001,13.22,13.31,384696,520548285.0,0.0,15,13.540000000000001,0,2021-03-09 16:00:00
20210311,1615392000000,13.6,14.57,13.43,14.5,721873,1014848233.0000001,0.0,15,13.31,0,2021-03-10 16:00:00
20210312,1615478400000,14.299999999999999,14.389999999999999,13.94,14.33,556667,789208903.0,0.0,15,14.5,0,2021-03-11 16:00:00
20210315,1615737600000,13.9,14.21,13.57,14.01,394122,549246414.0,0.0,15,14.33,0,2021-03-14 16:00:00
20210316,1615824000000,13.88,13.92,13.3,13.600000000000001,375206,508986807.0,0.0,15,14.010000000000002,0,2021-03-15 16:00:00
