date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,21.99,22.8,21.59,22.3,68651,152127545.0,0.0,15,21.79,0,2021-01-03 16:00:00
20210105,1609776000000,21.82,22.150000000000002,21.240000000000002,21.930000000000003,50535,109454304.00000001,0.0,15,22.3,0,2021-01-04 16:00:00
20210106,1609862400000,20.900000000000002,20.990000000000002,19.740000000000002,19.740000000000002,52868,105862846.00000001,0.0,15,21.930000000000003,0,2021-01-05 16:00:00
20210107,1609948800000,19.12,19.55,18.900000000000002,19.080000000000002,27122,51986875.00000001,0.0,15,19.740000000000002,0,2021-01-06 16:00:00
20210108,1610035200000,19.1,19.669999999999998,19.09,19.21,17923,34619392.99999999,0.0,15,19.08,0,2021-01-07 16:00:00
20210111,1610294400000,19.8,21.13,19.77,21.13,26003,54372462.00000001,0.0,15,19.21,0,2021-01-10 16:00:00
20210112,1610380800000,23.240000000000002,23.240000000000002,23.240000000000002,23.240000000000002,7793,18110188.000000004,0.0,15,21.130000000000003,0,2021-01-11 16:00:00
20210113,1610467200000,24.66,25.56,24.27,25.56,129262,326013644.00000006,0.0,15,23.24,0,2021-01-12 16:00:00
20210114,1610553600000,26.0,28.12,24.5,28.12,171304,461853494.0,0.0,15,25.56,0,2021-01-13 16:00:00
20210115,1610640000000,28.0,30.93,26.7,30.93,106512,308641428.00000006,0.0,15,28.119999999999997,0,2021-01-14 16:00:00
20210118,1610899200000,31.99,34.019999999999996,29.52,34.019999999999996,192199,618836683.0,0.0,15,30.93,0,2021-01-17 16:00:00
20210119,1610985600000,32.51,37.42,32.51,37.42,194366,679081990.0,0.0,15,34.019999999999996,0,2021-01-18 16:00:00
20210120,1611072000000,36.0,40.79,34.05,34.43,216205,801497785.0,0.0,15,37.419999999999995,0,2021-01-19 16:00:00
20210121,1611158400000,34.31,35.44,31.8,32.25,213287,709532105.0,0.0,15,34.43,0,2021-01-20 16:00:00
