date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,2.4699999999999998,2.58,2.46,2.53,84563,21463697.0,0.0,15,2.48,0,2021-01-03 16:00:00
20210105,1609776000000,2.51,2.65,2.48,2.4899999999999998,117656,30234039.0,0.0,15,2.53,0,2021-01-04 16:00:00
20210106,1609862400000,2.46,2.52,2.46,2.46,66328,16437024.0,0.0,15,2.4899999999999998,0,2021-01-05 16:00:00
20210107,1609948800000,2.44,2.51,2.36,2.4299999999999997,77603,18961000.0,0.0,15,2.46,0,2021-01-06 16:00:00
20210108,1610035200000,2.42,2.4299999999999997,2.34,2.4099999999999997,95246,22634605.0,0.0,15,2.4299999999999997,0,2021-01-07 16:00:00
20210111,1610294400000,2.3699999999999997,2.42,2.36,2.36,55047,13126157.0,0.0,15,2.4099999999999997,0,2021-01-10 16:00:00
20210112,1610380800000,2.35,2.41,2.24,2.29,84009,19410307.0,0.0,15,2.3600000000000003,0,2021-01-11 16:00:00
20210113,1610467200000,2.27,2.29,2.21,2.23,62846,14086584.000000002,0.0,15,2.29,0,2021-01-12 16:00:00
20210114,1610553600000,2.23,2.25,2.21,2.23,40096,8949300.000000002,0.0,15,2.23,0,2021-01-13 16:00:00
20210115,1610640000000,2.23,2.2800000000000002,2.22,2.2800000000000002,46110,10397681.0,0.0,15,2.23,0,2021-01-14 16:00:00
20210118,1610899200000,2.2800000000000002,2.39,2.2600000000000002,2.3800000000000003,62217,14575633.0,0.0,15,2.2800000000000002,0,2021-01-17 16:00:00
20210119,1610985600000,2.36,2.3699999999999997,2.32,2.3299999999999996,46168,10824849.0,0.0,15,2.38,0,2021-01-18 16:00:00
20210120,1611072000000,2.34,2.3899999999999997,2.32,2.3699999999999997,39339,9297634.0,0.0,15,2.3299999999999996,0,2021-01-19 16:00:00
20210121,1611158400000,2.3699999999999997,2.4499999999999997,2.36,2.4299999999999997,67372,16344473.000000002,0.0,15,2.3699999999999997,0,2021-01-20 16:00:00
20210122,1611244800000,2.42,2.48,2.38,2.42,50518,12170711.0,0.0,15,2.4299999999999997,0,2021-01-21 16:00:00
20210125,1611504000000,2.4,2.44,2.33,2.36,64159,15287858.000000002,0.0,15,2.42,0,2021-01-24 16:00:00
20210126,1611590400000,2.3499999999999996,2.38,2.32,2.3499999999999996,38545,9049529.0,0.0,15,2.36,0,2021-01-25 16:00:00
20210127,1611676800000,2.34,2.37,2.31,2.35,33196,7769169.0,0.0,15,2.35,0,2021-01-26 16:00:00
20210128,1611763200000,2.3299999999999996,2.36,2.32,2.34,33870,7932165.0,0.0,15,2.3499999999999996,0,2021-01-27 16:00:00
20210129,1611849600000,2.3600000000000003,2.3800000000000003,2.24,2.27,57016,13099826.0,0.0,15,2.3400000000000003,0,2021-01-28 16:00:00
20210201,1612108800000,2.23,2.29,2.23,2.27,30184,6832431.000000001,0.0,15,2.27,0,2021-01-31 16:00:00
20210202,1612195200000,2.26,2.29,2.25,2.28,23045,5227455.000000001,0.0,15,2.27,0,2021-02-01 16:00:00
20210203,1612281600000,2.26,2.3,2.23,2.2399999999999998,34232,7733108.0,0.0,15,2.28,0,2021-02-02 16:00:00
20210204,1612368000000,2.2399999999999998,2.26,2.13,2.1599999999999997,51303,11220505.999999998,0.0,15,2.2399999999999998,0,2021-02-03 16:00:00
20210205,1612454400000,2.1599999999999997,2.19,2.15,2.17,34547,7503352.000000001,0.0,15,2.1599999999999997,0,2021-02-04 16:00:00
20210208,1612713600000,2.16,2.23,2.16,2.21,22348,4906441.0,0.0,15,2.17,0,2021-02-07 16:00:00
20210209,1612800000000,2.1999999999999997,2.2399999999999998,2.19,2.23,25145,5560749.0,0.0,15,2.21,0,2021-02-08 16:00:00
20210210,1612886400000,2.2199999999999998,2.28,2.21,2.25,23413,5259696.0,0.0,15,2.23,0,2021-02-09 16:00:00
20210218,1613577600000,2.2600000000000002,2.29,2.2600000000000002,2.2800000000000002,29840,6791045.000000001,0.0,15,2.2500000000000004,0,2021-02-17 16:00:00
20210219,1613664000000,2.27,2.3400000000000003,2.2600000000000002,2.33,41903,9667289.0,0.0,15,2.2800000000000002,0,2021-02-18 16:00:00
20210222,1613923200000,2.33,2.38,2.31,2.36,52129,12262535.0,0.0,15,2.33,0,2021-02-21 16:00:00
20210223,1614009600000,2.34,2.3699999999999997,2.32,2.3299999999999996,38146,8922450.0,0.0,15,2.36,0,2021-02-22 16:00:00
20210224,1614096000000,2.34,2.4,2.33,2.37,43904,10376548.0,0.0,15,2.33,0,2021-02-23 16:00:00
20210225,1614182400000,2.36,2.3899999999999997,2.34,2.3499999999999996,31432,7426296.0,0.0,15,2.3699999999999997,0,2021-02-24 16:00:00
20210226,1614268800000,2.34,2.3899999999999997,2.32,2.3699999999999997,33407,7859095.0,0.0,15,2.3499999999999996,0,2021-02-25 16:00:00
20210301,1614528000000,2.3699999999999997,2.42,2.36,2.4099999999999997,43820,10515410.0,0.0,15,2.3699999999999997,0,2021-02-28 16:00:00
20210302,1614614400000,2.41,2.42,2.33,2.36,52100,12341115.0,0.0,15,2.41,0,2021-03-01 16:00:00
20210303,1614700800000,2.36,2.4099999999999997,2.36,2.4,39204,9378779.0,0.0,15,2.36,0,2021-03-02 16:00:00
20210304,1614787200000,2.4,2.46,2.38,2.3899999999999997,73188,17698094.0,0.0,15,2.4,0,2021-03-03 16:00:00
20210305,1614873600000,2.3899999999999997,2.44,2.38,2.4099999999999997,60040,14450109.999999998,0.0,15,2.3899999999999997,0,2021-03-04 16:00:00
20210308,1615132800000,2.41,2.42,2.37,2.38,55226,13213047.0,0.0,15,2.41,0,2021-03-07 16:00:00
20210309,1615219200000,2.3800000000000003,2.3800000000000003,2.2600000000000002,2.3200000000000003,63052,14665866.0,0.0,15,2.3800000000000003,0,2021-03-08 16:00:00
20210310,1615305600000,2.3299999999999996,2.3499999999999996,2.32,2.3299999999999996,29405,6860780.000000001,0.0,15,2.32,0,2021-03-09 16:00:00
20210311,1615392000000,2.3400000000000003,2.3400000000000003,2.3000000000000003,2.3400000000000003,31360,7282648.000000001,0.0,15,2.33,0,2021-03-10 16:00:00
20210312,1615478400000,2.3499999999999996,2.36,2.32,2.34,27558,6447359.0,0.0,15,2.34,0,2021-03-11 16:00:00
20210315,1615737600000,2.33,2.46,2.33,2.44,83675,20267895.0,0.0,15,2.34,0,2021-03-14 16:00:00
20210316,1615824000000,2.44,2.48,2.41,2.44,56048,13637807.000000002,0.0,15,2.44,0,2021-03-15 16:00:00
20210317,1615910400000,2.44,2.5100000000000002,2.41,2.46,55707,13752025.000000002,0.0,15,2.44,0,2021-03-16 16:00:00
20210318,1615996800000,2.45,2.46,2.43,2.46,37176,9094350.999999998,0.0,15,2.46,0,2021-03-17 16:00:00
20210319,1616083200000,2.4499999999999997,2.46,2.4,2.4499999999999997,42230,10292992.000000002,0.0,15,2.46,0,2021-03-18 16:00:00
20210322,1616342400000,2.46,2.52,2.45,2.5,65667,16374729.0,0.0,15,2.45,0,2021-03-21 16:00:00
20210323,1616428800000,2.5,2.52,2.47,2.49,35890,8914436.000000002,0.0,15,2.5,0,2021-03-22 16:00:00
20210324,1616515200000,2.4899999999999998,2.51,2.46,2.4699999999999998,33798,8367830.000000001,0.0,15,2.4899999999999998,0,2021-03-23 16:00:00
20210325,1616601600000,2.48,2.53,2.46,2.51,56405,14101833.000000002,0.0,15,2.4699999999999998,0,2021-03-24 16:00:00
20210326,1616688000000,2.5,2.53,2.48,2.51,38459,9616397.000000002,0.0,15,2.51,0,2021-03-25 16:00:00
20210329,1616947200000,2.5100000000000002,2.5100000000000002,2.47,2.47,48469,12077795.0,0.0,15,2.5100000000000002,0,2021-03-28 16:00:00
20210330,1617033600000,2.47,2.5900000000000003,2.47,2.54,126745,32415176.0,0.0,15,2.47,0,2021-03-29 16:00:00
20210331,1617120000000,2.5,2.52,2.49,2.5,62990,15765727.0,0.0,15,2.54,0,2021-03-30 16:00:00
20210401,1617206400000,2.5,2.5700000000000003,2.49,2.52,56028,14144903.999999998,0.0,15,2.5,0,2021-03-31 16:00:00
20210402,1617292800000,2.52,2.62,2.5100000000000002,2.6,80603,20747488.0,0.0,15,2.52,0,2021-04-01 16:00:00
20210406,1617638400000,2.58,2.73,2.58,2.71,171058,46004495.99999999,0.0,15,2.6,0,2021-04-05 16:00:00
20210407,1617724800000,2.69,2.69,2.6,2.61,117489,30976740.000000004,0.0,15,2.71,0,2021-04-06 16:00:00
20210408,1617811200000,2.59,2.6799999999999997,2.59,2.63,46824,12362388.0,0.0,15,2.61,0,2021-04-07 16:00:00
20210409,1617897600000,2.63,2.71,2.62,2.66,60293,16076260.000000002,0.0,15,2.63,0,2021-04-08 16:00:00
20210412,1618156800000,2.65,2.71,2.65,2.6599999999999997,44249,11810670.0,0.0,15,2.6599999999999997,0,2021-04-11 16:00:00
20210413,1618243200000,2.63,2.66,2.54,2.58,80012,20810198.000000004,0.0,15,2.66,0,2021-04-12 16:00:00
20210414,1618329600000,2.57,2.66,2.56,2.63,44804,11774646.000000002,0.0,15,2.58,0,2021-04-13 16:00:00
20210415,1618416000000,2.62,2.66,2.54,2.56,62353,16227022.999999998,0.0,15,2.63,0,2021-04-14 16:00:00
20210416,1618502400000,2.58,2.62,2.56,2.6,69126,17945674.0,0.0,15,2.56,0,2021-04-15 16:00:00
20210419,1618761600000,2.61,2.71,2.6,2.69,94416,25127152.0,0.0,15,2.6,0,2021-04-18 16:00:00
20210420,1618848000000,2.68,2.7800000000000002,2.68,2.73,87219,23912939.0,0.0,15,2.69,0,2021-04-19 16:00:00
20210421,1618934400000,2.72,2.8000000000000003,2.7,2.77,70683,19470051.0,0.0,15,2.73,0,2021-04-20 16:00:00
