date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,12.01,12.28,11.99,12.19,7694,9343983.999999998,0.0,15,12.01,0,2021-01-03 16:00:00
20210105,1609776000000,12.17,12.18,11.92,11.94,6444,7736628.0,0.0,15,12.19,0,2021-01-04 16:00:00
20210106,1609862400000,11.94,12.11,11.6,11.61,11345,13292629.0,0.0,15,11.94,0,2021-01-05 16:00:00
20210107,1609948800000,11.65,12.0,11.42,11.53,5537,6439821.000000001,0.0,15,11.61,0,2021-01-06 16:00:00
20210108,1610035200000,11.55,11.59,11.22,11.4,3858,4405239.0,0.0,15,11.530000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,11.44,11.53,11.1,11.299999999999999,5577,6290043.0,0.0,15,11.4,0,2021-01-10 16:00:00
20210112,1610380800000,11.2,11.43,11.16,11.35,3708,4212956.999999999,0.0,15,11.3,0,2021-01-11 16:00:00
20210113,1610467200000,11.379999999999999,11.5,11.1,11.2,4535,5090134.000000001,0.0,15,11.35,0,2021-01-12 16:00:00
20210114,1610553600000,11.2,11.379999999999999,11.11,11.32,3685,4158916.0,0.0,15,11.2,0,2021-01-13 16:00:00
20210115,1610640000000,11.450000000000001,11.71,11.24,11.71,3700,4234246.0,0.0,15,11.32,0,2021-01-14 16:00:00
20210118,1610899200000,11.700000000000001,11.77,11.57,11.67,4627,5412694.0,0.0,15,11.71,0,2021-01-17 16:00:00
20210119,1610985600000,11.59,11.84,11.59,11.73,2444,2873014.0000000005,0.0,15,11.67,0,2021-01-18 16:00:00
20210120,1611072000000,11.639999999999999,11.82,11.6,11.74,2437,2862331.0000000005,0.0,15,11.73,0,2021-01-19 16:00:00
20210121,1611158400000,11.9,11.9,11.700000000000001,11.74,9938,11708093.0,0.0,15,11.74,0,2021-01-20 16:00:00
20210122,1611244800000,11.74,11.85,11.6,11.83,3510,4138977.0,0.0,15,11.74,0,2021-01-21 16:00:00
20210125,1611504000000,11.8,11.83,11.66,11.8,4342,5104276.000000001,0.0,15,11.83,0,2021-01-24 16:00:00
20210126,1611590400000,11.620000000000001,11.82,11.55,11.65,2984,3479268.0,0.0,15,11.8,0,2021-01-25 16:00:00
20210127,1611676800000,11.590000000000002,11.700000000000001,11.540000000000001,11.620000000000001,2868,3335199.0,0.0,15,11.65,0,2021-01-26 16:00:00
20210128,1611763200000,11.450000000000001,11.9,11.3,11.33,3959,4537274.000000001,0.0,15,11.620000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,11.33,11.4,11.02,11.1,4166,4645217.0,0.0,15,11.33,0,2021-01-28 16:00:00
20210201,1612108800000,11.25,11.25,10.97,11.100000000000001,2394,2654081.0,0.0,15,11.100000000000001,0,2021-01-31 16:00:00
20210202,1612195200000,11.01,11.25,11.01,11.19,2103,2348082.0,0.0,15,11.1,0,2021-02-01 16:00:00
20210203,1612281600000,11.19,11.24,11.01,11.15,3049,3388353.0,0.0,15,11.19,0,2021-02-02 16:00:00
