date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,3.74,3.8400000000000003,3.68,3.68,74210,27592013.0,0.0,15,3.74,0,2021-01-03 16:00:00
20210105,1609776000000,3.69,3.74,3.66,3.72,43812,16214503.0,0.0,15,3.68,0,2021-01-04 16:00:00
20210106,1609862400000,3.6999999999999997,3.7199999999999998,3.65,3.67,33367,12269302.0,0.0,15,3.7199999999999998,0,2021-01-05 16:00:00
20210107,1609948800000,3.69,3.7,3.56,3.6,61257,22117907.000000004,0.0,15,3.67,0,2021-01-06 16:00:00
20210108,1610035200000,3.6,3.64,3.5300000000000002,3.62,61935,22238984.0,0.0,15,3.6,0,2021-01-07 16:00:00
20210111,1610294400000,3.6500000000000004,3.6500000000000004,3.5500000000000003,3.5500000000000003,37329,13389664.000000002,0.0,15,3.62,0,2021-01-10 16:00:00
20210112,1610380800000,3.57,3.58,3.46,3.4699999999999998,45183,15827142.0,0.0,15,3.55,0,2021-01-11 16:00:00
20210113,1610467200000,3.5000000000000004,3.5000000000000004,3.3200000000000003,3.3200000000000003,57355,19339241.000000004,0.0,15,3.47,0,2021-01-12 16:00:00
20210114,1610553600000,3.33,3.6500000000000004,3.3200000000000003,3.6500000000000004,56068,19833779.000000004,0.0,15,3.3200000000000003,0,2021-01-13 16:00:00
20210115,1610640000000,4.0200000000000005,4.0200000000000005,4.0200000000000005,4.0200000000000005,163193,65603670.0,0.0,15,3.6500000000000004,0,2021-01-14 16:00:00
20210118,1610899200000,3.96,4.24,3.81,3.98,310758,123625869.0,0.0,15,4.0200000000000005,0,2021-01-17 16:00:00
20210119,1610985600000,3.77,4.05,3.7600000000000002,3.91,189907,73619239.0,0.0,15,3.9800000000000004,0,2021-01-18 16:00:00
20210120,1611072000000,3.91,3.91,3.7600000000000002,3.7600000000000002,105523,40136732.0,0.0,15,3.91,0,2021-01-19 16:00:00
20210121,1611158400000,3.75,3.76,3.67,3.6999999999999997,68196,25310840.000000004,0.0,15,3.76,0,2021-01-20 16:00:00
20210122,1611244800000,3.7,3.7,3.5500000000000003,3.5700000000000003,66197,23921263.0,0.0,15,3.7,0,2021-01-21 16:00:00
20210125,1611504000000,3.54,3.58,3.48,3.5,52504,18482972.999999996,0.0,15,3.57,0,2021-01-24 16:00:00
20210126,1611590400000,3.5,3.62,3.45,3.5,37197,13164461.000000002,0.0,15,3.5,0,2021-01-25 16:00:00
20210127,1611676800000,3.5,3.55,3.46,3.52,27559,9607385.0,0.0,15,3.5,0,2021-01-26 16:00:00
20210128,1611763200000,3.49,3.54,3.47,3.49,24027,8400837.000000002,0.0,15,3.52,0,2021-01-27 16:00:00
20210129,1611849600000,3.52,3.6700000000000004,3.49,3.5300000000000002,61420,21884306.000000004,0.0,15,3.49,0,2021-01-28 16:00:00
20210201,1612108800000,3.54,3.54,3.4,3.48,29580,10242757.0,0.0,15,3.53,0,2021-01-31 16:00:00
20210202,1612195200000,3.48,3.53,3.42,3.5,28075,9759896.0,0.0,15,3.48,0,2021-02-01 16:00:00
20210203,1612281600000,3.53,3.61,3.48,3.56,33613,11903223.0,0.0,15,3.5,0,2021-02-02 16:00:00
20210204,1612368000000,3.57,3.57,3.4,3.4499999999999997,36647,12710755.0,0.0,15,3.56,0,2021-02-03 16:00:00
20210205,1612454400000,3.45,3.54,3.45,3.48,22455,7863610.0,0.0,15,3.45,0,2021-02-04 16:00:00
20210208,1612713600000,3.48,3.5500000000000003,3.45,3.46,19762,6893321.0,0.0,15,3.48,0,2021-02-07 16:00:00
20210209,1612800000000,3.48,3.52,3.44,3.4699999999999998,16016,5574317.0,0.0,15,3.46,0,2021-02-08 16:00:00
