date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,14.75,15.2,14.6,15.03,75513,112784957.0,0.0,15,14.83,0,2021-01-03 16:00:00
20210105,1609776000000,14.9,15.07,14.85,14.95,50471,75558318.0,0.0,15,15.03,0,2021-01-04 16:00:00
20210106,1609862400000,14.98,15.16,14.620000000000001,14.760000000000002,51583,76226054.0,0.0,15,14.950000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,14.72,14.85,14.25,14.49,52456,76262804.0,0.0,15,14.76,0,2021-01-06 16:00:00
20210108,1610035200000,14.39,14.690000000000001,14.200000000000001,14.270000000000001,60982,88090619.00000001,0.0,15,14.49,0,2021-01-07 16:00:00
20210111,1610294400000,14.450000000000001,14.990000000000002,14.280000000000001,14.410000000000002,74077,108370460.0,0.0,15,14.270000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,14.36,14.87,14.01,14.83,62878,90476046.99999999,0.0,15,14.41,0,2021-01-11 16:00:00
20210113,1610467200000,14.82,15.14,14.57,14.94,74940,111498778.0,0.0,15,14.83,0,2021-01-12 16:00:00
20210114,1610553600000,14.860000000000001,15.280000000000001,14.620000000000001,14.950000000000001,65545,98013690.0,0.0,15,14.940000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,15.020000000000001,15.07,14.620000000000001,14.63,53935,79933831.0,0.0,15,14.950000000000001,0,2021-01-14 16:00:00
20210118,1610899200000,14.680000000000001,14.690000000000001,14.38,14.620000000000001,40133,58334903.0,0.0,15,14.63,0,2021-01-17 16:00:00
20210119,1610985600000,14.600000000000001,15.030000000000001,14.540000000000001,14.750000000000002,58280,86542921.00000001,0.0,15,14.620000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,14.75,15.08,14.58,15.0,50506,75031900.0,0.0,15,14.75,0,2021-01-19 16:00:00
20210121,1611158400000,15.120000000000001,15.120000000000001,14.82,14.92,42320,63218760.0,0.0,15,15.0,0,2021-01-20 16:00:00
20210122,1611244800000,14.92,15.07,14.68,14.74,37362,55351961.0,0.0,15,14.92,0,2021-01-21 16:00:00
20210125,1611504000000,14.76,14.8,14.41,14.45,50055,72810716.0,0.0,15,14.74,0,2021-01-24 16:00:00
20210126,1611590400000,14.450000000000001,14.52,13.98,14.030000000000001,41293,58456242.0,0.0,15,14.450000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,14.07,14.23,13.98,14.030000000000001,25389,35778035.00000001,0.0,15,14.030000000000001,0,2021-01-26 16:00:00
20210128,1611763200000,13.96,13.99,13.63,13.760000000000002,43092,59342173.0,0.0,15,14.030000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,13.95,13.96,13.25,13.4,46963,63515819.0,0.0,15,13.76,0,2021-01-28 16:00:00
20210201,1612108800000,13.530000000000001,14.16,13.47,13.96,48207,67088331.0,0.0,15,13.4,0,2021-01-31 16:00:00
20210202,1612195200000,13.930000000000001,14.07,13.8,14.0,31146,43357993.0,0.0,15,13.96,0,2021-02-01 16:00:00
20210203,1612281600000,13.99,14.05,13.71,13.770000000000001,27758,38482159.0,0.0,15,14.0,0,2021-02-02 16:00:00
20210204,1612368000000,13.79,13.79,13.19,13.44,37944,50894018.0,0.0,15,13.77,0,2021-02-03 16:00:00
20210205,1612454400000,13.49,13.73,13.33,13.35,26293,35497712.0,0.0,15,13.44,0,2021-02-04 16:00:00
20210208,1612713600000,13.43,13.71,13.33,13.53,26332,35608191.0,0.0,15,13.35,0,2021-02-07 16:00:00
20210209,1612800000000,13.52,13.629999999999999,13.43,13.59,37294,50451384.0,0.0,15,13.53,0,2021-02-08 16:00:00
20210210,1612886400000,13.6,13.74,13.4,13.5,35453,47988614.0,0.0,15,13.59,0,2021-02-09 16:00:00
20210218,1613577600000,13.709999999999999,14.12,13.68,13.93,44585,62092728.00000001,0.0,15,13.5,0,2021-02-17 16:00:00
20210219,1613664000000,13.91,14.74,13.9,14.6,63754,91725879.0,0.0,15,13.93,0,2021-02-18 16:00:00
20210222,1613923200000,14.6,14.84,14.41,14.42,65730,96181708.0,0.0,15,14.6,0,2021-02-21 16:00:00
20210223,1614009600000,14.48,14.719999999999999,14.35,14.43,37684,54601885.0,0.0,15,14.42,0,2021-02-22 16:00:00
20210224,1614096000000,14.43,14.54,14.19,14.299999999999999,34631,49752952.0,0.0,15,14.43,0,2021-02-23 16:00:00
20210225,1614182400000,14.440000000000001,14.600000000000001,14.280000000000001,14.38,39810,57465923.0,0.0,15,14.3,0,2021-02-24 16:00:00
20210226,1614268800000,14.19,14.42,14.16,14.25,36217,51653815.00000001,0.0,15,14.38,0,2021-02-25 16:00:00
20210301,1614528000000,14.299999999999999,14.56,14.18,14.32,49467,70781610.0,0.0,15,14.25,0,2021-02-28 16:00:00
20210302,1614614400000,14.32,14.420000000000002,13.88,14.010000000000002,46611,65741439.00000001,0.0,15,14.32,0,2021-03-01 16:00:00
20210303,1614700800000,14.020000000000001,14.14,13.89,14.13,34046,47769645.0,0.0,15,14.01,0,2021-03-02 16:00:00
20210304,1614787200000,14.01,14.15,13.68,13.709999999999999,43018,59731002.0,0.0,15,14.129999999999999,0,2021-03-03 16:00:00
20210305,1614873600000,13.69,14.07,13.61,13.86,47038,65141592.0,0.0,15,13.709999999999999,0,2021-03-04 16:00:00
20210308,1615132800000,13.87,14.02,13.59,13.64,44072,60744339.0,0.0,15,13.86,0,2021-03-07 16:00:00
20210309,1615219200000,13.68,13.68,12.98,13.15,49820,65976118.0,0.0,15,13.64,0,2021-03-08 16:00:00
20210310,1615305600000,13.24,13.299999999999999,13.01,13.08,27303,35838759.0,0.0,15,13.15,0,2021-03-09 16:00:00
20210311,1615392000000,13.15,13.35,13.1,13.25,33011,43686924.00000001,0.0,15,13.08,0,2021-03-10 16:00:00
20210312,1615478400000,13.33,13.34,13.08,13.16,29159,38451870.00000001,0.0,15,13.25,0,2021-03-11 16:00:00
20210315,1615737600000,13.09,13.280000000000001,13.05,13.180000000000001,21290,28009798.0,0.0,15,13.16,0,2021-03-14 16:00:00
20210316,1615824000000,13.15,13.31,13.1,13.28,25976,34380836.0,0.0,15,13.18,0,2021-03-15 16:00:00
20210317,1615910400000,13.41,13.559999999999999,13.27,13.309999999999999,32691,43707481.0,0.0,15,13.28,0,2021-03-16 16:00:00
20210318,1615996800000,13.35,13.370000000000001,12.99,13.040000000000001,54381,71434117.0,0.0,15,13.31,0,2021-03-17 16:00:00
20210319,1616083200000,12.98,12.99,12.68,12.74,51114,65540018.0,0.0,15,13.04,0,2021-03-18 16:00:00
20210322,1616342400000,12.750000000000002,12.870000000000001,12.700000000000001,12.840000000000002,39002,49900068.99999999,0.0,15,12.74,0,2021-03-21 16:00:00
20210323,1616428800000,12.870000000000001,12.97,12.700000000000001,12.96,37365,47969016.00000001,0.0,15,12.840000000000002,0,2021-03-22 16:00:00
20210324,1616515200000,12.930000000000001,13.14,12.8,12.940000000000001,41929,54433585.0,0.0,15,12.96,0,2021-03-23 16:00:00
20210325,1616601600000,12.83,12.98,12.82,12.88,22473,28986685.000000004,0.0,15,12.94,0,2021-03-24 16:00:00
20210326,1616688000000,12.889999999999999,13.1,12.86,13.08,31359,40702268.00000001,0.0,15,12.879999999999999,0,2021-03-25 16:00:00
20210329,1616947200000,13.08,13.14,12.91,12.93,23970,31080259.0,0.0,15,13.08,0,2021-03-28 16:00:00
20210330,1617033600000,12.93,12.93,12.76,12.879999999999999,25099,32272250.000000004,0.0,15,12.93,0,2021-03-29 16:00:00
20210331,1617120000000,12.860000000000001,13.22,12.73,13.22,38481,50008553.0,0.0,15,12.88,0,2021-03-30 16:00:00
20210401,1617206400000,13.2,13.25,13.0,13.22,35884,47092010.0,0.0,15,13.22,0,2021-03-31 16:00:00
20210402,1617292800000,13.17,13.42,13.09,13.26,42994,57050971.0,0.0,15,13.22,0,2021-04-01 16:00:00
20210406,1617638400000,13.190000000000001,13.330000000000002,13.120000000000001,13.250000000000002,26496,34984415.99999999,0.0,15,13.260000000000002,0,2021-04-05 16:00:00
20210407,1617724800000,13.19,13.33,13.15,13.290000000000001,33791,44780610.0,0.0,15,13.25,0,2021-04-06 16:00:00
20210408,1617811200000,13.34,13.58,13.24,13.41,50494,67887629.99999999,0.0,15,13.290000000000001,0,2021-04-07 16:00:00
20210409,1617897600000,13.360000000000001,13.46,13.13,13.38,42460,56550524.0,0.0,15,13.41,0,2021-04-08 16:00:00
20210412,1618156800000,13.34,13.34,12.98,12.98,40681,53411586.0,0.0,15,13.38,0,2021-04-11 16:00:00
20210413,1618243200000,13.0,13.11,12.74,12.78,31469,40418812.0,0.0,15,12.98,0,2021-04-12 16:00:00
20210414,1618329600000,12.700000000000001,12.850000000000001,12.700000000000001,12.850000000000001,23019,29445029.0,0.0,15,12.780000000000001,0,2021-04-13 16:00:00
20210415,1618416000000,12.840000000000002,12.840000000000002,12.700000000000001,12.71,28151,35843824.99999999,0.0,15,12.850000000000001,0,2021-04-14 16:00:00
20210416,1618502400000,12.75,13.66,12.75,13.37,108878,145161983.0,0.0,15,12.71,0,2021-04-15 16:00:00
20210419,1618761600000,13.350000000000001,13.440000000000001,13.14,13.360000000000001,70364,93615668.0,0.0,15,13.370000000000001,0,2021-04-18 16:00:00
20210420,1618848000000,13.35,13.57,13.25,13.35,53079,71210124.0,0.0,15,13.36,0,2021-04-19 16:00:00
20210421,1618934400000,13.3,13.450000000000001,13.21,13.32,40455,53994059.0,0.0,15,13.350000000000001,0,2021-04-20 16:00:00
20210422,1619020800000,13.31,13.420000000000002,13.21,13.25,30694,40854458.0,0.0,15,13.32,0,2021-04-21 16:00:00
20210423,1619107200000,13.290000000000001,13.33,12.97,12.99,35266,46186328.0,0.0,15,13.25,0,2021-04-22 16:00:00
20210426,1619366400000,12.99,13.07,12.790000000000001,12.8,34329,44294467.00000001,0.0,15,12.99,0,2021-04-25 16:00:00
20210427,1619452800000,12.77,12.93,12.73,12.92,28224,36221430.0,0.0,15,12.8,0,2021-04-26 16:00:00
20210428,1619539200000,12.83,12.92,12.73,12.89,19290,24809181.0,0.0,15,12.92,0,2021-04-27 16:00:00
20210429,1619625600000,12.85,13.09,12.85,13.0,31001,40335438.0,0.0,15,12.889999999999999,0,2021-04-28 16:00:00
20210430,1619712000000,12.66,12.68,11.81,11.9,108569,131635620.00000001,0.0,15,13.0,0,2021-04-29 16:00:00
20210506,1620230400000,11.809999999999999,11.86,11.61,11.649999999999999,39651,46356146.0,0.0,15,11.899999999999999,0,2021-05-05 16:00:00
20210507,1620316800000,11.66,11.76,11.56,11.72,26354,30786662.0,0.0,15,11.65,0,2021-05-06 16:00:00
20210510,1620576000000,11.6,11.74,11.59,11.59,26904,31284308.000000004,0.0,15,11.72,0,2021-05-09 16:00:00
20210511,1620662400000,11.549999999999999,11.68,11.51,11.66,24045,27876444.0,0.0,15,11.59,0,2021-05-10 16:00:00
20210512,1620748800000,11.61,11.84,11.51,11.83,37504,43640539.00000001,0.0,15,11.66,0,2021-05-11 16:00:00
20210513,1620835200000,11.75,11.790000000000001,11.66,11.7,18180,21291104.000000004,0.0,15,11.83,0,2021-05-12 16:00:00
20210514,1620921600000,11.7,12.17,11.67,11.97,49732,59620380.0,0.0,15,11.7,0,2021-05-13 16:00:00
20210517,1621180800000,11.93,11.93,11.68,11.74,31908,37660768.0,0.0,15,11.969999999999999,0,2021-05-16 16:00:00
20210518,1621267200000,11.76,11.96,11.74,11.84,24784,29387805.0,0.0,15,11.74,0,2021-05-17 16:00:00
20210519,1621353600000,11.84,11.98,11.75,11.78,20937,24806557.0,0.0,15,11.84,0,2021-05-18 16:00:00
20210520,1621440000000,11.79,11.94,11.75,11.81,27076,32048982.999999996,0.0,15,11.78,0,2021-05-19 16:00:00
20210521,1621526400000,11.799999999999999,11.85,11.6,11.61,28174,32980489.000000004,0.0,15,11.81,0,2021-05-20 16:00:00
20210524,1621785600000,11.61,11.85,11.58,11.8,24780,29123319.000000004,0.0,15,11.61,0,2021-05-23 16:00:00
20210525,1621872000000,11.809999999999999,12.1,11.78,12.059999999999999,48881,58701644.0,0.0,15,11.799999999999999,0,2021-05-24 16:00:00
20210526,1621958400000,12.020000000000001,12.34,11.97,12.190000000000001,51667,63092625.99999999,0.0,15,12.06,0,2021-05-25 16:00:00
20210527,1622044800000,12.19,12.28,12.02,12.08,33211,40291144.0,0.0,15,12.19,0,2021-05-26 16:00:00
20210528,1622131200000,12.08,12.2,12.01,12.09,27332,33049736.0,0.0,15,12.08,0,2021-05-27 16:00:00
20210531,1622390400000,12.100000000000001,12.100000000000001,11.89,11.99,28797,34491778.00000001,0.0,15,12.09,0,2021-05-30 16:00:00
20210601,1622476800000,11.99,12.06,11.89,11.950000000000001,27272,32601500.000000004,0.0,15,11.99,0,2021-05-31 16:00:00
20210602,1622563200000,11.950000000000001,12.06,11.73,11.74,36466,43349522.0,0.0,15,11.950000000000001,0,2021-06-01 16:00:00
20210603,1622649600000,11.75,12.02,11.75,11.88,39924,47490358.00000001,0.0,15,11.74,0,2021-06-02 16:00:00
20210604,1622736000000,11.850000000000001,11.89,11.71,11.760000000000002,32750,38542552.0,0.0,15,11.88,0,2021-06-03 16:00:00
20210607,1622995200000,11.76,11.82,11.66,11.7,26530,31080731.000000004,0.0,15,11.76,0,2021-06-06 16:00:00
20210608,1623081600000,11.73,12.21,11.65,11.91,64195,76715505.00000001,0.0,15,11.700000000000001,0,2021-06-07 16:00:00
20210609,1623168000000,11.840000000000002,12.010000000000002,11.71,11.83,40305,47767336.0,0.0,15,11.91,0,2021-06-08 16:00:00
20210610,1623254400000,11.77,12.16,11.74,12.02,54705,65185528.00000001,0.0,15,11.83,0,2021-06-09 16:00:00
20210611,1623340800000,11.91,12.04,11.86,11.889999999999999,34815,41601812.0,0.0,15,12.02,0,2021-06-10 16:00:00
20210615,1623686400000,11.83,11.850000000000001,11.540000000000001,11.620000000000001,30114,35207281.0,0.0,15,11.89,0,2021-06-14 16:00:00
20210616,1623772800000,11.58,11.72,11.55,11.620000000000001,16241,18881785.999999996,0.0,15,11.620000000000001,0,2021-06-15 16:00:00
20210617,1623859200000,11.62,11.77,11.53,11.62,20166,23421367.0,0.0,15,11.62,0,2021-06-16 16:00:00
20210618,1623945600000,11.6,11.649999999999999,11.53,11.629999999999999,20342,23562293.000000004,0.0,15,11.62,0,2021-06-17 16:00:00
20210621,1624204800000,11.639999999999999,11.77,11.53,11.77,27245,31752769.0,0.0,15,11.629999999999999,0,2021-06-20 16:00:00
20210622,1624291200000,11.77,12.08,11.77,11.99,55507,66549657.00000001,0.0,15,11.77,0,2021-06-21 16:00:00
20210623,1624377600000,11.91,12.02,11.9,11.94,27318,32607537.0,0.0,15,11.99,0,2021-06-22 16:00:00
20210624,1624464000000,11.96,12.07,11.91,12.0,29217,35045219.00000001,0.0,15,11.94,0,2021-06-23 16:00:00
20210625,1624550400000,12.19,12.47,12.08,12.35,72698,89576486.0,0.0,15,12.0,0,2021-06-24 16:00:00
20210628,1624809600000,12.299999999999999,12.39,12.01,12.06,42516,51519925.00000001,0.0,15,12.35,0,2021-06-27 16:00:00
20210629,1624896000000,12.040000000000001,12.040000000000001,11.89,11.9,30724,36694902.00000001,0.0,15,12.06,0,2021-06-28 16:00:00
20210630,1624982400000,11.889999999999999,11.959999999999999,11.86,11.87,26907,32009863.0,0.0,15,11.899999999999999,0,2021-06-29 16:00:00
20210701,1625068800000,11.92,11.99,11.58,11.58,34587,40672946.0,0.0,15,11.87,0,2021-06-30 16:00:00
20210702,1625155200000,11.63,11.65,11.39,11.41,32021,36859418.99999999,0.0,15,11.58,0,2021-07-01 16:00:00
20210705,1625414400000,11.42,11.49,11.38,11.440000000000001,15701,17929222.999999996,0.0,15,11.41,0,2021-07-04 16:00:00
20210706,1625500800000,11.47,11.520000000000001,11.370000000000001,11.46,15292,17499500.0,0.0,15,11.440000000000001,0,2021-07-05 16:00:00
20210707,1625587200000,11.39,11.68,11.39,11.610000000000001,23682,27307475.0,0.0,15,11.46,0,2021-07-06 16:00:00
20210708,1625673600000,11.8,11.8,11.200000000000001,11.23,40262,45956707.0,0.0,15,11.610000000000001,0,2021-07-07 16:00:00
