date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.19,10.43,10.0,10.08,22838,23318161.999999996,0.0,15,10.22,0,2021-01-03 16:00:00
20210105,1609776000000,10.1,10.14,9.73,9.870000000000001,24184,23838793.0,0.0,15,10.08,0,2021-01-04 16:00:00
20210106,1609862400000,9.870000000000001,9.93,9.41,9.47,28793,27644200.0,0.0,15,9.870000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,9.489999999999998,9.59,8.78,8.93,34400,31311555.0,0.0,15,9.469999999999999,0,2021-01-06 16:00:00
20210108,1610035200000,9.02,9.15,8.6,8.67,54265,47732668.0,0.0,15,8.93,0,2021-01-07 16:00:00
20210111,1610294400000,8.68,8.690000000000001,8.14,8.24,46501,38810378.0,0.0,15,8.67,0,2021-01-10 16:00:00
20210112,1610380800000,8.34,9.46,8.17,9.0,69303,61666309.0,0.0,15,8.24,0,2021-01-11 16:00:00
20210113,1610467200000,8.93,9.01,8.36,8.43,54844,46825187.00000001,0.0,15,9.0,0,2021-01-12 16:00:00
20210114,1610553600000,8.5,8.63,8.15,8.35,30217,25308983.0,0.0,15,8.43,0,2021-01-13 16:00:00
20210115,1610640000000,8.83,9.88,8.73,9.620000000000001,78480,73781837.0,0.0,15,8.35,0,2021-01-14 16:00:00
20210118,1610899200000,9.270000000000001,9.93,9.06,9.46,80682,76352730.00000001,0.0,15,9.620000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,9.48,10.16,9.46,9.930000000000001,82469,81313330.0,0.0,15,9.46,0,2021-01-18 16:00:00
20210120,1611072000000,9.93,10.15,9.73,10.01,53186,52807747.0,0.0,15,9.93,0,2021-01-19 16:00:00
20210121,1611158400000,10.1,10.1,9.85,9.95,37969,37821544.0,0.0,15,10.01,0,2021-01-20 16:00:00
20210122,1611244800000,10.05,10.55,9.84,10.39,54622,55874527.0,0.0,15,9.95,0,2021-01-21 16:00:00
20210125,1611504000000,10.36,10.58,10.09,10.1,41507,42614908.0,0.0,15,10.39,0,2021-01-24 16:00:00
20210126,1611590400000,10.01,10.370000000000001,9.89,9.9,29582,29857392.999999996,0.0,15,10.100000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,9.99,10.05,9.55,9.67,37142,36206269.0,0.0,15,9.9,0,2021-01-26 16:00:00
20210128,1611763200000,9.56,10.0,9.48,9.48,27386,26569800.000000004,0.0,15,9.67,0,2021-01-27 16:00:00
20210129,1611849600000,10.049999999999999,10.58,9.44,9.62,41968,41254056.0,0.0,15,9.479999999999999,0,2021-01-28 16:00:00
20210201,1612108800000,9.46,9.680000000000001,9.370000000000001,9.450000000000001,26389,25046743.999999996,0.0,15,9.620000000000001,0,2021-01-31 16:00:00
20210202,1612195200000,9.420000000000002,9.57,9.200000000000001,9.23,20438,19088266.0,0.0,15,9.450000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,9.360000000000001,9.39,8.89,8.96,20149,18143844.0,0.0,15,9.23,0,2021-02-02 16:00:00
20210204,1612368000000,8.89,9.01,8.58,8.7,18743,16379751.0,0.0,15,8.96,0,2021-02-03 16:00:00
20210205,1612454400000,8.7,9.12,8.61,8.7,17267,15278279.000000002,0.0,15,8.7,0,2021-02-04 16:00:00
20210208,1612713600000,8.71,9.030000000000001,8.57,8.83,18195,16000805.000000002,0.0,15,8.700000000000001,0,2021-02-07 16:00:00
20210209,1612800000000,9.0,9.41,8.85,9.25,29238,26874569.0,0.0,15,8.83,0,2021-02-08 16:00:00
20210210,1612886400000,9.3,9.3,8.950000000000001,9.020000000000001,25486,23154136.0,0.0,15,9.250000000000002,0,2021-02-09 16:00:00
20210218,1613577600000,9.1,9.98,9.1,9.98,45468,43622212.0,0.0,15,9.02,0,2021-02-17 16:00:00
20210219,1613664000000,9.8,10.520000000000001,9.8,10.32,54724,56319849.0,0.0,15,9.98,0,2021-02-18 16:00:00
20210222,1613923200000,10.379999999999999,10.77,10.28,10.29,46821,49351320.0,0.0,15,10.319999999999999,0,2021-02-21 16:00:00
20210223,1614009600000,10.440000000000001,10.600000000000001,10.21,10.24,30789,31923105.999999996,0.0,15,10.290000000000001,0,2021-02-22 16:00:00
20210224,1614096000000,10.32,10.83,10.25,10.69,52602,55559194.0,0.0,15,10.24,0,2021-02-23 16:00:00
20210225,1614182400000,10.68,10.82,10.31,10.370000000000001,26881,28184135.0,0.0,15,10.690000000000001,0,2021-02-24 16:00:00
20210226,1614268800000,10.33,10.629999999999999,10.26,10.41,25319,26509149.0,0.0,15,10.37,0,2021-02-25 16:00:00
20210301,1614528000000,10.32,10.790000000000001,10.31,10.450000000000001,26048,27344806.0,0.0,15,10.41,0,2021-02-28 16:00:00
20210302,1614614400000,10.52,10.89,10.5,10.63,37728,40236326.00000001,0.0,15,10.45,0,2021-03-01 16:00:00
20210303,1614700800000,10.53,11.1,10.53,10.95,31762,34452451.0,0.0,15,10.629999999999999,0,2021-03-02 16:00:00
20210304,1614787200000,11.08,11.209999999999999,10.78,10.91,24887,27303795.0,0.0,15,10.95,0,2021-03-03 16:00:00
20210305,1614873600000,10.850000000000001,11.07,10.790000000000001,11.030000000000001,20030,21937097.0,0.0,15,10.91,0,2021-03-04 16:00:00
20210308,1615132800000,12.15,12.75,11.33,11.6,111247,132772107.0,0.0,15,11.03,0,2021-03-07 16:00:00
20210309,1615219200000,11.520000000000001,12.200000000000001,11.21,11.950000000000001,98859,116515517.0,0.0,15,11.600000000000001,0,2021-03-08 16:00:00
20210310,1615305600000,11.81,12.36,11.5,11.59,54820,65235387.00000001,0.0,15,11.95,0,2021-03-09 16:00:00
20210311,1615392000000,11.700000000000001,11.790000000000001,11.3,11.600000000000001,36367,41916566.0,0.0,15,11.59,0,2021-03-10 16:00:00
20210312,1615478400000,11.52,11.74,11.33,11.35,28772,33058897.000000004,0.0,15,11.6,0,2021-03-11 16:00:00
