date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,14.66,14.66,14.43,14.59,53155,77148278.99999999,0.0,15,14.67,0,2021-01-03 16:00:00
20210105,1609776000000,14.49,14.95,14.41,14.9,72104,105938199.0,0.0,15,14.59,0,2021-01-04 16:00:00
20210106,1609862400000,14.940000000000001,15.05,14.71,14.790000000000001,50254,74523005.0,0.0,15,14.9,0,2021-01-05 16:00:00
20210107,1609948800000,14.83,14.87,14.5,14.66,51878,76049712.99999999,0.0,15,14.79,0,2021-01-06 16:00:00
20210108,1610035200000,14.620000000000001,14.690000000000001,14.46,14.55,38866,56592923.0,0.0,15,14.66,0,2021-01-07 16:00:00
20210111,1610294400000,14.55,14.55,14.0,14.03,75393,107060668.0,0.0,15,14.55,0,2021-01-10 16:00:00
20210112,1610380800000,14.01,14.110000000000001,13.89,13.98,43632,60922951.0,0.0,15,14.030000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,13.93,13.95,13.44,13.5,75413,102556522.0,0.0,15,13.98,0,2021-01-12 16:00:00
20210114,1610553600000,13.56,13.73,13.450000000000001,13.620000000000001,37925,51514277.0,0.0,15,13.500000000000002,0,2021-01-13 16:00:00
20210115,1610640000000,13.620000000000001,13.74,13.57,13.700000000000001,27974,38242651.0,0.0,15,13.620000000000001,0,2021-01-14 16:00:00
20210118,1610899200000,13.7,13.85,13.69,13.77,25189,34712780.00000001,0.0,15,13.7,0,2021-01-17 16:00:00
20210119,1610985600000,13.79,13.799999999999999,13.6,13.69,32641,44686269.0,0.0,15,13.77,0,2021-01-18 16:00:00
20210120,1611072000000,13.7,13.72,13.59,13.61,25918,35336489.0,0.0,15,13.69,0,2021-01-19 16:00:00
20210121,1611158400000,13.64,13.89,13.5,13.75,50831,69607078.0,0.0,15,13.61,0,2021-01-20 16:00:00
20210122,1611244800000,13.690000000000001,13.860000000000001,13.56,13.74,38020,52269471.0,0.0,15,13.75,0,2021-01-21 16:00:00
20210125,1611504000000,13.65,13.69,13.1,13.19,69919,93533438.0,0.0,15,13.74,0,2021-01-24 16:00:00
20210126,1611590400000,13.21,13.280000000000001,13.05,13.09,36949,48496651.0,0.0,15,13.190000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,13.06,13.16,12.91,13.13,31845,41523036.99999999,0.0,15,13.09,0,2021-01-26 16:00:00
20210128,1611763200000,13.100000000000001,13.100000000000001,12.96,12.98,23567,30634097.000000004,0.0,15,13.13,0,2021-01-27 16:00:00
20210129,1611849600000,12.98,13.190000000000001,12.89,12.93,32229,41832870.0,0.0,15,12.98,0,2021-01-28 16:00:00
20210201,1612108800000,12.950000000000001,12.98,12.72,12.770000000000001,29452,37710035.0,0.0,15,12.930000000000001,0,2021-01-31 16:00:00
20210202,1612195200000,12.78,13.09,12.68,13.01,29769,38501093.0,0.0,15,12.77,0,2021-02-01 16:00:00
20210203,1612281600000,13.04,13.139999999999999,12.86,12.879999999999999,24027,31097864.000000004,0.0,15,13.01,0,2021-02-02 16:00:00
20210204,1612368000000,12.88,12.88,12.4,12.540000000000001,41637,52368534.0,0.0,15,12.88,0,2021-02-03 16:00:00
20210205,1612454400000,12.53,12.66,12.44,12.459999999999999,20255,25349475.0,0.0,15,12.54,0,2021-02-04 16:00:00
20210208,1612713600000,12.58,12.58,12.4,12.47,22049,27506814.000000004,0.0,15,12.46,0,2021-02-07 16:00:00
20210209,1612800000000,12.4,13.080000000000002,12.290000000000001,13.020000000000001,42577,53910010.0,0.0,15,12.47,0,2021-02-08 16:00:00
20210210,1612886400000,13.0,13.11,12.91,13.0,35883,46636588.0,0.0,15,13.02,0,2021-02-09 16:00:00
20210218,1613577600000,13.05,13.420000000000002,12.88,13.340000000000002,44577,58654052.0,0.0,15,13.0,0,2021-02-17 16:00:00
20210219,1613664000000,13.34,13.47,13.16,13.45,35961,48009100.0,0.0,15,13.34,0,2021-02-18 16:00:00
20210222,1613923200000,13.45,13.76,13.36,13.54,59120,80237619.0,0.0,15,13.45,0,2021-02-21 16:00:00
20210223,1614009600000,13.5,13.51,13.22,13.280000000000001,36181,48216133.0,0.0,15,13.540000000000001,0,2021-02-22 16:00:00
20210224,1614096000000,13.290000000000001,13.41,13.05,13.190000000000001,35646,47287032.0,0.0,15,13.280000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,13.21,13.48,13.16,13.35,32080,42807659.0,0.0,15,13.19,0,2021-02-24 16:00:00
20210226,1614268800000,13.36,13.36,13.09,13.18,32037,42281764.0,0.0,15,13.35,0,2021-02-25 16:00:00
20210301,1614528000000,13.22,13.290000000000001,13.14,13.23,28548,37676882.0,0.0,15,13.18,0,2021-02-28 16:00:00
20210302,1614614400000,13.23,13.290000000000001,13.05,13.15,25213,33169030.0,0.0,15,13.23,0,2021-03-01 16:00:00
20210303,1614700800000,13.1,13.219999999999999,13.1,13.209999999999999,22618,29817281.000000004,0.0,15,13.15,0,2021-03-02 16:00:00
20210304,1614787200000,13.2,13.56,13.1,13.389999999999999,54101,72049647.0,0.0,15,13.209999999999999,0,2021-03-03 16:00:00
20210305,1614873600000,13.350000000000001,13.55,13.22,13.47,37803,50638475.00000001,0.0,15,13.39,0,2021-03-04 16:00:00
20210308,1615132800000,13.520000000000001,13.65,13.31,13.33,33452,45140798.99999999,0.0,15,13.47,0,2021-03-07 16:00:00
20210309,1615219200000,13.340000000000002,13.38,12.88,13.07,36229,47462666.0,0.0,15,13.33,0,2021-03-08 16:00:00
20210310,1615305600000,13.08,13.190000000000001,12.97,13.01,19086,24854027.000000004,0.0,15,13.07,0,2021-03-09 16:00:00
20210311,1615392000000,13.01,13.110000000000001,12.9,13.1,21554,28081230.0,0.0,15,13.01,0,2021-03-10 16:00:00
20210312,1615478400000,13.15,13.15,13.0,13.08,17675,23046673.0,0.0,15,13.1,0,2021-03-11 16:00:00
20210315,1615737600000,13.06,13.11,13.0,13.05,16541,21571383.999999996,0.0,15,13.08,0,2021-03-14 16:00:00
20210316,1615824000000,13.02,13.28,13.01,13.25,24396,32126389.0,0.0,15,13.049999999999999,0,2021-03-15 16:00:00
20210317,1615910400000,13.26,13.290000000000001,13.15,13.21,16425,21682765.0,0.0,15,13.25,0,2021-03-16 16:00:00
20210318,1615996800000,13.21,13.27,13.16,13.23,18778,24841393.0,0.0,15,13.21,0,2021-03-17 16:00:00
20210319,1616083200000,13.200000000000001,13.360000000000001,13.14,13.23,24961,33126852.000000004,0.0,15,13.23,0,2021-03-18 16:00:00
20210322,1616342400000,13.209999999999999,13.36,13.19,13.32,22078,29329670.0,0.0,15,13.229999999999999,0,2021-03-21 16:00:00
20210323,1616428800000,13.31,13.530000000000001,13.3,13.46,36087,48418496.0,0.0,15,13.32,0,2021-03-22 16:00:00
20210324,1616515200000,13.36,13.47,13.32,13.41,21742,29121321.0,0.0,15,13.46,0,2021-03-23 16:00:00
20210325,1616601600000,13.350000000000001,13.440000000000001,13.21,13.32,16801,22420684.0,0.0,15,13.41,0,2021-03-24 16:00:00
20210326,1616688000000,13.33,13.520000000000001,13.3,13.450000000000001,22522,30262456.0,0.0,15,13.32,0,2021-03-25 16:00:00
20210329,1616947200000,13.49,13.840000000000002,13.450000000000001,13.660000000000002,39715,54274989.00000001,0.0,15,13.450000000000001,0,2021-03-28 16:00:00
20210330,1617033600000,13.66,13.89,13.51,13.86,43346,59642601.00000001,0.0,15,13.66,0,2021-03-29 16:00:00
20210331,1617120000000,13.780000000000001,13.91,13.65,13.75,28822,39773563.0,0.0,15,13.860000000000001,0,2021-03-30 16:00:00
20210401,1617206400000,13.75,13.84,13.56,13.64,24181,32994892.0,0.0,15,13.75,0,2021-03-31 16:00:00
20210402,1617292800000,13.600000000000001,13.680000000000001,13.55,13.63,15796,21493293.0,0.0,15,13.64,0,2021-04-01 16:00:00
20210406,1617638400000,13.620000000000001,13.69,13.57,13.66,14868,20257024.0,0.0,15,13.63,0,2021-04-05 16:00:00
20210407,1617724800000,13.629999999999999,13.65,13.43,13.65,19136,25965432.000000004,0.0,15,13.66,0,2021-04-06 16:00:00
20210408,1617811200000,13.59,13.64,13.51,13.57,18882,25646560.0,0.0,15,13.65,0,2021-04-07 16:00:00
20210409,1617897600000,13.610000000000001,13.620000000000001,13.38,13.48,24695,33263717.0,0.0,15,13.57,0,2021-04-08 16:00:00
20210412,1618156800000,13.47,13.47,13.06,13.09,33315,44056719.0,0.0,15,13.48,0,2021-04-11 16:00:00
20210413,1618243200000,13.120000000000001,13.23,12.9,12.97,23920,31176266.000000004,0.0,15,13.09,0,2021-04-12 16:00:00
20210414,1618329600000,12.969999999999999,13.2,12.94,13.18,17313,22675944.0,0.0,15,12.969999999999999,0,2021-04-13 16:00:00
20210415,1618416000000,13.25,13.4,13.21,13.280000000000001,19958,26509824.000000004,0.0,15,13.180000000000001,0,2021-04-14 16:00:00
20210416,1618502400000,13.21,13.530000000000001,13.21,13.49,26603,35715025.0,0.0,15,13.280000000000001,0,2021-04-15 16:00:00
20210419,1618761600000,13.49,13.55,13.41,13.49,23587,31850611.0,0.0,15,13.49,0,2021-04-18 16:00:00
20210420,1618848000000,13.5,13.57,13.41,13.43,23084,31106707.0,0.0,15,13.49,0,2021-04-19 16:00:00
20210421,1618934400000,13.42,14.370000000000001,13.4,14.14,134505,188271047.0,0.0,15,13.43,0,2021-04-20 16:00:00
20210422,1619020800000,14.1,14.26,13.93,14.14,78140,110471973.0,0.0,15,14.14,0,2021-04-21 16:00:00
20210423,1619107200000,14.11,14.18,13.86,14.01,41031,57435976.0,0.0,15,14.139999999999999,0,2021-04-22 16:00:00
20210426,1619366400000,13.98,14.14,13.71,13.780000000000001,55070,76669997.00000001,0.0,15,14.010000000000002,0,2021-04-25 16:00:00
20210427,1619452800000,13.700000000000001,14.13,13.56,14.13,58455,81499468.0,0.0,15,13.780000000000001,0,2021-04-26 16:00:00
20210428,1619539200000,15.53,15.54,15.02,15.54,298279,461285974.0,0.0,15,14.129999999999999,0,2021-04-27 16:00:00
20210429,1619625600000,15.07,15.700000000000001,14.9,14.950000000000001,238606,364565977.0,0.0,15,15.540000000000001,0,2021-04-28 16:00:00
20210430,1619712000000,15.0,16.23,14.91,16.0,266797,414738954.0,0.0,15,14.95,0,2021-04-29 16:00:00
20210506,1620230400000,16.009999999999998,16.35,15.18,15.209999999999999,211661,329247357.0,0.0,15,16.0,0,2021-05-05 16:00:00
20210507,1620316800000,15.22,15.290000000000001,14.63,14.780000000000001,124995,185422985.0,0.0,15,15.21,0,2021-05-06 16:00:00
20210510,1620576000000,14.83,14.99,14.63,14.770000000000001,78588,116110670.0,0.0,15,14.780000000000001,0,2021-05-09 16:00:00
20210511,1620662400000,14.75,14.75,14.32,14.700000000000001,77818,113140245.00000001,0.0,15,14.77,0,2021-05-10 16:00:00
20210512,1620748800000,14.49,14.86,14.42,14.85,68141,99710091.0,0.0,15,14.7,0,2021-05-11 16:00:00
20210513,1620835200000,14.76,16.23,14.61,15.959999999999999,214234,334777845.00000006,0.0,15,14.85,0,2021-05-12 16:00:00
