date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,21.52,21.63,21.3,21.62,26824,57408760.00000001,0.0,15,21.54,0,2021-01-03 16:00:00
20210105,1609776000000,21.5,21.59,21.35,21.540000000000003,23877,51319251.0,0.0,15,21.62,0,2021-01-04 16:00:00
20210106,1609862400000,21.53,21.8,21.0,21.62,29752,64197521.99999999,0.0,15,21.54,0,2021-01-05 16:00:00
20210107,1609948800000,21.650000000000002,21.650000000000002,20.6,20.740000000000002,38859,81873697.00000001,0.0,15,21.62,0,2021-01-06 16:00:00
20210108,1610035200000,20.7,21.12,20.66,20.88,25429,53110681.0,0.0,15,20.74,0,2021-01-07 16:00:00
20210111,1610294400000,20.880000000000003,20.880000000000003,20.05,20.16,32498,66436317.00000001,0.0,15,20.880000000000003,0,2021-01-10 16:00:00
20210112,1610380800000,20.13,21.68,20.02,21.05,54787,115507429.0,0.0,15,20.16,0,2021-01-11 16:00:00
20210113,1610467200000,21.27,21.330000000000002,20.8,21.02,31120,65380955.99999999,0.0,15,21.05,0,2021-01-12 16:00:00
20210114,1610553600000,21.08,21.099999999999998,20.81,21.049999999999997,18480,38707276.0,0.0,15,21.02,0,2021-01-13 16:00:00
20210115,1610640000000,21.110000000000003,21.19,20.85,21.18,16316,34391033.0,0.0,15,21.05,0,2021-01-14 16:00:00
20210118,1610899200000,21.19,21.26,20.91,20.92,27830,58541193.00000001,0.0,15,21.18,0,2021-01-17 16:00:00
20210119,1610985600000,20.939999999999998,21.14,20.72,20.99,17092,35761476.0,0.0,15,20.919999999999998,0,2021-01-18 16:00:00
20210120,1611072000000,21.0,21.46,20.93,21.44,28878,61356548.00000001,0.0,15,20.99,0,2021-01-19 16:00:00
20210121,1611158400000,21.42,22.090000000000003,21.400000000000002,21.96,41751,91155227.0,0.0,15,21.44,0,2021-01-20 16:00:00
20210122,1611244800000,21.96,22.17,21.650000000000002,22.020000000000003,34866,76460508.0,0.0,15,21.96,0,2021-01-21 16:00:00
20210125,1611504000000,22.03,22.220000000000002,21.55,21.8,30077,65582310.99999999,0.0,15,22.02,0,2021-01-24 16:00:00
20210126,1611590400000,21.66,21.700000000000003,20.92,20.930000000000003,28316,60054693.0,0.0,15,21.8,0,2021-01-25 16:00:00
20210127,1611676800000,20.93,21.09,20.66,20.72,18568,38673861.0,0.0,15,20.93,0,2021-01-26 16:00:00
20210128,1611763200000,20.599999999999998,20.86,20.45,20.56,14635,30182917.999999996,0.0,15,20.72,0,2021-01-27 16:00:00
20210129,1611849600000,20.68,20.759999999999998,20.22,20.27,17631,36020863.0,0.0,15,20.56,0,2021-01-28 16:00:00
20210201,1612108800000,20.21,20.560000000000002,20.1,20.51,17582,35775219.0,0.0,15,20.270000000000003,0,2021-01-31 16:00:00
20210202,1612195200000,20.51,20.71,20.330000000000002,20.55,17597,36190658.0,0.0,15,20.51,0,2021-02-01 16:00:00
20210203,1612281600000,20.55,20.560000000000002,20.21,20.3,15598,31754455.0,0.0,15,20.55,0,2021-02-02 16:00:00
20210204,1612368000000,20.209999999999997,20.48,19.81,20.32,25386,50911191.0,0.0,15,20.299999999999997,0,2021-02-03 16:00:00
20210205,1612454400000,20.33,20.44,20.02,20.29,12218,24723408.000000004,0.0,15,20.32,0,2021-02-04 16:00:00
20210208,1612713600000,20.180000000000003,20.520000000000003,20.17,20.46,13118,26713680.000000004,0.0,15,20.290000000000003,0,2021-02-07 16:00:00
20210209,1612800000000,20.35,21.31,20.32,21.04,29100,61217240.0,0.0,15,20.46,0,2021-02-08 16:00:00
20210210,1612886400000,20.860000000000003,21.180000000000003,20.830000000000002,20.990000000000002,14838,31164380.999999996,0.0,15,21.040000000000003,0,2021-02-09 16:00:00
20210218,1613577600000,21.14,21.35,21.0,21.1,18478,39037472.0,0.0,15,20.99,0,2021-02-17 16:00:00
20210219,1613664000000,21.13,21.79,21.13,21.75,30318,65315167.00000001,0.0,15,21.099999999999998,0,2021-02-18 16:00:00
20210222,1613923200000,21.76,22.1,21.55,21.71,32691,71353154.0,0.0,15,21.75,0,2021-02-21 16:00:00
20210223,1614009600000,21.700000000000003,21.700000000000003,21.330000000000002,21.490000000000002,22182,47744013.0,0.0,15,21.71,0,2021-02-22 16:00:00
20210224,1614096000000,21.419999999999998,21.59,21.18,21.53,19254,41162288.0,0.0,15,21.49,0,2021-02-23 16:00:00
20210225,1614182400000,21.23,21.46,20.900000000000002,20.930000000000003,32977,69574917.0,0.0,15,21.53,0,2021-02-24 16:00:00
20210226,1614268800000,20.66,21.17,20.55,20.990000000000002,21278,44501218.0,0.0,15,20.93,0,2021-02-25 16:00:00
20210301,1614528000000,21.03,21.470000000000002,20.92,21.44,18272,38711425.0,0.0,15,20.990000000000002,0,2021-02-28 16:00:00
20210302,1614614400000,21.49,21.52,21.02,21.349999999999998,17942,38076179.0,0.0,15,21.44,0,2021-03-01 16:00:00
20210303,1614700800000,21.29,21.78,21.18,21.72,22833,49053933.0,0.0,15,21.35,0,2021-03-02 16:00:00
20210304,1614787200000,21.62,21.669999999999998,21.2,21.36,14852,31834571.000000004,0.0,15,21.72,0,2021-03-03 16:00:00
20210305,1614873600000,21.27,21.49,21.27,21.4,12066,25844175.0,0.0,15,21.36,0,2021-03-04 16:00:00
20210308,1615132800000,21.45,21.72,21.36,21.36,17372,37426845.0,0.0,15,21.4,0,2021-03-07 16:00:00
20210309,1615219200000,21.36,21.77,21.03,21.46,22434,48005365.0,0.0,15,21.36,0,2021-03-08 16:00:00
20210310,1615305600000,21.55,21.66,21.29,21.56,12809,27504238.0,0.0,15,21.46,0,2021-03-09 16:00:00
20210311,1615392000000,21.75,21.8,21.48,21.73,22986,49739912.00000001,0.0,15,21.56,0,2021-03-10 16:00:00
20210312,1615478400000,21.7,21.8,21.45,21.759999999999998,18992,41052976.0,0.0,15,21.73,0,2021-03-11 16:00:00
20210315,1615737600000,21.69,22.060000000000002,21.650000000000002,21.94,19421,42464638.0,0.0,15,21.76,0,2021-03-14 16:00:00
20210316,1615824000000,21.94,22.03,21.68,21.95,14177,31052367.000000004,0.0,15,21.94,0,2021-03-15 16:00:00
20210317,1615910400000,21.91,22.0,21.73,21.75,13292,29024728.000000004,0.0,15,21.95,0,2021-03-16 16:00:00
20210318,1615996800000,21.74,21.9,21.63,21.669999999999998,11993,26047400.0,0.0,15,21.75,0,2021-03-17 16:00:00
20210319,1616083200000,21.63,21.669999999999998,21.38,21.38,14519,31212579.0,0.0,15,21.669999999999998,0,2021-03-18 16:00:00
20210322,1616342400000,21.45,21.63,21.41,21.580000000000002,10278,22120652.0,0.0,15,21.38,0,2021-03-21 16:00:00
20210323,1616428800000,21.619999999999997,21.66,21.38,21.55,14255,30623137.000000004,0.0,15,21.58,0,2021-03-22 16:00:00
20210324,1616515200000,21.549999999999997,21.549999999999997,21.22,21.349999999999998,14568,31091537.0,0.0,15,21.549999999999997,0,2021-03-23 16:00:00
20210325,1616601600000,21.32,21.37,21.21,21.3,8898,18949592.0,0.0,15,21.35,0,2021-03-24 16:00:00
20210326,1616688000000,21.290000000000003,21.490000000000002,21.28,21.330000000000002,13151,28077300.0,0.0,15,21.3,0,2021-03-25 16:00:00
20210329,1616947200000,21.28,21.610000000000003,21.240000000000002,21.580000000000002,12007,25780493.0,0.0,15,21.330000000000002,0,2021-03-28 16:00:00
20210330,1617033600000,21.81,22.57,21.7,22.5,62123,137391339.0,0.0,15,21.58,0,2021-03-29 16:00:00
20210331,1617120000000,22.330000000000002,22.98,22.3,22.66,43312,98045359.0,0.0,15,22.5,0,2021-03-30 16:00:00
20210401,1617206400000,22.62,22.860000000000003,22.42,22.6,26959,61098848.00000001,0.0,15,22.66,0,2021-03-31 16:00:00
20210402,1617292800000,22.7,22.7,22.13,22.2,27792,61911098.00000001,0.0,15,22.599999999999998,0,2021-04-01 16:00:00
20210406,1617638400000,22.200000000000003,22.860000000000003,22.150000000000002,22.51,34902,78626860.0,0.0,15,22.200000000000003,0,2021-04-05 16:00:00
20210407,1617724800000,22.450000000000003,22.770000000000003,22.26,22.610000000000003,25327,57122165.0,0.0,15,22.51,0,2021-04-06 16:00:00
20210408,1617811200000,22.56,23.28,22.5,22.97,45860,105404924.00000001,0.0,15,22.61,0,2021-04-07 16:00:00
20210409,1617897600000,22.95,23.5,22.82,23.35,44902,104859080.0,0.0,15,22.97,0,2021-04-08 16:00:00
20210412,1618156800000,23.27,23.509999999999998,22.97,23.299999999999997,29010,67244244.0,0.0,15,23.349999999999998,0,2021-04-11 16:00:00
20210413,1618243200000,23.16,23.28,22.59,22.73,29208,66637200.0,0.0,15,23.3,0,2021-04-12 16:00:00
20210414,1618329600000,22.8,23.05,22.48,22.990000000000002,20493,46694564.0,0.0,15,22.73,0,2021-04-13 16:00:00
20210415,1618416000000,22.99,23.03,22.5,22.68,15769,35751345.0,0.0,15,22.99,0,2021-04-14 16:00:00
20210416,1618502400000,22.57,22.9,22.5,22.77,19216,43633623.0,0.0,15,22.68,0,2021-04-15 16:00:00
20210419,1618761600000,22.52,23.03,22.52,22.99,25356,57905284.0,0.0,15,22.77,0,2021-04-18 16:00:00
20210420,1618848000000,22.93,23.060000000000002,22.55,22.68,22982,52154774.99999999,0.0,15,22.990000000000002,0,2021-04-19 16:00:00
20210421,1618934400000,22.69,23.23,22.580000000000002,23.1,32048,73741123.0,0.0,15,22.680000000000003,0,2021-04-20 16:00:00
20210422,1619020800000,23.009999999999998,23.86,22.88,23.71,57987,136385991.0,0.0,15,23.099999999999998,0,2021-04-21 16:00:00
20210423,1619107200000,23.669999999999998,23.779999999999998,23.2,23.4,41843,98039569.0,0.0,15,23.71,0,2021-04-22 16:00:00
20210426,1619366400000,23.279999999999998,23.57,22.81,22.849999999999998,35166,81616992.0,0.0,15,23.4,0,2021-04-25 16:00:00
20210427,1619452800000,22.7,23.16,22.5,23.04,26289,59975077.0,0.0,15,22.85,0,2021-04-26 16:00:00
20210428,1619539200000,23.0,23.16,22.55,22.75,29546,67134453.99999999,0.0,15,23.04,0,2021-04-27 16:00:00
20210429,1619625600000,22.700000000000003,22.980000000000004,22.150000000000002,22.500000000000004,42432,95398657.0,0.0,15,22.750000000000004,0,2021-04-28 16:00:00
20210430,1619712000000,22.400000000000002,22.660000000000004,22.240000000000002,22.64,26237,58992375.0,0.0,15,22.500000000000004,0,2021-04-29 16:00:00
20210506,1620230400000,22.66,22.75,22.26,22.26,24010,53758869.99999999,0.0,15,22.64,0,2021-05-05 16:00:00
20210507,1620316800000,22.3,22.39,21.67,21.69,35364,77344823.99999999,0.0,15,22.26,0,2021-05-06 16:00:00
20210510,1620576000000,21.7,21.74,21.16,21.28,32197,68870305.00000001,0.0,15,21.69,0,2021-05-09 16:00:00
20210511,1620662400000,21.220000000000002,21.220000000000002,20.580000000000002,20.680000000000003,65848,136949618.0,0.0,15,21.28,0,2021-05-10 16:00:00
20210512,1620748800000,20.740000000000002,20.98,20.48,20.94,43005,89400329.0,0.0,15,20.68,0,2021-05-11 16:00:00
20210513,1620835200000,20.89,21.130000000000003,20.490000000000002,20.62,62376,129597818.0,0.0,15,20.94,0,2021-05-12 16:00:00
20210514,1620921600000,20.7,21.099999999999998,20.63,21.02,52784,110513838.00000001,0.0,15,20.619999999999997,0,2021-05-13 16:00:00
20210517,1621180800000,21.13,21.3,20.89,21.0,41043,86643864.0,0.0,15,21.02,0,2021-05-16 16:00:00
20210518,1621267200000,21.03,21.03,20.66,20.93,56959,118362893.0,0.0,15,21.0,0,2021-05-17 16:00:00
20210519,1621353600000,20.8,21.09,20.68,20.78,44927,93622231.0,0.0,15,20.93,0,2021-05-18 16:00:00
20210520,1621440000000,20.79,20.8,20.43,20.45,62582,128751112.00000001,0.0,15,20.78,0,2021-05-19 16:00:00
20210521,1621526400000,20.52,20.57,20.12,20.2,47263,95849305.0,0.0,15,20.45,0,2021-05-20 16:00:00
20210524,1621785600000,20.25,20.46,20.18,20.43,21616,43925316.0,0.0,15,20.2,0,2021-05-23 16:00:00
