date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,23.000000000000004,23.270000000000003,22.400000000000002,22.900000000000002,24513,55890596.99999999,0.0,15,23.1,0,2021-01-03 16:00:00
20210105,1609776000000,22.69,23.07,21.35,21.46,32539,71547357.0,0.0,15,22.900000000000002,0,2021-01-04 16:00:00
20210106,1609862400000,21.560000000000002,22.3,21.21,21.94,19146,41813306.0,0.0,15,21.46,0,2021-01-05 16:00:00
20210107,1609948800000,21.770000000000003,21.8,20.400000000000002,20.630000000000003,22708,47432568.00000001,0.0,15,21.94,0,2021-01-06 16:00:00
20210108,1610035200000,20.57,21.15,20.18,20.59,13905,28810126.000000004,0.0,15,20.63,0,2021-01-07 16:00:00
20210111,1610294400000,20.56,21.06,20.0,20.11,25151,51211219.00000001,0.0,15,20.59,0,2021-01-10 16:00:00
20210112,1610380800000,20.299999999999997,20.299999999999997,19.81,20.009999999999998,12408,24778926.0,0.0,15,20.11,0,2021-01-11 16:00:00
20210113,1610467200000,19.96,20.35,19.3,19.830000000000002,22804,45140998.0,0.0,15,20.01,0,2021-01-12 16:00:00
20210114,1610553600000,21.81,21.81,20.82,21.81,58741,126967861.99999999,0.0,15,19.830000000000002,0,2021-01-13 16:00:00
20210115,1610640000000,21.59,21.75,20.88,21.29,31684,67364122.00000001,0.0,15,21.81,0,2021-01-14 16:00:00
20210118,1610899200000,21.73,22.42,21.28,21.68,33793,73450167.0,0.0,15,21.290000000000003,0,2021-01-17 16:00:00
20210119,1610985600000,21.46,23.840000000000003,21.400000000000002,23.340000000000003,55636,127806237.0,0.0,15,21.680000000000003,0,2021-01-18 16:00:00
20210120,1611072000000,23.35,23.74,23.0,23.49,19783,46291973.0,0.0,15,23.34,0,2021-01-19 16:00:00
20210121,1611158400000,23.590000000000003,23.880000000000003,22.900000000000002,22.990000000000002,23494,54427926.0,0.0,15,23.490000000000002,0,2021-01-20 16:00:00
20210122,1611244800000,23.0,23.49,22.86,23.23,17036,39602938.00000001,0.0,15,22.99,0,2021-01-21 16:00:00
20210125,1611504000000,22.700000000000003,23.28,22.51,22.720000000000002,13701,31338062.999999996,0.0,15,23.23,0,2021-01-24 16:00:00
20210126,1611590400000,22.700000000000003,22.91,22.28,22.34,11518,25885566.000000004,0.0,15,22.720000000000002,0,2021-01-25 16:00:00
