date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,19.61,19.790000000000003,19.12,19.76,59606,116545791.0,0.0,15,19.46,0,2021-01-03 16:00:00
20210105,1609776000000,19.97,20.66,19.38,19.41,62991,125682385.99999999,0.0,15,19.759999999999998,0,2021-01-04 16:00:00
20210106,1609862400000,19.25,19.75,18.31,19.27,61135,116145094.00000001,0.0,15,19.41,0,2021-01-05 16:00:00
20210107,1609948800000,19.17,19.17,17.6,17.610000000000003,67504,122193264.0,0.0,15,19.270000000000003,0,2021-01-06 16:00:00
20210108,1610035200000,17.5,18.25,16.8,17.61,44430,77561978.0,0.0,15,17.61,0,2021-01-07 16:00:00
20210111,1610294400000,17.500000000000004,17.840000000000003,16.830000000000002,16.92,39039,67488554.0,0.0,15,17.610000000000003,0,2021-01-10 16:00:00
20210112,1610380800000,16.93,18.04,16.93,17.45,48363,84818982.0,0.0,15,16.919999999999998,0,2021-01-11 16:00:00
20210113,1610467200000,17.27,17.41,16.36,16.41,49350,82389620.0,0.0,15,17.45,0,2021-01-12 16:00:00
20210114,1610553600000,16.36,16.76,15.870000000000001,16.35,36012,58639502.0,0.0,15,16.41,0,2021-01-13 16:00:00
20210115,1610640000000,16.18,18.27,15.92,17.82,72409,126150591.00000001,0.0,15,16.35,0,2021-01-14 16:00:00
20210118,1610899200000,17.6,19.2,17.5,19.11,60898,114371352.0,0.0,15,17.82,0,2021-01-17 16:00:00
20210119,1610985600000,20.32,21.0,19.03,19.200000000000003,82983,165932774.0,0.0,15,19.11,0,2021-01-18 16:00:00
20210120,1611072000000,19.5,20.0,18.86,19.419999999999998,38866,75145659.0,0.0,15,19.2,0,2021-01-19 16:00:00
20210121,1611158400000,19.23,20.98,19.1,19.96,63957,128504057.00000001,0.0,15,19.42,0,2021-01-20 16:00:00
20210122,1611244800000,19.8,20.62,19.78,20.0,46830,94608084.0,0.0,15,19.96,0,2021-01-21 16:00:00
20210125,1611504000000,19.76,20.39,19.1,20.16,52171,103702082.00000001,0.0,15,20.0,0,2021-01-24 16:00:00
20210126,1611590400000,19.38,19.89,18.88,19.439999999999998,46060,89521014.0,0.0,15,20.16,0,2021-01-25 16:00:00
