date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,16.91,17.97,16.91,17.61,50390,88765783.0,0.0,15,17.03,0,2021-01-03 16:00:00
20210105,1609776000000,17.55,17.55,16.86,17.13,39718,68109726.0,0.0,15,17.61,0,2021-01-04 16:00:00
20210106,1609862400000,17.17,17.3,16.69,17.25,33886,57656002.0,0.0,15,17.130000000000003,0,2021-01-05 16:00:00
20210107,1609948800000,17.200000000000003,18.25,17.1,17.43,65898,116666501.0,0.0,15,17.25,0,2021-01-06 16:00:00
20210108,1610035200000,17.73,18.67,17.3,18.67,84957,154200502.0,0.0,15,17.43,0,2021-01-07 16:00:00
20210111,1610294400000,18.57,18.669999999999998,17.2,18.15,78493,141849952.0,0.0,15,18.669999999999998,0,2021-01-10 16:00:00
20210112,1610380800000,17.85,18.74,17.68,18.3,45081,82442570.0,0.0,15,18.15,0,2021-01-11 16:00:00
20210113,1610467200000,18.200000000000003,18.240000000000002,17.490000000000002,17.94,51058,91244816.0,0.0,15,18.3,0,2021-01-12 16:00:00
20210114,1610553600000,17.52,17.75,17.0,17.1,40080,69451088.0,0.0,15,17.94,0,2021-01-13 16:00:00
20210115,1610640000000,16.96,17.53,16.8,17.14,33090,56882130.00000001,0.0,15,17.1,0,2021-01-14 16:00:00
20210118,1610899200000,17.02,18.380000000000003,16.87,18.29,49938,89929696.0,0.0,15,17.14,0,2021-01-17 16:00:00
20210119,1610985600000,18.41,18.44,17.6,17.630000000000003,36756,65634643.0,0.0,15,18.290000000000003,0,2021-01-18 16:00:00
20210120,1611072000000,17.88,18.08,17.06,17.18,58682,102187349.0,0.0,15,17.63,0,2021-01-19 16:00:00
20210121,1611158400000,17.17,17.630000000000003,16.8,16.98,78681,135040462.0,0.0,15,17.18,0,2021-01-20 16:00:00
20210122,1611244800000,16.990000000000002,17.03,16.26,16.680000000000003,74017,122768000.0,0.0,15,16.98,0,2021-01-21 16:00:00
20210125,1611504000000,16.7,18.58,16.54,18.09,71536,127010799.0,0.0,15,16.68,0,2021-01-24 16:00:00
20210126,1611590400000,18.24,19.1,18.0,18.27,67669,125089440.0,0.0,15,18.09,0,2021-01-25 16:00:00
20210127,1611676800000,18.06,18.599999999999998,17.7,18.599999999999998,41425,75076080.0,0.0,15,18.27,0,2021-01-26 16:00:00
20210128,1611763200000,18.3,19.35,18.1,18.810000000000002,76606,144314523.00000003,0.0,15,18.6,0,2021-01-27 16:00:00
20210129,1611849600000,18.82,19.9,18.52,19.88,97828,189224697.0,0.0,15,18.81,0,2021-01-28 16:00:00
20210201,1612108800000,19.47,21.36,19.38,21.34,123853,254669740.0,0.0,15,19.88,0,2021-01-31 16:00:00
20210202,1612195200000,21.189999999999998,21.86,20.31,21.299999999999997,82435,172345928.0,0.0,15,21.34,0,2021-02-01 16:00:00
20210203,1612281600000,20.580000000000002,21.19,20.57,20.71,61371,127775402.0,0.0,15,21.3,0,2021-02-02 16:00:00
20210204,1612368000000,20.580000000000002,21.660000000000004,20.080000000000002,20.450000000000003,47845,99533807.0,0.0,15,20.71,0,2021-02-03 16:00:00
20210205,1612454400000,20.470000000000002,20.950000000000003,18.71,19.0,65853,130812103.99999999,0.0,15,20.45,0,2021-02-04 16:00:00
20210208,1612713600000,19.2,20.25,19.09,19.47,77236,151596184.0,0.0,15,19.0,0,2021-02-07 16:00:00
20210209,1612800000000,19.88,20.08,19.47,19.619999999999997,44565,88002184.00000001,0.0,15,19.47,0,2021-02-08 16:00:00
20210210,1612886400000,19.590000000000003,19.900000000000002,18.900000000000002,19.85,46006,89685632.0,0.0,15,19.62,0,2021-02-09 16:00:00
20210218,1613577600000,20.17,21.39,19.51,19.96,68896,139425855.0,0.0,15,19.85,0,2021-02-17 16:00:00
20210219,1613664000000,19.810000000000002,20.650000000000002,19.39,20.2,55417,111892836.99999999,0.0,15,19.96,0,2021-02-18 16:00:00
20210222,1613923200000,20.47,20.47,19.23,19.51,49274,97443900.0,0.0,15,20.2,0,2021-02-21 16:00:00
20210223,1614009600000,19.27,19.74,18.75,19.73,43452,83525291.99999999,0.0,15,19.51,0,2021-02-22 16:00:00
20210224,1614096000000,19.549999999999997,20.29,19.06,19.65,43163,84864393.0,0.0,15,19.73,0,2021-02-23 16:00:00
20210225,1614182400000,19.88,19.9,18.25,18.47,53729,101713307.0,0.0,15,19.65,0,2021-02-24 16:00:00
20210226,1614268800000,18.23,18.75,17.8,18.330000000000002,42513,77745389.0,0.0,15,18.470000000000002,0,2021-02-25 16:00:00
20210301,1614528000000,18.31,18.8,17.91,18.15,72228,132307514.99999999,0.0,15,18.330000000000002,0,2021-02-28 16:00:00
20210302,1614614400000,18.19,18.400000000000002,16.94,18.16,92157,163220722.0,0.0,15,18.150000000000002,0,2021-03-01 16:00:00
20210303,1614700800000,17.95,18.33,17.5,18.29,51111,91596525.00000001,0.0,15,18.16,0,2021-03-02 16:00:00
20210304,1614787200000,18.02,18.27,17.43,17.72,41902,74770832.0,0.0,15,18.29,0,2021-03-03 16:00:00
20210305,1614873600000,17.21,17.59,17.0,17.15,34707,59826888.0,0.0,15,17.72,0,2021-03-04 16:00:00
20210308,1615132800000,17.44,17.73,17.1,17.12,37913,65900001.0,0.0,15,17.150000000000002,0,2021-03-07 16:00:00
