date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,19.39,20.650000000000002,18.900000000000002,20.540000000000003,220660,435898666.99999994,0.0,15,19.330000000000002,0,2021-01-03 16:00:00
20210105,1609776000000,20.05,20.54,19.68,20.1,177242,356193737.0,0.0,15,20.54,0,2021-01-04 16:00:00
20210106,1609862400000,19.73,20.47,19.02,20.29,176039,347400087.00000006,0.0,15,20.1,0,2021-01-05 16:00:00
20210107,1609948800000,20.31,22.32,20.31,22.32,254021,554696334.0,0.0,15,20.29,0,2021-01-06 16:00:00
20210108,1610035200000,22.98,23.66,21.6,23.39,362740,833294034.0000001,0.0,15,22.32,0,2021-01-07 16:00:00
20210111,1610294400000,22.8,23.01,21.05,21.05,252577,551136284.0,0.0,15,23.39,0,2021-01-10 16:00:00
20210112,1610380800000,20.57,21.72,20.25,21.45,251803,527419406.00000006,0.0,15,21.05,0,2021-01-11 16:00:00
20210113,1610467200000,21.230000000000004,21.980000000000004,19.900000000000002,20.42,217314,456004965.99999994,0.0,15,21.450000000000003,0,2021-01-12 16:00:00
20210114,1610553600000,20.11,20.77,18.8,19.27,212198,415777873.0,0.0,15,20.42,0,2021-01-13 16:00:00
20210115,1610640000000,19.090000000000003,19.48,17.990000000000002,18.6,241143,449096807.99999994,0.0,15,19.270000000000003,0,2021-01-14 16:00:00
20210118,1610899200000,18.200000000000003,18.57,17.78,18.220000000000002,134139,244610864.0,0.0,15,18.6,0,2021-01-17 16:00:00
20210119,1610985600000,18.099999999999998,18.83,17.63,17.849999999999998,194593,354843578.0,0.0,15,18.22,0,2021-01-18 16:00:00
20210120,1611072000000,17.680000000000003,18.450000000000003,17.51,18.17,132092,238867822.0,0.0,15,17.85,0,2021-01-19 16:00:00
20210121,1611158400000,18.3,19.43,18.01,19.23,190971,361286390.0,0.0,15,18.17,0,2021-01-20 16:00:00
20210122,1611244800000,19.400000000000002,20.0,19.26,20.0,199704,392927871.0,0.0,15,19.23,0,2021-01-21 16:00:00
20210125,1611504000000,20.25,20.47,18.55,18.71,252281,493383825.0,0.0,15,20.0,0,2021-01-24 16:00:00
20210126,1611590400000,18.95,19.14,17.97,18.0,197254,363190506.0,0.0,15,18.709999999999997,0,2021-01-25 16:00:00
20210127,1611676800000,17.990000000000002,18.43,17.23,17.97,156657,279370087.0,0.0,15,18.0,0,2021-01-26 16:00:00
20210128,1611763200000,17.41,17.55,16.17,16.450000000000003,257634,431271095.0,0.0,15,17.970000000000002,0,2021-01-27 16:00:00
20210129,1611849600000,16.450000000000003,16.450000000000003,15.200000000000001,15.780000000000001,253934,401294349.0,0.0,15,16.450000000000003,0,2021-01-28 16:00:00
20210201,1612108800000,15.68,16.55,15.65,15.790000000000001,166095,266606154.0,0.0,15,15.780000000000001,0,2021-01-31 16:00:00
20210202,1612195200000,16.1,17.37,16.1,17.37,119760,205662370.00000003,0.0,15,15.790000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,17.8,18.59,17.5,17.9,279051,504415992.0,0.0,15,17.37,0,2021-02-02 16:00:00
20210204,1612368000000,18.110000000000003,18.12,16.990000000000002,17.39,162623,283103330.00000006,0.0,15,17.900000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,17.18,17.55,16.12,16.18,162897,273677761.0,0.0,15,17.39,0,2021-02-04 16:00:00
20210208,1612713600000,16.62,16.79,15.72,16.0,140426,225914501.0,0.0,15,16.18,0,2021-02-07 16:00:00
20210209,1612800000000,15.82,17.080000000000002,15.81,16.66,145832,238727064.0,0.0,15,16.0,0,2021-02-08 16:00:00
20210210,1612886400000,16.880000000000003,17.3,16.51,16.930000000000003,123303,208344611.0,0.0,15,16.66,0,2021-02-09 16:00:00
20210218,1613577600000,17.21,17.45,16.82,16.97,109872,187990687.0,0.0,15,16.93,0,2021-02-17 16:00:00
20210219,1613664000000,16.97,17.35,16.25,17.29,125224,210316973.0,0.0,15,16.97,0,2021-02-18 16:00:00
20210222,1613923200000,17.380000000000003,18.0,17.01,17.700000000000003,173430,305897006.0,0.0,15,17.290000000000003,0,2021-02-21 16:00:00
20210223,1614009600000,17.900000000000002,18.43,17.3,17.73,178006,318570952.0,0.0,15,17.7,0,2021-02-22 16:00:00
20210224,1614096000000,17.599999999999998,17.65,16.7,16.849999999999998,162770,278597302.0,0.0,15,17.73,0,2021-02-23 16:00:00
20210225,1614182400000,17.3,18.29,17.3,17.62,213450,380115036.0,0.0,15,16.85,0,2021-02-24 16:00:00
20210226,1614268800000,16.8,17.200000000000003,16.240000000000002,16.650000000000002,152825,253722435.0,0.0,15,17.62,0,2021-02-25 16:00:00
20210301,1614528000000,17.0,18.32,17.0,18.32,126564,226805239.00000003,0.0,15,16.65,0,2021-02-28 16:00:00
20210302,1614614400000,19.1,19.66,18.57,18.78,336213,643222060.0,0.0,15,18.32,0,2021-03-01 16:00:00
20210303,1614700800000,18.93,19.450000000000003,18.28,19.380000000000003,219579,414697593.0,0.0,15,18.78,0,2021-03-02 16:00:00
20210304,1614787200000,18.98,19.28,18.68,18.95,139791,264909252.00000003,0.0,15,19.38,0,2021-03-03 16:00:00
20210305,1614873600000,18.7,20.029999999999998,18.29,19.73,203074,396629204.0,0.0,15,18.95,0,2021-03-04 16:00:00
20210308,1615132800000,20.14,20.189999999999998,18.31,18.31,171324,330482335.0,0.0,15,19.729999999999997,0,2021-03-07 16:00:00
20210309,1615219200000,18.49,18.49,16.59,16.6,178928,307731187.0,0.0,15,18.31,0,2021-03-08 16:00:00
20210310,1615305600000,17.0,17.150000000000002,16.1,16.37,93189,153749381.0,0.0,15,16.6,0,2021-03-09 16:00:00
20210311,1615392000000,16.5,17.07,16.16,17.01,75216,125729503.0,0.0,15,16.37,0,2021-03-10 16:00:00
20210312,1615478400000,17.029999999999998,17.4,16.65,16.799999999999997,63467,107267538.0,0.0,15,17.009999999999998,0,2021-03-11 16:00:00
20210315,1615737600000,16.37,16.73,16.11,16.4,67154,109994544.99999999,0.0,15,16.8,0,2021-03-14 16:00:00
20210316,1615824000000,16.39,16.5,15.92,16.14,58729,95147259.0,0.0,15,16.4,0,2021-03-15 16:00:00
20210317,1615910400000,16.1,16.15,15.6,16.0,65106,103391703.00000001,0.0,15,16.14,0,2021-03-16 16:00:00
20210318,1615996800000,15.89,16.02,15.42,15.9,101140,158463788.0,0.0,15,16.0,0,2021-03-17 16:00:00
20210319,1616083200000,15.690000000000001,15.88,15.31,15.35,70887,110072927.0,0.0,15,15.9,0,2021-03-18 16:00:00
20210322,1616342400000,15.6,16.6,15.42,16.37,117407,187943652.0,0.0,15,15.35,0,2021-03-21 16:00:00
20210323,1616428800000,16.3,16.45,15.65,15.68,76627,121715139.0,0.0,15,16.37,0,2021-03-22 16:00:00
20210324,1616515200000,15.6,15.94,15.32,15.42,50815,79116091.00000001,0.0,15,15.68,0,2021-03-23 16:00:00
20210325,1616601600000,15.27,15.469999999999999,14.1,14.37,155396,225220713.0,0.0,15,15.42,0,2021-03-24 16:00:00
20210326,1616688000000,14.4,15.26,14.39,15.040000000000001,131117,195000726.0,0.0,15,14.370000000000001,0,2021-03-25 16:00:00
20210329,1616947200000,15.06,15.27,14.75,14.94,66041,99019992.0,0.0,15,15.04,0,2021-03-28 16:00:00
20210330,1617033600000,14.89,15.1,14.51,14.78,70930,105169541.00000001,0.0,15,14.94,0,2021-03-29 16:00:00
20210331,1617120000000,14.840000000000002,14.910000000000002,14.450000000000001,14.680000000000001,48197,70784616.0,0.0,15,14.780000000000001,0,2021-03-30 16:00:00
20210401,1617206400000,14.66,14.84,14.5,14.74,56038,82320768.0,0.0,15,14.68,0,2021-03-31 16:00:00
20210402,1617292800000,14.72,15.190000000000001,14.530000000000001,15.010000000000002,77285,115150473.0,0.0,15,14.740000000000002,0,2021-04-01 16:00:00
20210406,1617638400000,15.0,15.450000000000001,14.88,15.24,62824,95412302.0,0.0,15,15.010000000000002,0,2021-04-05 16:00:00
20210407,1617724800000,15.3,15.55,15.040000000000001,15.120000000000001,60314,92065989.0,0.0,15,15.24,0,2021-04-06 16:00:00
20210408,1617811200000,15.030000000000001,15.1,14.65,14.72,49846,73970227.0,0.0,15,15.120000000000001,0,2021-04-07 16:00:00
20210409,1617897600000,14.56,14.760000000000002,14.370000000000001,14.47,47470,68828995.0,0.0,15,14.72,0,2021-04-08 16:00:00
20210412,1618156800000,14.459999999999999,14.54,13.52,13.66,81803,113720610.99999999,0.0,15,14.469999999999999,0,2021-04-11 16:00:00
20210413,1618243200000,13.600000000000001,13.71,13.370000000000001,13.440000000000001,54036,72932084.0,0.0,15,13.66,0,2021-04-12 16:00:00
20210414,1618329600000,13.39,13.770000000000001,13.370000000000001,13.670000000000002,43931,59858437.0,0.0,15,13.440000000000001,0,2021-04-13 16:00:00
20210415,1618416000000,13.65,13.76,13.23,13.59,53581,72256940.00000001,0.0,15,13.67,0,2021-04-14 16:00:00
20210416,1618502400000,13.7,13.73,13.42,13.51,39550,53683471.0,0.0,15,13.59,0,2021-04-15 16:00:00
20210419,1618761600000,13.389999999999999,13.959999999999999,13.36,13.86,58284,80300264.00000001,0.0,15,13.51,0,2021-04-18 16:00:00
20210420,1618848000000,13.8,14.4,13.71,13.81,83559,116938943.00000001,0.0,15,13.860000000000001,0,2021-04-19 16:00:00
20210421,1618934400000,13.6,13.75,13.44,13.52,48668,65890311.00000001,0.0,15,13.809999999999999,0,2021-04-20 16:00:00
20210422,1619020800000,13.63,14.09,13.55,13.83,66111,91487197.0,0.0,15,13.520000000000001,0,2021-04-21 16:00:00
20210423,1619107200000,13.89,13.95,13.67,13.81,50841,70021978.00000001,0.0,15,13.83,0,2021-04-22 16:00:00
20210426,1619366400000,13.75,14.16,13.68,13.69,69389,96398466.0,0.0,15,13.81,0,2021-04-25 16:00:00
20210427,1619452800000,13.690000000000001,13.74,13.290000000000001,13.440000000000001,51719,69496693.0,0.0,15,13.690000000000001,0,2021-04-26 16:00:00
20210428,1619539200000,13.89,13.89,12.91,13.08,107192,142344275.00000003,0.0,15,13.44,0,2021-04-27 16:00:00
20210429,1619625600000,12.84,13.04,12.52,12.879999999999999,90464,116091041.0,0.0,15,13.08,0,2021-04-28 16:00:00
20210430,1619712000000,12.83,13.049999999999999,12.61,12.66,66944,85396166.00000001,0.0,15,12.879999999999999,0,2021-04-29 16:00:00
20210506,1620230400000,12.709999999999999,12.72,12.34,12.459999999999999,79870,99488974.00000001,0.0,15,12.66,0,2021-05-05 16:00:00
20210507,1620316800000,12.53,12.57,12.1,12.16,69191,85018925.0,0.0,15,12.459999999999999,0,2021-05-06 16:00:00
20210510,1620576000000,12.19,12.19,11.57,11.76,97969,115486031.0,0.0,15,12.16,0,2021-05-09 16:00:00
20210511,1620662400000,11.85,12.05,11.41,11.93,81564,95728071.0,0.0,15,11.76,0,2021-05-10 16:00:00
20210512,1620748800000,11.92,12.73,11.82,12.31,99857,123588107.00000001,0.0,15,11.93,0,2021-05-11 16:00:00
20210513,1620835200000,12.2,12.489999999999998,11.78,12.02,97286,116650765.0,0.0,15,12.309999999999999,0,2021-05-12 16:00:00
20210514,1620921600000,12.06,13.030000000000001,12.05,12.75,142430,180023892.0,0.0,15,12.020000000000001,0,2021-05-13 16:00:00
20210517,1621180800000,12.74,12.879999999999999,12.51,12.54,74551,94385392.0,0.0,15,12.75,0,2021-05-16 16:00:00
20210518,1621267200000,12.5,12.59,12.23,12.33,56518,69905508.00000001,0.0,15,12.540000000000001,0,2021-05-17 16:00:00
20210519,1621353600000,12.39,12.510000000000002,12.21,12.24,46921,57765580.0,0.0,15,12.33,0,2021-05-18 16:00:00
20210520,1621440000000,12.250000000000002,12.590000000000002,12.200000000000001,12.500000000000002,60431,75006653.0,0.0,15,12.24,0,2021-05-19 16:00:00
20210521,1621526400000,12.6,12.65,12.18,12.2,61016,75414297.99999999,0.0,15,12.5,0,2021-05-20 16:00:00
20210524,1621785600000,12.120000000000001,12.39,12.06,12.32,49235,60264525.0,0.0,15,12.200000000000001,0,2021-05-23 16:00:00
20210525,1621872000000,12.3,12.55,12.21,12.49,55088,68378687.0,0.0,15,12.32,0,2021-05-24 16:00:00
20210526,1621958400000,12.47,12.69,12.42,12.5,48222,60522945.00000001,0.0,15,12.49,0,2021-05-25 16:00:00
20210527,1622044800000,12.51,13.38,12.48,13.120000000000001,106530,139053961.0,0.0,15,12.5,0,2021-05-26 16:00:00
20210528,1622131200000,13.129999999999999,13.34,12.94,12.99,73021,95783626.0,0.0,15,13.12,0,2021-05-27 16:00:00
20210531,1622390400000,13.030000000000001,13.600000000000001,12.88,13.48,96138,128517925.0,0.0,15,12.99,0,2021-05-30 16:00:00
20210601,1622476800000,13.42,13.42,13.07,13.15,78612,103658067.0,0.0,15,13.42,0,2021-05-31 16:00:00
20210602,1622563200000,13.24,13.41,12.96,13.010000000000002,67661,89293551.0,0.0,15,13.15,0,2021-06-01 16:00:00
20210603,1622649600000,13.110000000000001,13.120000000000001,12.620000000000001,12.750000000000002,66162,84869758.0,0.0,15,13.010000000000002,0,2021-06-02 16:00:00
20210604,1622736000000,12.8,12.88,12.620000000000001,12.8,42275,53926770.0,0.0,15,12.750000000000002,0,2021-06-03 16:00:00
20210607,1622995200000,12.63,12.82,12.4,12.610000000000001,56705,71398562.00000001,0.0,15,12.8,0,2021-06-06 16:00:00
20210608,1623081600000,12.610000000000001,12.610000000000001,12.22,12.23,58177,71951074.0,0.0,15,12.610000000000001,0,2021-06-07 16:00:00
20210609,1623168000000,12.23,12.93,12.18,12.65,68481,86267788.00000001,0.0,15,12.23,0,2021-06-08 16:00:00
20210610,1623254400000,12.72,13.44,12.67,13.379999999999999,131138,172758455.00000003,0.0,15,12.65,0,2021-06-09 16:00:00
20210611,1623340800000,13.420000000000002,13.870000000000001,13.280000000000001,13.450000000000001,143470,194270899.0,0.0,15,13.38,0,2021-06-10 16:00:00
20210615,1623686400000,13.600000000000001,13.670000000000002,13.13,13.370000000000001,90278,120367641.99999999,0.0,15,13.450000000000001,0,2021-06-14 16:00:00
20210616,1623772800000,13.38,14.71,13.38,14.71,273038,389348823.0,0.0,15,13.370000000000001,0,2021-06-15 16:00:00
20210617,1623859200000,14.7,15.73,14.5,14.51,331287,496900330.99999994,0.0,15,14.71,0,2021-06-16 16:00:00
20210618,1623945600000,14.65,15.14,14.3,15.06,191452,283710682.0,0.0,15,14.510000000000002,0,2021-06-17 16:00:00
20210621,1624204800000,15.0,15.110000000000001,14.56,14.89,162699,241470995.0,0.0,15,15.06,0,2021-06-20 16:00:00
20210622,1624291200000,14.799999999999999,14.89,14.35,14.59,115240,167881227.0,0.0,15,14.89,0,2021-06-21 16:00:00
20210623,1624377600000,14.58,15.25,14.46,15.010000000000002,128152,190385110.0,0.0,15,14.590000000000002,0,2021-06-22 16:00:00
20210624,1624464000000,15.24,15.6,14.74,15.26,142232,216005277.0,0.0,15,15.01,0,2021-06-23 16:00:00
20210625,1624550400000,15.05,15.780000000000001,14.97,15.05,123135,187933940.0,0.0,15,15.26,0,2021-06-24 16:00:00
20210628,1624809600000,15.000000000000002,15.38,14.700000000000001,15.330000000000002,92654,140825748.0,0.0,15,15.05,0,2021-06-27 16:00:00
20210629,1624896000000,15.370000000000001,16.01,15.06,15.97,134373,208381249.0,0.0,15,15.33,0,2021-06-28 16:00:00
20210630,1624982400000,15.92,16.87,15.68,16.54,167500,273149215.0,0.0,15,15.969999999999999,0,2021-06-29 16:00:00
20210701,1625068800000,16.4,16.509999999999998,15.43,15.459999999999999,140839,224993459.0,0.0,15,16.54,0,2021-06-30 16:00:00
20210702,1625155200000,15.46,15.96,15.32,15.56,90223,141094021.0,0.0,15,15.46,0,2021-07-01 16:00:00
20210705,1625414400000,15.56,16.29,15.46,16.2,115914,186463608.0,0.0,15,15.56,0,2021-07-04 16:00:00
20210706,1625500800000,16.19,16.84,15.99,16.72,146688,243035980.00000003,0.0,15,16.2,0,2021-07-05 16:00:00
20210707,1625587200000,16.61,17.0,16.3,16.67,111065,184817342.00000003,0.0,15,16.720000000000002,0,2021-07-06 16:00:00
20210708,1625673600000,16.67,17.220000000000002,16.55,16.61,100105,169001235.00000003,0.0,15,16.67,0,2021-07-07 16:00:00
20210709,1625760000000,16.53,17.05,16.41,16.75,86962,145929910.0,0.0,15,16.61,0,2021-07-08 16:00:00
20210712,1626019200000,16.82,17.080000000000002,15.950000000000001,16.71,139687,230850802.00000003,0.0,15,16.75,0,2021-07-11 16:00:00
20210713,1626105600000,16.54,17.4,16.2,17.369999999999997,135917,230446956.0,0.0,15,16.71,0,2021-07-12 16:00:00
20210714,1626192000000,17.2,17.35,16.55,16.900000000000002,100714,170352444.0,0.0,15,17.37,0,2021-07-13 16:00:00
20210715,1626278400000,16.82,17.11,16.23,16.69,99084,164372294.0,0.0,15,16.900000000000002,0,2021-07-14 16:00:00
20210716,1626364800000,16.62,16.72,16.07,16.14,107481,175078824.99999997,0.0,15,16.69,0,2021-07-15 16:00:00
20210719,1626624000000,16.0,16.36,15.57,15.71,95322,151234275.0,0.0,15,16.14,0,2021-07-18 16:00:00
20210720,1626710400000,15.6,16.25,15.51,16.15,66528,106030938.99999999,0.0,15,15.709999999999999,0,2021-07-19 16:00:00
20210721,1626796800000,16.5,17.770000000000003,16.35,17.770000000000003,147740,257534936.0,0.0,15,16.150000000000002,0,2021-07-20 16:00:00
20210722,1626883200000,18.330000000000002,18.91,17.8,18.400000000000002,255921,468413764.0,0.0,15,17.77,0,2021-07-21 16:00:00
20210723,1626969600000,18.69,19.38,18.57,19.04,179647,340039212.0,0.0,15,18.4,0,2021-07-22 16:00:00
20210726,1627228800000,19.39,19.69,18.42,19.01,186401,356039886.0,0.0,15,19.040000000000003,0,2021-07-25 16:00:00
20210727,1627315200000,19.4,20.91,19.11,19.29,298195,599890502.0000001,0.0,15,19.009999999999998,0,2021-07-26 16:00:00
20210728,1627401600000,18.43,19.400000000000002,17.8,18.55,175036,326245813.0,0.0,15,19.29,0,2021-07-27 16:00:00
20210729,1627488000000,19.380000000000003,20.39,18.650000000000002,20.200000000000003,214611,421891194.0,0.0,15,18.55,0,2021-07-28 16:00:00
20210730,1627574400000,20.41,22.22,20.41,22.22,274078,600908614.0000001,0.0,15,20.2,0,2021-07-29 16:00:00
20210802,1627833600000,23.44,24.44,22.5,23.72,471594,1116827881.0000002,0.0,15,22.22,0,2021-08-01 16:00:00
20210803,1627920000000,23.03,24.240000000000002,21.35,21.35,324774,732720213.0000001,0.0,15,23.720000000000002,0,2021-08-02 16:00:00
20210804,1628006400000,21.26,22.7,21.0,22.34,285974,631401759.0,0.0,15,21.35,0,2021-08-03 16:00:00
20210805,1628092800000,22.250000000000004,22.69,20.900000000000002,21.28,242244,520350404.0,0.0,15,22.340000000000003,0,2021-08-04 16:00:00
20210806,1628179200000,21.27,22.3,21.12,21.94,195129,425346136.0,0.0,15,21.28,0,2021-08-05 16:00:00
20210809,1628438400000,21.849999999999998,22.5,21.13,22.4,195983,432120731.0,0.0,15,21.939999999999998,0,2021-08-08 16:00:00
20210810,1628524800000,22.360000000000003,24.64,22.1,24.64,390356,941318775.0,0.0,15,22.400000000000002,0,2021-08-09 16:00:00
20210811,1628611200000,24.0,26.37,23.77,25.37,319772,795193151.0000001,0.0,15,24.64,0,2021-08-10 16:00:00
20210812,1628697600000,24.770000000000003,27.91,24.1,27.5,303805,797655340.0,0.0,15,25.37,0,2021-08-11 16:00:00
20210813,1628784000000,27.0,29.62,26.3,28.5,252537,704534908.9999999,0.0,15,27.5,0,2021-08-12 16:00:00
20210816,1629043200000,27.700000000000003,27.8,25.650000000000002,25.650000000000002,221217,580911670.0,0.0,15,28.500000000000004,0,2021-08-15 16:00:00
20210817,1629129600000,24.62,25.540000000000003,24.17,24.900000000000002,215661,534103448.0,0.0,15,25.650000000000002,0,2021-08-16 16:00:00
20210818,1629216000000,24.51,26.400000000000002,24.19,25.96,198301,498040410.0,0.0,15,24.900000000000002,0,2021-08-17 16:00:00
20210819,1629302400000,25.46,27.259999999999998,25.18,26.75,173639,459109174.0,0.0,15,25.96,0,2021-08-18 16:00:00
20210820,1629388800000,26.5,28.25,26.22,26.419999999999998,158847,430449832.0,0.0,15,26.75,0,2021-08-19 16:00:00
20210823,1629648000000,26.16,26.470000000000002,24.28,25.73,195979,497393777.0,0.0,15,26.42,0,2021-08-22 16:00:00
20210824,1629734400000,25.860000000000003,26.39,24.51,25.900000000000002,140047,359507666.0,0.0,15,25.73,0,2021-08-23 16:00:00
20210825,1629820800000,25.52,28.2,25.32,27.990000000000002,200368,540933996.0,0.0,15,25.9,0,2021-08-24 16:00:00
20210826,1629907200000,27.7,29.200000000000003,26.71,26.990000000000002,165197,457754786.0,0.0,15,27.990000000000002,0,2021-08-25 16:00:00
20210827,1629993600000,26.5,26.98,25.5,26.4,130222,342050682.0,0.0,15,26.99,0,2021-08-26 16:00:00
20210830,1630252800000,23.76,23.76,23.76,23.76,69816,165882816.0,0.0,15,26.400000000000002,0,2021-08-29 16:00:00
20210831,1630339200000,21.38,22.5,21.38,21.38,302966,653091839.0,0.0,15,23.759999999999998,0,2021-08-30 16:00:00
20210901,1630425600000,21.770000000000003,22.400000000000002,21.080000000000002,22.180000000000003,188257,410519183.99999994,0.0,15,21.380000000000003,0,2021-08-31 16:00:00
20210902,1630512000000,21.869999999999997,23.98,21.38,23.4,191539,435582271.0,0.0,15,22.18,0,2021-09-01 16:00:00
20210903,1630598400000,23.6,25.700000000000003,23.400000000000002,24.380000000000003,202681,502654342.0,0.0,15,23.400000000000002,0,2021-09-02 16:00:00
20210906,1630857600000,24.380000000000003,24.380000000000003,21.94,23.48,177299,405504904.0,0.0,15,24.380000000000003,0,2021-09-05 16:00:00
20210907,1630944000000,23.0,23.45,22.22,22.799999999999997,139232,317502302.99999994,0.0,15,23.48,0,2021-09-06 16:00:00
20210908,1631030400000,22.880000000000003,23.650000000000002,22.6,23.1,123152,283802896.0,0.0,15,22.8,0,2021-09-07 16:00:00
20210909,1631116800000,22.8,22.98,21.3,21.78,143445,314071806.0,0.0,15,23.1,0,2021-09-08 16:00:00
