date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,7.43,7.52,7.3,7.47,109702,81739477.0,0.0,15,7.39,0,2021-01-03 16:00:00
20210105,1609776000000,7.52,7.56,7.42,7.49,90791,67889127.0,0.0,15,7.47,0,2021-01-04 16:00:00
20210106,1609862400000,7.48,7.5,7.37,7.45,63748,47428567.0,0.0,15,7.49,0,2021-01-05 16:00:00
20210107,1609948800000,7.39,7.57,7.38,7.3999999999999995,105383,78828983.0,0.0,15,7.45,0,2021-01-06 16:00:00
20210108,1610035200000,7.4,7.44,7.11,7.300000000000001,104519,75791765.00000001,0.0,15,7.4,0,2021-01-07 16:00:00
20210111,1610294400000,7.34,7.37,7.13,7.1899999999999995,79766,57687005.99999999,0.0,15,7.3,0,2021-01-10 16:00:00
20210112,1610380800000,7.180000000000001,7.36,7.15,7.3500000000000005,97850,71203058.0,0.0,15,7.19,0,2021-01-11 16:00:00
20210113,1610467200000,7.33,7.53,7.29,7.38,94674,70236444.0,0.0,15,7.35,0,2021-01-12 16:00:00
20210114,1610553600000,7.3500000000000005,7.65,7.24,7.5200000000000005,125372,93883708.0,0.0,15,7.38,0,2021-01-13 16:00:00
20210115,1610640000000,7.569999999999999,7.7299999999999995,7.47,7.68,115965,88747576.0,0.0,15,7.52,0,2021-01-14 16:00:00
20210118,1610899200000,7.66,7.920000000000001,7.5600000000000005,7.87,142373,110884729.0,0.0,15,7.680000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,7.91,7.930000000000001,7.7700000000000005,7.82,77827,60882156.99999999,0.0,15,7.87,0,2021-01-18 16:00:00
20210120,1611072000000,7.85,7.98,7.83,7.93,82317,65218635.00000001,0.0,15,7.82,0,2021-01-19 16:00:00
20210121,1611158400000,7.98,8.34,7.95,8.26,178858,146611500.0,0.0,15,7.930000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,8.260000000000002,8.370000000000001,8.21,8.340000000000002,134424,111730282.00000001,0.0,15,8.260000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,8.35,8.41,8.15,8.26,112027,92663537.0,0.0,15,8.34,0,2021-01-24 16:00:00
20210126,1611590400000,8.250000000000002,8.370000000000001,8.120000000000001,8.170000000000002,85143,70076566.0,0.0,15,8.260000000000002,0,2021-01-25 16:00:00
20210127,1611676800000,8.18,8.28,8.1,8.19,82874,67841218.0,0.0,15,8.17,0,2021-01-26 16:00:00
20210128,1611763200000,8.15,8.43,8.06,8.34,127016,105452193.0,0.0,15,8.190000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,8.370000000000001,8.41,8.06,8.13,103395,85291834.0,0.0,15,8.34,0,2021-01-28 16:00:00
20210201,1612108800000,8.17,8.17,7.99,8.06,57352,46229204.0,0.0,15,8.13,0,2021-01-31 16:00:00
20210202,1612195200000,8.1,8.15,7.95,8.06,138335,111240713.0,0.0,15,8.06,0,2021-02-01 16:00:00
20210203,1612281600000,8.1,8.18,8.0,8.09,179574,145426595.0,0.0,15,8.06,0,2021-02-02 16:00:00
20210204,1612368000000,8.09,8.18,7.33,8.14,195799,154107478.0,0.0,15,8.09,0,2021-02-03 16:00:00
20210205,1612454400000,8.18,8.19,7.87,8.1,122829,98013548.0,0.0,15,8.14,0,2021-02-04 16:00:00
20210208,1612713600000,8.1,8.22,7.88,8.15,105577,85055120.0,0.0,15,8.1,0,2021-02-07 16:00:00
20210209,1612800000000,8.16,8.29,8.01,8.15,160312,130478618.00000001,0.0,15,8.15,0,2021-02-08 16:00:00
20210210,1612886400000,8.13,8.48,7.99,8.33,308501,255505040.0,0.0,15,8.15,0,2021-02-09 16:00:00
20210218,1613577600000,8.5,8.680000000000001,8.3,8.510000000000002,152613,129204613.0,0.0,15,8.33,0,2021-02-17 16:00:00
20210219,1613664000000,8.389999999999999,8.629999999999999,8.35,8.629999999999999,105725,89579798.0,0.0,15,8.51,0,2021-02-18 16:00:00
